Image ID, Size, Errors, Encoding time, Decoding time
2266, 194400, 2085, 429, 45
2267, 194400, 2188, 430, 45
2268, 194400, 2130, 430, 45
2269, 194400, 2130, 420, 45
2270, 194400, 1980, 450, 45
2271, 194400, 1980, 422, 45
2272, 194400, 2121, 454, 45
2273, 194400, 2194, 432, 47
2274, 194400, 2194, 440, 45
2275, 194400, 2210, 441, 45
2276, 194400, 2192, 457, 47
2277, 194400, 2192, 421, 46
2278, 194400, 2163, 457, 46
2279, 194400, 2163, 422, 47
2280, 194400, 2212, 455, 45
2281, 194400, 2151, 418, 45
2282, 194400, 2151, 431, 45
2283, 194400, 2217, 451, 46
2284, 194400, 2287, 420, 58
2285, 194400, 2287, 448, 45
2286, 194400, 1997, 451, 45
2287, 194400, 1997, 449, 45
2288, 194400, 2091, 422, 45
2289, 194400, 2178, 458, 46
2290, 194400, 2178, 424, 45
2291, 194400, 2144, 434, 46
2292, 194400, 2117, 467, 46
2293, 194400, 2117, 421, 45
2294, 194400, 2082, 445, 45
2295, 194400, 2162, 420, 54
2296, 194400, 2162, 454, 46
2297, 194400, 2171, 448, 46
2298, 194400, 2171, 431, 54
2299, 194400, 2078, 424, 46
2300, 194400, 2100, 448, 46
2301, 194400, 2100, 433, 46
2302, 194400, 2148, 440, 46
2303, 194400, 2148, 429, 46
2304, 194400, 2148, 445, 46
2305, 194400, 2027, 433, 46
2306, 194400, 2027, 442, 55
2307, 194400, 2053, 420, 46
2308, 194400, 2087, 438, 50
2309, 194400, 2087, 427, 46
2310, 194400, 2092, 457, 56
2311, 194400, 2220, 432, 46
2312, 194400, 2220, 431, 46
2313, 194400, 2003, 435, 45
2314, 194400, 2003, 431, 52
2315, 194400, 2210, 426, 62
2316, 194400, 2098, 482, 45
2317, 194400, 2098, 421, 46
2318, 194400, 2069, 443, 45
2319, 194400, 2265, 422, 45
2320, 194400, 2265, 440, 45
2321, 194400, 2348, 422, 45
2322, 194400, 2053, 424, 51
2323, 194400, 2053, 421, 54
2324, 194400, 2033, 461, 46
2325, 194400, 2033, 501, 48
2326, 194400, 2072, 426, 46
2327, 194400, 2108, 470, 47
2328, 194400, 2108, 423, 46
2329, 194400, 2175, 432, 56
2330, 194400, 2101, 450, 45
2331, 194400, 2101, 446, 45
2332, 194400, 1993, 449, 45
2333, 194400, 2133, 441, 45
2334, 194400, 2133, 435, 45
2335, 194400, 2096, 436, 45
2336, 194400, 2096, 420, 49
2337, 194400, 2243, 425, 45
2338, 194400, 2111, 455, 46
2339, 194400, 2111, 433, 46
2340, 194400, 2163, 483, 46
2341, 194400, 2030, 429, 46
2342, 194400, 2030, 430, 47
2343, 194400, 2086, 447, 46
2344, 194400, 2174, 513, 46
2345, 194400, 2174, 422, 45
2346, 194400, 2268, 459, 45
2347, 194400, 2138, 422, 45
2348, 194400, 2138, 437, 55
2349, 194400, 2203, 421, 45
2350, 194400, 2203, 431, 45
2351, 194400, 2013, 428, 45
2352, 194400, 2171, 467, 46
2353, 194400, 2171, 432, 45
2354, 194400, 2065, 465, 45
2355, 194400, 2091, 422, 56
2356, 194400, 2091, 423, 45
2357, 194400, 2123, 453, 46
2358, 194400, 2123, 430, 46
2359, 194400, 1969, 440, 46
2360, 194400, 2071, 433, 46
2361, 194400, 2071, 430, 46
2362, 194400, 2083, 432, 45
2363, 194400, 2088, 456, 49
2364, 194400, 2088, 425, 46
2365, 194400, 2200, 459, 46
2366, 194400, 2200, 421, 47
2367, 194400, 2178, 456, 45
2368, 194400, 2099, 423, 45
2369, 194400, 2099, 430, 45
2370, 194400, 2002, 431, 45
2371, 194400, 2155, 443, 45
2372, 194400, 2155, 422, 45
2373, 194400, 2070, 505, 45
2374, 194400, 2222, 420, 45
2375, 194400, 2222, 426, 45
2376, 194400, 2143, 447, 56
2377, 194400, 2143, 432, 64
2378, 194400, 2100, 442, 45
2379, 194400, 2231, 449, 46
2380, 194400, 2231, 450, 47
2381, 194400, 2157, 427, 46
2382, 194400, 2103, 521, 46
2383, 194400, 2103, 424, 45
2384, 194400, 2166, 470, 45
2385, 194400, 2052, 436, 45
2386, 194400, 2052, 444, 55
2387, 194400, 2035, 450, 45
2388, 194400, 2145, 431, 45
2389, 194400, 2145, 421, 64
2390, 194400, 2139, 451, 46
2391, 194400, 2139, 446, 45
2392, 194400, 2202, 424, 45
2393, 194400, 2110, 476, 46
2394, 194400, 2110, 422, 45
2395, 194400, 2073, 465, 46
2396, 194400, 2036, 434, 46
2397, 194400, 2036, 430, 46
2398, 194400, 2007, 428, 47
2399, 194400, 2007, 446, 63
2400, 194400, 1992, 424, 45
2401, 194400, 2130, 528, 45
2402, 194400, 2130, 424, 53
2403, 194400, 2167, 428, 45
2404, 194400, 2161, 421, 47
2405, 194400, 2161, 424, 45
2406, 194400, 2060, 447, 46
2407, 194400, 2105, 424, 50
2408, 194400, 2105, 444, 45
2409, 194400, 2107, 446, 46
2410, 194400, 2107, 452, 51
2411, 194400, 2153, 426, 45
2412, 194400, 2098, 473, 47
2413, 194400, 2098, 445, 47
2414, 194400, 2189, 448, 47
2415, 194400, 2092, 460, 46
2416, 194400, 2092, 446, 46
2417, 194400, 2076, 451, 45
2418, 194400, 2020, 468, 45
2419, 194400, 2020, 424, 45
2420, 194400, 2131, 457, 51
2421, 194400, 2070, 469, 46
2422, 194400, 2070, 421, 46
2423, 194400, 2098, 458, 46
2424, 194400, 2123, 421, 46
2425, 194400, 2123, 446, 45
2426, 194400, 2018, 420, 45
2427, 194400, 2018, 451, 46
2428, 194400, 2162, 451, 46
2429, 194400, 2039, 467, 45
2430, 194400, 2039, 422, 45
2431, 194400, 2176, 458, 45
2432, 194400, 2093, 421, 45
2433, 194400, 2093, 445, 45
2434, 194400, 2062, 443, 45
2435, 194400, 2062, 432, 45
2436, 194400, 2076, 422, 52
2437, 194400, 2176, 431, 46
2438, 194400, 2176, 426, 45
2439, 194400, 2060, 448, 45
2440, 194400, 2227, 451, 50
2441, 194400, 2227, 419, 45
2442, 194400, 2038, 459, 45
2443, 194400, 2038, 440, 47
2444, 194400, 2096, 422, 46
2445, 194400, 2215, 433, 45
2446, 194400, 2215, 421, 46
2447, 194400, 2002, 455, 46
2448, 194400, 2181, 446, 46
2449, 194400, 2181, 481, 45
2450, 194400, 2112, 453, 45
2451, 194400, 2182, 465, 45
2452, 194400, 2182, 422, 46
2453, 194400, 2059, 472, 45
2454, 194400, 2029, 424, 46
2455, 194400, 2029, 420, 45
2456, 194400, 2102, 432, 45
2457, 194400, 2102, 421, 54
2458, 194400, 2226, 444, 45
2459, 194400, 2144, 431, 45
2460, 194400, 2144, 432, 47
2461, 194400, 2227, 434, 45
2462, 194400, 2150, 461, 45
2463, 194400, 2150, 422, 46
2464, 194400, 2168, 439, 46
2465, 194400, 2168, 421, 46
2466, 194400, 2115, 431, 46
2467, 194400, 2042, 420, 46
2468, 194400, 2042, 434, 45
2469, 194400, 2104, 437, 46
2470, 194400, 2195, 429, 45
2471, 194400, 2195, 419, 46
2472, 194400, 2128, 440, 45
2473, 194400, 2128, 417, 45
2474, 194400, 2020, 435, 45
2475, 194400, 2154, 417, 45
2476, 194400, 2154, 427, 47
2477, 194400, 2149, 432, 45
2478, 194400, 2149, 463, 45
2479, 194400, 2034, 443, 45
2480, 194400, 2148, 445, 52
2481, 194400, 2148, 420, 45
2482, 194400, 2112, 439, 45
2483, 194400, 2112, 419, 45
2484, 194400, 2146, 424, 46
2485, 194400, 2101, 419, 46
2486, 194400, 2101, 425, 45
2487, 194400, 2136, 429, 45
2488, 194400, 2136, 423, 45
2489, 194400, 2110, 430, 45
2490, 194400, 2205, 429, 46
2491, 194400, 2205, 419, 45
2492, 194400, 2238, 461, 46
2493, 194400, 2238, 417, 45
2494, 194400, 2108, 423, 45
2495, 194400, 2192, 419, 46
2496, 194400, 2192, 422, 45
2497, 194400, 2067, 433, 45
2498, 194400, 2067, 424, 45
2499, 194400, 2133, 441, 45
2500, 194400, 2115, 427, 48
2501, 194400, 2115, 420, 46
2502, 194400, 2142, 438, 46
2503, 194400, 2142, 420, 46
2504, 194400, 2107, 442, 45
2505, 194400, 2126, 423, 46
2506, 194400, 2126, 424, 45
2507, 194400, 2104, 432, 45
2508, 194400, 2104, 425, 46
2509, 194400, 2212, 424, 45
2510, 194400, 2264, 423, 48
2511, 194400, 2264, 419, 45
2512, 194400, 2188, 450, 45
2513, 194400, 2188, 444, 45
2514, 194400, 2131, 447, 45
2515, 194400, 2091, 420, 45
2516, 194400, 2091, 428, 45
2517, 194400, 2235, 430, 45
2518, 194400, 2235, 427, 45
2519, 194400, 2185, 424, 45
2520, 194400, 2123, 425, 45
2521, 194400, 2123, 430, 45
2522, 194400, 2087, 455, 45
2523, 194400, 2087, 431, 60
2524, 194400, 2103, 428, 45
2525, 194400, 2184, 429, 45
2526, 194400, 2184, 423, 46
2527, 194400, 2149, 439, 46
2528, 194400, 2149, 420, 46
2529, 194400, 2175, 428, 45
2530, 194400, 2220, 418, 45
2531, 194400, 2220, 423, 45
2532, 194400, 2135, 430, 45
2533, 194400, 2135, 423, 45
2534, 194400, 2191, 427, 45
2535, 194400, 2192, 466, 47
2536, 194400, 2192, 420, 45
2537, 194400, 2057, 470, 46
2538, 194400, 2202, 422, 56
2539, 194400, 2202, 420, 45
2540, 194400, 2097, 425, 46
2541, 194400, 2097, 419, 45
2542, 194400, 2210, 430, 45
2543, 194400, 2163, 424, 45
2544, 194400, 2163, 434, 46
2545, 194400, 2112, 445, 46
2546, 194400, 2112, 442, 46
2547, 194400, 2112, 419, 45
2548, 194400, 2078, 437, 46
2549, 194400, 2078, 420, 45
2550, 194400, 2045, 476, 46
2551, 194400, 2094, 436, 47
2552, 194400, 2094, 440, 47
2553, 194400, 2212, 448, 46
2554, 194400, 2112, 466, 46
2555, 194400, 2112, 418, 45
2556, 194400, 2197, 427, 46
2557, 194400, 2197, 420, 45
2558, 194400, 2179, 453, 45
2559, 194400, 2206, 450, 45
2560, 194400, 2206, 448, 45
2561, 194400, 2197, 452, 61
2562, 194400, 2160, 444, 45
2563, 194400, 2160, 491, 45
2564, 194400, 2115, 423, 45
2565, 194400, 2239, 445, 52
2566, 194400, 2239, 420, 45
2567, 194400, 2230, 463, 45
2568, 194400, 2230, 421, 46
2569, 194400, 2175, 441, 46
2570, 194400, 2132, 436, 46
2571, 194400, 2132, 443, 46
2572, 194400, 2200, 447, 45
2573, 194400, 2200, 488, 49
2574, 194400, 2016, 421, 47
2575, 194400, 2027, 462, 45
2576, 194400, 2027, 420, 46
2577, 194400, 2140, 433, 46
2578, 194400, 2220, 430, 46
2579, 194400, 2220, 429, 46
2580, 194400, 2218, 443, 46
2581, 194400, 2120, 427, 45
2582, 194400, 2120, 420, 46
2583, 194400, 2106, 456, 45
2584, 194400, 2106, 421, 46
2585, 194400, 2152, 428, 45
2586, 194400, 2149, 420, 46
2587, 194400, 2149, 437, 45
2588, 194400, 2036, 444, 45
2589, 194400, 2036, 447, 45
2590, 194400, 2073, 426, 45
2591, 194400, 2155, 423, 45
2592, 194400, 2155, 417, 45
2593, 194400, 2120, 422, 45
2594, 194400, 2120, 419, 45
2595, 194400, 2119, 424, 45
2596, 194400, 2076, 418, 46
2597, 194400, 2076, 423, 46
2598, 194400, 2183, 432, 47
2599, 194400, 2183, 427, 46
2600, 194400, 2096, 421, 45
2601, 194400, 2188, 424, 46
2602, 194400, 2188, 419, 46
2603, 194400, 2065, 423, 45
2604, 194400, 2065, 418, 45
2605, 194400, 2075, 438, 45
2606, 194400, 2133, 419, 52
2607, 194400, 2133, 429, 45
2608, 194400, 2098, 417, 45
2609, 194400, 2098, 421, 45
2610, 194400, 2209, 419, 45
2611, 194400, 2067, 448, 52
2612, 194400, 2067, 421, 45
2613, 194400, 2072, 488, 45
2614, 194400, 2072, 419, 45
2615, 194400, 2028, 428, 45
2616, 194400, 2057, 419, 46
2617, 194400, 2057, 424, 45
2618, 194400, 2081, 418, 45
2619, 194400, 2081, 423, 45
2620, 194400, 2108, 420, 46
2621, 194400, 2150, 429, 45
2622, 194400, 2150, 420, 45
2623, 194400, 2048, 453, 45
2624, 194400, 2048, 422, 45
2625, 194400, 2107, 426, 45
2626, 194400, 2073, 417, 45
2627, 194400, 2073, 423, 45
2628, 194400, 2075, 420, 45
2629, 194400, 2075, 422, 45
2630, 194400, 2123, 420, 56
2631, 194400, 2273, 424, 47
2632, 194400, 2273, 419, 45
2633, 194400, 2167, 425, 45
2634, 194400, 2167, 417, 45
2635, 194400, 2209, 460, 45
2636, 194400, 2205, 420, 45
2637, 194400, 2205, 448, 45
2638, 194400, 2045, 442, 45
2639, 194400, 2045, 449, 46
2640, 194400, 1967, 443, 45
2641, 194400, 2151, 464, 45
2642, 194400, 2151, 422, 45
2643, 194400, 2188, 436, 45
2644, 194400, 2188, 418, 45
2645, 194400, 2168, 424, 45
2646, 194400, 2074, 418, 45
2647, 194400, 2074, 425, 45
2648, 194400, 2233, 426, 45
2649, 194400, 2233, 430, 45
2650, 194400, 2233, 425, 45
2651, 194400, 2104, 450, 45
2652, 194400, 2104, 419, 45
2653, 194400, 2049, 450, 45
2654, 194400, 2174, 422, 45
2655, 194400, 2174, 429, 45
2656, 194400, 2079, 430, 45
2657, 194400, 2079, 419, 45
2658, 194400, 2097, 423, 45
2659, 194400, 2066, 418, 46
2660, 194400, 2066, 423, 46
2661, 194400, 2103, 422, 45
2662, 194400, 2103, 425, 45
2663, 194400, 2126, 419, 46
2664, 194400, 2126, 423, 48
2665, 194400, 1932, 419, 45
2666, 194400, 2215, 427, 45
2667, 194400, 2215, 420, 45
2668, 194400, 2167, 447, 45
2669, 194400, 2072, 419, 47
2670, 194400, 2072, 438, 45
2671, 194400, 2081, 445, 45
2672, 194400, 2081, 449, 46
2673, 194400, 2059, 432, 56
2674, 194400, 2191, 428, 45
2675, 194400, 2191, 428, 45
2676, 194400, 2062, 430, 45
2677, 194400, 2146, 444, 46
2678, 194400, 2146, 418, 46
2679, 194400, 2059, 437, 45
2680, 194400, 2059, 420, 45
2681, 194400, 2184, 447, 45
2682, 194400, 2195, 427, 45
2683, 194400, 2195, 428, 46
2684, 194400, 2125, 445, 45
2685, 194400, 2125, 451, 55
2686, 194400, 2140, 421, 45
2687, 194400, 2139, 459, 47
2688, 194400, 2139, 420, 45
2689, 194400, 2180, 464, 45
2690, 194400, 2040, 440, 47
2691, 194400, 2040, 443, 45
2692, 194400, 2097, 445, 45
2693, 194400, 2096, 459, 45
2694, 194400, 2096, 422, 45
2695, 194400, 2095, 480, 46
2696, 194400, 2095, 423, 75
2697, 194400, 2164, 423, 45
2698, 194400, 2233, 431, 46
2699, 194400, 2233, 423, 46
2700, 194400, 2101, 468, 46
2701, 194400, 2229, 439, 57
2702, 194400, 2229, 422, 45
2703, 194400, 2061, 433, 46
2704, 194400, 2179, 418, 48
2705, 194400, 2179, 425, 46
2706, 194400, 2100, 432, 45
2707, 194400, 2100, 432, 45
2708, 194400, 2162, 430, 45
2709, 194400, 2192, 438, 46
2710, 194400, 2192, 419, 45
2711, 194400, 2094, 445, 45
2712, 194400, 2094, 418, 53
2713, 194400, 2121, 456, 46
2714, 194400, 2207, 436, 46
2715, 194400, 2207, 460, 46
2716, 194400, 2119, 444, 46
2717, 194400, 2145, 480, 47
2718, 194400, 2145, 420, 47
2719, 194400, 2141, 464, 45
2720, 194400, 2146, 429, 57
2721, 194400, 2146, 442, 46
2722, 194400, 2110, 448, 45
2723, 194400, 2110, 447, 45
2724, 194400, 2105, 426, 45
2725, 194400, 2187, 450, 45
2726, 194400, 2187, 421, 45
2727, 194400, 2303, 427, 45
2728, 194400, 2148, 432, 49
2729, 194400, 2148, 423, 45
2730, 194400, 2160, 445, 46
2731, 194400, 2160, 425, 45
2732, 194400, 1977, 427, 45
2733, 194400, 2178, 453, 46
2734, 194400, 2178, 423, 45
2735, 194400, 2259, 473, 45
2736, 194400, 2058, 421, 49
2737, 194400, 2058, 426, 45
2738, 194400, 2160, 430, 46
2739, 194400, 2160, 421, 45
2740, 194400, 2102, 440, 45
2741, 194400, 2137, 435, 45
2742, 194400, 2137, 429, 45
2743, 194400, 2085, 446, 92
2744, 194400, 2082, 422, 54
2745, 194400, 2082, 429, 45
2746, 194400, 2126, 433, 46
2747, 194400, 2126, 442, 46
2748, 194400, 2222, 423, 45
2749, 194400, 2168, 461, 46
2750, 194400, 2168, 424, 56
2751, 194400, 2105, 433, 46
2752, 194400, 2205, 445, 50
2753, 194400, 2205, 421, 46
2754, 194400, 2111, 433, 46
2755, 194400, 2111, 419, 45
2756, 194400, 2193, 447, 46
2757, 194400, 2183, 438, 45
2758, 194400, 2183, 430, 46
2759, 194400, 2198, 448, 46
2760, 194400, 2065, 431, 56
2761, 194400, 2065, 422, 47
2762, 194400, 2012, 459, 46
2763, 194400, 2012, 422, 62
2764, 194400, 2108, 446, 68
2765, 194400, 2171, 453, 45
2766, 194400, 2171, 442, 64
2767, 194400, 2212, 432, 56
2768, 194400, 2263, 446, 46
2769, 194400, 2263, 432, 45
2770, 194400, 2172, 427, 46
2771, 194400, 2116, 450, 48
2772, 194400, 2116, 422, 46
2773, 194400, 2051, 451, 45
2774, 194400, 2002, 420, 50
2775, 194400, 2002, 429, 47
2776, 194400, 2091, 445, 46
2777, 194400, 2091, 446, 47
2778, 194400, 2084, 433, 45
2779, 194400, 1991, 443, 45
2780, 194400, 1991, 421, 55
2781, 194400, 2140, 437, 45
2782, 194400, 2128, 422, 45
2783, 194400, 2128, 445, 45
2784, 194400, 2132, 423, 45
2785, 194400, 2132, 429, 45
2786, 194400, 2190, 432, 46
2787, 194400, 2151, 476, 45
2788, 194400, 2151, 421, 54
2789, 194400, 2090, 430, 45
2790, 194400, 2105, 469, 54
2791, 194400, 2105, 424, 46
2792, 194400, 2185, 458, 45
2793, 194400, 2185, 418, 45
2794, 194400, 2140, 442, 46
2795, 194400, 1968, 430, 46
2796, 194400, 1968, 447, 46
2797, 194400, 2146, 443, 45
2798, 194400, 2105, 445, 46
2799, 194400, 2105, 420, 46
2800, 194400, 2163, 455, 46
2801, 194400, 2163, 420, 46
2802, 194400, 2240, 454, 46
2803, 194400, 2023, 421, 47
2804, 194400, 2023, 450, 45
2805, 194400, 1986, 437, 45
2806, 194400, 2053, 469, 45
2807, 194400, 2053, 422, 45
2808, 194400, 2117, 474, 45
2809, 194400, 2103, 423, 66
2810, 194400, 2103, 424, 46
2811, 194400, 2173, 458, 46
2812, 194400, 2173, 428, 45
2813, 194400, 2072, 442, 45
2814, 194400, 2078, 455, 47
2815, 194400, 2078, 451, 46
2816, 194400, 2272, 434, 46
2817, 194400, 2145, 480, 45
2818, 194400, 2145, 423, 45
2819, 194400, 2027, 453, 46
2820, 194400, 2026, 422, 46
2821, 194400, 2026, 431, 45
2822, 194400, 2097, 420, 45
2823, 194400, 2097, 455, 45
2824, 194400, 2192, 424, 45
2825, 194400, 2176, 477, 45
2826, 194400, 2176, 421, 45
2827, 194400, 2119, 457, 45
2828, 194400, 2136, 422, 46
2829, 194400, 2136, 417, 46
2830, 194400, 2166, 446, 45
2831, 194400, 2166, 421, 60
2832, 194400, 2121, 439, 45
2833, 194400, 2262, 439, 46
2834, 194400, 2262, 429, 45
2835, 194400, 2152, 428, 45
2836, 194400, 2110, 465, 46
2837, 194400, 2110, 419, 45
2838, 194400, 2236, 446, 45
2839, 194400, 2236, 421, 46
2840, 194400, 2181, 430, 46
2841, 194400, 2272, 419, 46
2842, 194400, 2272, 427, 45
2843, 194400, 2060, 452, 46
2844, 194400, 2217, 450, 56
2845, 194400, 2217, 422, 46
2846, 194400, 2111, 451, 47
2847, 194400, 2111, 422, 46
2848, 194400, 2176, 445, 46
2849, 194400, 2117, 441, 46
2850, 194400, 2117, 428, 46
2851, 194400, 2274, 431, 46
2852, 194400, 2106, 441, 56
2853, 194400, 2106, 422, 46
2854, 194400, 2185, 473, 45
2855, 194400, 2185, 423, 45
2856, 194400, 2195, 455, 46
2857, 194400, 2072, 459, 45
2858, 194400, 2072, 440, 45
2859, 194400, 2105, 448, 45
2860, 194400, 2196, 447, 46
2861, 194400, 2196, 486, 46
2862, 194400, 2120, 458, 46
2863, 194400, 2131, 463, 46
2864, 194400, 2131, 422, 46
2865, 194400, 2089, 436, 46
2866, 194400, 2089, 424, 46
2867, 194400, 2144, 455, 46
2868, 194400, 2049, 422, 46
2869, 194400, 2049, 432, 47
2870, 194400, 2096, 452, 45
2871, 194400, 2131, 471, 46
2872, 194400, 2131, 423, 45
2873, 194400, 2173, 436, 45
2874, 194400, 2140, 421, 46
2875, 194400, 2140, 433, 45
2876, 194400, 2056, 462, 96
2877, 194400, 2056, 425, 46
2878, 194400, 2056, 430, 46
2879, 194400, 2181, 434, 45
2880, 194400, 2181, 433, 46
2881, 194400, 2153, 442, 46
2882, 194400, 2115, 454, 46
2883, 194400, 2115, 422, 45
2884, 194400, 2110, 437, 46
2885, 194400, 2052, 422, 46
2886, 194400, 2052, 463, 46
2887, 194400, 2176, 425, 48
2888, 194400, 2176, 457, 45
2889, 194400, 2103, 436, 46
2890, 194400, 2153, 486, 45
2891, 194400, 2153, 426, 47
2892, 194400, 2186, 436, 45
2893, 194400, 2055, 440, 47
2894, 194400, 2055, 422, 46
2895, 194400, 2201, 478, 47
2896, 194400, 2147, 436, 46
2897, 194400, 2147, 443, 47
2898, 194400, 2167, 452, 45
2899, 194400, 2169, 453, 55
2900, 194400, 2169, 433, 45
2901, 194400, 2071, 471, 45
2902, 194400, 2071, 421, 56
2903, 194400, 2163, 424, 45
2904, 194400, 2150, 424, 74
2905, 194400, 2150, 422, 46
2906, 194400, 2080, 454, 46
2907, 194400, 2312, 434, 46
2908, 194400, 2312, 447, 46
2909, 194400, 2131, 459, 46
2910, 194400, 2071, 442, 51
2911, 194400, 2071, 422, 46
2912, 194400, 2178, 458, 47
2913, 194400, 2178, 423, 60
2914, 194400, 2139, 472, 45
2915, 194400, 2104, 448, 46
2916, 194400, 2104, 430, 46
2917, 194400, 2138, 436, 48
2918, 194400, 2044, 442, 45
2919, 194400, 2044, 423, 62
2920, 194400, 2089, 446, 46
2921, 194400, 2055, 429, 52
2922, 194400, 2055, 422, 46
2923, 194400, 2076, 421, 46
2924, 194400, 2076, 420, 46
2925, 194400, 2096, 444, 45
2926, 194400, 2048, 422, 47
2927, 194400, 2048, 449, 46
2928, 194400, 2153, 459, 46
2929, 194400, 2069, 429, 49
2930, 194400, 2069, 423, 46
2931, 194400, 2228, 453, 46
2932, 194400, 2228, 421, 45
2933, 194400, 2056, 446, 46
2934, 194400, 2195, 430, 46
2935, 194400, 2195, 430, 45
2936, 194400, 2035, 434, 45
2937, 194400, 1996, 432, 46
2938, 194400, 1996, 433, 45
2939, 194400, 2002, 440, 45
2940, 194400, 2002, 423, 45
2941, 194400, 2067, 467, 47
2942, 194400, 2135, 448, 47
2943, 194400, 2135, 455, 46
2944, 194400, 2078, 447, 45
2945, 194400, 2184, 473, 45
2946, 194400, 2184, 424, 45
2947, 194400, 2231, 449, 45
2948, 194400, 2128, 423, 56
2949, 194400, 2128, 425, 46
2950, 194400, 1983, 445, 45
2951, 194400, 1983, 420, 45
2952, 194400, 2155, 459, 45
2953, 194400, 2069, 432, 45
2954, 194400, 2069, 475, 45
2955, 194400, 2066, 442, 46
2956, 194400, 2200, 449, 57
2957, 194400, 2200, 421, 45
2958, 194400, 2197, 426, 46
2959, 194400, 2197, 421, 46
2960, 194400, 2076, 465, 46
2961, 194400, 2138, 449, 47
2962, 194400, 2138, 449, 46
2963, 194400, 2192, 447, 45
2964, 194400, 2067, 490, 46
2965, 194400, 2067, 421, 45
2966, 194400, 2125, 463, 45
2967, 194400, 2076, 419, 45
2968, 194400, 2076, 426, 45
2969, 194400, 2104, 438, 45
2970, 194400, 2104, 441, 45
2971, 194400, 2239, 446, 45
2972, 194400, 2164, 443, 45
2973, 194400, 2164, 420, 45
2974, 194400, 2025, 433, 46
2975, 194400, 2138, 428, 45
2976, 194400, 2138, 421, 45
2977, 194400, 2137, 435, 45
2978, 194400, 2137, 420, 45
2979, 194400, 2178, 447, 45
2980, 194400, 2057, 428, 45
2981, 194400, 2057, 426, 45
2982, 194400, 2124, 441, 53
2983, 194400, 2124, 422, 59
2984, 194400, 2088, 426, 45
2985, 194400, 2005, 442, 45
2986, 194400, 2005, 444, 45
2987, 194400, 2135, 423, 45
2988, 194400, 2217, 441, 55
2989, 194400, 2217, 421, 61
2990, 194400, 2038, 457, 46
2991, 194400, 2038, 449, 46
2992, 194400, 2116, 421, 45
2993, 194400, 2176, 460, 47
2994, 194400, 2176, 423, 46
2995, 194400, 2032, 439, 46
2996, 194400, 2162, 435, 48
2997, 194400, 2162, 443, 46
2998, 194400, 2150, 446, 45
2999, 194400, 2137, 463, 55
3000, 194400, 2137, 423, 45
3001, 194400, 2199, 471, 45
3002, 194400, 2199, 423, 76
3003, 194400, 2031, 437, 46
3004, 194400, 2050, 453, 46
3005, 194400, 2050, 419, 45
3006, 194400, 2153, 435, 46
3007, 194400, 2131, 436, 46
3008, 194400, 2131, 447, 47
3009, 194400, 2076, 450, 46
3010, 194400, 2194, 478, 47
3011, 194400, 2194, 420, 46
3012, 194400, 2053, 429, 47
3013, 194400, 2053, 422, 46
3014, 194400, 2180, 431, 47
3015, 194400, 2053, 449, 45
3016, 194400, 2053, 481, 45
3017, 194400, 2146, 450, 46
3018, 194400, 2076, 480, 46
3019, 194400, 2076, 421, 64
3020, 194400, 2085, 460, 47
3021, 194400, 2118, 470, 46
3022, 194400, 2118, 420, 46
3023, 194400, 2111, 434, 46
3024, 194400, 2111, 421, 45
3025, 194400, 2087, 445, 47
3026, 194400, 2130, 423, 46
3027, 194400, 2130, 449, 46
3028, 194400, 2233, 449, 47
3029, 194400, 2033, 466, 45
3030, 194400, 2033, 419, 45
3031, 194400, 2079, 445, 45
3032, 194400, 2186, 421, 45
3033, 194400, 2186, 428, 45
3034, 194400, 2150, 448, 46
3035, 194400, 2150, 446, 45
3036, 194400, 2020, 433, 45
3037, 194400, 2018, 456, 45
3038, 194400, 2018, 446, 46
3039, 194400, 2070, 448, 45
3040, 194400, 2097, 460, 48
3041, 194400, 2097, 422, 47
3042, 194400, 2161, 434, 45
3043, 194400, 2177, 420, 45
3044, 194400, 2177, 445, 46
3045, 194400, 2136, 420, 47
3046, 194400, 2136, 447, 45
3047, 194400, 2091, 448, 45
3048, 194400, 2150, 463, 46
3049, 194400, 2150, 421, 45
3050, 194400, 2102, 452, 45
3051, 194400, 2157, 420, 45
3052, 194400, 2157, 440, 45
3053, 194400, 2147, 446, 45
3054, 194400, 2147, 422, 45
3055, 194400, 2209, 459, 46
3056, 194400, 2167, 448, 46
3057, 194400, 2167, 448, 45
3058, 194400, 2071, 446, 46
3059, 194400, 2176, 481, 47
3060, 194400, 2176, 421, 46
3061, 194400, 2083, 466, 47
3062, 194400, 2102, 422, 50
3063, 194400, 2102, 441, 46
3064, 194400, 2220, 446, 45
3065, 194400, 2220, 452, 65
3066, 194400, 2148, 423, 45
3067, 194400, 2042, 477, 46
3068, 194400, 2042, 420, 45
3069, 194400, 2030, 448, 45
3070, 194400, 1969, 424, 45
3071, 194400, 1969, 421, 45
3072, 194400, 2181, 503, 45
3073, 194400, 2253, 435, 46
3074, 194400, 2253, 444, 46
3075, 194400, 2263, 450, 47
3076, 194400, 2057, 456, 57
3077, 194400, 2057, 427, 45
3078, 194400, 2218, 496, 46
3079, 194400, 2074, 423, 46
3080, 194400, 2074, 418, 45
3081, 194400, 2016, 426, 45
3082, 194400, 2016, 423, 45
3083, 194400, 2176, 422, 45
3084, 194400, 2088, 424, 46
3085, 194400, 2088, 420, 46
3086, 194400, 2075, 441, 46
3087, 194400, 2075, 419, 45
