Image ID, Size, Errors, Encoding time, Decoding time
5838, 194400, 1046, 428, 45
5839, 194400, 1046, 418, 45
5840, 194400, 1037, 438, 45
5841, 194400, 1124, 419, 45
5842, 194400, 1124, 429, 45
5843, 194400, 1076, 420, 45
5844, 194400, 1076, 422, 45
5845, 194400, 1016, 421, 45
5846, 194400, 1016, 424, 46
5847, 194400, 1016, 418, 45
5848, 194400, 1022, 426, 46
5849, 194400, 1022, 419, 46
5850, 194400, 1098, 425, 45
5851, 194400, 1073, 436, 46
5852, 194400, 1073, 423, 45
5853, 194400, 1028, 431, 46
5854, 194400, 1028, 430, 46
5855, 194400, 1027, 438, 45
5856, 194400, 975, 447, 46
5857, 194400, 975, 423, 45
5858, 194400, 1123, 460, 45
5859, 194400, 1123, 424, 52
5860, 194400, 1005, 424, 46
5861, 194400, 1099, 423, 46
5862, 194400, 1099, 423, 45
5863, 194400, 1045, 419, 45
5864, 194400, 1045, 427, 45
5865, 194400, 1108, 421, 45
5866, 194400, 1084, 426, 45
5867, 194400, 1084, 423, 49
5868, 194400, 1012, 501, 45
5869, 194400, 1069, 422, 45
5870, 194400, 1069, 425, 45
5871, 194400, 1056, 420, 46
5872, 194400, 1056, 421, 45
5873, 194400, 1050, 419, 46
5874, 194400, 1050, 418, 47
5875, 194400, 1050, 426, 46
5876, 194400, 1098, 422, 45
5877, 194400, 1098, 422, 45
5878, 194400, 1091, 419, 45
5879, 194400, 1091, 428, 45
5880, 194400, 1062, 426, 45
5881, 194400, 1080, 430, 45
5882, 194400, 1080, 418, 45
5883, 194400, 1067, 445, 45
5884, 194400, 1067, 606, 49
5885, 194400, 1035, 417, 45
5886, 194400, 1009, 424, 45
5887, 194400, 1009, 417, 45
5888, 194400, 1099, 424, 45
5889, 194400, 1025, 417, 46
5890, 194400, 1025, 422, 45
5891, 194400, 1047, 420, 46
5892, 194400, 1047, 423, 45
5893, 194400, 1084, 418, 45
5894, 194400, 1055, 422, 45
5895, 194400, 1055, 420, 46
5896, 194400, 990, 453, 46
5897, 194400, 990, 422, 45
5898, 194400, 998, 502, 46
5899, 194400, 1106, 424, 46
5900, 194400, 1106, 449, 57
5901, 194400, 1076, 451, 45
5902, 194400, 1113, 474, 46
5903, 194400, 1113, 421, 46
5904, 194400, 1077, 454, 46
5905, 194400, 1077, 428, 63
5906, 194400, 1070, 420, 47
5907, 194400, 1028, 478, 45
5908, 194400, 1028, 420, 46
5909, 194400, 1124, 465, 46
5910, 194400, 1024, 454, 47
5911, 194400, 1024, 446, 45
5912, 194400, 1085, 450, 45
5913, 194400, 1060, 473, 46
5914, 194400, 1060, 422, 45
5915, 194400, 1106, 483, 45
5916, 194400, 1025, 476, 45
5917, 194400, 1025, 421, 45
5918, 194400, 1021, 433, 45
5919, 194400, 1021, 421, 62
5920, 194400, 1016, 453, 47
5921, 194400, 1039, 451, 62
5922, 194400, 1039, 420, 46
5923, 194400, 1058, 461, 45
5924, 194400, 1017, 436, 46
5925, 194400, 1017, 441, 45
5926, 194400, 974, 434, 45
5927, 194400, 1085, 432, 50
5928, 194400, 1085, 421, 45
5929, 194400, 1061, 460, 46
5930, 194400, 1061, 421, 46
5931, 194400, 1053, 434, 51
5932, 194400, 1079, 454, 45
5933, 194400, 1079, 428, 45
5934, 194400, 1033, 450, 46
5935, 194400, 1089, 474, 47
5936, 194400, 1089, 423, 47
5937, 194400, 1016, 437, 49
5938, 194400, 1104, 418, 59
5939, 194400, 1104, 443, 45
5940, 194400, 1075, 451, 45
5941, 194400, 1075, 452, 70
5942, 194400, 1141, 421, 48
5943, 194400, 1015, 462, 46
5944, 194400, 1015, 455, 64
5945, 194400, 1111, 425, 45
5946, 194400, 1003, 457, 46
5947, 194400, 1003, 450, 55
5948, 194400, 1143, 448, 45
5949, 194400, 1094, 447, 57
5950, 194400, 1094, 422, 45
5951, 194400, 974, 439, 48
5952, 194400, 1098, 419, 50
5953, 194400, 1098, 427, 45
5954, 194400, 1065, 433, 45
5955, 194400, 1065, 451, 67
5956, 194400, 1027, 433, 46
5957, 194400, 1101, 462, 46
5958, 194400, 1101, 419, 46
5959, 194400, 1122, 427, 45
5960, 194400, 1101, 417, 45
5961, 194400, 1101, 423, 45
5962, 194400, 1050, 419, 45
5963, 194400, 1050, 480, 51
5964, 194400, 1110, 423, 45
5965, 194400, 1057, 423, 53
5966, 194400, 1057, 419, 46
5967, 194400, 1063, 429, 45
5968, 194400, 1063, 418, 45
5969, 194400, 1067, 424, 45
5970, 194400, 1006, 418, 45
5971, 194400, 1006, 423, 45
5972, 194400, 1003, 442, 46
5973, 194400, 1003, 430, 46
5974, 194400, 1054, 421, 45
5975, 194400, 1108, 425, 52
5976, 194400, 1108, 420, 45
5977, 194400, 1051, 426, 45
5978, 194400, 1051, 420, 45
5979, 194400, 1059, 435, 45
5980, 194400, 1046, 587, 50
5981, 194400, 1046, 418, 45
5982, 194400, 1140, 445, 45
5983, 194400, 1070, 421, 45
5984, 194400, 1070, 438, 45
5985, 194400, 1101, 444, 45
5986, 194400, 1101, 443, 45
5987, 194400, 1129, 424, 45
5988, 194400, 1058, 426, 46
5989, 194400, 1058, 420, 46
5990, 194400, 1095, 424, 45
5991, 194400, 1095, 417, 46
5992, 194400, 1119, 428, 45
5993, 194400, 1068, 417, 45
5994, 194400, 1068, 424, 45
5995, 194400, 1074, 418, 45
5996, 194400, 1074, 549, 62
5997, 194400, 1096, 428, 50
5998, 194400, 1075, 443, 46
5999, 194400, 1075, 434, 45
6000, 194400, 1040, 448, 45
6001, 194400, 1064, 435, 46
6002, 194400, 1064, 417, 45
6003, 194400, 1118, 424, 45
6004, 194400, 1118, 418, 45
6005, 194400, 1093, 425, 46
6006, 194400, 1166, 419, 46
6007, 194400, 1166, 423, 46
6008, 194400, 1095, 421, 46
6009, 194400, 1095, 432, 45
6010, 194400, 1083, 421, 45
6011, 194400, 1088, 423, 48
6012, 194400, 1088, 417, 59
6013, 194400, 1040, 556, 45
6014, 194400, 1040, 417, 47
6015, 194400, 1043, 423, 45
6016, 194400, 1038, 459, 45
6017, 194400, 1038, 420, 45
6018, 194400, 1106, 447, 45
6019, 194400, 1089, 421, 45
6020, 194400, 1089, 437, 46
6021, 194400, 997, 449, 45
6022, 194400, 997, 448, 47
6023, 194400, 1112, 420, 45
6024, 194400, 1094, 456, 45
6025, 194400, 1094, 422, 45
6026, 194400, 1047, 450, 45
6027, 194400, 1092, 438, 48
6028, 194400, 1092, 454, 60
6029, 194400, 1039, 447, 55
6030, 194400, 1074, 436, 45
6031, 194400, 1074, 428, 45
6032, 194400, 1069, 448, 45
6033, 194400, 1081, 451, 45
6034, 194400, 1081, 444, 45
6035, 194400, 1010, 447, 46
6036, 194400, 1116, 452, 56
6037, 194400, 1116, 420, 47
6038, 194400, 1042, 474, 45
6039, 194400, 1042, 422, 64
6040, 194400, 1087, 453, 47
6041, 194400, 1085, 451, 46
6042, 194400, 1085, 464, 45
6043, 194400, 1116, 432, 46
6044, 194400, 1059, 473, 45
6045, 194400, 1059, 439, 45
6046, 194400, 1000, 432, 45
6047, 194400, 1052, 518, 45
6048, 194400, 1052, 443, 46
6049, 194400, 1058, 424, 45
6050, 194400, 1030, 444, 47
6051, 194400, 1030, 420, 46
6052, 194400, 1005, 459, 48
6053, 194400, 1096, 419, 49
6054, 194400, 1096, 450, 46
6055, 194400, 994, 420, 45
6056, 194400, 994, 481, 51
6057, 194400, 983, 428, 45
6058, 194400, 1033, 454, 45
6059, 194400, 1033, 439, 61
6060, 194400, 1023, 429, 45
6061, 194400, 1093, 442, 45
6062, 194400, 1093, 440, 45
6063, 194400, 1071, 453, 45
6064, 194400, 1141, 473, 45
6065, 194400, 1141, 422, 52
6066, 194400, 1031, 457, 47
6067, 194400, 1035, 472, 46
6068, 194400, 1035, 420, 47
6069, 194400, 1105, 463, 46
6070, 194400, 1094, 422, 47
6071, 194400, 1094, 459, 45
6072, 194400, 1090, 422, 47
6073, 194400, 1090, 451, 45
6074, 194400, 1051, 427, 45
6075, 194400, 1042, 528, 45
6076, 194400, 1042, 422, 45
6077, 194400, 1033, 495, 45
6078, 194400, 1087, 451, 45
6079, 194400, 1087, 441, 47
6080, 194400, 1113, 450, 64
6081, 194400, 908, 444, 46
6082, 194400, 908, 444, 46
6083, 194400, 1008, 448, 46
6084, 194400, 1049, 453, 56
6085, 194400, 1049, 420, 45
6086, 194400, 1107, 455, 45
6087, 194400, 1107, 418, 46
6088, 194400, 1070, 447, 46
6089, 194400, 1045, 451, 45
6090, 194400, 1045, 505, 59
6091, 194400, 1079, 422, 46
6092, 194400, 1111, 483, 47
6093, 194400, 1111, 420, 47
6094, 194400, 988, 433, 47
6095, 194400, 1040, 423, 45
6096, 194400, 1040, 423, 46
6097, 194400, 1023, 419, 46
6098, 194400, 1023, 424, 45
6099, 194400, 1032, 421, 45
6100, 194400, 1032, 422, 45
6101, 194400, 1032, 418, 45
6102, 194400, 1105, 459, 46
6103, 194400, 1105, 419, 46
6104, 194400, 1091, 428, 45
6105, 194400, 1088, 417, 45
6106, 194400, 1088, 423, 51
6107, 194400, 1076, 556, 49
6108, 194400, 1076, 418, 46
6109, 194400, 1031, 423, 45
6110, 194400, 1100, 419, 45
6111, 194400, 1100, 423, 46
6112, 194400, 1011, 425, 45
6113, 194400, 1011, 447, 52
6114, 194400, 1037, 422, 46
6115, 194400, 1024, 430, 45
6116, 194400, 1024, 419, 45
6117, 194400, 1043, 426, 45
6118, 194400, 1043, 418, 47
6119, 194400, 1123, 432, 46
6120, 194400, 1088, 432, 46
6121, 194400, 1088, 437, 45
6122, 194400, 998, 449, 45
6123, 194400, 1203, 597, 46
6124, 194400, 1203, 418, 46
6125, 194400, 1046, 424, 45
6126, 194400, 1056, 417, 47
6127, 194400, 1056, 423, 45
6128, 194400, 1060, 422, 45
6129, 194400, 1060, 422, 45
6130, 194400, 909, 420, 45
6131, 194400, 909, 422, 49
6132, 194400, 1134, 418, 46
6133, 194400, 993, 427, 46
6134, 194400, 993, 418, 45
6135, 194400, 1111, 423, 45
6136, 194400, 1111, 417, 45
6137, 194400, 1131, 424, 46
6138, 194400, 1140, 419, 45
6139, 194400, 1140, 425, 97
6140, 194400, 1004, 478, 45
6141, 194400, 1093, 429, 46
6142, 194400, 1093, 417, 49
6143, 194400, 1053, 420, 45
6144, 194400, 1053, 424, 45
6145, 194400, 1144, 420, 45
6146, 194400, 1058, 427, 45
6147, 194400, 1058, 419, 45
6148, 194400, 1077, 426, 45
6149, 194400, 1077, 418, 45
6150, 194400, 1044, 424, 45
6151, 194400, 1009, 417, 47
6152, 194400, 1009, 422, 45
6153, 194400, 1054, 420, 46
6154, 194400, 1054, 424, 45
6155, 194400, 1030, 420, 45
6156, 194400, 1030, 611, 45
6157, 194400, 1049, 419, 45
6158, 194400, 978, 458, 45
6159, 194400, 978, 418, 45
6160, 194400, 1204, 422, 45
6161, 194400, 1155, 419, 46
6162, 194400, 1155, 422, 46
6163, 194400, 1161, 419, 45
6164, 194400, 1161, 445, 45
6165, 194400, 1027, 427, 45
6166, 194400, 998, 430, 46
6167, 194400, 998, 417, 46
6168, 194400, 1053, 423, 45
6169, 194400, 1053, 418, 45
6170, 194400, 1139, 424, 45
6171, 194400, 1064, 421, 46
6172, 194400, 1064, 427, 103
6173, 194400, 1015, 496, 46
6174, 194400, 1116, 428, 52
6175, 194400, 1116, 429, 45
6176, 194400, 1076, 420, 45
6177, 194400, 1076, 442, 45
6178, 194400, 1037, 431, 45
6179, 194400, 1124, 426, 47
6180, 194400, 1124, 420, 46
6181, 194400, 985, 444, 46
6182, 194400, 985, 418, 45
6183, 194400, 1059, 424, 46
6184, 194400, 1054, 417, 45
6185, 194400, 1054, 423, 45
6186, 194400, 1063, 420, 45
6187, 194400, 1063, 423, 45
6188, 194400, 1040, 419, 45
6189, 194400, 1134, 616, 45
6190, 194400, 1134, 418, 49
6191, 194400, 1025, 418, 45
6192, 194400, 1011, 422, 46
6193, 194400, 1011, 420, 46
6194, 194400, 998, 440, 48
6195, 194400, 998, 419, 45
6196, 194400, 1022, 423, 45
6197, 194400, 1022, 418, 45
6198, 194400, 1004, 450, 46
6199, 194400, 1053, 430, 47
6200, 194400, 1053, 445, 46
6201, 194400, 1123, 443, 46
6202, 194400, 1034, 456, 46
6203, 194400, 1034, 420, 46
6204, 194400, 1063, 469, 46
6205, 194400, 1063, 602, 46
6206, 194400, 1000, 422, 45
6207, 194400, 1053, 419, 45
6208, 194400, 1053, 422, 45
6209, 194400, 1039, 434, 45
6210, 194400, 1088, 431, 45
6211, 194400, 1088, 416, 45
6212, 194400, 1019, 423, 46
6213, 194400, 1019, 417, 45
6214, 194400, 1027, 424, 45
6215, 194400, 1026, 417, 45
6216, 194400, 1026, 422, 45
6217, 194400, 1068, 420, 46
6218, 194400, 1068, 423, 46
6219, 194400, 1039, 443, 46
6220, 194400, 1110, 427, 45
6221, 194400, 1110, 421, 45
6222, 194400, 1047, 592, 45
6223, 194400, 1146, 417, 46
6224, 194400, 1146, 422, 45
6225, 194400, 1032, 420, 46
6226, 194400, 1032, 424, 45
6227, 194400, 1112, 420, 45
6228, 194400, 1112, 423, 46
6229, 194400, 1050, 427, 45
6230, 194400, 1045, 427, 45
6231, 194400, 1045, 418, 45
6232, 194400, 1105, 438, 46
6233, 194400, 1105, 418, 48
6234, 194400, 1014, 452, 46
6235, 194400, 1073, 420, 46
6236, 194400, 1073, 422, 45
6237, 194400, 1088, 419, 45
6238, 194400, 1088, 607, 46
6239, 194400, 1015, 418, 45
6240, 194400, 1087, 452, 45
6241, 194400, 1087, 418, 45
6242, 194400, 977, 453, 45
6243, 194400, 1130, 423, 47
6244, 194400, 1130, 450, 47
6245, 194400, 1144, 425, 46
6246, 194400, 1057, 425, 46
6247, 194400, 1057, 420, 46
6248, 194400, 1007, 436, 45
6249, 194400, 1007, 417, 45
6250, 194400, 993, 423, 45
6251, 194400, 993, 417, 45
6252, 194400, 1038, 422, 46
6253, 194400, 1026, 422, 45
6254, 194400, 1026, 421, 93
6255, 194400, 1013, 483, 46
6256, 194400, 1067, 421, 46
6257, 194400, 1067, 417, 45
6258, 194400, 1069, 422, 45
6259, 194400, 1069, 416, 45
6260, 194400, 1032, 420, 45
6261, 194400, 1122, 416, 45
6262, 194400, 1122, 423, 45
6263, 194400, 992, 420, 45
6264, 194400, 992, 420, 45
6265, 194400, 1039, 418, 45
6266, 194400, 1039, 421, 46
6267, 194400, 1052, 418, 46
6268, 194400, 1128, 423, 45
6269, 194400, 1128, 418, 45
6270, 194400, 1054, 427, 45
6271, 194400, 1054, 556, 45
6272, 194400, 1039, 423, 45
6273, 194400, 1072, 416, 45
6274, 194400, 1072, 422, 45
6275, 194400, 1077, 419, 45
6276, 194400, 1081, 424, 45
6277, 194400, 1081, 417, 45
6278, 194400, 962, 424, 45
6279, 194400, 962, 417, 45
6280, 194400, 1105, 422, 45
6281, 194400, 1075, 417, 45
6282, 194400, 1075, 424, 46
6283, 194400, 1094, 418, 46
6284, 194400, 1094, 421, 45
6285, 194400, 1165, 419, 45
6286, 194400, 1165, 421, 45
6287, 194400, 1068, 416, 45
6288, 194400, 1056, 613, 45
6289, 194400, 1056, 416, 45
6290, 194400, 1062, 420, 45
6291, 194400, 1063, 416, 46
6292, 194400, 1063, 422, 45
6293, 194400, 1147, 420, 45
6294, 194400, 1147, 425, 45
6295, 194400, 1023, 421, 45
6296, 194400, 1054, 424, 45
6297, 194400, 1054, 418, 45
6298, 194400, 1057, 428, 48
6299, 194400, 1057, 420, 45
6300, 194400, 1037, 449, 45
6301, 194400, 1085, 422, 48
6302, 194400, 1085, 442, 46
6303, 194400, 1078, 431, 46
6304, 194400, 1078, 584, 46
6305, 194400, 1027, 419, 45
6306, 194400, 1065, 427, 48
6307, 194400, 1065, 420, 45
6308, 194400, 1059, 448, 46
6309, 194400, 1116, 421, 46
6310, 194400, 1116, 446, 46
6311, 194400, 1114, 426, 46
6312, 194400, 985, 426, 46
6313, 194400, 985, 422, 46
6314, 194400, 1068, 451, 46
6315, 194400, 1068, 420, 45
6316, 194400, 1078, 428, 45
6317, 194400, 972, 419, 46
6318, 194400, 972, 440, 45
6319, 194400, 1078, 426, 45
6320, 194400, 1078, 424, 96
6321, 194400, 1048, 419, 46
6322, 194400, 1072, 421, 45
6323, 194400, 1072, 436, 45
6324, 194400, 1173, 444, 45
6325, 194400, 1061, 427, 45
6326, 194400, 1061, 422, 45
6327, 194400, 1116, 451, 45
6328, 194400, 1116, 459, 46
6329, 194400, 991, 480, 47
6330, 194400, 1095, 428, 53
6331, 194400, 1095, 526, 46
6332, 194400, 981, 422, 45
6333, 194400, 1002, 448, 45
6334, 194400, 1002, 420, 45
6335, 194400, 1093, 481, 45
6336, 194400, 1093, 605, 56
6337, 194400, 998, 424, 87
6338, 194400, 1105, 654, 45
6339, 194400, 1096, 418, 45
6340, 194400, 1070, 417, 46
6341, 194400, 1070, 437, 45
6342, 194400, 1038, 443, 45
6343, 194400, 1038, 443, 45
6344, 194400, 1080, 444, 45
6345, 194400, 1091, 420, 52
6346, 194400, 1091, 420, 45
6347, 194400, 1120, 469, 45
6348, 194400, 1120, 417, 45
6349, 194400, 1060, 424, 47
6350, 194400, 1010, 419, 46
6351, 194400, 1010, 423, 45
6352, 194400, 1086, 570, 46
6353, 194400, 1029, 421, 46
6354, 194400, 1029, 417, 45
6355, 194400, 1059, 421, 45
6356, 194400, 1059, 416, 45
6357, 194400, 1128, 421, 45
6358, 194400, 1014, 416, 48
6359, 194400, 1014, 424, 45
6360, 194400, 1039, 420, 45
6361, 194400, 1039, 421, 45
6362, 194400, 1139, 420, 45
6363, 194400, 1139, 423, 45
6364, 194400, 1142, 425, 45
6365, 194400, 991, 472, 47
6366, 194400, 991, 418, 46
6367, 194400, 1034, 430, 45
6368, 194400, 1046, 611, 46
6369, 194400, 1046, 428, 46
6370, 194400, 1011, 432, 46
6371, 194400, 1016, 448, 51
6372, 194400, 1016, 422, 47
6373, 194400, 1083, 468, 45
6374, 194400, 1083, 418, 46
6375, 194400, 1048, 456, 46
6376, 194400, 1019, 422, 46
6377, 194400, 1019, 443, 46
6378, 194400, 1038, 443, 46
6379, 194400, 1013, 449, 46
6380, 194400, 1013, 420, 47
6381, 194400, 982, 471, 45
6382, 194400, 982, 422, 45
6383, 194400, 1032, 441, 45
6384, 194400, 1084, 616, 47
6385, 194400, 1084, 418, 45
6386, 194400, 1058, 425, 45
6387, 194400, 1041, 420, 45
6388, 194400, 1041, 424, 45
6389, 194400, 1093, 424, 45
6390, 194400, 1093, 423, 46
6391, 194400, 1034, 427, 47
6392, 194400, 1081, 445, 46
6393, 194400, 1081, 422, 46
6394, 194400, 1012, 440, 46
6395, 194400, 1159, 421, 46
6396, 194400, 1159, 480, 45
6397, 194400, 1033, 426, 45
6398, 194400, 1033, 447, 45
6399, 194400, 1052, 444, 46
6400, 194400, 1023, 621, 45
6401, 194400, 1023, 417, 45
6402, 194400, 1058, 425, 45
6403, 194400, 1027, 418, 46
6404, 194400, 1027, 422, 46
6405, 194400, 1100, 418, 45
6406, 194400, 1100, 423, 45
6407, 194400, 992, 420, 46
6408, 194400, 1092, 423, 46
6409, 194400, 1092, 419, 45
6410, 194400, 1038, 452, 45
6411, 194400, 1038, 419, 45
6412, 194400, 1154, 426, 45
6413, 194400, 1096, 418, 45
6414, 194400, 1096, 420, 45
6415, 194400, 1056, 439, 47
6416, 194400, 1056, 484, 51
6417, 194400, 1076, 447, 62
6418, 194400, 1079, 444, 45
6419, 194400, 1079, 453, 45
6420, 194400, 1041, 434, 45
6421, 194400, 1095, 483, 45
6422, 194400, 1095, 422, 45
6423, 194400, 938, 453, 45
6424, 194400, 1102, 471, 46
6425, 194400, 1102, 421, 46
6426, 194400, 1073, 435, 46
6427, 194400, 1055, 419, 47
6428, 194400, 1055, 452, 47
6429, 194400, 1089, 421, 45
6430, 194400, 1089, 452, 45
6431, 194400, 1109, 423, 45
6432, 194400, 985, 538, 47
6433, 194400, 985, 423, 46
6434, 194400, 1053, 462, 45
6435, 194400, 1026, 483, 46
6436, 194400, 1026, 427, 45
6437, 194400, 993, 432, 45
6438, 194400, 1127, 431, 46
6439, 194400, 1127, 422, 45
6440, 194400, 1017, 444, 45
6441, 194400, 1017, 420, 45
6442, 194400, 1065, 469, 45
6443, 194400, 1000, 424, 45
6444, 194400, 1000, 455, 45
6445, 194400, 1073, 422, 45
6446, 194400, 1113, 432, 55
6447, 194400, 1113, 421, 46
6448, 194400, 983, 505, 45
6449, 194400, 1092, 510, 45
6450, 194400, 1092, 420, 49
6451, 194400, 1072, 447, 45
6452, 194400, 1072, 451, 47
6453, 194400, 1066, 422, 46
6454, 194400, 1017, 452, 46
6455, 194400, 1017, 422, 46
6456, 194400, 1064, 444, 46
6457, 194400, 1060, 439, 46
6458, 194400, 1060, 472, 46
6459, 194400, 1121, 447, 47
6460, 194400, 1087, 460, 45
6461, 194400, 1087, 420, 45
6462, 194400, 1107, 473, 45
6463, 194400, 1107, 439, 92
6464, 194400, 1074, 424, 45
6465, 194400, 1013, 430, 45
6466, 194400, 1013, 421, 45
6467, 194400, 1032, 445, 45
6468, 194400, 1059, 433, 45
6469, 194400, 1059, 425, 45
6470, 194400, 1079, 432, 45
6471, 194400, 1053, 425, 55
6472, 194400, 1053, 422, 71
6473, 194400, 1084, 445, 48
6474, 194400, 1069, 451, 56
6475, 194400, 1069, 419, 45
6476, 194400, 1053, 428, 45
6477, 194400, 1053, 420, 45
6478, 194400, 1056, 472, 46
6479, 194400, 1083, 501, 46
6480, 194400, 1083, 436, 45
6481, 194400, 1059, 430, 46
6482, 194400, 1052, 441, 45
6483, 194400, 1052, 420, 53
6484, 194400, 1043, 446, 46
6485, 194400, 1043, 445, 48
6486, 194400, 1076, 419, 45
6487, 194400, 1122, 426, 45
6488, 194400, 1122, 421, 45
6489, 194400, 1130, 439, 45
6490, 194400, 1074, 420, 50
6491, 194400, 1074, 425, 46
6492, 194400, 1108, 443, 45
6493, 194400, 1108, 434, 46
6494, 194400, 1087, 444, 56
6495, 194400, 1043, 612, 45
6496, 194400, 1043, 459, 46
6497, 194400, 1104, 423, 45
6498, 194400, 1007, 450, 45
6499, 194400, 1007, 443, 45
6500, 194400, 1028, 421, 45
6501, 194400, 1068, 422, 46
6502, 194400, 1068, 420, 45
6503, 194400, 984, 428, 45
6504, 194400, 984, 418, 45
6505, 194400, 1014, 425, 45
6506, 194400, 1020, 418, 48
6507, 194400, 1020, 441, 45
6508, 194400, 1038, 443, 45
6509, 194400, 1038, 448, 45
6510, 194400, 1063, 446, 45
6511, 194400, 1043, 627, 45
6512, 194400, 1043, 418, 45
6513, 194400, 1007, 443, 46
6514, 194400, 1103, 419, 46
6515, 194400, 1103, 428, 45
6516, 194400, 1105, 417, 45
6517, 194400, 1105, 420, 46
6518, 194400, 1042, 442, 45
6519, 194400, 1073, 446, 52
6520, 194400, 1073, 418, 45
6521, 194400, 1114, 450, 45
6522, 194400, 1114, 419, 45
6523, 194400, 1032, 426, 45
6524, 194400, 1062, 416, 46
6525, 194400, 1062, 422, 45
6526, 194400, 1116, 420, 45
6527, 194400, 1116, 422, 99
6528, 194400, 1040, 489, 51
6529, 194400, 1038, 420, 45
6530, 194400, 1038, 455, 45
6531, 194400, 1003, 423, 45
6532, 194400, 1109, 421, 46
6533, 194400, 1109, 423, 48
6534, 194400, 993, 467, 45
6535, 194400, 993, 421, 45
6536, 194400, 1079, 460, 45
6537, 194400, 1009, 453, 46
6538, 194400, 1009, 443, 45
6539, 194400, 985, 450, 62
6540, 194400, 1101, 446, 49
6541, 194400, 1101, 445, 45
6542, 194400, 1054, 447, 47
6543, 194400, 1052, 505, 54
6544, 194400, 1052, 420, 45
6545, 194400, 1040, 439, 45
6546, 194400, 1152, 420, 47
6547, 194400, 1152, 432, 47
6548, 194400, 979, 419, 48
6549, 194400, 979, 431, 45
6550, 194400, 1057, 448, 46
6551, 194400, 986, 468, 46
6552, 194400, 986, 422, 45
6553, 194400, 1037, 436, 45
6554, 194400, 1014, 422, 45
6555, 194400, 1014, 441, 45
6556, 194400, 1013, 421, 45
6557, 194400, 1013, 432, 45
6558, 194400, 1044, 435, 45
6559, 194400, 1050, 494, 47
6560, 194400, 1050, 422, 46
6561, 194400, 997, 489, 45
6562, 194400, 1066, 444, 45
6563, 194400, 1066, 444, 45
6564, 194400, 1078, 452, 63
6565, 194400, 985, 431, 56
6566, 194400, 985, 450, 45
6567, 194400, 1078, 448, 46
6568, 194400, 1078, 454, 46
6569, 194400, 1002, 423, 46
6570, 194400, 999, 479, 45
6571, 194400, 999, 423, 45
6572, 194400, 1052, 454, 45
6573, 194400, 1097, 435, 45
6574, 194400, 1097, 442, 50
6575, 194400, 1121, 486, 45
6576, 194400, 1053, 459, 47
6577, 194400, 1053, 419, 47
6578, 194400, 987, 437, 49
6579, 194400, 985, 419, 50
6580, 194400, 985, 439, 45
6581, 194400, 1069, 451, 45
6582, 194400, 1069, 434, 65
6583, 194400, 1028, 421, 65
6584, 194400, 1102, 432, 45
6585, 194400, 1102, 452, 45
6586, 194400, 1020, 433, 46
6587, 194400, 1064, 483, 46
6588, 194400, 1064, 423, 46
6589, 194400, 1009, 451, 46
6590, 194400, 1094, 468, 49
6591, 194400, 1094, 448, 48
6592, 194400, 1113, 448, 46
6593, 194400, 1007, 456, 46
6594, 194400, 1007, 424, 45
6595, 194400, 1099, 457, 45
6596, 194400, 1149, 422, 45
6597, 194400, 1149, 453, 45
6598, 194400, 1018, 424, 45
6599, 194400, 1018, 451, 45
6600, 194400, 1029, 439, 60
6601, 194400, 1060, 449, 45
6602, 194400, 1060, 443, 45
6603, 194400, 1025, 445, 45
6604, 194400, 972, 475, 46
6605, 194400, 972, 420, 46
6606, 194400, 1052, 513, 46
6607, 194400, 1030, 420, 45
6608, 194400, 1030, 444, 45
6609, 194400, 1086, 422, 45
6610, 194400, 1086, 435, 53
6611, 194400, 995, 426, 45
6612, 194400, 1032, 438, 46
6613, 194400, 1032, 422, 46
6614, 194400, 967, 459, 46
6615, 194400, 1023, 417, 45
6616, 194400, 1023, 437, 46
6617, 194400, 1055, 423, 45
6618, 194400, 1055, 422, 45
6619, 194400, 1016, 417, 45
6620, 194400, 1135, 423, 45
6621, 194400, 1135, 416, 45
6622, 194400, 1094, 609, 45
6623, 194400, 1094, 416, 47
6624, 194400, 1016, 421, 45
6625, 194400, 1072, 456, 45
6626, 194400, 1072, 424, 45
6627, 194400, 1165, 454, 46
6628, 194400, 1154, 424, 46
6629, 194400, 1154, 443, 46
6630, 194400, 1017, 446, 45
6631, 194400, 1017, 446, 45
6632, 194400, 1072, 450, 45
6633, 194400, 1029, 458, 45
6634, 194400, 1029, 420, 45
6635, 194400, 1079, 429, 45
6636, 194400, 1079, 417, 46
6637, 194400, 1026, 457, 46
6638, 194400, 1085, 614, 45
6639, 194400, 1085, 421, 45
6640, 194400, 1066, 418, 46
6641, 194400, 1063, 459, 46
6642, 194400, 1063, 418, 45
6643, 194400, 987, 423, 45
6644, 194400, 987, 417, 45
6645, 194400, 1109, 421, 45
6646, 194400, 1086, 419, 45
6647, 194400, 1086, 456, 45
6648, 194400, 1037, 443, 45
6649, 194400, 1037, 447, 45
6650, 194400, 1012, 425, 45
6651, 194400, 1103, 431, 45
6652, 194400, 1103, 416, 45
6653, 194400, 1057, 472, 45
6654, 194400, 1057, 424, 88
6655, 194400, 1044, 441, 45
6656, 194400, 1040, 452, 45
6657, 194400, 1040, 423, 45
6658, 194400, 1002, 446, 45
6659, 194400, 1080, 452, 56
6660, 194400, 1080, 420, 45
6661, 194400, 1011, 504, 46
6662, 194400, 1078, 452, 49
6663, 194400, 1078, 454, 45
