Image ID, Size, Errors, Encoding time, Decoding time
13706, 194400, 1685, 424, 45
13707, 194400, 1648, 441, 45
13708, 194400, 1648, 425, 45
13709, 194400, 1798, 427, 46
13710, 194400, 1714, 434, 46
13711, 194400, 1714, 418, 46
13712, 194400, 1699, 471, 46
13713, 194400, 1699, 418, 50
13714, 194400, 1760, 423, 45
13715, 194400, 1808, 429, 46
13716, 194400, 1808, 449, 46
13717, 194400, 1820, 439, 45
13718, 194400, 1785, 423, 46
13719, 194400, 1785, 416, 46
13720, 194400, 1712, 432, 45
13721, 194400, 1712, 417, 45
13722, 194400, 1639, 423, 45
13723, 194400, 1639, 419, 45
13724, 194400, 1823, 423, 45
13725, 194400, 1640, 435, 45
13726, 194400, 1640, 425, 46
13727, 194400, 1673, 421, 45
13728, 194400, 1673, 424, 45
13729, 194400, 1591, 433, 46
13730, 194400, 1624, 440, 46
13731, 194400, 1624, 417, 45
13732, 194400, 1723, 423, 45
13733, 194400, 1723, 418, 45
13734, 194400, 1662, 422, 45
13735, 194400, 1665, 442, 45
13736, 194400, 1665, 429, 45
13737, 194400, 1710, 423, 46
13738, 194400, 1710, 445, 46
13739, 194400, 1653, 469, 47
13740, 194400, 1757, 586, 48
13741, 194400, 1757, 472, 60
13742, 194400, 1603, 449, 46
13743, 194400, 1710, 447, 46
13744, 194400, 1710, 427, 55
13745, 194400, 1692, 423, 45
13746, 194400, 1677, 452, 45
13747, 194400, 1677, 422, 46
13748, 194400, 1764, 471, 45
13749, 194400, 1764, 422, 54
13750, 194400, 1748, 446, 45
13751, 194400, 1812, 466, 45
13752, 194400, 1812, 426, 45
13753, 194400, 1744, 443, 45
13754, 194400, 1655, 459, 52
13755, 194400, 1655, 424, 45
13756, 194400, 1733, 472, 45
13757, 194400, 1733, 421, 45
13758, 194400, 1665, 442, 45
13759, 194400, 1709, 429, 45
13760, 194400, 1709, 436, 45
13761, 194400, 1715, 418, 45
13762, 194400, 1715, 422, 46
13763, 194400, 1706, 426, 47
13764, 194400, 1782, 457, 46
13765, 194400, 1782, 420, 47
13766, 194400, 1666, 484, 60
13767, 194400, 1651, 424, 55
13768, 194400, 1651, 451, 45
13769, 194400, 1740, 429, 45
13770, 194400, 1740, 434, 46
13771, 194400, 1643, 426, 45
13772, 194400, 1660, 499, 45
13773, 194400, 1660, 438, 45
13774, 194400, 1698, 486, 45
13775, 194400, 1685, 468, 51
13776, 194400, 1685, 428, 45
13777, 194400, 1653, 445, 45
13778, 194400, 1653, 421, 59
13779, 194400, 1663, 477, 45
13780, 194400, 1700, 438, 45
13781, 194400, 1700, 438, 45
13782, 194400, 1648, 429, 45
13783, 194400, 1815, 432, 45
13784, 194400, 1815, 419, 45
13785, 194400, 1711, 464, 45
13786, 194400, 1711, 433, 45
13787, 194400, 1676, 458, 45
13788, 194400, 1658, 447, 50
13789, 194400, 1658, 453, 45
13790, 194400, 1666, 443, 45
13791, 194400, 1666, 427, 59
13792, 194400, 1751, 448, 45
13793, 194400, 1712, 443, 45
13794, 194400, 1712, 428, 45
13795, 194400, 1752, 473, 45
13796, 194400, 1736, 433, 51
13797, 194400, 1736, 436, 45
13798, 194400, 1743, 442, 45
13799, 194400, 1743, 445, 45
13800, 194400, 1725, 451, 45
13801, 194400, 1659, 487, 45
13802, 194400, 1659, 435, 45
13803, 194400, 1635, 457, 45
13804, 194400, 1711, 426, 45
13805, 194400, 1711, 423, 45
13806, 194400, 1606, 430, 45
13807, 194400, 1606, 419, 45
13808, 194400, 1733, 439, 45
13809, 194400, 1677, 433, 45
13810, 194400, 1677, 446, 45
13811, 194400, 1739, 441, 45
13812, 194400, 1739, 446, 50
13813, 194400, 1675, 441, 45
13814, 194400, 1705, 485, 45
13815, 194400, 1705, 434, 45
13816, 194400, 1711, 443, 45
13817, 194400, 1625, 435, 54
13818, 194400, 1625, 444, 45
13819, 194400, 1700, 465, 45
13820, 194400, 1700, 418, 45
13821, 194400, 1737, 418, 45
13822, 194400, 1653, 463, 45
13823, 194400, 1653, 422, 45
13824, 194400, 1601, 461, 45
13825, 194400, 1601, 420, 46
13826, 194400, 1821, 445, 45
13827, 194400, 1708, 443, 46
13828, 194400, 1708, 439, 46
13829, 194400, 1646, 443, 46
13830, 194400, 1718, 448, 53
13831, 194400, 1718, 419, 47
13832, 194400, 1722, 467, 47
13833, 194400, 1722, 420, 46
13834, 194400, 1663, 447, 46
13835, 194400, 1690, 420, 46
13836, 194400, 1690, 423, 45
13837, 194400, 1659, 419, 46
13838, 194400, 1659, 455, 45
13839, 194400, 1774, 431, 46
13840, 194400, 1772, 431, 46
13841, 194400, 1772, 416, 68
13842, 194400, 1841, 423, 45
13843, 194400, 1841, 419, 45
13844, 194400, 1695, 424, 45
13845, 194400, 1817, 417, 45
13846, 194400, 1817, 421, 45
13847, 194400, 1738, 421, 46
13848, 194400, 1738, 462, 46
13849, 194400, 1732, 421, 46
13850, 194400, 1746, 422, 45
13851, 194400, 1746, 435, 45
13852, 194400, 1666, 480, 46
13853, 194400, 1666, 421, 45
13854, 194400, 1723, 435, 45
13855, 194400, 1705, 425, 46
13856, 194400, 1705, 427, 46
13857, 194400, 1731, 423, 45
13858, 194400, 1731, 448, 45
13859, 194400, 1606, 430, 46
13860, 194400, 1663, 432, 46
13861, 194400, 1663, 416, 45
13862, 194400, 1690, 423, 45
13863, 194400, 1690, 417, 45
13864, 194400, 1631, 425, 45
13865, 194400, 1697, 421, 45
13866, 194400, 1697, 427, 45
13867, 194400, 1636, 423, 46
13868, 194400, 1636, 427, 47
13869, 194400, 1781, 428, 47
13870, 194400, 1764, 483, 46
13871, 194400, 1764, 420, 47
13872, 194400, 1701, 444, 46
13873, 194400, 1701, 421, 46
13874, 194400, 1728, 425, 46
13875, 194400, 1696, 419, 45
13876, 194400, 1696, 422, 45
13877, 194400, 1706, 438, 45
13878, 194400, 1706, 428, 46
13879, 194400, 1622, 422, 46
13880, 194400, 1730, 431, 45
13881, 194400, 1730, 422, 45
13882, 194400, 1607, 428, 45
13883, 194400, 1607, 419, 45
13884, 194400, 1774, 424, 45
13885, 194400, 1662, 421, 45
13886, 194400, 1662, 473, 45
13887, 194400, 1743, 422, 45
13888, 194400, 1743, 426, 46
13889, 194400, 1670, 419, 46
13890, 194400, 1694, 425, 46
13891, 194400, 1694, 418, 45
13892, 194400, 1648, 424, 45
13893, 194400, 1648, 445, 46
13894, 194400, 1625, 446, 46
13895, 194400, 1695, 422, 46
13896, 194400, 1695, 424, 46
13897, 194400, 1749, 419, 45
13898, 194400, 1749, 423, 45
13899, 194400, 1801, 420, 45
13900, 194400, 1615, 424, 49
13901, 194400, 1615, 418, 45
13902, 194400, 1651, 455, 45
13903, 194400, 1651, 425, 45
13904, 194400, 1666, 454, 45
13905, 194400, 1652, 421, 45
13906, 194400, 1652, 449, 45
13907, 194400, 1664, 421, 45
13908, 194400, 1664, 448, 45
13909, 194400, 1809, 428, 45
13910, 194400, 1643, 473, 45
13911, 194400, 1643, 422, 45
13912, 194400, 1666, 463, 45
13913, 194400, 1654, 422, 45
13914, 194400, 1654, 423, 45
13915, 194400, 1724, 424, 50
13916, 194400, 1724, 424, 46
13917, 194400, 1575, 440, 46
13918, 194400, 1693, 444, 51
13919, 194400, 1693, 419, 46
13920, 194400, 1815, 456, 47
13921, 194400, 1815, 419, 46
13922, 194400, 1845, 456, 46
13923, 194400, 1627, 431, 53
13924, 194400, 1627, 423, 45
13925, 194400, 1616, 420, 45
13926, 194400, 1616, 448, 45
13927, 194400, 1773, 440, 46
13928, 194400, 1688, 462, 45
13929, 194400, 1688, 419, 46
13930, 194400, 1670, 432, 46
13931, 194400, 1670, 434, 45
13932, 194400, 1689, 486, 45
13933, 194400, 1785, 434, 46
13934, 194400, 1785, 457, 46
13935, 194400, 1706, 439, 46
13936, 194400, 1590, 470, 46
13937, 194400, 1590, 420, 46
13938, 194400, 1792, 437, 45
13939, 194400, 1792, 417, 45
13940, 194400, 1746, 422, 45
13941, 194400, 1712, 416, 45
13942, 194400, 1712, 423, 45
13943, 194400, 1661, 424, 45
13944, 194400, 1661, 464, 45
13945, 194400, 1604, 446, 45
13946, 194400, 1785, 471, 45
13947, 194400, 1785, 419, 57
13948, 194400, 1722, 446, 45
13949, 194400, 1621, 428, 48
13950, 194400, 1621, 417, 45
13951, 194400, 1667, 448, 45
13952, 194400, 1667, 416, 45
13953, 194400, 1697, 467, 45
13954, 194400, 1732, 435, 45
13955, 194400, 1732, 425, 45
13956, 194400, 1600, 422, 45
13957, 194400, 1600, 438, 45
13958, 194400, 1722, 422, 46
13959, 194400, 1762, 422, 46
13960, 194400, 1762, 418, 45
13961, 194400, 1674, 429, 45
13962, 194400, 1674, 417, 45
13963, 194400, 1723, 483, 46
13964, 194400, 1676, 417, 48
13965, 194400, 1676, 863, 47
13966, 194400, 1716, 473, 46
13967, 194400, 1715, 463, 45
13968, 194400, 1747, 425, 46
13969, 194400, 1747, 461, 46
13970, 194400, 1741, 422, 47
13971, 194400, 1741, 516, 46
13972, 194400, 1733, 433, 46
13973, 194400, 1614, 451, 45
13974, 194400, 1614, 420, 45
13975, 194400, 1718, 426, 45
13976, 194400, 1718, 421, 45
13977, 194400, 1741, 458, 45
13978, 194400, 1692, 449, 45
13979, 194400, 1692, 451, 45
13980, 194400, 1661, 448, 46
13981, 194400, 1716, 441, 45
13982, 194400, 1716, 436, 45
13983, 194400, 1673, 452, 45
13984, 194400, 1673, 437, 45
13985, 194400, 1660, 451, 45
13986, 194400, 1684, 462, 53
13987, 194400, 1684, 421, 45
13988, 194400, 1750, 430, 45
13989, 194400, 1750, 435, 49
13990, 194400, 1645, 453, 45
13991, 194400, 1694, 446, 45
13992, 194400, 1694, 432, 45
13993, 194400, 1686, 449, 45
13994, 194400, 1606, 449, 52
13995, 194400, 1606, 422, 45
13996, 194400, 1777, 492, 45
13997, 194400, 1777, 424, 45
13998, 194400, 1655, 419, 45
13999, 194400, 1682, 420, 45
14000, 194400, 1682, 460, 45
14001, 194400, 1841, 417, 46
14002, 194400, 1841, 423, 46
14003, 194400, 1777, 419, 45
14004, 194400, 1695, 425, 45
14005, 194400, 1695, 417, 45
14006, 194400, 1772, 438, 45
14007, 194400, 1772, 417, 46
14008, 194400, 1716, 421, 45
14009, 194400, 1642, 415, 45
14010, 194400, 1642, 422, 45
14011, 194400, 1647, 428, 45
14012, 194400, 1647, 421, 45
14013, 194400, 1616, 421, 45
14014, 194400, 1788, 426, 46
14015, 194400, 1788, 419, 49
14016, 194400, 1704, 456, 46
14017, 194400, 1704, 418, 46
14018, 194400, 1824, 426, 45
14019, 194400, 1646, 416, 45
14020, 194400, 1646, 440, 45
14021, 194400, 1699, 424, 45
14022, 194400, 1699, 421, 45
14023, 194400, 1747, 417, 45
14024, 194400, 1786, 422, 48
14025, 194400, 1786, 418, 45
14026, 194400, 1751, 465, 45
14027, 194400, 1751, 419, 45
14028, 194400, 1795, 427, 46
14029, 194400, 1777, 417, 48
14030, 194400, 1777, 421, 45
14031, 194400, 1707, 419, 45
14032, 194400, 1707, 421, 45
14033, 194400, 1800, 435, 45
14034, 194400, 1800, 427, 46
14035, 194400, 1696, 415, 45
14036, 194400, 1807, 426, 45
14037, 194400, 1807, 418, 45
14038, 194400, 1796, 422, 45
14039, 194400, 1796, 418, 45
14040, 194400, 1733, 425, 46
14041, 194400, 1684, 418, 53
14042, 194400, 1684, 437, 46
14043, 194400, 1687, 440, 45
14044, 194400, 1687, 444, 46
14045, 194400, 1711, 435, 46
14046, 194400, 1600, 484, 46
14047, 194400, 1600, 418, 47
14048, 194400, 1818, 450, 46
14049, 194400, 1739, 417, 51
14050, 194400, 1739, 421, 45
14051, 194400, 1698, 421, 45
14052, 194400, 1698, 421, 45
14053, 194400, 1692, 417, 45
14054, 194400, 1692, 422, 45
14055, 194400, 1596, 417, 45
14056, 194400, 1703, 425, 45
14057, 194400, 1703, 419, 45
14058, 194400, 1614, 467, 45
14059, 194400, 1614, 419, 46
14060, 194400, 1741, 444, 45
14061, 194400, 1668, 429, 46
14062, 194400, 1668, 424, 46
14063, 194400, 1767, 419, 45
14064, 194400, 1767, 421, 45
14065, 194400, 1660, 438, 46
14066, 194400, 1732, 465, 45
14067, 194400, 1732, 433, 46
14068, 194400, 1752, 472, 47
14069, 194400, 1689, 422, 46
14070, 194400, 1689, 440, 47
14071, 194400, 1642, 446, 47
14072, 194400, 1642, 448, 46
14073, 194400, 1801, 445, 46
14074, 194400, 1710, 425, 46
14075, 194400, 1710, 416, 45
14076, 194400, 1719, 422, 45
14077, 194400, 1719, 418, 45
14078, 194400, 1608, 427, 45
14079, 194400, 1671, 416, 45
14080, 194400, 1671, 438, 45
14081, 194400, 1737, 420, 45
14082, 194400, 1737, 424, 45
14083, 194400, 1696, 418, 46
14084, 194400, 1708, 427, 46
14085, 194400, 1708, 417, 45
14086, 194400, 1624, 430, 46
14087, 194400, 1624, 431, 46
14088, 194400, 1711, 451, 45
14089, 194400, 1654, 432, 45
14090, 194400, 1654, 449, 45
14091, 194400, 1681, 461, 46
14092, 194400, 1681, 435, 45
14093, 194400, 1709, 429, 46
14094, 194400, 1611, 446, 46
14095, 194400, 1611, 423, 46
14096, 194400, 1642, 458, 45
14097, 194400, 1642, 418, 45
14098, 194400, 1757, 432, 45
14099, 194400, 1670, 420, 45
14100, 194400, 1670, 423, 45
14101, 194400, 1700, 437, 45
14102, 194400, 1700, 424, 45
14103, 194400, 1697, 431, 45
14104, 194400, 1595, 445, 45
14105, 194400, 1595, 418, 45
14106, 194400, 1621, 457, 45
14107, 194400, 1621, 419, 45
14108, 194400, 1784, 455, 45
14109, 194400, 1657, 446, 46
14110, 194400, 1657, 442, 55
14111, 194400, 1707, 449, 45
14112, 194400, 1747, 446, 50
14113, 194400, 1747, 439, 45
14114, 194400, 1698, 499, 45
14115, 194400, 1698, 452, 64
14116, 194400, 1689, 424, 45
14117, 194400, 1735, 437, 45
14118, 194400, 1735, 439, 45
14119, 194400, 1674, 455, 45
14120, 194400, 1627, 451, 46
14121, 194400, 1627, 450, 45
14122, 194400, 1614, 473, 46
14123, 194400, 1614, 440, 46
14124, 194400, 1682, 448, 46
14125, 194400, 1748, 460, 46
14126, 194400, 1748, 451, 46
14127, 194400, 1688, 449, 46
14128, 194400, 1685, 485, 46
14129, 194400, 1685, 423, 62
14130, 194400, 1737, 506, 45
14131, 194400, 1661, 445, 45
14132, 194400, 1661, 451, 45
14133, 194400, 1745, 444, 45
14134, 194400, 1745, 462, 60
14135, 194400, 1678, 440, 46
14136, 194400, 1720, 478, 45
14137, 194400, 1720, 438, 50
14138, 194400, 1768, 454, 45
14139, 194400, 1747, 523, 45
14140, 194400, 1747, 421, 46
14141, 194400, 1593, 421, 46
14142, 194400, 1713, 434, 46
14143, 194400, 1713, 438, 45
14144, 194400, 1665, 455, 46
14145, 194400, 1665, 444, 46
14146, 194400, 1671, 444, 46
14147, 194400, 1649, 483, 46
14148, 194400, 1649, 442, 46
14149, 194400, 1732, 489, 45
14150, 194400, 1658, 419, 46
14151, 194400, 1658, 446, 46
14152, 194400, 1707, 421, 46
14153, 194400, 1707, 434, 45
14154, 194400, 1610, 451, 45
14155, 194400, 1733, 448, 51
14156, 194400, 1733, 437, 45
14157, 194400, 1651, 448, 46
14158, 194400, 1651, 423, 46
14159, 194400, 1754, 449, 47
14160, 194400, 1721, 433, 46
14161, 194400, 1721, 451, 46
14162, 194400, 1736, 457, 46
14163, 194400, 1778, 466, 51
14164, 194400, 1778, 439, 47
14165, 194400, 1721, 478, 45
14166, 194400, 1721, 421, 45
14167, 194400, 1747, 462, 48
14168, 194400, 1701, 478, 47
14169, 194400, 1701, 449, 65
14170, 194400, 1659, 447, 45
14171, 194400, 1652, 486, 47
14172, 194400, 1652, 439, 45
14173, 194400, 1718, 502, 45
14174, 194400, 1592, 444, 46
14175, 194400, 1592, 440, 46
14176, 194400, 1711, 487, 46
14177, 194400, 1607, 440, 52
14178, 194400, 1607, 463, 46
14179, 194400, 1715, 456, 46
14180, 194400, 1715, 465, 78
14181, 194400, 1643, 435, 49
14182, 194400, 1561, 461, 45
14183, 194400, 1561, 419, 45
14184, 194400, 1666, 456, 45
14185, 194400, 1671, 424, 45
14186, 194400, 1671, 423, 45
14187, 194400, 1667, 429, 45
14188, 194400, 1667, 463, 47
14189, 194400, 1749, 460, 46
14190, 194400, 1654, 475, 45
14191, 194400, 1654, 424, 45
14192, 194400, 1703, 460, 46
14193, 194400, 1692, 438, 49
14194, 194400, 1692, 443, 45
14195, 194400, 1790, 450, 45
14196, 194400, 1790, 469, 52
14197, 194400, 1625, 445, 45
14198, 194400, 1679, 440, 45
14199, 194400, 1679, 433, 66
14200, 194400, 1722, 452, 45
14201, 194400, 1759, 455, 46
14202, 194400, 1759, 418, 45
14203, 194400, 1707, 471, 45
14204, 194400, 1707, 420, 45
14205, 194400, 1645, 446, 45
14206, 194400, 1635, 420, 45
14207, 194400, 1635, 423, 45
14208, 194400, 1710, 421, 45
14209, 194400, 1710, 422, 46
14210, 194400, 1569, 418, 46
14211, 194400, 1714, 426, 49
14212, 194400, 1714, 433, 45
14213, 194400, 1720, 468, 46
14214, 194400, 1720, 420, 46
14215, 194400, 1714, 430, 46
14216, 194400, 1738, 417, 46
14217, 194400, 1738, 441, 45
14218, 194400, 1658, 422, 45
14219, 194400, 1658, 422, 45
14220, 194400, 1743, 416, 45
14221, 194400, 1718, 441, 45
14222, 194400, 1718, 418, 45
14223, 194400, 1746, 441, 46
14224, 194400, 1746, 440, 45
14225, 194400, 1718, 455, 45
14226, 194400, 1720, 436, 45
14227, 194400, 1720, 451, 45
14228, 194400, 1574, 460, 45
14229, 194400, 1762, 431, 45
14230, 194400, 1762, 420, 45
14231, 194400, 1596, 422, 45
14232, 194400, 1596, 467, 45
14233, 194400, 1680, 424, 46
14234, 194400, 1754, 459, 45
14235, 194400, 1754, 420, 45
14236, 194400, 1670, 435, 45
14237, 194400, 1670, 420, 45
14238, 194400, 1665, 480, 45
14239, 194400, 1664, 436, 46
14240, 194400, 1664, 437, 46
14241, 194400, 1740, 444, 60
14242, 194400, 1740, 451, 45
14243, 194400, 1734, 419, 45
14244, 194400, 1704, 428, 46
14245, 194400, 1704, 419, 46
14246, 194400, 1727, 425, 45
14247, 194400, 1572, 417, 48
14248, 194400, 1572, 421, 45
14249, 194400, 1671, 417, 45
14250, 194400, 1671, 441, 45
14251, 194400, 1742, 460, 45
14252, 194400, 1656, 446, 45
14253, 194400, 1656, 421, 45
14254, 194400, 1681, 431, 45
14255, 194400, 1681, 436, 45
14256, 194400, 1653, 465, 45
14257, 194400, 1706, 436, 53
14258, 194400, 1706, 446, 45
14259, 194400, 1634, 429, 48
14260, 194400, 1634, 431, 45
14261, 194400, 1697, 487, 45
14262, 194400, 1689, 441, 45
14263, 194400, 1689, 445, 45
14264, 194400, 1717, 445, 45
14265, 194400, 1615, 446, 45
14266, 194400, 1615, 423, 45
14267, 194400, 1703, 422, 45
14268, 194400, 1703, 440, 45
14269, 194400, 1718, 442, 45
14270, 194400, 1689, 447, 52
14271, 194400, 1689, 419, 45
14272, 194400, 1632, 462, 45
14273, 194400, 1632, 419, 45
14274, 194400, 1654, 460, 45
14275, 194400, 1733, 435, 45
14276, 194400, 1733, 436, 46
14277, 194400, 1706, 443, 46
14278, 194400, 1706, 446, 74
14279, 194400, 1664, 416, 58
14280, 194400, 1694, 449, 46
14281, 194400, 1694, 419, 47
14282, 194400, 1842, 433, 46
14283, 194400, 1639, 417, 45
14284, 194400, 1639, 422, 45
14285, 194400, 1738, 416, 45
14286, 194400, 1738, 422, 45
14287, 194400, 1641, 428, 45
14288, 194400, 1641, 427, 47
14289, 194400, 1701, 421, 45
14290, 194400, 1653, 428, 45
14291, 194400, 1653, 416, 45
14292, 194400, 1739, 494, 45
14293, 194400, 1706, 424, 46
14294, 194400, 1706, 421, 45
14295, 194400, 1664, 425, 49
14296, 194400, 1664, 423, 46
14297, 194400, 1645, 419, 45
14298, 194400, 1645, 425, 48
14299, 194400, 1657, 421, 45
14300, 194400, 1766, 427, 45
14301, 194400, 1766, 418, 45
14302, 194400, 1716, 456, 45
14303, 194400, 1716, 421, 45
14304, 194400, 1653, 447, 46
14305, 194400, 1579, 421, 45
14306, 194400, 1579, 470, 45
14307, 194400, 1744, 421, 45
14308, 194400, 1748, 422, 48
14309, 194400, 1748, 417, 45
14310, 194400, 1800, 424, 45
14311, 194400, 1800, 420, 46
14312, 194400, 1687, 457, 46
14313, 194400, 1657, 419, 51
14314, 194400, 1657, 433, 46
14315, 194400, 1706, 420, 45
14316, 194400, 1706, 421, 45
14317, 194400, 1695, 417, 45
14318, 194400, 1695, 435, 50
14319, 194400, 1615, 416, 45
14320, 194400, 1725, 422, 45
14321, 194400, 1725, 416, 45
14322, 194400, 1771, 423, 45
14323, 194400, 1771, 418, 45
14324, 194400, 1743, 445, 45
14325, 194400, 1704, 436, 45
14326, 194400, 1704, 457, 45
14327, 194400, 1708, 442, 45
14328, 194400, 1708, 445, 61
14329, 194400, 1634, 419, 45
14330, 194400, 1762, 460, 45
14331, 194400, 1762, 418, 46
14332, 194400, 1719, 468, 46
14333, 194400, 1631, 419, 46
14334, 194400, 1631, 426, 46
14335, 194400, 1608, 418, 46
14336, 194400, 1608, 442, 46
14337, 194400, 1658, 421, 45
14338, 194400, 1663, 419, 45
14339, 194400, 1663, 417, 46
14340, 194400, 1611, 420, 45
14341, 194400, 1611, 418, 45
14342, 194400, 1693, 466, 45
14343, 194400, 1662, 415, 45
14344, 194400, 1662, 422, 45
14345, 194400, 1687, 423, 45
14346, 194400, 1687, 420, 45
14347, 194400, 1748, 438, 45
14348, 194400, 1733, 443, 45
14349, 194400, 1733, 419, 45
14350, 194400, 1699, 428, 45
14351, 194400, 1699, 417, 45
14352, 194400, 1703, 422, 45
14353, 194400, 1703, 416, 46
14354, 194400, 1648, 419, 45
14355, 194400, 1714, 417, 45
14356, 194400, 1714, 441, 45
14357, 194400, 1687, 444, 45
14358, 194400, 1687, 446, 61
14359, 194400, 1757, 429, 67
14360, 194400, 1704, 450, 45
14361, 194400, 1704, 438, 45
14362, 194400, 1759, 422, 45
14363, 194400, 1631, 425, 45
14364, 194400, 1631, 423, 45
14365, 194400, 1733, 473, 45
14366, 194400, 1733, 423, 46
14367, 194400, 1699, 478, 45
14368, 194400, 1654, 423, 45
14369, 194400, 1654, 426, 45
14370, 194400, 1774, 419, 45
14371, 194400, 1774, 450, 45
14372, 194400, 1665, 425, 45
14373, 194400, 1677, 427, 46
14374, 194400, 1677, 418, 46
14375, 194400, 1771, 427, 45
14376, 194400, 1771, 416, 46
14377, 194400, 1651, 422, 46
14378, 194400, 1653, 417, 52
14379, 194400, 1653, 426, 45
14380, 194400, 1767, 417, 45
14381, 194400, 1767, 423, 45
14382, 194400, 1693, 419, 45
14383, 194400, 1719, 422, 45
14384, 194400, 1719, 416, 45
14385, 194400, 1698, 428, 61
14386, 194400, 1698, 420, 61
14387, 194400, 1671, 444, 61
14388, 194400, 1634, 418, 71
14389, 194400, 1634, 441, 45
14390, 194400, 1781, 442, 46
14391, 194400, 1781, 436, 61
14392, 194400, 1690, 429, 49
14393, 194400, 1729, 470, 47
14394, 194400, 1729, 419, 49
14395, 194400, 1743, 454, 47
14396, 194400, 1668, 419, 50
14397, 194400, 1668, 433, 52
14398, 194400, 1591, 422, 66
14399, 194400, 1591, 449, 46
14400, 194400, 1652, 462, 46
14401, 194400, 1616, 524, 45
14402, 194400, 1616, 437, 45
14403, 194400, 1795, 422, 45
14404, 194400, 1794, 418, 49
14405, 194400, 1794, 420, 45
14406, 194400, 1745, 468, 45
14407, 194400, 1745, 423, 45
14408, 194400, 1711, 459, 45
14409, 194400, 1715, 423, 45
14410, 194400, 1715, 451, 45
14411, 194400, 1645, 421, 45
14412, 194400, 1645, 447, 45
14413, 194400, 1649, 417, 45
14414, 194400, 1672, 444, 45
14415, 194400, 1672, 420, 46
14416, 194400, 1714, 457, 46
14417, 194400, 1714, 417, 46
14418, 194400, 1860, 447, 47
14419, 194400, 1641, 435, 46
14420, 194400, 1641, 427, 45
14421, 194400, 1634, 419, 45
14422, 194400, 1634, 441, 58
14423, 194400, 1672, 425, 46
14424, 194400, 1675, 428, 45
14425, 194400, 1675, 416, 45
14426, 194400, 1735, 427, 45
14427, 194400, 1735, 415, 46
14428, 194400, 1698, 447, 45
14429, 194400, 1651, 430, 45
14430, 194400, 1651, 426, 45
14431, 194400, 1747, 444, 51
14432, 194400, 1747, 441, 54
14433, 194400, 1642, 443, 45
14434, 194400, 1724, 440, 45
14435, 194400, 1724, 428, 45
14436, 194400, 1763, 423, 45
14437, 194400, 1696, 423, 45
14438, 194400, 1696, 421, 45
14439, 194400, 1693, 434, 47
14440, 194400, 1693, 420, 46
14441, 194400, 1704, 456, 45
14442, 194400, 1612, 420, 45
14443, 194400, 1612, 472, 45
14444, 194400, 1723, 422, 45
14445, 194400, 1723, 426, 46
14446, 194400, 1660, 419, 46
14447, 194400, 1683, 426, 46
14448, 194400, 1683, 419, 45
14449, 194400, 1627, 423, 45
14450, 194400, 1627, 417, 46
14451, 194400, 1644, 447, 46
14452, 194400, 1736, 418, 45
14453, 194400, 1736, 469, 45
14454, 194400, 1661, 441, 45
14455, 194400, 1661, 447, 45
14456, 194400, 1629, 428, 45
14457, 194400, 1669, 463, 45
14458, 194400, 1669, 419, 59
14459, 194400, 1645, 434, 45
14460, 194400, 1645, 430, 47
14461, 194400, 1716, 418, 45
14462, 194400, 1735, 429, 45
14463, 194400, 1735, 420, 46
14464, 194400, 1737, 423, 46
14465, 194400, 1737, 419, 46
14466, 194400, 1697, 444, 46
14467, 194400, 1679, 431, 46
14468, 194400, 1679, 442, 46
14469, 194400, 1678, 434, 45
14470, 194400, 1630, 427, 47
14471, 194400, 1630, 421, 46
14472, 194400, 1669, 429, 45
14473, 194400, 1669, 420, 45
14474, 194400, 1619, 450, 45
14475, 194400, 1619, 437, 54
14476, 194400, 1745, 437, 45
14477, 194400, 1732, 443, 54
14478, 194400, 1732, 422, 45
14479, 194400, 1644, 429, 45
14480, 194400, 1686, 418, 52
14481, 194400, 1686, 452, 45
14482, 194400, 1572, 443, 45
14483, 194400, 1572, 441, 45
14484, 194400, 1645, 429, 45
14485, 194400, 1771, 450, 45
14486, 194400, 1771, 422, 45
14487, 194400, 1700, 459, 45
14488, 194400, 1700, 419, 52
14489, 194400, 1719, 423, 47
14490, 194400, 1761, 425, 59
14491, 194400, 1761, 426, 62
14492, 194400, 1783, 429, 63
14493, 194400, 1711, 443, 48
14494, 194400, 1711, 419, 46
14495, 194400, 1662, 426, 45
14496, 194400, 1662, 418, 45
14497, 194400, 1769, 423, 46
14498, 194400, 1701, 416, 48
14499, 194400, 1701, 421, 45
14500, 194400, 1715, 420, 45
14501, 194400, 1715, 423, 45
14502, 194400, 1667, 419, 45
14503, 194400, 1667, 422, 45
14504, 194400, 1727, 418, 45
14505, 194400, 1753, 425, 46
14506, 194400, 1753, 417, 46
14507, 194400, 1594, 423, 45
14508, 194400, 1594, 433, 45
14509, 194400, 1707, 456, 46
14510, 194400, 1705, 417, 46
14511, 194400, 1705, 423, 45
14512, 194400, 1625, 420, 45
14513, 194400, 1625, 424, 45
14514, 194400, 1623, 419, 45
14515, 194400, 1702, 424, 55
14516, 194400, 1702, 441, 45
14517, 194400, 1666, 469, 45
14518, 194400, 1666, 422, 45
14519, 194400, 1639, 440, 45
14520, 194400, 1679, 455, 46
14521, 194400, 1679, 426, 45
14522, 194400, 1758, 468, 45
14523, 194400, 1773, 439, 45
14524, 194400, 1773, 458, 45
14525, 194400, 1711, 472, 56
14526, 194400, 1711, 439, 46
14527, 194400, 1699, 470, 47
