Image ID, Size, Errors, Encoding time, Decoding time
820, 1555200, 7949, 632, 105
821, 1555200, 7864, 634, 104
822, 1555200, 7864, 635, 105
823, 1555200, 8100, 626, 104
824, 1555200, 8026, 632, 104
825, 1555200, 8044, 631, 104
826, 1555200, 7959, 638, 104
827, 1555200, 7965, 636, 104
828, 1555200, 8004, 639, 103
829, 1555200, 7987, 643, 107
830, 1555200, 7941, 624, 104
831, 1555200, 8127, 622, 104
832, 1555200, 8127, 639, 106
833, 1555200, 8001, 631, 104
834, 1555200, 8075, 619, 103
835, 1555200, 8027, 621, 105
836, 1555200, 7881, 636, 103
837, 1555200, 8081, 638, 103
838, 1555200, 8054, 637, 103
839, 1555200, 8003, 637, 104
840, 1555200, 8005, 638, 104
841, 1555200, 7934, 635, 104
842, 1555200, 7934, 639, 103
843, 1555200, 7955, 636, 103
844, 1555200, 8134, 632, 104
845, 1555200, 8037, 643, 103
846, 1555200, 7945, 649, 103
847, 1555200, 7988, 644, 115
848, 1555200, 7830, 632, 104
849, 1555200, 8168, 644, 108
850, 1555200, 7950, 638, 106
851, 1555200, 7956, 631, 103
852, 1555200, 7956, 630, 104
853, 1555200, 7974, 640, 105
854, 1555200, 8071, 638, 104
855, 1555200, 8133, 630, 105
856, 1555200, 8132, 679, 105
857, 1555200, 7775, 635, 106
858, 1555200, 7953, 643, 104
859, 1555200, 8002, 631, 104
860, 1555200, 8030, 633, 106
861, 1555200, 8013, 625, 104
862, 1555200, 7829, 630, 104
863, 1555200, 7829, 641, 106
864, 1555200, 7956, 623, 104
865, 1555200, 8109, 629, 103
866, 1555200, 8093, 636, 106
867, 1555200, 7985, 630, 103
868, 1555200, 8042, 631, 103
869, 1555200, 8130, 637, 108
870, 1555200, 7859, 631, 103
871, 1555200, 8046, 639, 104
872, 1555200, 8098, 635, 107
873, 1555200, 8098, 698, 103
874, 1555200, 7703, 625, 105
875, 1555200, 8209, 631, 106
876, 1555200, 7909, 627, 104
877, 1555200, 8124, 648, 103
878, 1555200, 7871, 641, 106
879, 1555200, 7796, 629, 105
880, 1555200, 8033, 634, 105
881, 1555200, 7985, 677, 105
882, 1555200, 8167, 650, 105
883, 1555200, 7849, 629, 103
884, 1555200, 7849, 639, 106
885, 1555200, 8159, 626, 104
886, 1555200, 7992, 628, 103
887, 1555200, 7920, 642, 109
888, 1555200, 7841, 627, 105
889, 1555200, 8023, 638, 103
890, 1555200, 7886, 640, 106
891, 1555200, 7856, 628, 103
892, 1555200, 7976, 643, 104
893, 1555200, 7931, 642, 106
894, 1555200, 7931, 635, 104
895, 1555200, 8031, 641, 104
896, 1555200, 7946, 642, 106
897, 1555200, 8188, 643, 103
898, 1555200, 7740, 640, 104
899, 1555200, 8071, 646, 107
900, 1555200, 7834, 641, 104
901, 1555200, 8030, 637, 104
902, 1555200, 8067, 639, 106
903, 1555200, 7823, 703, 104
904, 1555200, 8010, 640, 105
905, 1555200, 8010, 644, 107
906, 1555200, 7933, 635, 104
907, 1555200, 7974, 638, 106
908, 1555200, 7898, 645, 106
909, 1555200, 8053, 633, 103
910, 1555200, 8120, 631, 104
911, 1555200, 7859, 637, 106
912, 1555200, 7978, 631, 104
913, 1555200, 8303, 641, 104
914, 1555200, 7946, 637, 104
915, 1555200, 7946, 640, 105
916, 1555200, 7972, 615, 104
917, 1555200, 8080, 629, 104
918, 1555200, 8204, 631, 103
919, 1555200, 7962, 643, 104
920, 1555200, 7974, 643, 105
921, 1555200, 8134, 639, 103
922, 1555200, 7973, 629, 103
923, 1555200, 7885, 640, 104
924, 1555200, 8006, 640, 104
925, 1555200, 8006, 644, 104
926, 1555200, 8085, 643, 104
927, 1555200, 7975, 640, 104
928, 1555200, 8056, 616, 103
929, 1555200, 7913, 624, 105
930, 1555200, 7920, 638, 103
931, 1555200, 7904, 632, 103
932, 1555200, 7815, 638, 107
933, 1555200, 7900, 638, 103
934, 1555200, 8016, 624, 104
935, 1555200, 8016, 633, 108
936, 1555200, 8133, 692, 103
937, 1555200, 7893, 614, 104
938, 1555200, 7943, 633, 106
939, 1555200, 7902, 622, 104
940, 1555200, 8009, 627, 103
941, 1555200, 7982, 640, 105
942, 1555200, 7990, 636, 104
943, 1555200, 8073, 617, 104
944, 1555200, 7926, 634, 105
945, 1555200, 7926, 625, 103
946, 1555200, 7997, 637, 103
947, 1555200, 7880, 621, 105
948, 1555200, 7829, 615, 103
949, 1555200, 8024, 633, 103
950, 1555200, 7941, 637, 104
951, 1555200, 8090, 639, 104
952, 1555200, 7868, 637, 104
953, 1555200, 7891, 632, 104
954, 1555200, 7891, 633, 104
955, 1555200, 7920, 629, 104
956, 1555200, 8036, 642, 104
957, 1555200, 7997, 641, 105
958, 1555200, 8086, 637, 104
959, 1555200, 8034, 632, 106
960, 1555200, 7966, 635, 103
961, 1555200, 7858, 627, 103
962, 1555200, 7929, 629, 105
963, 1555200, 7855, 621, 104
964, 1555200, 7855, 622, 103
965, 1555200, 8054, 638, 106
966, 1555200, 8192, 624, 104
967, 1555200, 8095, 631, 104
968, 1555200, 7942, 636, 105
969, 1555200, 7998, 625, 103
970, 1555200, 7953, 625, 103
971, 1555200, 7975, 629, 105
972, 1555200, 7967, 638, 104
973, 1555200, 7967, 639, 105
974, 1555200, 7900, 627, 104
975, 1555200, 8114, 631, 104
976, 1555200, 7938, 632, 104
977, 1555200, 7819, 634, 104
978, 1555200, 8050, 639, 103
979, 1555200, 7873, 638, 103
980, 1555200, 7772, 631, 104
981, 1555200, 7934, 635, 103
982, 1555200, 7785, 638, 104
983, 1555200, 7785, 639, 104
984, 1555200, 8113, 641, 104
985, 1555200, 8160, 624, 104
986, 1555200, 7857, 640, 106
987, 1555200, 7921, 630, 104
988, 1555200, 7845, 637, 104
989, 1555200, 7974, 636, 105
990, 1555200, 7965, 631, 104
991, 1555200, 8164, 641, 104
992, 1555200, 7748, 637, 106
993, 1555200, 7748, 632, 105
994, 1555200, 8036, 632, 103
995, 1555200, 8137, 638, 106
996, 1555200, 7898, 611, 103
997, 1555200, 8265, 642, 103
998, 1555200, 7815, 639, 105
999, 1555200, 8177, 696, 104
1000, 1555200, 7854, 620, 103
1001, 1555200, 7962, 638, 104
1002, 1555200, 8076, 642, 104
1003, 1555200, 8012, 642, 104
1004, 1555200, 8012, 634, 108
1005, 1555200, 7924, 651, 103
1006, 1555200, 7890, 626, 103
1007, 1555200, 7964, 631, 106
1008, 1555200, 7929, 671, 104
1009, 1555200, 8008, 627, 103
1010, 1555200, 8034, 631, 105
1011, 1555200, 7963, 632, 103
1012, 1555200, 7966, 626, 103
1013, 1555200, 7926, 639, 105
1014, 1555200, 7926, 637, 103
1015, 1555200, 7947, 623, 105
1016, 1555200, 8051, 639, 106
1017, 1555200, 7916, 627, 103
1018, 1555200, 7826, 631, 104
1019, 1555200, 7921, 638, 105
1020, 1555200, 7843, 620, 104
1021, 1555200, 7975, 642, 103
1022, 1555200, 8103, 639, 105
1023, 1555200, 8103, 636, 105
1024, 1555200, 8071, 615, 104
1025, 1555200, 7826, 613, 105
1026, 1555200, 7938, 635, 104
1027, 1555200, 7854, 638, 103
1028, 1555200, 8087, 638, 107
1029, 1555200, 7871, 632, 103
1030, 1555200, 7985, 631, 104
1031, 1555200, 8144, 631, 108
1032, 1555200, 7984, 631, 105
1033, 1555200, 7984, 631, 103
1034, 1555200, 7922, 631, 105
1035, 1555200, 8039, 626, 103
1036, 1555200, 7950, 623, 103
1037, 1555200, 7962, 641, 106
1038, 1555200, 8072, 633, 104
1039, 1555200, 7971, 638, 105
1040, 1555200, 7903, 642, 106
1041, 1555200, 8008, 619, 104
1042, 1555200, 7888, 638, 103
1043, 1555200, 7888, 638, 105
1044, 1555200, 8021, 627, 103
1045, 1555200, 8106, 616, 103
1046, 1555200, 8062, 632, 106
1047, 1555200, 7962, 630, 104
1048, 1555200, 7885, 633, 104
1049, 1555200, 8046, 639, 105
1050, 1555200, 7966, 629, 104
1051, 1555200, 7922, 631, 106
1052, 1555200, 7922, 639, 107
1053, 1555200, 7849, 637, 104
1054, 1555200, 7841, 641, 104
1055, 1555200, 8059, 637, 107
1056, 1555200, 8033, 640, 106
1057, 1555200, 7951, 642, 104
1058, 1555200, 7745, 636, 107
1059, 1555200, 7882, 629, 103
1060, 1555200, 8041, 625, 103
1061, 1555200, 7783, 632, 106
1062, 1555200, 7783, 690, 104
1063, 1555200, 7948, 626, 103
1064, 1555200, 8009, 639, 106
1065, 1555200, 7929, 632, 103
1066, 1555200, 8004, 630, 103
1067, 1555200, 7935, 631, 104
1068, 1555200, 7963, 632, 103
1069, 1555200, 7762, 636, 103
1070, 1555200, 7861, 635, 106
1071, 1555200, 7927, 629, 104
1072, 1555200, 7927, 627, 103
1073, 1555200, 8054, 631, 106
1074, 1555200, 7993, 625, 103
1075, 1555200, 7930, 637, 103
1076, 1555200, 7868, 640, 105
1077, 1555200, 8060, 632, 103
1078, 1555200, 8028, 628, 104
1079, 1555200, 8031, 636, 106
1080, 1555200, 7980, 636, 103
1081, 1555200, 7952, 643, 104
1082, 1555200, 7952, 643, 105
1083, 1555200, 8153, 620, 104
1084, 1555200, 7929, 630, 103
1085, 1555200, 7962, 636, 105
1086, 1555200, 7953, 638, 104
1087, 1555200, 8101, 638, 104
1088, 1555200, 8033, 640, 104
1089, 1555200, 8181, 638, 103
1090, 1555200, 8017, 636, 103
1091, 1555200, 8180, 638, 104
1092, 1555200, 8180, 638, 103
1093, 1555200, 7770, 635, 104
1094, 1555200, 7967, 631, 104
1095, 1555200, 7938, 632, 104
1096, 1555200, 7999, 629, 103
1097, 1555200, 8097, 631, 105
1098, 1555200, 7873, 624, 104
1099, 1555200, 7902, 627, 104
1100, 1555200, 8141, 632, 106
1101, 1555200, 7971, 629, 104
1102, 1555200, 7971, 614, 104
1103, 1555200, 8092, 628, 105
1104, 1555200, 8094, 621, 103
1105, 1555200, 8004, 633, 103
1106, 1555200, 7899, 631, 107
1107, 1555200, 7963, 626, 103
1108, 1555200, 7965, 623, 104
1109, 1555200, 8023, 642, 108
1110, 1555200, 7869, 626, 104
1111, 1555200, 7869, 633, 104
1112, 1555200, 7771, 631, 104
1113, 1555200, 7957, 631, 104
1114, 1555200, 7858, 628, 103
1115, 1555200, 7871, 643, 104
1116, 1555200, 8129, 642, 103
1117, 1555200, 7965, 645, 104
1118, 1555200, 8109, 638, 104
1119, 1555200, 8050, 638, 104
1120, 1555200, 7986, 638, 103
1121, 1555200, 7986, 636, 104
1122, 1555200, 8005, 637, 103
1123, 1555200, 8057, 636, 103
1124, 1555200, 7825, 637, 104
1125, 1555200, 8096, 691, 104
1126, 1555200, 8067, 632, 104
1127, 1555200, 7979, 639, 105
1128, 1555200, 7956, 629, 104
1129, 1555200, 7844, 629, 103
1130, 1555200, 7904, 639, 106
1131, 1555200, 7904, 625, 104
1132, 1555200, 8165, 623, 104
1133, 1555200, 8032, 625, 106
1134, 1555200, 8014, 637, 104
1135, 1555200, 7954, 670, 103
1136, 1555200, 7941, 640, 107
1137, 1555200, 8053, 626, 104
1138, 1555200, 7877, 627, 103
1139, 1555200, 7901, 635, 106
1140, 1555200, 7935, 624, 104
1141, 1555200, 7935, 614, 104
1142, 1555200, 8029, 613, 106
1143, 1555200, 8017, 633, 103
1144, 1555200, 7936, 632, 104
1145, 1555200, 8058, 641, 106
1146, 1555200, 8093, 629, 104
1147, 1555200, 8048, 637, 103
1148, 1555200, 8027, 623, 104
1149, 1555200, 8029, 631, 104
1150, 1555200, 8029, 630, 104
1151, 1555200, 7998, 631, 104
1152, 1555200, 7848, 632, 103
1153, 1555200, 8074, 638, 103
1154, 1555200, 8086, 638, 104
1155, 1555200, 8028, 639, 103
1156, 1555200, 7895, 627, 104
1157, 1555200, 7854, 631, 104
1158, 1555200, 7993, 639, 104
1159, 1555200, 7964, 640, 104
1160, 1555200, 7964, 639, 104
1161, 1555200, 7990, 639, 104
1162, 1555200, 7964, 636, 103
1163, 1555200, 8068, 640, 106
1164, 1555200, 7975, 626, 104
1165, 1555200, 8059, 636, 104
1166, 1555200, 7879, 640, 107
1167, 1555200, 8030, 621, 103
1168, 1555200, 8102, 638, 104
1169, 1555200, 7979, 624, 106
1170, 1555200, 7979, 612, 103
1171, 1555200, 7989, 634, 103
1172, 1555200, 7951, 645, 106
1173, 1555200, 8031, 640, 104
1174, 1555200, 8019, 634, 103
1175, 1555200, 7935, 637, 107
1176, 1555200, 7904, 622, 103
1177, 1555200, 7908, 625, 104
1178, 1555200, 7913, 637, 106
1179, 1555200, 7913, 621, 104
1180, 1555200, 7977, 630, 103
1181, 1555200, 8097, 634, 105
1182, 1555200, 7837, 624, 103
1183, 1555200, 7911, 633, 103
1184, 1555200, 7925, 638, 105
1185, 1555200, 7907, 626, 103
1186, 1555200, 7954, 634, 104
1187, 1555200, 8009, 624, 104
1188, 1555200, 7911, 686, 104
1189, 1555200, 7911, 645, 105
1190, 1555200, 7943, 643, 105
1191, 1555200, 8019, 638, 104
1192, 1555200, 8101, 634, 103
1193, 1555200, 8117, 644, 104
1194, 1555200, 7956, 645, 104
1195, 1555200, 8004, 630, 106
1196, 1555200, 7924, 632, 106
1197, 1555200, 8035, 626, 104
1198, 1555200, 7908, 640, 104
1199, 1555200, 7908, 642, 106
1200, 1555200, 8034, 632, 103
1201, 1555200, 7962, 628, 103
1202, 1555200, 7862, 629, 106
1203, 1555200, 7980, 636, 104
1204, 1555200, 8028, 639, 103
1205, 1555200, 8107, 641, 106
1206, 1555200, 7802, 631, 104
1207, 1555200, 8065, 639, 104
1208, 1555200, 8142, 640, 106
1209, 1555200, 8142, 630, 104
1210, 1555200, 7931, 646, 104
1211, 1555200, 8113, 648, 108
1212, 1555200, 7930, 620, 103
1213, 1555200, 8048, 634, 105
1214, 1555200, 7985, 641, 106
1215, 1555200, 8078, 630, 106
1216, 1555200, 8087, 638, 104
1217, 1555200, 8151, 641, 106
1218, 1555200, 8075, 639, 104
1219, 1555200, 8025, 639, 104
1220, 1555200, 8025, 641, 105
1221, 1555200, 7957, 639, 103
1222, 1555200, 7934, 632, 103
1223, 1555200, 8079, 645, 107
1224, 1555200, 7848, 641, 105
1225, 1555200, 7956, 651, 104
1226, 1555200, 7853, 644, 109
1227, 1555200, 8171, 643, 104
1228, 1555200, 8135, 631, 103
1229, 1555200, 7806, 640, 105
1230, 1555200, 7806, 633, 104
1231, 1555200, 7978, 633, 103
1232, 1555200, 7826, 643, 105
1233, 1555200, 8041, 614, 103
1234, 1555200, 8110, 644, 104
1235, 1555200, 7892, 646, 110
1236, 1555200, 7978, 644, 104
1237, 1555200, 8015, 643, 105
1238, 1555200, 8083, 642, 106
1239, 1555200, 8117, 633, 104
1240, 1555200, 8117, 652, 105
1241, 1555200, 7934, 641, 106
1242, 1555200, 7826, 639, 104
1243, 1555200, 7902, 641, 122
1244, 1555200, 7795, 639, 104
1245, 1555200, 7958, 638, 104
1246, 1555200, 8027, 639, 106
1247, 1555200, 7949, 647, 107
1248, 1555200, 7987, 639, 103
1249, 1555200, 8052, 634, 104
1250, 1555200, 7947, 637, 106
1251, 1555200, 7908, 690, 105
1252, 1555200, 7908, 635, 104
1253, 1555200, 8097, 633, 105
1254, 1555200, 7862, 640, 105
1255, 1555200, 7856, 640, 103
1256, 1555200, 7966, 662, 105
1257, 1555200, 8139, 666, 112
1258, 1555200, 8111, 633, 105
1259, 1555200, 7855, 642, 106
1260, 1555200, 8046, 643, 105
1261, 1555200, 8109, 638, 122
1262, 1555200, 7960, 685, 105
1263, 1555200, 8113, 713, 106
1264, 1555200, 8113, 627, 105
1265, 1555200, 8113, 628, 104
1266, 1555200, 7864, 634, 106
1267, 1555200, 7970, 623, 103
1268, 1555200, 8052, 634, 104
1269, 1555200, 7913, 643, 104
1270, 1555200, 7939, 643, 104
1271, 1555200, 7963, 640, 104
1272, 1555200, 7867, 642, 105
1273, 1555200, 7884, 641, 104
1274, 1555200, 7970, 635, 106
1275, 1555200, 7970, 634, 106
1276, 1555200, 8102, 641, 105
1277, 1555200, 8157, 616, 103
1278, 1555200, 8086, 642, 104
1279, 1555200, 7922, 641, 104
1280, 1555200, 8068, 692, 104
1281, 1555200, 7869, 642, 107
1282, 1555200, 7888, 633, 104
1283, 1555200, 7929, 619, 103
1284, 1555200, 7984, 641, 105
1285, 1555200, 8176, 630, 104
1286, 1555200, 8176, 639, 104
1287, 1555200, 8021, 641, 105
1288, 1555200, 7959, 622, 104
1289, 1555200, 8007, 638, 104
1290, 1555200, 8009, 641, 104
1291, 1555200, 8184, 639, 103
1292, 1555200, 7944, 632, 103
1293, 1555200, 7847, 633, 105
1294, 1555200, 7933, 625, 103
1295, 1555200, 7915, 640, 104
1296, 1555200, 7915, 639, 104
1297, 1555200, 7920, 632, 104
1298, 1555200, 8056, 634, 104
1299, 1555200, 8047, 633, 105
1300, 1555200, 8153, 641, 104
1301, 1555200, 8176, 676, 111
1302, 1555200, 8045, 644, 107
1303, 1555200, 8101, 643, 105
1304, 1555200, 7740, 645, 105
1305, 1555200, 7953, 645, 106
1306, 1555200, 7860, 635, 105
1307, 1555200, 7860, 642, 104
1308, 1555200, 7866, 642, 105
1309, 1555200, 8070, 627, 103
1310, 1555200, 8044, 637, 103
1311, 1555200, 7843, 639, 103
1312, 1555200, 8043, 639, 104
1313, 1555200, 8006, 626, 104
1314, 1555200, 8124, 691, 104
1315, 1555200, 7995, 637, 106
1316, 1555200, 8087, 633, 104
1317, 1555200, 7898, 615, 104
1318, 1555200, 7898, 615, 105
1319, 1555200, 7937, 618, 103
1320, 1555200, 8089, 637, 104
1321, 1555200, 7898, 641, 107
1322, 1555200, 8000, 628, 103
1323, 1555200, 7827, 639, 103
1324, 1555200, 7937, 637, 109
1325, 1555200, 7913, 631, 104
1326, 1555200, 7960, 632, 104
1327, 1555200, 7960, 642, 112
1328, 1555200, 7967, 630, 104
1329, 1555200, 8102, 639, 104
1330, 1555200, 7959, 644, 127
1331, 1555200, 8058, 640, 104
1332, 1555200, 7948, 728, 104
1333, 1555200, 7851, 638, 107
1334, 1555200, 7935, 631, 104
1335, 1555200, 8014, 638, 104
1336, 1555200, 7849, 639, 106
1337, 1555200, 7959, 618, 104
1338, 1555200, 7967, 634, 104
1339, 1555200, 7967, 633, 106
1340, 1555200, 7831, 630, 103
1341, 1555200, 8109, 615, 103
1342, 1555200, 7991, 630, 105
1343, 1555200, 7915, 641, 104
1344, 1555200, 7812, 635, 104
1345, 1555200, 7765, 640, 105
1346, 1555200, 7909, 640, 103
1347, 1555200, 7911, 641, 104
1348, 1555200, 7911, 641, 115
1349, 1555200, 8168, 638, 103
1350, 1555200, 7885, 632, 103
1351, 1555200, 7899, 632, 107
1352, 1555200, 7902, 627, 104
1353, 1555200, 7965, 633, 104
1354, 1555200, 8052, 638, 105
1355, 1555200, 8024, 638, 103
1356, 1555200, 7907, 621, 103
1357, 1555200, 7964, 637, 106
1358, 1555200, 7964, 636, 104
1359, 1555200, 8041, 618, 104
1360, 1555200, 7817, 634, 106
1361, 1555200, 7885, 640, 104
1362, 1555200, 8109, 635, 103
1363, 1555200, 7868, 640, 104
1364, 1555200, 7782, 647, 103
1365, 1555200, 7961, 645, 104
1366, 1555200, 7897, 641, 105
1367, 1555200, 7980, 614, 104
1368, 1555200, 7980, 631, 104
1369, 1555200, 8140, 632, 105
1370, 1555200, 8029, 630, 103
1371, 1555200, 8074, 624, 103
1372, 1555200, 8004, 633, 105
1373, 1555200, 7910, 638, 103
1374, 1555200, 7983, 620, 103
1375, 1555200, 7921, 636, 106
1376, 1555200, 8027, 626, 104
1377, 1555200, 8032, 690, 104
1378, 1555200, 8032, 641, 107
1379, 1555200, 7986, 617, 103
1380, 1555200, 8048, 641, 103
1381, 1555200, 8017, 640, 104
1382, 1555200, 8100, 639, 103
1383, 1555200, 7999, 641, 106
1384, 1555200, 7902, 634, 105
1385, 1555200, 8099, 633, 103
1386, 1555200, 7992, 639, 103
1387, 1555200, 7882, 640, 104
1388, 1555200, 7882, 638, 104
1389, 1555200, 8041, 674, 103
1390, 1555200, 7982, 641, 103
1391, 1555200, 7874, 641, 105
1392, 1555200, 8150, 643, 105
1393, 1555200, 8086, 633, 104
1394, 1555200, 7809, 644, 104
1395, 1555200, 7997, 642, 104
1396, 1555200, 7986, 639, 104
1397, 1555200, 7914, 643, 103
1398, 1555200, 8173, 640, 104
1399, 1555200, 8173, 641, 104
1400, 1555200, 7978, 642, 104
1401, 1555200, 7971, 640, 103
1402, 1555200, 7774, 624, 114
1403, 1555200, 8112, 630, 103
1404, 1555200, 8038, 634, 104
1405, 1555200, 7882, 634, 104
1406, 1555200, 8108, 641, 104
1407, 1555200, 8017, 640, 105
1408, 1555200, 7959, 641, 104
1409, 1555200, 7959, 641, 104
1410, 1555200, 8166, 640, 104
1411, 1555200, 8004, 643, 104
1412, 1555200, 7884, 641, 104
1413, 1555200, 7961, 636, 103
1414, 1555200, 8061, 636, 104
1415, 1555200, 7732, 643, 103
1416, 1555200, 8133, 639, 104
1417, 1555200, 7934, 632, 106
1418, 1555200, 8097, 615, 106
1419, 1555200, 8097, 641, 104
1420, 1555200, 8074, 716, 104
1421, 1555200, 7906, 639, 104
1422, 1555200, 7970, 641, 103
1423, 1555200, 8038, 646, 105
1424, 1555200, 7966, 643, 104
1425, 1555200, 8107, 641, 105
1426, 1555200, 7968, 647, 104
1427, 1555200, 8117, 641, 104
1428, 1555200, 8113, 640, 103
1429, 1555200, 7962, 641, 105
1430, 1555200, 7993, 615, 104
1431, 1555200, 7993, 640, 103
1432, 1555200, 7996, 639, 104
1433, 1555200, 8029, 631, 105
1434, 1555200, 8063, 615, 103
1435, 1555200, 8042, 633, 103
1436, 1555200, 8098, 632, 109
1437, 1555200, 8040, 636, 104
1438, 1555200, 7934, 639, 104
1439, 1555200, 7789, 641, 107
1440, 1555200, 8182, 689, 104
1441, 1555200, 8182, 639, 104
1442, 1555200, 8143, 641, 104
1443, 1555200, 7879, 640, 103
1444, 1555200, 8077, 640, 103
1445, 1555200, 7948, 640, 105
1446, 1555200, 8007, 634, 104
1447, 1555200, 8087, 628, 104
1448, 1555200, 7965, 637, 105
1449, 1555200, 8024, 619, 104
1450, 1555200, 7908, 639, 104
1451, 1555200, 7908, 637, 106
1452, 1555200, 8049, 633, 103
1453, 1555200, 8117, 625, 103
1454, 1555200, 7887, 632, 105
1455, 1555200, 8015, 615, 103
1456, 1555200, 7957, 641, 104
1457, 1555200, 7956, 641, 104
1458, 1555200, 8082, 638, 103
1459, 1555200, 8061, 639, 105
1460, 1555200, 7853, 625, 106
1461, 1555200, 7853, 629, 104
1462, 1555200, 7889, 633, 103
1463, 1555200, 7948, 641, 106
1464, 1555200, 8015, 620, 104
1465, 1555200, 8020, 629, 104
1466, 1555200, 7903, 632, 106
1467, 1555200, 7905, 628, 103
1468, 1555200, 8009, 630, 103
1469, 1555200, 8067, 636, 107
1470, 1555200, 8067, 630, 104
1471, 1555200, 7718, 637, 104
1472, 1555200, 8008, 641, 104
1473, 1555200, 7996, 643, 103
1474, 1555200, 7921, 643, 103
1475, 1555200, 8031, 630, 109
1476, 1555200, 8033, 634, 103
1477, 1555200, 8015, 640, 103
1478, 1555200, 7818, 638, 106
1479, 1555200, 7882, 621, 104
1480, 1555200, 7882, 637, 107
1481, 1555200, 7913, 619, 105
1482, 1555200, 7913, 634, 103
1483, 1555200, 7960, 632, 103
1484, 1555200, 8030, 637, 105
1485, 1555200, 7851, 639, 103
1486, 1555200, 8090, 631, 103
1487, 1555200, 7952, 641, 104
1488, 1555200, 8001, 638, 104
1489, 1555200, 7997, 637, 104
1490, 1555200, 7997, 631, 104
1491, 1555200, 7911, 631, 104
1492, 1555200, 7953, 627, 103
1493, 1555200, 8103, 633, 110
1494, 1555200, 7962, 619, 103
1495, 1555200, 8053, 642, 109
1496, 1555200, 8140, 627, 107
1497, 1555200, 7994, 623, 104
1498, 1555200, 7868, 634, 105
1499, 1555200, 7978, 643, 112
1500, 1555200, 7978, 636, 108
1501, 1555200, 8027, 653, 110
1502, 1555200, 8024, 644, 104
1503, 1555200, 8069, 692, 104
1504, 1555200, 8001, 632, 103
1505, 1555200, 7995, 640, 104
1506, 1555200, 7954, 642, 103
1507, 1555200, 7980, 637, 103
1508, 1555200, 7949, 641, 104
1509, 1555200, 7883, 641, 104
1510, 1555200, 8124, 641, 105
1511, 1555200, 8124, 639, 107
1512, 1555200, 8049, 636, 104
1513, 1555200, 7840, 649, 105
1514, 1555200, 7769, 637, 112
1515, 1555200, 8199, 637, 103
1516, 1555200, 7895, 786, 105
1517, 1555200, 7869, 823, 134
1518, 1555200, 7816, 883, 120
1519, 1555200, 7965, 822, 105
1520, 1555200, 7934, 639, 106
1521, 1555200, 8053, 634, 104
1522, 1555200, 8053, 645, 104
1523, 1555200, 7852, 640, 106
1524, 1555200, 8014, 643, 104
1525, 1555200, 7909, 635, 104
1526, 1555200, 7840, 630, 115
1527, 1555200, 8065, 712, 210
1528, 1555200, 7982, 710, 104
1529, 1555200, 8080, 640, 103
1530, 1555200, 8001, 643, 108
1531, 1555200, 7995, 632, 104
1532, 1555200, 8029, 628, 105
1533, 1555200, 7979, 638, 105
1534, 1555200, 7999, 633, 104
1535, 1555200, 7999, 635, 106
1536, 1555200, 7872, 667, 129
1537, 1555200, 8039, 743, 228
1538, 1555200, 8051, 783, 165
1539, 1555200, 8166, 665, 120
1540, 1555200, 8035, 900, 152
1541, 1555200, 7955, 990, 145
1542, 1555200, 8012, 1014, 196
1543, 1555200, 8049, 956, 157
1544, 1555200, 7928, 773, 180
1545, 1555200, 7763, 856, 142
1546, 1555200, 8071, 857, 110
1547, 1555200, 8046, 779, 116
1548, 1555200, 8096, 821, 136
1549, 1555200, 7973, 826, 130
1550, 1555200, 8051, 868, 145
1551, 1555200, 7934, 730, 134
1552, 1555200, 8143, 806, 124
1553, 1555200, 7936, 846, 142
1554, 1555200, 8042, 839, 135
1555, 1555200, 7931, 787, 128
1556, 1555200, 8005, 829, 137
1557, 1555200, 8098, 755, 129
1558, 1555200, 7954, 787, 135
1559, 1555200, 7991, 797, 107
1560, 1555200, 8025, 654, 107
1561, 1555200, 7955, 643, 105
1562, 1555200, 8104, 654, 109
1563, 1555200, 7882, 668, 107
1564, 1555200, 8057, 667, 119
1565, 1555200, 8057, 724, 121
1566, 1555200, 8162, 871, 128
1567, 1555200, 8214, 816, 141
1568, 1555200, 7991, 886, 136
1569, 1555200, 7942, 680, 111
1570, 1555200, 7958, 863, 131
1571, 1555200, 8077, 739, 140
1572, 1555200, 7899, 684, 116
1573, 1555200, 7874, 677, 112
1574, 1555200, 8013, 741, 152
1575, 1555200, 7954, 793, 140
1576, 1555200, 7935, 885, 169
1577, 1555200, 7990, 842, 129
1578, 1555200, 7967, 936, 130
1579, 1555200, 8052, 720, 112
1580, 1555200, 8160, 840, 116
1581, 1555200, 8088, 894, 150
1582, 1555200, 8008, 770, 157
1583, 1555200, 7971, 781, 145
1584, 1555200, 8032, 737, 134
1585, 1555200, 7916, 792, 139
1586, 1555200, 8003, 807, 125
1587, 1555200, 7964, 692, 106
1588, 1555200, 7930, 648, 107
1589, 1555200, 7910, 654, 129
1590, 1555200, 8054, 693, 118
1591, 1555200, 8012, 768, 116
1592, 1555200, 8021, 695, 108
1593, 1555200, 7874, 794, 145
1594, 1555200, 8015, 901, 148
1595, 1555200, 8033, 812, 129
1596, 1555200, 7892, 839, 116
1597, 1555200, 8057, 751, 113
1598, 1555200, 8068, 763, 125
1599, 1555200, 7959, 875, 120
1600, 1555200, 7929, 779, 111
1601, 1555200, 7914, 734, 112
1602, 1555200, 8082, 712, 111
1603, 1555200, 7828, 680, 113
1604, 1555200, 8067, 695, 107
1605, 1555200, 7943, 682, 111
