Image ID, Size, Errors, Encoding time, Decoding time
818, 2073600, 133018, 907, 115
819, 2073600, 132798, 908, 117
820, 2073600, 133157, 905, 115
821, 2073600, 133226, 907, 115
822, 2073600, 133194, 908, 119
823, 2073600, 133626, 910, 116
824, 2073600, 133745, 982, 116
825, 2073600, 133068, 921, 126
826, 2073600, 133049, 943, 115
827, 2073600, 133502, 915, 118
828, 2073600, 134186, 911, 115
829, 2073600, 133708, 906, 136
830, 2073600, 133352, 956, 121
831, 2073600, 132941, 918, 137
832, 2073600, 133291, 1914, 267
833, 2073600, 132923, 1320, 123
834, 2073600, 132802, 976, 123
835, 2073600, 133207, 919, 122
836, 2073600, 133169, 1177, 140
837, 2073600, 133434, 1007, 115
838, 2073600, 133439, 923, 115
839, 2073600, 133495, 921, 116
840, 2073600, 133059, 911, 115
841, 2073600, 132551, 908, 130
842, 2073600, 132983, 906, 127
843, 2073600, 133353, 904, 115
844, 2073600, 133442, 906, 115
845, 2073600, 133583, 903, 114
846, 2073600, 132838, 906, 115
847, 2073600, 133631, 912, 115
848, 2073600, 134225, 907, 115
849, 2073600, 132908, 910, 115
850, 2073600, 133187, 903, 116
851, 2073600, 133169, 927, 117
852, 2073600, 133340, 913, 116
853, 2073600, 133160, 915, 115
854, 2073600, 133289, 923, 117
855, 2073600, 133021, 1131, 118
856, 2073600, 133436, 919, 115
857, 2073600, 133095, 909, 115
858, 2073600, 133796, 910, 115
859, 2073600, 133319, 918, 221
860, 2073600, 133380, 1715, 133
861, 2073600, 132670, 1044, 115
862, 2073600, 132728, 909, 116
863, 2073600, 133293, 1281, 115
864, 2073600, 133360, 910, 116
865, 2073600, 133073, 909, 118
866, 2073600, 132773, 910, 121
867, 2073600, 133324, 904, 115
868, 2073600, 133644, 906, 115
869, 2073600, 133542, 910, 116
870, 2073600, 132946, 904, 115
871, 2073600, 132809, 911, 119
872, 2073600, 133410, 911, 116
873, 2073600, 133157, 913, 116
874, 2073600, 133573, 911, 126
875, 2073600, 133404, 936, 121
876, 2073600, 133058, 925, 116
877, 2073600, 133174, 920, 116
878, 2073600, 133174, 1171, 118
879, 2073600, 133406, 923, 117
880, 2073600, 133155, 904, 116
881, 2073600, 134014, 902, 116
882, 2073600, 133153, 902, 115
883, 2073600, 133479, 915, 115
884, 2073600, 132992, 922, 116
885, 2073600, 133571, 900, 115
886, 2073600, 133926, 908, 115
887, 2073600, 133313, 907, 117
888, 2073600, 133214, 907, 116
889, 2073600, 132868, 910, 116
890, 2073600, 133198, 910, 116
891, 2073600, 133704, 910, 116
892, 2073600, 133257, 909, 115
893, 2073600, 133361, 901, 116
894, 2073600, 132939, 905, 115
895, 2073600, 133305, 907, 129
896, 2073600, 133409, 921, 115
897, 2073600, 134071, 913, 116
898, 2073600, 133258, 912, 118
899, 2073600, 133113, 909, 121
900, 2073600, 133474, 943, 118
901, 2073600, 133157, 1077, 115
902, 2073600, 133020, 915, 118
903, 2073600, 132821, 916, 116
904, 2073600, 133337, 1126, 115
905, 2073600, 133441, 908, 116
906, 2073600, 133463, 924, 115
907, 2073600, 133246, 908, 115
908, 2073600, 133669, 912, 115
909, 2073600, 133150, 905, 115
910, 2073600, 133470, 907, 116
911, 2073600, 132997, 912, 116
912, 2073600, 133381, 910, 115
913, 2073600, 132990, 905, 115
914, 2073600, 132936, 903, 116
915, 2073600, 133301, 904, 115
916, 2073600, 132892, 903, 116
917, 2073600, 133539, 906, 115
918, 2073600, 133216, 910, 116
919, 2073600, 132525, 909, 115
920, 2073600, 133579, 911, 116
921, 2073600, 133398, 954, 119
922, 2073600, 133114, 917, 116
923, 2073600, 133667, 919, 122
924, 2073600, 133451, 918, 116
925, 2073600, 133423, 907, 115
926, 2073600, 134027, 908, 115
927, 2073600, 133615, 906, 115
928, 2073600, 133659, 907, 115
929, 2073600, 133278, 900, 115
930, 2073600, 133301, 917, 116
931, 2073600, 133345, 920, 115
932, 2073600, 133570, 908, 116
933, 2073600, 133405, 1317, 246
934, 2073600, 133049, 1706, 252
935, 2073600, 133112, 1605, 125
936, 2073600, 133566, 989, 119
937, 2073600, 132565, 1186, 296
938, 2073600, 132938, 2011, 260
939, 2073600, 133398, 1160, 122
940, 2073600, 133094, 930, 116
941, 2073600, 133382, 1164, 115
942, 2073600, 133909, 1124, 136
943, 2073600, 133312, 1023, 145
944, 2073600, 133641, 1036, 115
945, 2073600, 133751, 907, 115
946, 2073600, 133314, 907, 116
947, 2073600, 132347, 906, 115
948, 2073600, 133391, 904, 115
949, 2073600, 133183, 906, 115
950, 2073600, 133579, 913, 115
951, 2073600, 132567, 908, 115
952, 2073600, 133018, 908, 115
953, 2073600, 133163, 906, 115
954, 2073600, 133479, 910, 115
955, 2073600, 132800, 904, 116
956, 2073600, 132672, 914, 115
957, 2073600, 133423, 908, 115
958, 2073600, 132917, 902, 115
959, 2073600, 133408, 906, 115
960, 2073600, 133021, 909, 115
961, 2073600, 133581, 908, 115
962, 2073600, 133261, 909, 115
963, 2073600, 133751, 903, 115
964, 2073600, 133879, 900, 115
965, 2073600, 133067, 911, 115
966, 2073600, 133605, 1078, 159
967, 2073600, 132995, 917, 118
968, 2073600, 133167, 907, 115
969, 2073600, 133679, 909, 115
970, 2073600, 133880, 909, 115
971, 2073600, 133616, 912, 115
972, 2073600, 133319, 906, 116
973, 2073600, 133284, 899, 115
974, 2073600, 133318, 905, 115
975, 2073600, 133037, 1088, 138
976, 2073600, 133462, 925, 116
977, 2073600, 133012, 904, 115
978, 2073600, 133331, 905, 115
979, 2073600, 133246, 911, 116
980, 2073600, 133601, 902, 115
981, 2073600, 132930, 906, 115
982, 2073600, 134037, 910, 115
983, 2073600, 133284, 904, 115
984, 2073600, 133707, 913, 116
985, 2073600, 133360, 909, 115
986, 2073600, 132774, 907, 115
987, 2073600, 133214, 907, 115
988, 2073600, 133953, 907, 115
989, 2073600, 133535, 903, 115
990, 2073600, 132828, 905, 117
991, 2073600, 132786, 903, 116
992, 2073600, 133098, 906, 116
993, 2073600, 133330, 905, 115
994, 2073600, 133201, 903, 115
995, 2073600, 133801, 915, 139
996, 2073600, 133268, 911, 115
997, 2073600, 133327, 916, 115
998, 2073600, 133257, 910, 116
999, 2073600, 132930, 910, 115
1000, 2073600, 134241, 905, 115
1001, 2073600, 132688, 906, 115
1002, 2073600, 133213, 907, 114
1003, 2073600, 133443, 908, 117
1004, 2073600, 133335, 1134, 115
1005, 2073600, 133423, 903, 115
1006, 2073600, 133390, 904, 120
1007, 2073600, 133233, 912, 122
1008, 2073600, 133498, 943, 122
1009, 2073600, 133424, 914, 159
1010, 2073600, 133595, 943, 116
1011, 2073600, 132762, 912, 115
1012, 2073600, 133895, 909, 153
1013, 2073600, 133588, 922, 115
1014, 2073600, 133514, 906, 115
1015, 2073600, 132792, 908, 117
1016, 2073600, 133705, 907, 115
1017, 2073600, 133086, 910, 117
1018, 2073600, 132692, 924, 115
1019, 2073600, 132715, 915, 135
1020, 2073600, 133970, 964, 115
1021, 2073600, 133863, 901, 116
1022, 2073600, 133048, 918, 120
1023, 2073600, 133183, 905, 115
1024, 2073600, 132523, 912, 115
1025, 2073600, 133208, 906, 117
1026, 2073600, 133260, 904, 115
1027, 2073600, 132308, 906, 115
1028, 2073600, 133807, 908, 116
1029, 2073600, 133443, 980, 115
1030, 2073600, 134090, 921, 116
1031, 2073600, 132640, 923, 121
1032, 2073600, 133636, 944, 115
1033, 2073600, 133305, 909, 117
1034, 2073600, 133362, 910, 118
1035, 2073600, 133398, 906, 116
1036, 2073600, 134225, 903, 117
1037, 2073600, 133669, 904, 115
1038, 2073600, 133733, 903, 115
1039, 2073600, 133620, 908, 115
1040, 2073600, 133475, 901, 115
1041, 2073600, 133214, 903, 115
1042, 2073600, 133045, 902, 115
1043, 2073600, 133996, 902, 115
1044, 2073600, 133289, 900, 115
1045, 2073600, 132689, 904, 116
1046, 2073600, 133631, 900, 116
1047, 2073600, 133347, 908, 115
1048, 2073600, 132371, 941, 118
1049, 2073600, 133927, 905, 115
1050, 2073600, 133038, 912, 118
1051, 2073600, 132917, 917, 115
1052, 2073600, 133098, 908, 115
1053, 2073600, 132521, 901, 115
1054, 2073600, 133402, 910, 118
1055, 2073600, 133402, 907, 116
1056, 2073600, 133416, 907, 115
1057, 2073600, 133285, 905, 115
1058, 2073600, 133286, 919, 115
1059, 2073600, 133897, 907, 116
1060, 2073600, 133141, 909, 116
1061, 2073600, 132924, 903, 117
1062, 2073600, 133332, 908, 116
1063, 2073600, 133185, 907, 116
1064, 2073600, 133665, 912, 115
1065, 2073600, 133071, 908, 115
1066, 2073600, 132902, 907, 116
1067, 2073600, 132977, 1169, 115
1068, 2073600, 133473, 906, 122
1069, 2073600, 132900, 1088, 116
1070, 2073600, 133367, 958, 116
1071, 2073600, 133167, 914, 116
1072, 2073600, 133292, 918, 116
1073, 2073600, 133530, 914, 115
1074, 2073600, 133424, 907, 115
1075, 2073600, 132876, 913, 116
1076, 2073600, 134008, 1018, 277
1077, 2073600, 133330, 1414, 170
1078, 2073600, 132853, 1091, 132
1079, 2073600, 133996, 1584, 233
1080, 2073600, 133026, 1347, 134
1081, 2073600, 133681, 934, 115
1082, 2073600, 133274, 907, 115
1083, 2073600, 133108, 901, 115
1084, 2073600, 133183, 904, 115
1085, 2073600, 132860, 906, 115
1086, 2073600, 132769, 905, 115
1087, 2073600, 133037, 903, 115
1088, 2073600, 133435, 905, 115
1089, 2073600, 133292, 906, 115
1090, 2073600, 133637, 904, 115
1091, 2073600, 133470, 911, 114
1092, 2073600, 133453, 911, 115
1093, 2073600, 132890, 907, 115
1094, 2073600, 133899, 910, 116
1095, 2073600, 133133, 911, 116
1096, 2073600, 132750, 911, 115
1097, 2073600, 133192, 905, 115
1098, 2073600, 133781, 906, 116
1099, 2073600, 133235, 904, 115
1100, 2073600, 133220, 903, 115
1101, 2073600, 133496, 902, 115
1102, 2073600, 132507, 902, 115
1103, 2073600, 133314, 901, 115
1104, 2073600, 133632, 901, 115
1105, 2073600, 133301, 900, 115
1106, 2073600, 133175, 901, 115
1107, 2073600, 132975, 901, 115
1108, 2073600, 133408, 954, 121
1109, 2073600, 133968, 906, 115
1110, 2073600, 133826, 910, 116
1111, 2073600, 133318, 911, 118
1112, 2073600, 133566, 903, 115
1113, 2073600, 133734, 909, 117
1114, 2073600, 132508, 909, 117
1115, 2073600, 132976, 905, 115
1116, 2073600, 133207, 907, 164
1117, 2073600, 132702, 911, 115
1118, 2073600, 132897, 964, 115
1119, 2073600, 133699, 906, 115
1120, 2073600, 133242, 902, 131
1121, 2073600, 133335, 909, 115
1122, 2073600, 133456, 911, 115
1123, 2073600, 133612, 917, 116
1124, 2073600, 132716, 908, 116
1125, 2073600, 132823, 952, 124
1126, 2073600, 133143, 909, 119
1127, 2073600, 133155, 986, 115
1128, 2073600, 133065, 903, 115
1129, 2073600, 133312, 907, 116
1130, 2073600, 133651, 1193, 116
1131, 2073600, 133528, 913, 115
1132, 2073600, 133713, 918, 118
1133, 2073600, 133602, 922, 120
1134, 2073600, 133301, 932, 120
1135, 2073600, 133499, 905, 116
1136, 2073600, 133537, 904, 116
1137, 2073600, 132921, 904, 115
1138, 2073600, 133257, 903, 116
1139, 2073600, 133527, 905, 116
1140, 2073600, 133354, 953, 116
1141, 2073600, 132863, 978, 115
1142, 2073600, 133891, 906, 115
1143, 2073600, 133245, 905, 115
1144, 2073600, 133377, 906, 115
1145, 2073600, 133475, 905, 115
1146, 2073600, 133663, 905, 116
1147, 2073600, 133645, 900, 115
1148, 2073600, 132880, 905, 115
1149, 2073600, 133380, 980, 116
1150, 2073600, 133842, 900, 115
1151, 2073600, 132969, 906, 117
1152, 2073600, 133470, 962, 117
1153, 2073600, 133318, 908, 115
1154, 2073600, 133526, 909, 131
1155, 2073600, 133489, 939, 115
1156, 2073600, 133346, 978, 116
1157, 2073600, 133638, 910, 115
1158, 2073600, 133346, 962, 116
1159, 2073600, 132912, 908, 116
1160, 2073600, 132968, 915, 116
1161, 2073600, 133078, 954, 116
1162, 2073600, 133084, 906, 116
1163, 2073600, 133236, 985, 117
1164, 2073600, 133437, 975, 116
1165, 2073600, 132829, 906, 115
1166, 2073600, 133028, 903, 116
1167, 2073600, 133494, 902, 116
1168, 2073600, 133632, 905, 115
1169, 2073600, 133476, 942, 154
1170, 2073600, 133634, 908, 115
1171, 2073600, 133392, 967, 117
1172, 2073600, 133086, 910, 115
1173, 2073600, 133408, 924, 137
1174, 2073600, 133242, 915, 116
1175, 2073600, 133338, 1083, 115
1176, 2073600, 133140, 910, 115
1177, 2073600, 133924, 951, 116
1178, 2073600, 133375, 984, 119
1179, 2073600, 133013, 917, 117
1180, 2073600, 133125, 964, 115
1181, 2073600, 133711, 1116, 115
1182, 2073600, 133643, 904, 116
1183, 2073600, 133064, 908, 116
1184, 2073600, 133059, 934, 115
1185, 2073600, 133270, 907, 115
1186, 2073600, 132755, 910, 115
1187, 2073600, 133852, 907, 115
1188, 2073600, 134049, 901, 115
1189, 2073600, 133988, 908, 117
1190, 2073600, 133268, 924, 115
1191, 2073600, 133365, 909, 115
1192, 2073600, 133821, 916, 116
1193, 2073600, 132859, 1202, 116
1194, 2073600, 133801, 909, 115
1195, 2073600, 133264, 903, 115
1196, 2073600, 133154, 1049, 115
1197, 2073600, 133730, 904, 115
1198, 2073600, 133546, 907, 115
1199, 2073600, 132719, 903, 115
1200, 2073600, 133241, 905, 135
1201, 2073600, 133757, 927, 116
1202, 2073600, 133374, 954, 117
1203, 2073600, 132789, 918, 116
1204, 2073600, 133548, 909, 182
1205, 2073600, 133556, 907, 115
1206, 2073600, 133048, 957, 131
1207, 2073600, 133739, 908, 116
1208, 2073600, 133636, 936, 115
1209, 2073600, 133721, 913, 115
1210, 2073600, 133038, 905, 115
1211, 2073600, 133183, 907, 115
1212, 2073600, 133549, 901, 115
1213, 2073600, 133399, 911, 115
1214, 2073600, 133889, 903, 115
1215, 2073600, 133151, 905, 118
1216, 2073600, 133620, 904, 115
1217, 2073600, 133291, 905, 115
1218, 2073600, 133530, 913, 116
1219, 2073600, 133456, 952, 115
1220, 2073600, 132613, 908, 145
1221, 2073600, 133166, 914, 115
1222, 2073600, 133627, 919, 116
1223, 2073600, 133222, 911, 116
1224, 2073600, 133308, 911, 116
1225, 2073600, 133598, 906, 116
1226, 2073600, 134105, 905, 115
1227, 2073600, 133157, 907, 116
1228, 2073600, 133470, 909, 115
1229, 2073600, 132710, 909, 115
1230, 2073600, 133666, 910, 115
1231, 2073600, 133383, 970, 115
1232, 2073600, 133241, 910, 116
1233, 2073600, 133692, 1070, 115
1234, 2073600, 133120, 910, 116
1235, 2073600, 133438, 909, 116
1236, 2073600, 132709, 910, 116
1237, 2073600, 133955, 917, 115
1238, 2073600, 132773, 964, 124
1239, 2073600, 133482, 983, 117
1240, 2073600, 133148, 916, 117
1241, 2073600, 133425, 973, 116
1242, 2073600, 133848, 920, 117
1243, 2073600, 133446, 1102, 115
1244, 2073600, 133746, 899, 115
1245, 2073600, 133582, 904, 115
1246, 2073600, 133525, 904, 115
1247, 2073600, 133046, 906, 115
1248, 2073600, 133016, 906, 115
1249, 2073600, 133693, 908, 115
1250, 2073600, 133463, 907, 115
1251, 2073600, 133422, 917, 115
1252, 2073600, 132738, 918, 120
1253, 2073600, 132986, 903, 115
1254, 2073600, 133629, 933, 115
1255, 2073600, 133425, 923, 115
1256, 2073600, 133976, 1112, 116
1257, 2073600, 132742, 907, 115
1258, 2073600, 133149, 906, 115
1259, 2073600, 133324, 906, 115
1260, 2073600, 133786, 909, 115
1261, 2073600, 132530, 907, 115
1262, 2073600, 133376, 906, 115
1263, 2073600, 133725, 904, 115
1264, 2073600, 133026, 905, 115
1265, 2073600, 133014, 905, 115
1266, 2073600, 133509, 904, 115
1267, 2073600, 132856, 906, 115
1268, 2073600, 133507, 911, 115
1269, 2073600, 133457, 906, 115
1270, 2073600, 133295, 908, 115
1271, 2073600, 133518, 908, 115
1272, 2073600, 133136, 908, 115
1273, 2073600, 133253, 907, 115
1274, 2073600, 132825, 910, 115
1275, 2073600, 133638, 909, 115
1276, 2073600, 133470, 908, 115
1277, 2073600, 133468, 915, 116
1278, 2073600, 132983, 908, 115
1279, 2073600, 133541, 910, 115
1280, 2073600, 133163, 913, 116
1281, 2073600, 133655, 915, 119
1282, 2073600, 133191, 936, 116
1283, 2073600, 133279, 911, 115
1284, 2073600, 132634, 911, 120
1285, 2073600, 133700, 932, 119
1286, 2073600, 133206, 913, 115
1287, 2073600, 133275, 910, 116
1288, 2073600, 133486, 909, 115
1289, 2073600, 133118, 911, 117
1290, 2073600, 133865, 924, 115
1291, 2073600, 133410, 912, 117
1292, 2073600, 133418, 912, 116
1293, 2073600, 133261, 930, 128
1294, 2073600, 133088, 917, 115
1295, 2073600, 133390, 976, 115
1296, 2073600, 133523, 906, 115
1297, 2073600, 133197, 906, 116
1298, 2073600, 133243, 905, 115
1299, 2073600, 133720, 906, 115
1300, 2073600, 133223, 907, 115
1301, 2073600, 132855, 903, 116
1302, 2073600, 132697, 913, 115
1303, 2073600, 134085, 907, 115
1304, 2073600, 133067, 946, 115
1305, 2073600, 133430, 962, 123
1306, 2073600, 133302, 912, 115
1307, 2073600, 133247, 922, 115
1308, 2073600, 133800, 907, 115
1309, 2073600, 133932, 905, 115
1310, 2073600, 133429, 910, 115
1311, 2073600, 133625, 910, 115
1312, 2073600, 133525, 943, 119
1313, 2073600, 132927, 915, 116
1314, 2073600, 133791, 1087, 121
1315, 2073600, 133567, 915, 115
1316, 2073600, 133183, 912, 115
1317, 2073600, 133324, 923, 116
1318, 2073600, 133274, 915, 122
1319, 2073600, 133134, 1143, 115
1320, 2073600, 133352, 912, 267
1321, 2073600, 133556, 915, 115
1322, 2073600, 133029, 905, 115
1323, 2073600, 132690, 1167, 117
1324, 2073600, 133299, 1030, 115
1325, 2073600, 133053, 911, 139
1326, 2073600, 133090, 972, 210
1327, 2073600, 133586, 909, 118
1328, 2073600, 133224, 1078, 129
1329, 2073600, 133052, 963, 115
1330, 2073600, 133824, 909, 115
1331, 2073600, 133345, 909, 116
1332, 2073600, 132921, 948, 115
1333, 2073600, 132813, 1113, 115
1334, 2073600, 133505, 1084, 115
1335, 2073600, 133131, 920, 235
1336, 2073600, 134054, 907, 115
1337, 2073600, 134035, 915, 117
1338, 2073600, 133609, 941, 116
1339, 2073600, 133173, 912, 123
1340, 2073600, 133524, 1031, 117
1341, 2073600, 134012, 1075, 115
1342, 2073600, 133043, 1063, 115
1343, 2073600, 132934, 1044, 127
1344, 2073600, 133040, 1102, 115
1345, 2073600, 133561, 1081, 115
1346, 2073600, 133082, 907, 116
1347, 2073600, 133816, 913, 129
1348, 2073600, 133610, 932, 121
1349, 2073600, 133480, 920, 115
1350, 2073600, 133246, 915, 118
1351, 2073600, 133622, 1056, 157
1352, 2073600, 132401, 903, 115
1353, 2073600, 133440, 924, 116
1354, 2073600, 133222, 987, 120
1355, 2073600, 133753, 998, 123
1356, 2073600, 133579, 965, 132
1357, 2073600, 133538, 1059, 123
1358, 2073600, 133990, 927, 116
1359, 2073600, 134029, 910, 115
1360, 2073600, 133864, 907, 115
1361, 2073600, 133464, 906, 115
1362, 2073600, 133767, 904, 115
1363, 2073600, 133603, 909, 115
1364, 2073600, 133276, 912, 115
1365, 2073600, 134321, 908, 114
1366, 2073600, 133503, 907, 115
1367, 2073600, 132889, 907, 115
1368, 2073600, 133219, 907, 115
1369, 2073600, 133195, 905, 115
1370, 2073600, 133988, 906, 115
1371, 2073600, 133266, 918, 116
1372, 2073600, 132852, 948, 115
1373, 2073600, 133466, 905, 115
1374, 2073600, 133366, 906, 115
1375, 2073600, 133640, 912, 115
1376, 2073600, 133292, 910, 115
1377, 2073600, 133032, 907, 115
1378, 2073600, 133730, 909, 115
1379, 2073600, 132975, 910, 115
1380, 2073600, 133838, 910, 115
1381, 2073600, 133344, 908, 115
1382, 2073600, 133049, 1149, 115
1383, 2073600, 133397, 909, 115
1384, 2073600, 133352, 909, 115
1385, 2073600, 133080, 904, 115
1386, 2073600, 132922, 907, 115
1387, 2073600, 133063, 906, 115
1388, 2073600, 133224, 903, 121
1389, 2073600, 133206, 907, 115
1390, 2073600, 133486, 901, 115
1391, 2073600, 133390, 905, 116
1392, 2073600, 133912, 907, 115
1393, 2073600, 132982, 911, 115
1394, 2073600, 133001, 908, 115
1395, 2073600, 133082, 906, 115
1396, 2073600, 133363, 910, 115
1397, 2073600, 133176, 908, 115
1398, 2073600, 133665, 905, 115
1399, 2073600, 133547, 905, 115
1400, 2073600, 134190, 902, 115
1401, 2073600, 132958, 903, 115
1402, 2073600, 132943, 904, 115
1403, 2073600, 133564, 905, 115
1404, 2073600, 133493, 906, 115
1405, 2073600, 132789, 901, 115
1406, 2073600, 133546, 909, 115
1407, 2073600, 133479, 909, 115
1408, 2073600, 133256, 909, 115
1409, 2073600, 133117, 910, 115
1410, 2073600, 133576, 908, 115
1411, 2073600, 133374, 909, 115
1412, 2073600, 133123, 911, 115
1413, 2073600, 133689, 908, 115
1414, 2073600, 133151, 905, 115
1415, 2073600, 133115, 901, 115
1416, 2073600, 133202, 904, 115
1417, 2073600, 133674, 906, 115
1418, 2073600, 133160, 906, 115
1419, 2073600, 133718, 907, 115
1420, 2073600, 133545, 905, 115
1421, 2073600, 133464, 905, 115
1422, 2073600, 133453, 909, 115
1423, 2073600, 132921, 907, 115
1424, 2073600, 133162, 908, 115
1425, 2073600, 133444, 906, 116
1426, 2073600, 132651, 919, 115
1427, 2073600, 133740, 907, 115
1428, 2073600, 133152, 910, 115
1429, 2073600, 132999, 908, 115
1430, 2073600, 133530, 904, 115
1431, 2073600, 133129, 906, 115
1432, 2073600, 133438, 905, 115
1433, 2073600, 133066, 915, 116
1434, 2073600, 133690, 941, 115
1435, 2073600, 133512, 906, 116
1436, 2073600, 133069, 908, 115
1437, 2073600, 133143, 907, 115
1438, 2073600, 133351, 909, 115
1439, 2073600, 133566, 909, 115
1440, 2073600, 133545, 912, 116
1441, 2073600, 133115, 913, 115
1442, 2073600, 133084, 912, 115
1443, 2073600, 133447, 913, 115
1444, 2073600, 133109, 912, 115
1445, 2073600, 133142, 1152, 115
1446, 2073600, 133456, 908, 115
1447, 2073600, 133115, 907, 117
1448, 2073600, 133602, 907, 115
1449, 2073600, 133137, 906, 119
1450, 2073600, 133173, 1167, 115
1451, 2073600, 133334, 906, 115
1452, 2073600, 133572, 910, 117
1453, 2073600, 133803, 912, 116
1454, 2073600, 133487, 911, 115
1455, 2073600, 133350, 911, 115
1456, 2073600, 133152, 905, 116
1457, 2073600, 133211, 910, 117
1458, 2073600, 133110, 911, 115
1459, 2073600, 133607, 910, 156
1460, 2073600, 133933, 957, 117
1461, 2073600, 133278, 901, 115
1462, 2073600, 133057, 907, 115
1463, 2073600, 133176, 913, 115
1464, 2073600, 133280, 929, 117
1465, 2073600, 133433, 912, 115
1466, 2073600, 133647, 906, 116
1467, 2073600, 133494, 908, 115
1468, 2073600, 132646, 909, 115
1469, 2073600, 133566, 908, 116
1470, 2073600, 132733, 907, 115
1471, 2073600, 133223, 908, 115
1472, 2073600, 133645, 920, 115
1473, 2073600, 133140, 929, 117
1474, 2073600, 133276, 912, 116
1475, 2073600, 133971, 921, 116
1476, 2073600, 133596, 909, 118
1477, 2073600, 133164, 915, 117
1478, 2073600, 132743, 911, 116
1479, 2073600, 133727, 922, 115
1480, 2073600, 133737, 903, 115
1481, 2073600, 133299, 905, 116
1482, 2073600, 133273, 906, 115
1483, 2073600, 132580, 906, 115
1484, 2073600, 133572, 910, 117
1485, 2073600, 133382, 928, 118
1486, 2073600, 133570, 920, 115
1487, 2073600, 133543, 912, 115
1488, 2073600, 133206, 911, 115
1489, 2073600, 133076, 913, 115
1490, 2073600, 133671, 908, 115
1491, 2073600, 133060, 941, 128
1492, 2073600, 133113, 936, 115
1493, 2073600, 133441, 906, 116
1494, 2073600, 133903, 912, 115
1495, 2073600, 133150, 908, 115
1496, 2073600, 133321, 920, 115
1497, 2073600, 132319, 905, 115
1498, 2073600, 132515, 908, 115
1499, 2073600, 133485, 910, 115
1500, 2073600, 133615, 904, 116
1501, 2073600, 133067, 910, 115
1502, 2073600, 132871, 911, 115
1503, 2073600, 133191, 919, 115
1504, 2073600, 132901, 911, 115
1505, 2073600, 133526, 909, 115
1506, 2073600, 132950, 908, 115
1507, 2073600, 133592, 907, 115
1508, 2073600, 132820, 1219, 141
1509, 2073600, 133206, 940, 115
1510, 2073600, 133323, 916, 115
1511, 2073600, 133609, 904, 115
1512, 2073600, 133401, 910, 115
1513, 2073600, 133579, 902, 115
1514, 2073600, 132873, 902, 115
1515, 2073600, 133280, 905, 115
1516, 2073600, 133976, 905, 115
1517, 2073600, 133060, 906, 116
1518, 2073600, 133040, 908, 115
1519, 2073600, 133345, 904, 115
1520, 2073600, 133427, 906, 115
1521, 2073600, 133256, 905, 115
1522, 2073600, 133337, 908, 115
1523, 2073600, 133186, 907, 115
1524, 2073600, 133149, 905, 121
1525, 2073600, 133409, 903, 115
1526, 2073600, 132834, 902, 115
1527, 2073600, 133164, 910, 115
1528, 2073600, 133203, 906, 115
1529, 2073600, 133361, 905, 115
1530, 2073600, 132698, 907, 115
1531, 2073600, 132635, 907, 116
1532, 2073600, 133123, 908, 115
1533, 2073600, 133668, 909, 116
1534, 2073600, 133286, 908, 115
1535, 2073600, 132849, 925, 115
1536, 2073600, 133415, 911, 122
1537, 2073600, 133410, 923, 118
1538, 2073600, 133306, 909, 116
1539, 2073600, 133770, 910, 118
1540, 2073600, 133032, 968, 115
1541, 2073600, 133087, 908, 115
1542, 2073600, 132600, 908, 115
1543, 2073600, 133502, 910, 116
1544, 2073600, 133327, 906, 116
1545, 2073600, 133261, 951, 115
1546, 2073600, 132983, 906, 116
1547, 2073600, 133309, 912, 115
1548, 2073600, 133256, 907, 115
1549, 2073600, 133148, 906, 119
1550, 2073600, 133750, 920, 115
1551, 2073600, 133054, 906, 116
1552, 2073600, 133059, 917, 118
1553, 2073600, 133349, 922, 115
1554, 2073600, 133061, 908, 115
1555, 2073600, 133528, 908, 116
1556, 2073600, 132688, 918, 116
1557, 2073600, 133679, 908, 117
1558, 2073600, 133274, 910, 115
1559, 2073600, 133439, 905, 116
1560, 2073600, 133128, 967, 116
1561, 2073600, 133586, 935, 116
1562, 2073600, 133418, 906, 115
1563, 2073600, 133523, 910, 116
1564, 2073600, 133635, 907, 115
1565, 2073600, 133464, 906, 115
1566, 2073600, 132950, 906, 115
1567, 2073600, 133156, 906, 115
1568, 2073600, 133274, 922, 115
1569, 2073600, 133164, 908, 115
1570, 2073600, 133832, 905, 115
1571, 2073600, 133600, 1096, 115
1572, 2073600, 132864, 903, 115
1573, 2073600, 133264, 908, 115
1574, 2073600, 132758, 912, 116
1575, 2073600, 133125, 908, 116
1576, 2073600, 133481, 911, 115
1577, 2073600, 132824, 1190, 115
1578, 2073600, 133415, 904, 115
1579, 2073600, 133491, 908, 115
1580, 2073600, 133683, 908, 115
1581, 2073600, 133350, 907, 115
1582, 2073600, 133763, 907, 115
1583, 2073600, 133709, 905, 116
1584, 2073600, 133558, 907, 116
1585, 2073600, 133213, 909, 115
1586, 2073600, 132790, 913, 115
1587, 2073600, 133279, 906, 115
1588, 2073600, 133001, 915, 115
1589, 2073600, 132562, 905, 115
1590, 2073600, 133347, 919, 116
1591, 2073600, 133847, 908, 115
1592, 2073600, 133873, 910, 115
1593, 2073600, 132872, 929, 118
1594, 2073600, 133208, 1111, 147
1595, 2073600, 133634, 1364, 152
1596, 2073600, 133002, 1301, 142
1597, 2073600, 133236, 932, 115
1598, 2073600, 132987, 1011, 117
1599, 2073600, 133228, 925, 116
