Image ID, Size, Errors, Encoding time, Decoding time
872, 1555200, 275, 637, 104
873, 1555200, 243, 688, 103
874, 1555200, 291, 641, 104
875, 1555200, 275, 640, 103
876, 1555200, 282, 630, 103
877, 1555200, 297, 637, 104
878, 1555200, 274, 639, 104
879, 1555200, 274, 630, 105
880, 1555200, 281, 632, 106
881, 1555200, 273, 635, 103
882, 1555200, 283, 642, 103
883, 1555200, 276, 638, 105
884, 1555200, 228, 632, 103
885, 1555200, 266, 637, 103
886, 1555200, 273, 638, 105
887, 1555200, 255, 633, 104
888, 1555200, 252, 631, 104
889, 1555200, 252, 629, 105
890, 1555200, 262, 675, 104
891, 1555200, 266, 630, 103
892, 1555200, 235, 638, 106
893, 1555200, 280, 628, 103
894, 1555200, 245, 641, 104
895, 1555200, 310, 639, 104
896, 1555200, 244, 635, 104
897, 1555200, 269, 636, 103
898, 1555200, 260, 636, 104
899, 1555200, 260, 629, 104
900, 1555200, 260, 635, 104
901, 1555200, 275, 636, 103
902, 1555200, 267, 637, 104
903, 1555200, 273, 621, 103
904, 1555200, 256, 637, 105
905, 1555200, 291, 639, 103
906, 1555200, 259, 631, 103
907, 1555200, 263, 639, 105
908, 1555200, 277, 637, 103
909, 1555200, 261, 629, 104
910, 1555200, 261, 639, 105
911, 1555200, 270, 617, 103
912, 1555200, 268, 628, 103
913, 1555200, 320, 630, 105
914, 1555200, 262, 632, 103
915, 1555200, 272, 636, 103
916, 1555200, 252, 637, 103
917, 1555200, 271, 637, 103
918, 1555200, 268, 635, 104
919, 1555200, 270, 636, 104
920, 1555200, 270, 637, 103
921, 1555200, 251, 631, 103
922, 1555200, 260, 631, 104
923, 1555200, 254, 622, 103
924, 1555200, 257, 637, 104
925, 1555200, 249, 640, 105
926, 1555200, 280, 632, 104
927, 1555200, 288, 629, 104
928, 1555200, 275, 631, 106
929, 1555200, 237, 628, 105
930, 1555200, 237, 635, 103
931, 1555200, 243, 629, 105
932, 1555200, 275, 626, 103
933, 1555200, 261, 627, 103
934, 1555200, 267, 633, 106
935, 1555200, 290, 636, 103
936, 1555200, 277, 689, 103
937, 1555200, 241, 641, 107
938, 1555200, 270, 637, 104
939, 1555200, 253, 627, 104
940, 1555200, 253, 638, 107
941, 1555200, 270, 627, 103
942, 1555200, 268, 630, 103
943, 1555200, 249, 632, 104
944, 1555200, 246, 631, 103
945, 1555200, 265, 633, 104
946, 1555200, 276, 638, 105
947, 1555200, 264, 631, 103
948, 1555200, 242, 628, 103
949, 1555200, 280, 631, 105
950, 1555200, 280, 628, 103
951, 1555200, 273, 617, 103
952, 1555200, 252, 639, 106
953, 1555200, 240, 623, 104
954, 1555200, 278, 625, 103
955, 1555200, 272, 635, 105
956, 1555200, 291, 635, 103
957, 1555200, 265, 631, 104
958, 1555200, 263, 628, 104
959, 1555200, 272, 634, 104
960, 1555200, 272, 638, 104
961, 1555200, 252, 626, 104
962, 1555200, 282, 637, 103
963, 1555200, 269, 638, 104
964, 1555200, 242, 638, 106
965, 1555200, 290, 635, 103
966, 1555200, 277, 631, 103
967, 1555200, 272, 639, 105
968, 1555200, 268, 621, 104
969, 1555200, 263, 632, 104
970, 1555200, 263, 631, 105
971, 1555200, 271, 611, 103
972, 1555200, 261, 624, 103
973, 1555200, 291, 633, 104
974, 1555200, 277, 635, 103
975, 1555200, 265, 640, 104
976, 1555200, 262, 640, 104
977, 1555200, 291, 638, 103
978, 1555200, 241, 638, 103
979, 1555200, 241, 633, 104
980, 1555200, 300, 634, 103
981, 1555200, 306, 636, 103
982, 1555200, 267, 637, 103
983, 1555200, 288, 637, 104
984, 1555200, 274, 636, 104
985, 1555200, 263, 640, 105
986, 1555200, 299, 626, 103
987, 1555200, 262, 640, 104
988, 1555200, 286, 632, 104
989, 1555200, 286, 632, 104
990, 1555200, 277, 632, 103
991, 1555200, 274, 634, 104
992, 1555200, 230, 632, 104
993, 1555200, 250, 632, 103
994, 1555200, 292, 629, 109
995, 1555200, 241, 622, 103
996, 1555200, 258, 632, 103
997, 1555200, 267, 638, 105
998, 1555200, 263, 614, 103
999, 1555200, 263, 690, 104
1000, 1555200, 226, 642, 106
1001, 1555200, 242, 624, 103
1002, 1555200, 236, 633, 103
1003, 1555200, 260, 639, 104
1004, 1555200, 267, 639, 103
1005, 1555200, 287, 626, 103
1006, 1555200, 270, 639, 104
1007, 1555200, 293, 639, 104
1008, 1555200, 273, 637, 104
1009, 1555200, 304, 638, 104
1010, 1555200, 304, 619, 103
1011, 1555200, 284, 638, 103
1012, 1555200, 273, 642, 105
1013, 1555200, 224, 642, 103
1014, 1555200, 312, 642, 103
1015, 1555200, 268, 639, 105
1016, 1555200, 283, 629, 104
1017, 1555200, 276, 684, 103
1018, 1555200, 274, 639, 106
1019, 1555200, 270, 622, 104
1020, 1555200, 270, 636, 104
1021, 1555200, 262, 638, 105
1022, 1555200, 270, 629, 104
1023, 1555200, 282, 630, 104
1024, 1555200, 274, 630, 106
1025, 1555200, 253, 646, 103
1026, 1555200, 278, 624, 103
1027, 1555200, 261, 638, 104
1028, 1555200, 231, 624, 103
1029, 1555200, 235, 638, 104
1030, 1555200, 235, 637, 106
1031, 1555200, 268, 648, 103
1032, 1555200, 246, 637, 104
1033, 1555200, 290, 634, 106
1034, 1555200, 281, 612, 103
1035, 1555200, 240, 635, 103
1036, 1555200, 245, 633, 108
1037, 1555200, 262, 635, 103
1038, 1555200, 288, 618, 104
1039, 1555200, 267, 637, 106
1040, 1555200, 267, 610, 105
1041, 1555200, 279, 613, 103
1042, 1555200, 249, 624, 107
1043, 1555200, 261, 623, 103
1044, 1555200, 284, 634, 104
1045, 1555200, 261, 634, 104
1046, 1555200, 254, 631, 103
1047, 1555200, 263, 640, 104
1048, 1555200, 291, 639, 105
1049, 1555200, 259, 622, 104
1050, 1555200, 259, 627, 104
1051, 1555200, 262, 630, 105
1052, 1555200, 255, 626, 104
1053, 1555200, 273, 630, 103
1054, 1555200, 269, 631, 109
1055, 1555200, 232, 627, 103
1056, 1555200, 278, 627, 103
1057, 1555200, 275, 634, 105
1058, 1555200, 272, 629, 104
1059, 1555200, 272, 612, 103
1060, 1555200, 261, 629, 109
1061, 1555200, 292, 645, 104
1062, 1555200, 250, 705, 103
1063, 1555200, 247, 634, 108
1064, 1555200, 270, 647, 106
1065, 1555200, 283, 654, 103
1066, 1555200, 271, 632, 104
1067, 1555200, 291, 640, 103
1068, 1555200, 278, 641, 103
1069, 1555200, 323, 638, 104
1070, 1555200, 271, 638, 105
1071, 1555200, 271, 637, 104
1072, 1555200, 254, 637, 103
1073, 1555200, 262, 642, 103
1074, 1555200, 276, 629, 103
1075, 1555200, 302, 630, 107
1076, 1555200, 258, 637, 103
1077, 1555200, 264, 638, 112
1078, 1555200, 263, 625, 104
1079, 1555200, 260, 642, 104
1080, 1555200, 262, 641, 104
1081, 1555200, 262, 639, 104
1082, 1555200, 253, 640, 103
1083, 1555200, 297, 639, 104
1084, 1555200, 282, 641, 104
1085, 1555200, 243, 639, 104
1086, 1555200, 276, 640, 104
1087, 1555200, 272, 635, 108
1088, 1555200, 283, 627, 103
1089, 1555200, 255, 636, 104
1090, 1555200, 232, 636, 105
1091, 1555200, 232, 631, 105
1092, 1555200, 271, 623, 103
1093, 1555200, 277, 632, 106
1094, 1555200, 248, 636, 104
1095, 1555200, 264, 627, 104
1096, 1555200, 254, 639, 105
1097, 1555200, 282, 631, 104
1098, 1555200, 273, 624, 103
1099, 1555200, 280, 634, 104
1100, 1555200, 278, 640, 104
1101, 1555200, 278, 634, 104
1102, 1555200, 268, 634, 107
1103, 1555200, 267, 616, 103
1104, 1555200, 270, 636, 103
1105, 1555200, 285, 637, 105
1106, 1555200, 277, 626, 103
1107, 1555200, 269, 637, 103
1108, 1555200, 225, 633, 106
1109, 1555200, 259, 638, 104
1110, 1555200, 292, 617, 104
1111, 1555200, 292, 632, 106
1112, 1555200, 292, 622, 103
1113, 1555200, 271, 642, 103
1114, 1555200, 242, 640, 107
1115, 1555200, 262, 633, 103
1116, 1555200, 278, 629, 103
1117, 1555200, 273, 639, 107
1118, 1555200, 290, 614, 104
1119, 1555200, 254, 621, 103
1120, 1555200, 249, 640, 106
1121, 1555200, 249, 627, 103
1122, 1555200, 272, 644, 103
1123, 1555200, 295, 642, 104
1124, 1555200, 267, 638, 103
1125, 1555200, 235, 697, 103
1126, 1555200, 245, 644, 107
1127, 1555200, 282, 630, 103
1128, 1555200, 265, 636, 103
1129, 1555200, 249, 634, 104
1130, 1555200, 242, 640, 105
1131, 1555200, 253, 640, 112
1132, 1555200, 253, 647, 125
1133, 1555200, 295, 629, 104
1134, 1555200, 262, 641, 105
1135, 1555200, 266, 637, 105
1136, 1555200, 288, 624, 103
1137, 1555200, 258, 630, 103
1138, 1555200, 248, 633, 105
1139, 1555200, 255, 632, 103
1140, 1555200, 266, 628, 103
1141, 1555200, 268, 632, 106
1142, 1555200, 268, 619, 105
1143, 1555200, 247, 623, 103
1144, 1555200, 268, 681, 104
1145, 1555200, 243, 635, 105
1146, 1555200, 273, 628, 104
1147, 1555200, 267, 642, 105
1148, 1555200, 269, 644, 104
1149, 1555200, 279, 635, 104
1150, 1555200, 243, 634, 104
1151, 1555200, 242, 640, 104
1152, 1555200, 228, 623, 104
1153, 1555200, 228, 635, 104
1154, 1555200, 263, 637, 103
1155, 1555200, 254, 641, 103
1156, 1555200, 300, 637, 106
1157, 1555200, 247, 611, 104
1158, 1555200, 284, 635, 103
1159, 1555200, 280, 638, 105
1160, 1555200, 244, 618, 105
1161, 1555200, 265, 613, 104
1162, 1555200, 265, 623, 106
1163, 1555200, 255, 620, 103
1164, 1555200, 288, 629, 104
1165, 1555200, 287, 634, 106
1166, 1555200, 255, 624, 103
1167, 1555200, 262, 638, 103
1168, 1555200, 233, 636, 105
1169, 1555200, 288, 619, 103
1170, 1555200, 265, 632, 103
1171, 1555200, 244, 637, 105
1172, 1555200, 244, 623, 103
1173, 1555200, 257, 638, 104
1174, 1555200, 256, 640, 106
1175, 1555200, 258, 631, 104
1176, 1555200, 258, 631, 104
1177, 1555200, 244, 626, 105
1178, 1555200, 263, 630, 104
1179, 1555200, 252, 624, 103
1180, 1555200, 276, 637, 106
1181, 1555200, 277, 633, 106
1182, 1555200, 277, 631, 103
1183, 1555200, 266, 631, 104
1184, 1555200, 242, 633, 103
1185, 1555200, 244, 633, 103
1186, 1555200, 260, 631, 104
1187, 1555200, 243, 635, 103
1188, 1555200, 244, 687, 104
1189, 1555200, 248, 640, 106
1190, 1555200, 276, 632, 104
1191, 1555200, 265, 621, 104
1192, 1555200, 265, 631, 106
1193, 1555200, 271, 614, 103
1194, 1555200, 272, 628, 103
1195, 1555200, 262, 631, 106
1196, 1555200, 268, 631, 104
1197, 1555200, 253, 636, 104
1198, 1555200, 248, 639, 106
1199, 1555200, 241, 629, 105
1200, 1555200, 282, 648, 104
1201, 1555200, 271, 643, 108
1202, 1555200, 271, 643, 109
1203, 1555200, 294, 686, 109
1204, 1555200, 273, 632, 105
1205, 1555200, 254, 645, 104
1206, 1555200, 271, 649, 103
1207, 1555200, 267, 638, 109
1208, 1555200, 260, 636, 103
1209, 1555200, 253, 632, 104
1210, 1555200, 248, 621, 107
1211, 1555200, 243, 627, 104
1212, 1555200, 261, 638, 104
1213, 1555200, 261, 641, 106
1214, 1555200, 263, 625, 103
1215, 1555200, 273, 629, 103
1216, 1555200, 266, 624, 104
1217, 1555200, 273, 624, 103
1218, 1555200, 250, 647, 103
1219, 1555200, 270, 641, 104
1220, 1555200, 266, 640, 103
1221, 1555200, 263, 639, 104
1222, 1555200, 281, 640, 105
1223, 1555200, 279, 641, 106
1224, 1555200, 279, 614, 103
1225, 1555200, 258, 631, 106
1226, 1555200, 286, 628, 104
1227, 1555200, 261, 632, 104
1228, 1555200, 265, 630, 106
1229, 1555200, 236, 631, 103
1230, 1555200, 250, 637, 103
1231, 1555200, 278, 638, 104
1232, 1555200, 280, 637, 103
1233, 1555200, 261, 639, 104
1234, 1555200, 261, 637, 106
1235, 1555200, 309, 637, 104
1236, 1555200, 279, 630, 103
1237, 1555200, 247, 639, 104
1238, 1555200, 261, 639, 103
1239, 1555200, 264, 635, 104
1240, 1555200, 271, 640, 105
1241, 1555200, 246, 629, 104
1242, 1555200, 247, 618, 104
1243, 1555200, 266, 640, 106
1244, 1555200, 266, 619, 103
1245, 1555200, 277, 637, 103
1246, 1555200, 266, 640, 103
1247, 1555200, 266, 645, 103
1248, 1555200, 289, 638, 103
1249, 1555200, 258, 634, 108
1250, 1555200, 253, 627, 104
1251, 1555200, 301, 690, 103
1252, 1555200, 294, 641, 105
1253, 1555200, 248, 656, 104
1254, 1555200, 265, 633, 108
1255, 1555200, 265, 633, 106
1256, 1555200, 246, 624, 104
1257, 1555200, 271, 632, 103
1258, 1555200, 276, 631, 104
1259, 1555200, 297, 624, 105
1260, 1555200, 250, 638, 105
1261, 1555200, 277, 626, 104
1262, 1555200, 256, 637, 103
1263, 1555200, 301, 636, 104
1264, 1555200, 257, 635, 104
1265, 1555200, 257, 636, 104
1266, 1555200, 261, 637, 103
1267, 1555200, 278, 641, 104
1268, 1555200, 260, 639, 104
1269, 1555200, 289, 617, 103
1270, 1555200, 288, 635, 106
1271, 1555200, 278, 675, 104
1272, 1555200, 252, 620, 104
1273, 1555200, 261, 637, 104
1274, 1555200, 285, 636, 104
1275, 1555200, 285, 624, 103
1276, 1555200, 277, 638, 104
1277, 1555200, 261, 638, 103
1278, 1555200, 251, 641, 104
1279, 1555200, 266, 642, 105
1280, 1555200, 306, 639, 104
1281, 1555200, 282, 638, 103
1282, 1555200, 278, 638, 108
1283, 1555200, 240, 631, 103
1284, 1555200, 257, 628, 104
1285, 1555200, 257, 619, 107
1286, 1555200, 295, 630, 104
1287, 1555200, 267, 637, 103
1288, 1555200, 250, 639, 106
1289, 1555200, 304, 624, 103
1290, 1555200, 275, 634, 103
1291, 1555200, 259, 631, 105
1292, 1555200, 280, 621, 103
1293, 1555200, 260, 632, 104
1294, 1555200, 255, 636, 106
1295, 1555200, 255, 612, 103
1296, 1555200, 272, 634, 103
1297, 1555200, 265, 636, 105
1298, 1555200, 261, 629, 103
1299, 1555200, 263, 629, 103
1300, 1555200, 274, 632, 106
1301, 1555200, 267, 626, 104
1302, 1555200, 278, 624, 104
1303, 1555200, 251, 631, 104
1304, 1555200, 251, 628, 109
1305, 1555200, 263, 634, 103
1306, 1555200, 262, 640, 105
1307, 1555200, 262, 623, 103
1308, 1555200, 266, 627, 104
1309, 1555200, 281, 633, 107
1310, 1555200, 249, 631, 104
1311, 1555200, 223, 639, 103
1312, 1555200, 274, 637, 104
1313, 1555200, 251, 639, 104
1314, 1555200, 251, 690, 104
1315, 1555200, 260, 640, 106
1316, 1555200, 281, 626, 103
1317, 1555200, 299, 623, 103
1318, 1555200, 269, 631, 108
1319, 1555200, 248, 635, 103
1320, 1555200, 275, 628, 104
1321, 1555200, 266, 633, 105
1322, 1555200, 251, 626, 104
1323, 1555200, 267, 627, 104
1324, 1555200, 262, 636, 105
1325, 1555200, 262, 634, 103
1326, 1555200, 239, 621, 103
1327, 1555200, 269, 632, 105
1328, 1555200, 248, 631, 103
1329, 1555200, 251, 633, 103
1330, 1555200, 237, 639, 105
1331, 1555200, 252, 630, 104
1332, 1555200, 265, 636, 103
1333, 1555200, 269, 631, 104
1334, 1555200, 269, 633, 105
1335, 1555200, 246, 631, 104
1336, 1555200, 241, 632, 106
1337, 1555200, 262, 640, 104
1338, 1555200, 272, 640, 103
1339, 1555200, 251, 640, 106
1340, 1555200, 257, 623, 103
1341, 1555200, 279, 650, 104
1342, 1555200, 264, 631, 105
1343, 1555200, 276, 628, 104
1344, 1555200, 285, 623, 105
1345, 1555200, 285, 631, 111
1346, 1555200, 269, 623, 103
1347, 1555200, 294, 637, 103
1348, 1555200, 273, 639, 105
1349, 1555200, 220, 637, 103
1350, 1555200, 272, 647, 103
1351, 1555200, 254, 636, 106
1352, 1555200, 240, 622, 104
1353, 1555200, 281, 613, 104
1354, 1555200, 285, 612, 105
1355, 1555200, 285, 612, 103
1356, 1555200, 279, 631, 103
1357, 1555200, 266, 639, 105
1358, 1555200, 288, 635, 103
1359, 1555200, 310, 634, 103
1360, 1555200, 267, 635, 104
1361, 1555200, 262, 635, 103
1362, 1555200, 243, 639, 104
1363, 1555200, 294, 639, 104
1364, 1555200, 294, 638, 105
1365, 1555200, 237, 621, 104
1366, 1555200, 251, 643, 107
1367, 1555200, 280, 632, 104
1368, 1555200, 244, 627, 104
1369, 1555200, 281, 638, 106
1370, 1555200, 269, 622, 103
1371, 1555200, 230, 632, 103
1372, 1555200, 266, 632, 104
1373, 1555200, 267, 631, 104
1374, 1555200, 267, 629, 103
1375, 1555200, 307, 626, 105
1376, 1555200, 275, 617, 104
1377, 1555200, 237, 690, 103
1378, 1555200, 295, 636, 105
1379, 1555200, 239, 642, 104
1380, 1555200, 271, 645, 104
1381, 1555200, 305, 643, 110
1382, 1555200, 247, 623, 103
1383, 1555200, 276, 638, 104
1384, 1555200, 254, 641, 104
1385, 1555200, 254, 637, 103
1386, 1555200, 259, 624, 103
1387, 1555200, 275, 632, 105
1388, 1555200, 233, 612, 103
1389, 1555200, 267, 633, 103
1390, 1555200, 291, 638, 105
1391, 1555200, 273, 625, 104
1392, 1555200, 263, 627, 103
1393, 1555200, 280, 616, 110
1394, 1555200, 280, 640, 104
1395, 1555200, 281, 639, 104
1396, 1555200, 246, 641, 106
1397, 1555200, 247, 631, 103
1398, 1555200, 267, 680, 104
1399, 1555200, 263, 634, 104
1400, 1555200, 275, 637, 104
1401, 1555200, 248, 628, 103
1402, 1555200, 249, 639, 108
1403, 1555200, 244, 634, 105
1404, 1555200, 258, 638, 104
1405, 1555200, 258, 638, 107
1406, 1555200, 263, 623, 105
1407, 1555200, 277, 636, 104
1408, 1555200, 257, 635, 106
1409, 1555200, 282, 624, 103
1410, 1555200, 253, 629, 103
1411, 1555200, 271, 631, 106
1412, 1555200, 260, 636, 104
1413, 1555200, 247, 625, 105
1414, 1555200, 298, 634, 106
1415, 1555200, 298, 637, 105
1416, 1555200, 277, 631, 103
1417, 1555200, 267, 640, 106
1418, 1555200, 254, 612, 103
1419, 1555200, 244, 636, 103
1420, 1555200, 262, 638, 105
1421, 1555200, 249, 630, 103
1422, 1555200, 254, 632, 103
1423, 1555200, 270, 637, 105
1424, 1555200, 269, 632, 104
1425, 1555200, 269, 627, 104
1426, 1555200, 243, 636, 104
1427, 1555200, 274, 635, 104
1428, 1555200, 246, 629, 106
1429, 1555200, 287, 629, 106
1430, 1555200, 228, 639, 107
1431, 1555200, 272, 642, 104
1432, 1555200, 266, 640, 105
1433, 1555200, 222, 631, 103
1434, 1555200, 268, 637, 104
1435, 1555200, 268, 643, 111
1436, 1555200, 275, 628, 103
1437, 1555200, 302, 637, 103
1438, 1555200, 237, 637, 106
1439, 1555200, 283, 628, 104
1440, 1555200, 245, 687, 103
1441, 1555200, 250, 640, 105
1442, 1555200, 281, 625, 103
1443, 1555200, 223, 628, 103
1444, 1555200, 252, 638, 106
1445, 1555200, 268, 630, 104
1446, 1555200, 268, 625, 104
1447, 1555200, 264, 632, 105
1448, 1555200, 272, 623, 104
1449, 1555200, 293, 624, 103
1450, 1555200, 244, 638, 104
1451, 1555200, 252, 638, 103
1452, 1555200, 262, 639, 103
1453, 1555200, 265, 636, 104
1454, 1555200, 217, 633, 104
1455, 1555200, 272, 629, 104
1456, 1555200, 272, 640, 105
1457, 1555200, 292, 627, 104
1458, 1555200, 255, 623, 103
1459, 1555200, 266, 632, 104
1460, 1555200, 237, 632, 103
1461, 1555200, 264, 627, 104
1462, 1555200, 224, 633, 104
1463, 1555200, 288, 632, 104
1464, 1555200, 288, 636, 103
1465, 1555200, 288, 638, 106
1466, 1555200, 274, 637, 103
1467, 1555200, 249, 631, 104
1468, 1555200, 254, 640, 105
1469, 1555200, 252, 625, 104
1470, 1555200, 252, 638, 104
1471, 1555200, 251, 639, 106
1472, 1555200, 285, 623, 103
1473, 1555200, 253, 644, 104
1474, 1555200, 230, 642, 105
1475, 1555200, 282, 619, 104
1476, 1555200, 282, 626, 104
1477, 1555200, 238, 638, 106
1478, 1555200, 273, 618, 103
1479, 1555200, 277, 632, 103
1480, 1555200, 261, 639, 105
1481, 1555200, 282, 642, 104
1482, 1555200, 273, 632, 103
1483, 1555200, 255, 636, 105
1484, 1555200, 284, 627, 104
1485, 1555200, 284, 620, 104
1486, 1555200, 270, 631, 105
1487, 1555200, 248, 631, 103
1488, 1555200, 255, 613, 103
1489, 1555200, 259, 638, 105
1490, 1555200, 280, 637, 103
1491, 1555200, 284, 635, 104
1492, 1555200, 271, 650, 108
1493, 1555200, 286, 637, 108
1494, 1555200, 241, 635, 104
1495, 1555200, 239, 638, 105
1496, 1555200, 239, 611, 103
1497, 1555200, 272, 622, 104
1498, 1555200, 282, 631, 105
1499, 1555200, 258, 610, 104
1500, 1555200, 233, 639, 105
1501, 1555200, 251, 638, 106
1502, 1555200, 271, 618, 103
1503, 1555200, 256, 688, 103
1504, 1555200, 285, 645, 129
1505, 1555200, 272, 641, 106
1506, 1555200, 272, 645, 104
1507, 1555200, 282, 632, 106
1508, 1555200, 310, 638, 104
1509, 1555200, 269, 642, 103
1510, 1555200, 248, 639, 105
1511, 1555200, 252, 628, 103
1512, 1555200, 294, 633, 104
1513, 1555200, 231, 636, 105
1514, 1555200, 248, 627, 103
1515, 1555200, 255, 636, 104
1516, 1555200, 255, 632, 105
1517, 1555200, 258, 625, 104
1518, 1555200, 263, 626, 103
1519, 1555200, 234, 630, 106
1520, 1555200, 253, 617, 104
1521, 1555200, 253, 642, 116
1522, 1555200, 257, 651, 111
1523, 1555200, 258, 632, 103
1524, 1555200, 267, 646, 109
1525, 1555200, 296, 708, 105
1526, 1555200, 264, 631, 107
1527, 1555200, 248, 633, 103
1528, 1555200, 248, 633, 104
1529, 1555200, 279, 644, 113
1530, 1555200, 270, 635, 104
1531, 1555200, 276, 643, 103
1532, 1555200, 282, 642, 106
1533, 1555200, 228, 643, 103
1534, 1555200, 290, 644, 103
1535, 1555200, 259, 640, 105
1536, 1555200, 276, 629, 103
1537, 1555200, 272, 629, 104
1538, 1555200, 272, 639, 106
1539, 1555200, 266, 630, 103
1540, 1555200, 258, 613, 103
1541, 1555200, 256, 636, 109
1542, 1555200, 283, 631, 103
1543, 1555200, 246, 628, 104
1544, 1555200, 234, 633, 105
1545, 1555200, 262, 635, 103
1546, 1555200, 271, 632, 103
1547, 1555200, 267, 632, 105
1548, 1555200, 267, 629, 103
1549, 1555200, 287, 617, 103
1550, 1555200, 233, 638, 108
1551, 1555200, 275, 628, 103
1552, 1555200, 266, 630, 103
1553, 1555200, 263, 632, 108
1554, 1555200, 262, 640, 104
1555, 1555200, 270, 614, 104
1556, 1555200, 254, 631, 122
1557, 1555200, 286, 629, 104
1558, 1555200, 286, 628, 104
1559, 1555200, 274, 636, 108
1560, 1555200, 266, 638, 104
1561, 1555200, 239, 634, 104
1562, 1555200, 232, 641, 106
1563, 1555200, 268, 630, 104
1564, 1555200, 258, 636, 104
1565, 1555200, 236, 623, 106
1566, 1555200, 268, 699, 106
1567, 1555200, 257, 640, 104
1568, 1555200, 274, 633, 104
1569, 1555200, 274, 633, 106
1570, 1555200, 266, 623, 103
1571, 1555200, 281, 640, 104
1572, 1555200, 268, 634, 106
1573, 1555200, 261, 637, 104
1574, 1555200, 284, 643, 104
1575, 1555200, 260, 640, 111
1576, 1555200, 263, 633, 103
1577, 1555200, 272, 624, 103
1578, 1555200, 268, 636, 105
1579, 1555200, 268, 628, 103
1580, 1555200, 253, 630, 104
1581, 1555200, 254, 638, 107
1582, 1555200, 280, 639, 105
1583, 1555200, 279, 645, 104
1584, 1555200, 270, 643, 105
1585, 1555200, 262, 643, 130
1586, 1555200, 261, 658, 103
1587, 1555200, 266, 641, 105
1588, 1555200, 256, 642, 104
1589, 1555200, 239, 615, 104
1590, 1555200, 239, 632, 105
1591, 1555200, 255, 641, 104
1592, 1555200, 248, 617, 103
1593, 1555200, 246, 642, 105
1594, 1555200, 277, 637, 103
1595, 1555200, 273, 633, 104
1596, 1555200, 285, 622, 105
1597, 1555200, 262, 635, 104
1598, 1555200, 260, 623, 104
1599, 1555200, 256, 641, 106
1600, 1555200, 256, 631, 105
1601, 1555200, 223, 625, 103
1602, 1555200, 275, 630, 105
1603, 1555200, 307, 627, 104
1604, 1555200, 248, 638, 104
1605, 1555200, 261, 641, 106
1606, 1555200, 294, 638, 103
1607, 1555200, 244, 621, 103
1608, 1555200, 290, 638, 106
1609, 1555200, 280, 613, 104
1610, 1555200, 280, 628, 103
1611, 1555200, 235, 636, 106
1612, 1555200, 289, 614, 103
1613, 1555200, 259, 636, 103
1614, 1555200, 282, 640, 106
1615, 1555200, 277, 638, 104
1616, 1555200, 261, 644, 103
1617, 1555200, 261, 640, 105
1618, 1555200, 275, 634, 104
1619, 1555200, 305, 642, 104
1620, 1555200, 305, 640, 105
1621, 1555200, 234, 641, 103
1622, 1555200, 292, 628, 103
1623, 1555200, 265, 640, 106
1624, 1555200, 264, 632, 103
1625, 1555200, 287, 635, 103
1626, 1555200, 254, 626, 105
1627, 1555200, 268, 624, 104
1628, 1555200, 276, 637, 104
1629, 1555200, 225, 691, 104
1630, 1555200, 225, 637, 106
1631, 1555200, 229, 623, 103
1632, 1555200, 284, 621, 105
1633, 1555200, 289, 636, 105
1634, 1555200, 282, 634, 103
1635, 1555200, 259, 641, 104
1636, 1555200, 276, 640, 104
1637, 1555200, 260, 639, 103
1638, 1555200, 277, 627, 103
1639, 1555200, 272, 633, 104
1640, 1555200, 272, 631, 104
1641, 1555200, 272, 633, 103
1642, 1555200, 260, 632, 103
1643, 1555200, 268, 622, 104
1644, 1555200, 280, 632, 104
1645, 1555200, 259, 640, 107
1646, 1555200, 270, 632, 104
1647, 1555200, 251, 626, 104
1648, 1555200, 276, 640, 106
1649, 1555200, 308, 630, 105
1650, 1555200, 308, 628, 104
1651, 1555200, 245, 639, 106
1652, 1555200, 269, 674, 104
1653, 1555200, 278, 635, 103
1654, 1555200, 258, 643, 108
1655, 1555200, 271, 651, 106
1656, 1555200, 259, 676, 111
1657, 1555200, 281, 645, 104
1658, 1555200, 266, 633, 104
1659, 1555200, 262, 644, 104
1660, 1555200, 261, 638, 106
1661, 1555200, 275, 631, 104
1662, 1555200, 275, 630, 104
1663, 1555200, 242, 632, 105
1664, 1555200, 253, 641, 103
1665, 1555200, 261, 637, 103
1666, 1555200, 283, 642, 106
1667, 1555200, 270, 643, 105
1668, 1555200, 272, 631, 104
1669, 1555200, 284, 634, 105
1670, 1555200, 257, 628, 103
1671, 1555200, 257, 632, 103
1672, 1555200, 257, 632, 106
1673, 1555200, 257, 630, 103
1674, 1555200, 258, 642, 103
1675, 1555200, 245, 640, 106
1676, 1555200, 298, 629, 104
1677, 1555200, 266, 640, 104
1678, 1555200, 257, 646, 106
1679, 1555200, 281, 648, 105
1680, 1555200, 282, 642, 104
1681, 1555200, 262, 650, 104
1682, 1555200, 267, 628, 104
1683, 1555200, 267, 626, 104
1684, 1555200, 252, 618, 106
1685, 1555200, 285, 650, 104
1686, 1555200, 263, 648, 103
1687, 1555200, 316, 642, 106
1688, 1555200, 262, 641, 103
1689, 1555200, 284, 641, 103
1690, 1555200, 278, 631, 104
1691, 1555200, 294, 626, 104
1692, 1555200, 250, 688, 104
1693, 1555200, 234, 640, 106
1694, 1555200, 234, 628, 103
1695, 1555200, 307, 638, 103
1696, 1555200, 258, 640, 105
1697, 1555200, 278, 640, 104
1698, 1555200, 259, 641, 103
1699, 1555200, 254, 641, 105
1700, 1555200, 262, 636, 103
