Image ID, Size, Errors, Encoding time, Decoding time
820, 1555200, 10947, 629, 104
821, 1555200, 10870, 631, 105
822, 1555200, 10870, 629, 108
823, 1555200, 10919, 629, 104
824, 1555200, 10988, 633, 104
825, 1555200, 10915, 629, 107
826, 1555200, 10854, 615, 104
827, 1555200, 11005, 618, 104
828, 1555200, 11112, 616, 106
829, 1555200, 10876, 616, 104
830, 1555200, 11109, 617, 104
831, 1555200, 11109, 616, 106
832, 1555200, 11137, 616, 104
833, 1555200, 11148, 618, 104
834, 1555200, 10976, 631, 106
835, 1555200, 11072, 631, 104
836, 1555200, 11042, 637, 104
837, 1555200, 11035, 632, 106
838, 1555200, 11006, 629, 104
839, 1555200, 10844, 631, 104
840, 1555200, 10844, 629, 106
841, 1555200, 10951, 629, 104
842, 1555200, 10972, 629, 104
843, 1555200, 11000, 626, 106
844, 1555200, 10924, 626, 104
845, 1555200, 10836, 617, 104
846, 1555200, 10974, 615, 105
847, 1555200, 10872, 616, 104
848, 1555200, 11091, 616, 105
849, 1555200, 11091, 616, 105
850, 1555200, 11070, 631, 104
851, 1555200, 10894, 631, 104
852, 1555200, 11105, 630, 105
853, 1555200, 11013, 634, 104
854, 1555200, 10794, 633, 104
855, 1555200, 10880, 632, 105
856, 1555200, 10934, 631, 104
857, 1555200, 10929, 634, 104
858, 1555200, 10929, 615, 105
859, 1555200, 10908, 614, 104
860, 1555200, 10882, 614, 104
861, 1555200, 10918, 615, 106
862, 1555200, 10878, 615, 104
863, 1555200, 11055, 616, 104
864, 1555200, 11032, 615, 105
865, 1555200, 10874, 615, 104
866, 1555200, 10874, 630, 104
867, 1555200, 10939, 628, 106
868, 1555200, 11186, 628, 104
869, 1555200, 10798, 631, 104
870, 1555200, 10916, 629, 106
871, 1555200, 11066, 630, 104
872, 1555200, 10959, 634, 104
873, 1555200, 10997, 632, 106
874, 1555200, 10920, 615, 105
875, 1555200, 10986, 617, 104
876, 1555200, 10986, 615, 106
877, 1555200, 10845, 615, 104
878, 1555200, 11117, 616, 104
879, 1555200, 11055, 615, 106
880, 1555200, 10862, 620, 104
881, 1555200, 10707, 704, 104
882, 1555200, 11034, 632, 105
883, 1555200, 10859, 633, 105
884, 1555200, 11079, 631, 105
885, 1555200, 11079, 631, 107
886, 1555200, 10825, 631, 104
887, 1555200, 10924, 633, 104
888, 1555200, 10912, 631, 106
889, 1555200, 11021, 615, 104
890, 1555200, 11070, 617, 104
891, 1555200, 10933, 614, 105
892, 1555200, 11002, 614, 105
893, 1555200, 10921, 614, 105
894, 1555200, 10921, 615, 105
895, 1555200, 10944, 615, 104
896, 1555200, 10912, 630, 104
897, 1555200, 11122, 632, 105
898, 1555200, 10891, 629, 104
899, 1555200, 11025, 629, 104
900, 1555200, 11052, 628, 105
901, 1555200, 11157, 632, 106
902, 1555200, 10994, 632, 106
903, 1555200, 10994, 635, 106
904, 1555200, 10930, 633, 105
905, 1555200, 11078, 618, 104
906, 1555200, 10881, 614, 107
907, 1555200, 11088, 615, 104
908, 1555200, 10708, 617, 104
909, 1555200, 10950, 615, 105
910, 1555200, 10973, 615, 105
911, 1555200, 10973, 616, 105
912, 1555200, 11011, 616, 107
913, 1555200, 11081, 630, 104
914, 1555200, 10928, 631, 104
915, 1555200, 11039, 632, 106
916, 1555200, 10981, 632, 104
917, 1555200, 10935, 636, 104
918, 1555200, 11077, 631, 107
919, 1555200, 10974, 631, 105
920, 1555200, 10936, 631, 105
921, 1555200, 10936, 617, 107
922, 1555200, 10942, 616, 104
923, 1555200, 10881, 617, 104
924, 1555200, 10749, 626, 106
925, 1555200, 10931, 630, 104
926, 1555200, 11085, 631, 104
927, 1555200, 11132, 627, 107
928, 1555200, 10922, 627, 105
929, 1555200, 10922, 630, 105
930, 1555200, 10822, 628, 106
931, 1555200, 11054, 632, 104
932, 1555200, 10837, 631, 104
933, 1555200, 11205, 631, 105
934, 1555200, 10932, 631, 104
935, 1555200, 11065, 632, 104
936, 1555200, 10911, 631, 105
937, 1555200, 10959, 615, 105
938, 1555200, 11083, 615, 105
939, 1555200, 11083, 615, 106
940, 1555200, 11028, 615, 104
941, 1555200, 11043, 618, 104
942, 1555200, 10965, 616, 105
943, 1555200, 10784, 617, 104
944, 1555200, 10909, 692, 104
945, 1555200, 10706, 631, 105
946, 1555200, 11020, 631, 104
947, 1555200, 10846, 629, 105
948, 1555200, 10846, 631, 105
949, 1555200, 11032, 631, 104
950, 1555200, 10897, 631, 106
951, 1555200, 10981, 630, 105
952, 1555200, 10927, 615, 104
953, 1555200, 10852, 627, 105
954, 1555200, 10897, 627, 105
955, 1555200, 10720, 627, 104
956, 1555200, 11061, 626, 105
957, 1555200, 11061, 626, 106
958, 1555200, 10939, 626, 104
959, 1555200, 10931, 630, 104
960, 1555200, 10906, 628, 106
961, 1555200, 11088, 630, 104
962, 1555200, 10978, 634, 104
963, 1555200, 11013, 632, 110
964, 1555200, 10844, 633, 104
965, 1555200, 10888, 630, 104
966, 1555200, 10888, 630, 105
967, 1555200, 10947, 630, 104
968, 1555200, 11003, 615, 104
969, 1555200, 10982, 615, 105
970, 1555200, 10938, 616, 104
971, 1555200, 10937, 615, 104
972, 1555200, 10870, 616, 105
973, 1555200, 10977, 614, 105
974, 1555200, 11000, 614, 105
975, 1555200, 11000, 615, 105
976, 1555200, 10912, 630, 104
977, 1555200, 10907, 631, 104
978, 1555200, 10731, 630, 106
979, 1555200, 10874, 632, 104
980, 1555200, 10899, 633, 104
981, 1555200, 11001, 628, 106
982, 1555200, 10892, 628, 105
983, 1555200, 10977, 630, 105
984, 1555200, 10977, 626, 106
985, 1555200, 11005, 626, 104
986, 1555200, 10779, 629, 104
987, 1555200, 11049, 627, 107
988, 1555200, 10661, 614, 104
989, 1555200, 10848, 617, 104
990, 1555200, 10921, 615, 107
991, 1555200, 11179, 615, 105
992, 1555200, 11179, 631, 105
993, 1555200, 10828, 629, 106
994, 1555200, 11052, 630, 104
995, 1555200, 11008, 631, 104
996, 1555200, 11021, 629, 106
997, 1555200, 10844, 632, 104
998, 1555200, 10995, 638, 104
999, 1555200, 11097, 631, 105
1000, 1555200, 10951, 615, 105
1001, 1555200, 10931, 615, 105
1002, 1555200, 10931, 615, 105
1003, 1555200, 10985, 614, 104
1004, 1555200, 10814, 620, 104
1005, 1555200, 10993, 616, 105
1006, 1555200, 11072, 629, 104
1007, 1555200, 10900, 703, 105
1008, 1555200, 10868, 633, 107
1009, 1555200, 11074, 629, 104
1010, 1555200, 10815, 629, 105
1011, 1555200, 10815, 634, 106
1012, 1555200, 11082, 628, 104
1013, 1555200, 10920, 636, 105
1014, 1555200, 10958, 633, 106
1015, 1555200, 10943, 615, 104
1016, 1555200, 11030, 619, 104
1017, 1555200, 11064, 620, 107
1018, 1555200, 11037, 614, 104
1019, 1555200, 10814, 617, 105
1020, 1555200, 10814, 618, 110
1021, 1555200, 11010, 620, 108
1022, 1555200, 10964, 634, 106
1023, 1555200, 11075, 645, 110
1024, 1555200, 10842, 837, 189
1025, 1555200, 10933, 775, 123
1026, 1555200, 10942, 712, 106
1027, 1555200, 10986, 645, 105
1028, 1555200, 11028, 642, 107
1029, 1555200, 11008, 686, 160
1030, 1555200, 10941, 833, 173
1031, 1555200, 10991, 680, 126
1032, 1555200, 10796, 721, 117
1033, 1555200, 11121, 623, 129
1034, 1555200, 11121, 801, 124
1035, 1555200, 11006, 849, 158
1036, 1555200, 10887, 705, 113
1037, 1555200, 11053, 884, 165
1038, 1555200, 11107, 930, 141
1039, 1555200, 11017, 639, 106
1040, 1555200, 10845, 692, 115
1041, 1555200, 11055, 672, 108
1042, 1555200, 11100, 705, 113
1043, 1555200, 10975, 798, 113
1044, 1555200, 11235, 659, 122
1045, 1555200, 11107, 649, 106
1046, 1555200, 11021, 646, 110
1047, 1555200, 10889, 650, 111
1048, 1555200, 10880, 648, 113
1049, 1555200, 11012, 640, 109
1050, 1555200, 11172, 655, 108
1051, 1555200, 10888, 630, 116
1052, 1555200, 10692, 653, 105
1053, 1555200, 11129, 630, 107
1054, 1555200, 10921, 619, 107
1055, 1555200, 10921, 638, 105
1056, 1555200, 11021, 635, 107
1057, 1555200, 11033, 634, 105
1058, 1555200, 10894, 641, 105
1059, 1555200, 11050, 632, 107
1060, 1555200, 11040, 688, 112
1061, 1555200, 10839, 650, 112
1062, 1555200, 11106, 661, 108
1063, 1555200, 11252, 638, 112
1064, 1555200, 10985, 627, 106
1065, 1555200, 10896, 640, 109
1066, 1555200, 11151, 626, 107
1067, 1555200, 11151, 644, 110
1068, 1555200, 10919, 641, 113
1069, 1555200, 11003, 671, 106
1070, 1555200, 10944, 718, 106
1071, 1555200, 10850, 655, 121
1072, 1555200, 10988, 645, 109
1073, 1555200, 10909, 656, 106
1074, 1555200, 10807, 645, 139
1075, 1555200, 11040, 640, 105
1076, 1555200, 10854, 638, 106
1077, 1555200, 11056, 636, 107
1078, 1555200, 11030, 647, 105
1079, 1555200, 10952, 620, 111
1080, 1555200, 10952, 644, 113
1081, 1555200, 10841, 644, 106
1082, 1555200, 11043, 653, 106
1083, 1555200, 10886, 637, 107
1084, 1555200, 11243, 654, 106
1085, 1555200, 11016, 626, 105
1086, 1555200, 10878, 655, 109
1087, 1555200, 11000, 636, 105
1088, 1555200, 10867, 650, 105
1089, 1555200, 10881, 633, 106
1090, 1555200, 11146, 634, 107
1091, 1555200, 10875, 639, 120
1092, 1555200, 10875, 634, 107
1093, 1555200, 10992, 634, 107
1094, 1555200, 10931, 635, 105
1095, 1555200, 10953, 631, 107
1096, 1555200, 11041, 618, 105
1097, 1555200, 10991, 640, 109
1098, 1555200, 10751, 643, 113
1099, 1555200, 10971, 657, 105
1100, 1555200, 10724, 635, 105
1101, 1555200, 10994, 644, 115
1102, 1555200, 10982, 631, 108
1103, 1555200, 10982, 633, 105
1104, 1555200, 10973, 631, 107
1105, 1555200, 10967, 633, 105
1106, 1555200, 11000, 656, 106
1107, 1555200, 10943, 655, 107
1108, 1555200, 10768, 644, 113
1109, 1555200, 10898, 653, 106
1110, 1555200, 11008, 627, 121
1111, 1555200, 10804, 626, 106
1112, 1555200, 10777, 636, 105
1113, 1555200, 10953, 618, 107
1114, 1555200, 10953, 619, 105
1115, 1555200, 11099, 621, 105
1116, 1555200, 10922, 624, 106
1117, 1555200, 10866, 619, 105
1118, 1555200, 11012, 637, 105
1119, 1555200, 10892, 644, 108
1120, 1555200, 11067, 653, 106
1121, 1555200, 10946, 643, 106
1122, 1555200, 10885, 660, 111
1123, 1555200, 11006, 647, 107
1124, 1555200, 11006, 658, 107
1125, 1555200, 10975, 642, 109
1126, 1555200, 10860, 631, 106
1127, 1555200, 10855, 642, 119
1128, 1555200, 10863, 640, 110
1129, 1555200, 11155, 641, 107
1130, 1555200, 10855, 642, 106
1131, 1555200, 11014, 661, 124
1132, 1555200, 10877, 633, 107
1133, 1555200, 10941, 743, 106
1134, 1555200, 11034, 639, 108
1135, 1555200, 10949, 639, 105
1136, 1555200, 11036, 634, 107
1137, 1555200, 11036, 634, 107
1138, 1555200, 10745, 634, 105
1139, 1555200, 11108, 643, 105
1140, 1555200, 10857, 634, 107
1141, 1555200, 10724, 618, 105
1142, 1555200, 10904, 641, 109
1143, 1555200, 10958, 627, 107
1144, 1555200, 11119, 634, 109
1145, 1555200, 10948, 620, 105
1146, 1555200, 11008, 618, 108
1147, 1555200, 11008, 618, 105
1148, 1555200, 10819, 619, 105
1149, 1555200, 10856, 632, 110
1150, 1555200, 10899, 636, 105
1151, 1555200, 10649, 646, 105
1152, 1555200, 10897, 638, 110
1153, 1555200, 10975, 636, 105
1154, 1555200, 10886, 639, 105
1155, 1555200, 10887, 634, 109
1156, 1555200, 10763, 638, 106
1157, 1555200, 10763, 621, 105
1158, 1555200, 10760, 619, 107
1159, 1555200, 11003, 617, 105
1160, 1555200, 10814, 664, 111
1161, 1555200, 10898, 659, 107
1162, 1555200, 11178, 670, 109
1163, 1555200, 10981, 669, 108
1164, 1555200, 11063, 663, 107
1165, 1555200, 10843, 648, 107
1166, 1555200, 11044, 670, 107
1167, 1555200, 10916, 660, 107
1168, 1555200, 11062, 652, 108
1169, 1555200, 10990, 670, 109
1170, 1555200, 10990, 644, 109
1171, 1555200, 11120, 648, 105
1172, 1555200, 10932, 646, 106
1173, 1555200, 11038, 640, 108
1174, 1555200, 10822, 629, 106
1175, 1555200, 11026, 671, 110
1176, 1555200, 10938, 633, 109
1177, 1555200, 10953, 640, 107
1178, 1555200, 11023, 630, 129
1179, 1555200, 10956, 630, 106
1180, 1555200, 10948, 629, 129
1181, 1555200, 10993, 646, 115
1182, 1555200, 10993, 685, 113
1183, 1555200, 10839, 657, 111
1184, 1555200, 10818, 671, 104
1185, 1555200, 11098, 638, 105
1186, 1555200, 10857, 635, 119
1187, 1555200, 11081, 635, 106
1188, 1555200, 10932, 623, 105
1189, 1555200, 11037, 623, 122
1190, 1555200, 10801, 619, 105
1191, 1555200, 10912, 619, 105
1192, 1555200, 10800, 619, 107
1193, 1555200, 10800, 617, 105
1194, 1555200, 10910, 622, 105
1195, 1555200, 11108, 617, 136
1196, 1555200, 11210, 732, 111
1197, 1555200, 11066, 665, 111
1198, 1555200, 10761, 666, 106
1199, 1555200, 11047, 667, 113
1200, 1555200, 10926, 647, 106
1201, 1555200, 11067, 677, 105
1202, 1555200, 11124, 640, 111
1203, 1555200, 10788, 668, 108
1204, 1555200, 11035, 636, 106
1205, 1555200, 11167, 638, 109
1206, 1555200, 11167, 626, 107
1207, 1555200, 11035, 629, 106
1208, 1555200, 11011, 626, 138
1209, 1555200, 10804, 642, 106
1210, 1555200, 11018, 630, 107
1211, 1555200, 11054, 643, 110
1212, 1555200, 10703, 670, 106
1213, 1555200, 10962, 647, 107
1214, 1555200, 11011, 650, 106
1215, 1555200, 11045, 641, 105
1216, 1555200, 10891, 654, 105
1217, 1555200, 11084, 632, 105
1218, 1555200, 11084, 632, 107
1219, 1555200, 10803, 632, 105
1220, 1555200, 10976, 619, 106
1221, 1555200, 10948, 618, 105
1222, 1555200, 11148, 620, 105
1223, 1555200, 10815, 625, 106
1224, 1555200, 11114, 623, 105
1225, 1555200, 10957, 619, 105
1226, 1555200, 10867, 617, 106
1227, 1555200, 10867, 617, 105
1228, 1555200, 10922, 632, 105
1229, 1555200, 11094, 631, 108
1230, 1555200, 10777, 632, 105
1231, 1555200, 10993, 655, 112
1232, 1555200, 11101, 656, 111
1233, 1555200, 11020, 654, 106
1234, 1555200, 10938, 636, 105
1235, 1555200, 10884, 638, 105
1236, 1555200, 10929, 617, 106
1237, 1555200, 11054, 623, 105
1238, 1555200, 11054, 617, 105
1239, 1555200, 11042, 619, 105
1240, 1555200, 10756, 626, 105
1241, 1555200, 10931, 631, 105
1242, 1555200, 10878, 620, 105
1243, 1555200, 11333, 641, 107
1244, 1555200, 10945, 633, 105
1245, 1555200, 10818, 634, 106
1246, 1555200, 11019, 634, 105
1247, 1555200, 11019, 634, 106
1248, 1555200, 10810, 631, 105
1249, 1555200, 10915, 633, 105
1250, 1555200, 11005, 632, 106
1251, 1555200, 10880, 632, 105
1252, 1555200, 10958, 631, 124
1253, 1555200, 10806, 658, 108
1254, 1555200, 11033, 662, 109
1255, 1555200, 11018, 640, 106
1256, 1555200, 11043, 646, 106
1257, 1555200, 11048, 627, 109
1258, 1555200, 11048, 644, 107
1259, 1555200, 11120, 704, 106
1260, 1555200, 10802, 653, 109
1261, 1555200, 10854, 643, 106
1262, 1555200, 11035, 666, 107
1263, 1555200, 10814, 641, 109
1264, 1555200, 10872, 655, 106
1265, 1555200, 11052, 643, 111
1266, 1555200, 11084, 645, 115
1267, 1555200, 10956, 636, 111
1268, 1555200, 11089, 632, 107
1269, 1555200, 10955, 656, 108
1270, 1555200, 10864, 638, 109
1271, 1555200, 10864, 653, 116
1272, 1555200, 10921, 624, 105
1273, 1555200, 11107, 622, 105
1274, 1555200, 11023, 624, 109
1275, 1555200, 11163, 636, 106
1276, 1555200, 10878, 634, 105
1277, 1555200, 10922, 656, 106
1278, 1555200, 10941, 638, 107
1279, 1555200, 10936, 638, 105
1280, 1555200, 11089, 634, 105
1281, 1555200, 10895, 633, 107
1282, 1555200, 10895, 632, 104
1283, 1555200, 10849, 663, 105
1284, 1555200, 11057, 625, 111
1285, 1555200, 11035, 620, 106
1286, 1555200, 10952, 633, 106
1287, 1555200, 11007, 624, 107
1288, 1555200, 11037, 629, 108
1289, 1555200, 10805, 633, 105
1290, 1555200, 10915, 629, 110
1291, 1555200, 10847, 636, 107
1292, 1555200, 10847, 644, 106
1293, 1555200, 10865, 637, 109
1294, 1555200, 10992, 644, 105
1295, 1555200, 11003, 665, 111
1296, 1555200, 11037, 660, 119
1297, 1555200, 10774, 664, 107
1298, 1555200, 11064, 679, 107
1299, 1555200, 10857, 644, 119
1300, 1555200, 10847, 641, 107
1301, 1555200, 10984, 643, 116
1302, 1555200, 11246, 640, 108
1303, 1555200, 10947, 665, 106
1304, 1555200, 10806, 644, 107
1305, 1555200, 10806, 673, 117
1306, 1555200, 11040, 646, 108
1307, 1555200, 10820, 657, 106
1308, 1555200, 11064, 644, 110
1309, 1555200, 10826, 664, 109
1310, 1555200, 10886, 637, 107
1311, 1555200, 10853, 634, 105
1312, 1555200, 10954, 635, 105
1313, 1555200, 10734, 638, 105
1314, 1555200, 10935, 636, 105
1315, 1555200, 10858, 617, 108
1316, 1555200, 10873, 620, 109
1317, 1555200, 10873, 617, 105
1318, 1555200, 11007, 617, 106
1319, 1555200, 10977, 617, 105
1320, 1555200, 10839, 626, 114
1321, 1555200, 11092, 630, 106
1322, 1555200, 11132, 735, 106
1323, 1555200, 10660, 642, 109
1324, 1555200, 10986, 666, 106
1325, 1555200, 10820, 643, 106
1326, 1555200, 10945, 666, 108
1327, 1555200, 10827, 641, 109
1328, 1555200, 10827, 668, 108
1329, 1555200, 10897, 645, 109
1330, 1555200, 10979, 631, 106
1331, 1555200, 10844, 632, 113
1332, 1555200, 11078, 629, 110
1333, 1555200, 10810, 633, 116
1334, 1555200, 10921, 635, 106
1335, 1555200, 11066, 646, 110
1336, 1555200, 10939, 630, 107
1337, 1555200, 10855, 654, 107
1338, 1555200, 10844, 642, 109
1339, 1555200, 11082, 660, 107
1340, 1555200, 11082, 644, 107
1341, 1555200, 10793, 658, 109
1342, 1555200, 10681, 641, 106
1343, 1555200, 10966, 670, 106
1344, 1555200, 10971, 648, 110
1345, 1555200, 10935, 654, 108
1346, 1555200, 10868, 645, 108
1347, 1555200, 10898, 625, 105
1348, 1555200, 10894, 620, 124
1349, 1555200, 10958, 632, 105
1350, 1555200, 10867, 651, 107
1351, 1555200, 10908, 632, 108
1352, 1555200, 10908, 647, 115
1353, 1555200, 11101, 630, 105
1354, 1555200, 11194, 668, 112
1355, 1555200, 11107, 657, 111
1356, 1555200, 10800, 644, 105
1357, 1555200, 10955, 633, 105
1358, 1555200, 10994, 636, 105
1359, 1555200, 10998, 641, 106
1360, 1555200, 11000, 636, 105
1361, 1555200, 10942, 641, 104
1362, 1555200, 10944, 630, 108
1363, 1555200, 10944, 628, 105
1364, 1555200, 10804, 631, 105
1365, 1555200, 10837, 629, 122
1366, 1555200, 10907, 657, 110
1367, 1555200, 11039, 660, 106
1368, 1555200, 10566, 633, 108
1369, 1555200, 10940, 630, 105
1370, 1555200, 10758, 634, 105
1371, 1555200, 10790, 636, 105
1372, 1555200, 11028, 633, 105
1373, 1555200, 11039, 638, 106
1374, 1555200, 11039, 633, 105
1375, 1555200, 10853, 635, 105
1376, 1555200, 11050, 634, 105
1377, 1555200, 10884, 633, 105
1378, 1555200, 10974, 620, 106
1379, 1555200, 11059, 620, 105
1380, 1555200, 11041, 618, 107
1381, 1555200, 11025, 617, 105
1382, 1555200, 10873, 619, 106
1383, 1555200, 10873, 618, 105
1384, 1555200, 11050, 618, 105
1385, 1555200, 10857, 704, 105
1386, 1555200, 11013, 631, 110
1387, 1555200, 10865, 633, 105
1388, 1555200, 10858, 631, 116
1389, 1555200, 10843, 662, 105
1390, 1555200, 10895, 636, 105
1391, 1555200, 10667, 634, 105
1392, 1555200, 10984, 635, 105
1393, 1555200, 10920, 617, 106
1394, 1555200, 10920, 620, 105
1395, 1555200, 10819, 617, 105
1396, 1555200, 10757, 618, 110
1397, 1555200, 11067, 618, 106
1398, 1555200, 10872, 621, 105
1399, 1555200, 10861, 619, 107
1400, 1555200, 10975, 620, 105
1401, 1555200, 10992, 632, 106
1402, 1555200, 10863, 633, 105
1403, 1555200, 10863, 659, 111
1404, 1555200, 10876, 666, 105
1405, 1555200, 11043, 635, 106
1406, 1555200, 10988, 683, 111
1407, 1555200, 10948, 654, 123
1408, 1555200, 10876, 642, 109
1409, 1555200, 10989, 626, 107
1410, 1555200, 11156, 629, 106
1411, 1555200, 10779, 671, 107
1412, 1555200, 10913, 626, 106
1413, 1555200, 11071, 653, 105
1414, 1555200, 10746, 621, 152
1415, 1555200, 10746, 661, 113
1416, 1555200, 10862, 684, 117
1417, 1555200, 10936, 697, 162
1418, 1555200, 10900, 666, 126
1419, 1555200, 10990, 679, 119
1420, 1555200, 10964, 738, 109
1421, 1555200, 10957, 672, 108
1422, 1555200, 10915, 701, 108
1423, 1555200, 10943, 670, 107
1424, 1555200, 10904, 721, 106
1425, 1555200, 11022, 654, 111
1426, 1555200, 10880, 671, 110
1427, 1555200, 10766, 656, 109
1428, 1555200, 11002, 682, 117
1429, 1555200, 11033, 675, 114
1430, 1555200, 11032, 646, 106
1431, 1555200, 10778, 655, 106
1432, 1555200, 11138, 628, 109
1433, 1555200, 11006, 654, 106
1434, 1555200, 11044, 643, 106
1435, 1555200, 11029, 657, 109
1436, 1555200, 11126, 643, 107
1437, 1555200, 11126, 662, 109
1438, 1555200, 10918, 643, 120
1439, 1555200, 10902, 643, 106
1440, 1555200, 10862, 628, 117
1441, 1555200, 10882, 625, 109
1442, 1555200, 10893, 634, 107
1443, 1555200, 11207, 652, 106
1444, 1555200, 10760, 659, 112
1445, 1555200, 11063, 639, 107
1446, 1555200, 10904, 659, 114
1447, 1555200, 10934, 640, 109
1448, 1555200, 10843, 741, 106
1449, 1555200, 10862, 644, 107
1450, 1555200, 10862, 670, 107
1451, 1555200, 11001, 644, 118
1452, 1555200, 10963, 647, 106
1453, 1555200, 10841, 646, 118
1454, 1555200, 11054, 644, 110
1455, 1555200, 10753, 652, 109
1456, 1555200, 10947, 628, 105
1457, 1555200, 10971, 630, 111
1458, 1555200, 10852, 621, 105
1459, 1555200, 11043, 635, 106
1460, 1555200, 10847, 634, 106
1461, 1555200, 10904, 625, 115
1462, 1555200, 10904, 620, 107
1463, 1555200, 10865, 635, 105
1464, 1555200, 10922, 643, 112
1465, 1555200, 11131, 692, 114
1466, 1555200, 11110, 652, 117
1467, 1555200, 11065, 642, 106
1468, 1555200, 10926, 650, 119
1469, 1555200, 10906, 643, 115
1470, 1555200, 11164, 646, 106
1471, 1555200, 10800, 645, 106
1472, 1555200, 10961, 652, 108
1473, 1555200, 10816, 626, 107
1474, 1555200, 10816, 644, 107
1475, 1555200, 10799, 626, 108
1476, 1555200, 11023, 644, 107
1477, 1555200, 10873, 632, 106
1478, 1555200, 11058, 646, 110
1479, 1555200, 10852, 639, 108
1480, 1555200, 10874, 657, 106
1481, 1555200, 10924, 643, 110
1482, 1555200, 10833, 652, 107
1483, 1555200, 11062, 646, 106
1484, 1555200, 10872, 650, 107
1485, 1555200, 11053, 645, 114
1486, 1555200, 11053, 649, 108
1487, 1555200, 10953, 679, 108
1488, 1555200, 10744, 639, 106
1489, 1555200, 10818, 652, 108
1490, 1555200, 10891, 649, 114
1491, 1555200, 11034, 637, 107
1492, 1555200, 10835, 635, 108
1493, 1555200, 10978, 652, 111
1494, 1555200, 11009, 635, 108
1495, 1555200, 10893, 650, 108
1496, 1555200, 10757, 643, 107
1497, 1555200, 10973, 648, 108
1498, 1555200, 10908, 643, 124
1499, 1555200, 10908, 643, 110
1500, 1555200, 10811, 642, 110
1501, 1555200, 10687, 643, 106
1502, 1555200, 10938, 659, 109
1503, 1555200, 11028, 641, 110
1504, 1555200, 10884, 660, 107
1505, 1555200, 10952, 642, 109
1506, 1555200, 10982, 669, 106
1507, 1555200, 10994, 643, 106
1508, 1555200, 10900, 657, 110
1509, 1555200, 10773, 645, 106
1510, 1555200, 10725, 638, 107
1511, 1555200, 10725, 723, 110
1512, 1555200, 11002, 651, 114
1513, 1555200, 10987, 644, 116
1514, 1555200, 11164, 644, 107
1515, 1555200, 10998, 653, 109
1516, 1555200, 10761, 649, 106
1517, 1555200, 10874, 660, 107
1518, 1555200, 10931, 645, 107
1519, 1555200, 10906, 651, 106
1520, 1555200, 10879, 630, 106
1521, 1555200, 10871, 639, 109
1522, 1555200, 10848, 627, 107
1523, 1555200, 11087, 647, 107
1524, 1555200, 11087, 626, 108
1525, 1555200, 10816, 643, 106
1526, 1555200, 10862, 645, 106
1527, 1555200, 10938, 643, 111
1528, 1555200, 10903, 646, 120
1529, 1555200, 11163, 650, 108
1530, 1555200, 11153, 661, 105
1531, 1555200, 10958, 635, 105
1532, 1555200, 11034, 678, 108
1533, 1555200, 10867, 650, 109
1534, 1555200, 11110, 652, 106
1535, 1555200, 10861, 638, 106
1536, 1555200, 10800, 638, 109
1537, 1555200, 10800, 625, 106
1538, 1555200, 10908, 652, 105
1539, 1555200, 11013, 622, 106
1540, 1555200, 10840, 623, 106
1541, 1555200, 10987, 620, 105
1542, 1555200, 10719, 624, 107
1543, 1555200, 10995, 640, 105
1544, 1555200, 10923, 638, 105
1545, 1555200, 10861, 633, 126
1546, 1555200, 10952, 633, 105
1547, 1555200, 10952, 632, 106
1548, 1555200, 10721, 632, 105
1549, 1555200, 10765, 636, 105
1550, 1555200, 10880, 635, 105
1551, 1555200, 11043, 620, 105
1552, 1555200, 10857, 617, 105
1553, 1555200, 10936, 626, 105
1554, 1555200, 10996, 618, 105
1555, 1555200, 10943, 619, 108
1556, 1555200, 10943, 617, 105
1557, 1555200, 11039, 617, 106
1558, 1555200, 10987, 617, 105
1559, 1555200, 10879, 635, 105
1560, 1555200, 10915, 632, 105
1561, 1555200, 11098, 653, 105
1562, 1555200, 10836, 636, 105
1563, 1555200, 11066, 639, 105
1564, 1555200, 10988, 633, 105
1565, 1555200, 10799, 636, 105
1566, 1555200, 10799, 633, 105
1567, 1555200, 10913, 621, 105
1568, 1555200, 11095, 617, 105
1569, 1555200, 11210, 617, 115
1570, 1555200, 10921, 628, 113
1571, 1555200, 10984, 631, 106
1572, 1555200, 11205, 628, 132
1573, 1555200, 11049, 629, 106
1574, 1555200, 11130, 725, 106
1575, 1555200, 10806, 651, 111
1576, 1555200, 10840, 664, 112
1577, 1555200, 10840, 653, 117
1578, 1555200, 10855, 656, 108
1579, 1555200, 10753, 641, 106
1580, 1555200, 10901, 655, 106
1581, 1555200, 10882, 641, 109
1582, 1555200, 11045, 647, 108
1583, 1555200, 11069, 637, 106
1584, 1555200, 10950, 626, 115
1585, 1555200, 10883, 627, 123
1586, 1555200, 10863, 631, 106
1587, 1555200, 10829, 629, 114
1588, 1555200, 11097, 629, 107
1589, 1555200, 11097, 652, 117
1590, 1555200, 10876, 642, 112
1591, 1555200, 10833, 657, 108
1592, 1555200, 10742, 650, 110
1593, 1555200, 10830, 642, 106
1594, 1555200, 10950, 632, 105
1595, 1555200, 10829, 631, 105
1596, 1555200, 10830, 636, 105
1597, 1555200, 10901, 634, 104
1598, 1555200, 11009, 619, 106
1599, 1555200, 10984, 617, 109
1600, 1555200, 10984, 617, 105
1601, 1555200, 10921, 617, 105
1602, 1555200, 10998, 617, 117
1603, 1555200, 11062, 640, 110
1604, 1555200, 10949, 629, 106
1605, 1555200, 11027, 624, 116
