Image ID, Size, Errors, Encoding time, Decoding time
13581, 194400, 377, 449, 47
13582, 194400, 395, 488, 46
13583, 194400, 411, 437, 46
13584, 194400, 411, 489, 46
13585, 194400, 414, 481, 46
13586, 194400, 416, 452, 47
13587, 194400, 416, 430, 46
13588, 194400, 444, 440, 46
13589, 194400, 360, 456, 69
13590, 194400, 360, 438, 47
13591, 194400, 440, 499, 47
13592, 194400, 406, 515, 48
13593, 194400, 406, 429, 47
13594, 194400, 419, 516, 46
13595, 194400, 447, 430, 47
13596, 194400, 447, 505, 46
13597, 194400, 432, 431, 46
13598, 194400, 405, 465, 47
13599, 194400, 405, 459, 48
13600, 194400, 412, 532, 45
13601, 194400, 446, 452, 46
13602, 194400, 446, 438, 47
13603, 194400, 434, 437, 46
13604, 194400, 434, 502, 54
13605, 194400, 431, 439, 48
13606, 194400, 399, 457, 60
13607, 194400, 399, 437, 49
13608, 194400, 384, 536, 48
13609, 194400, 363, 536, 46
13610, 194400, 363, 492, 48
13611, 194400, 376, 425, 46
13612, 194400, 415, 429, 47
13613, 194400, 415, 424, 46
13614, 194400, 461, 430, 46
13615, 194400, 461, 423, 59
13616, 194400, 456, 472, 46
13617, 194400, 468, 434, 45
13618, 194400, 468, 457, 46
13619, 194400, 420, 496, 46
13620, 194400, 430, 530, 45
13621, 194400, 430, 505, 50
13622, 194400, 405, 459, 46
13623, 194400, 412, 445, 45
13624, 194400, 412, 449, 45
13625, 194400, 454, 519, 45
13626, 194400, 412, 454, 47
13627, 194400, 412, 429, 47
13628, 194400, 462, 432, 47
13629, 194400, 462, 439, 47
13630, 194400, 408, 425, 47
13631, 194400, 434, 431, 46
13632, 194400, 434, 430, 46
13633, 194400, 372, 431, 46
13634, 194400, 458, 427, 47
13635, 194400, 458, 525, 47
13636, 194400, 385, 453, 47
13637, 194400, 385, 455, 67
13638, 194400, 418, 460, 47
13639, 194400, 403, 583, 46
13640, 194400, 419, 451, 56
13641, 194400, 419, 448, 47
13642, 194400, 423, 447, 48
13643, 194400, 423, 459, 47
13644, 194400, 455, 463, 48
13645, 194400, 422, 503, 45
13646, 194400, 422, 420, 54
13647, 194400, 405, 489, 46
13648, 194400, 370, 456, 48
13649, 194400, 370, 447, 47
13650, 194400, 451, 455, 46
13651, 194400, 465, 455, 46
13652, 194400, 465, 442, 46
13653, 194400, 415, 442, 50
13654, 194400, 428, 442, 47
13655, 194400, 428, 428, 46
13656, 194400, 372, 513, 46
13657, 194400, 372, 431, 66
13658, 194400, 408, 518, 48
13659, 194400, 419, 518, 47
13660, 194400, 419, 504, 95
13661, 194400, 395, 446, 45
13662, 194400, 425, 524, 45
13663, 194400, 451, 430, 73
13664, 194400, 451, 437, 45
13665, 194400, 421, 561, 46
13666, 194400, 423, 443, 53
13667, 194400, 423, 451, 45
13668, 194400, 444, 498, 46
13669, 194400, 413, 445, 46
13670, 194400, 413, 437, 47
13671, 194400, 441, 578, 46
13672, 194400, 441, 430, 46
13673, 194400, 392, 447, 50
13674, 194400, 388, 496, 45
13675, 194400, 388, 449, 49
13676, 194400, 403, 499, 47
13677, 194400, 439, 597, 45
13678, 194400, 432, 457, 98
13679, 194400, 432, 431, 46
13680, 194400, 436, 512, 47
13681, 194400, 401, 449, 49
13682, 194400, 401, 525, 47
13683, 194400, 417, 522, 47
13684, 194400, 405, 527, 46
13685, 194400, 405, 431, 60
13686, 194400, 459, 440, 47
13687, 194400, 394, 431, 74
13688, 194400, 394, 501, 46
13689, 194400, 444, 483, 46
13690, 194400, 431, 447, 47
13691, 194400, 431, 480, 47
13692, 194400, 392, 502, 85
13693, 194400, 399, 520, 47
13694, 194400, 399, 504, 47
13695, 194400, 403, 466, 47
13696, 194400, 422, 568, 45
13697, 194400, 427, 432, 118
13698, 194400, 427, 479, 47
13699, 194400, 466, 566, 47
13700, 194400, 403, 513, 48
13701, 194400, 403, 510, 69
13702, 194400, 463, 502, 45
13703, 194400, 388, 558, 46
13704, 194400, 408, 429, 79
13705, 194400, 408, 437, 46
13706, 194400, 415, 455, 46
13707, 194400, 415, 450, 46
13708, 194400, 429, 506, 47
13709, 194400, 348, 502, 69
13710, 194400, 348, 430, 66
13711, 194400, 388, 542, 47
13712, 194400, 408, 494, 46
13713, 194400, 408, 446, 58
13714, 194400, 446, 451, 51
13715, 194400, 390, 522, 48
13716, 194400, 390, 433, 50
13717, 194400, 464, 516, 45
13718, 194400, 382, 492, 46
13719, 194400, 445, 445, 45
13720, 194400, 445, 437, 48
13721, 194400, 438, 566, 45
13722, 194400, 384, 449, 64
13723, 194400, 384, 480, 46
13724, 194400, 415, 560, 46
13725, 194400, 403, 447, 46
13726, 194400, 403, 498, 47
13727, 194400, 403, 437, 47
13728, 194400, 426, 457, 55
13729, 194400, 426, 446, 46
13730, 194400, 425, 451, 47
13731, 194400, 425, 428, 46
13732, 194400, 384, 465, 46
13733, 194400, 405, 428, 46
13734, 194400, 405, 517, 46
13735, 194400, 420, 480, 51
13736, 194400, 423, 493, 47
13737, 194400, 423, 500, 54
13738, 194400, 403, 461, 77
13739, 194400, 440, 444, 47
13740, 194400, 440, 497, 46
13741, 194400, 412, 432, 50
13742, 194400, 464, 432, 47
13743, 194400, 464, 427, 46
13744, 194400, 446, 552, 46
13745, 194400, 420, 490, 51
13746, 194400, 420, 430, 48
13747, 194400, 383, 492, 49
13748, 194400, 452, 451, 47
13749, 194400, 452, 525, 71
13750, 194400, 384, 444, 47
13751, 194400, 372, 515, 48
13752, 194400, 372, 439, 64
13753, 194400, 401, 553, 47
13754, 194400, 421, 523, 47
13755, 194400, 399, 507, 51
13756, 194400, 399, 453, 55
13757, 194400, 451, 504, 48
13758, 194400, 377, 490, 48
13759, 194400, 377, 439, 48
13760, 194400, 423, 461, 48
13761, 194400, 394, 466, 52
13762, 194400, 394, 456, 47
13763, 194400, 394, 449, 48
13764, 194400, 456, 522, 48
13765, 194400, 456, 439, 48
13766, 194400, 400, 466, 47
13767, 194400, 424, 441, 48
13768, 194400, 424, 449, 51
13769, 194400, 439, 438, 47
13770, 194400, 439, 453, 53
13771, 194400, 399, 459, 47
13772, 194400, 421, 449, 46
13773, 194400, 421, 424, 45
13774, 194400, 384, 491, 46
13775, 194400, 434, 428, 49
13776, 194400, 434, 465, 46
13777, 194400, 362, 511, 45
13778, 194400, 390, 431, 45
13779, 194400, 390, 440, 45
13780, 194400, 476, 449, 48
13781, 194400, 476, 504, 64
13782, 194400, 379, 476, 46
13783, 194400, 388, 506, 46
13784, 194400, 388, 424, 45
13785, 194400, 404, 478, 46
13786, 194400, 426, 437, 46
13787, 194400, 426, 505, 46
13788, 194400, 408, 451, 46
13789, 194400, 369, 428, 48
13790, 194400, 369, 422, 45
13791, 194400, 379, 427, 46
13792, 194400, 379, 426, 45
13793, 194400, 424, 504, 46
13794, 194400, 457, 428, 46
13795, 194400, 457, 495, 45
13796, 194400, 438, 485, 45
13797, 194400, 421, 552, 45
13798, 194400, 421, 426, 50
13799, 194400, 397, 430, 45
13800, 194400, 467, 426, 50
13801, 194400, 467, 430, 47
13802, 194400, 394, 433, 46
13803, 194400, 394, 425, 46
13804, 194400, 432, 429, 47
13805, 194400, 399, 444, 45
13806, 194400, 399, 486, 46
13807, 194400, 407, 435, 46
13808, 194400, 395, 425, 46
13809, 194400, 395, 425, 46
13810, 194400, 435, 432, 46
13811, 194400, 435, 425, 47
13812, 194400, 368, 463, 46
13813, 194400, 382, 441, 60
13814, 194400, 382, 487, 45
13815, 194400, 413, 495, 46
13816, 194400, 403, 507, 47
13817, 194400, 403, 430, 46
13818, 194400, 474, 428, 46
13819, 194400, 474, 424, 47
13820, 194400, 467, 550, 46
13821, 194400, 425, 506, 48
13822, 194400, 450, 472, 47
13823, 194400, 450, 427, 45
13824, 194400, 391, 428, 45
13825, 194400, 391, 431, 45
13826, 194400, 408, 479, 45
13827, 194400, 427, 436, 57
13828, 194400, 427, 426, 46
13829, 194400, 380, 438, 46
13830, 194400, 380, 447, 46
13831, 194400, 457, 443, 46
13832, 194400, 381, 425, 46
13833, 194400, 381, 511, 46
13834, 194400, 409, 473, 46
13835, 194400, 405, 437, 72
13836, 194400, 405, 424, 45
13837, 194400, 406, 518, 46
13838, 194400, 394, 430, 48
13839, 194400, 394, 424, 45
13840, 194400, 426, 451, 45
13841, 194400, 426, 426, 47
13842, 194400, 375, 456, 46
13843, 194400, 412, 431, 46
13844, 194400, 412, 428, 46
13845, 194400, 444, 492, 46
13846, 194400, 426, 510, 46
13847, 194400, 426, 424, 46
13848, 194400, 407, 437, 46
13849, 194400, 385, 425, 46
13850, 194400, 385, 426, 47
13851, 194400, 382, 437, 46
13852, 194400, 382, 492, 47
13853, 194400, 415, 482, 46
13854, 194400, 441, 430, 48
13855, 194400, 441, 434, 47
13856, 194400, 391, 490, 47
13857, 194400, 404, 424, 46
13858, 194400, 404, 434, 48
13859, 194400, 374, 439, 47
13860, 194400, 374, 483, 66
13861, 194400, 472, 483, 48
13862, 194400, 460, 520, 47
13863, 194400, 460, 436, 63
13864, 194400, 400, 491, 47
13865, 194400, 408, 451, 48
13866, 194400, 408, 510, 47
13867, 194400, 387, 459, 47
13868, 194400, 409, 577, 47
13869, 194400, 385, 439, 84
13870, 194400, 385, 485, 47
13871, 194400, 380, 518, 47
13872, 194400, 362, 488, 48
13873, 194400, 362, 527, 68
13874, 194400, 407, 504, 47
13875, 194400, 369, 467, 48
13876, 194400, 369, 436, 47
13877, 194400, 415, 540, 46
13878, 194400, 421, 506, 46
13879, 194400, 421, 513, 46
13880, 194400, 409, 440, 46
13881, 194400, 397, 549, 47
13882, 194400, 386, 515, 55
13883, 194400, 386, 435, 46
13884, 194400, 422, 516, 46
13885, 194400, 439, 527, 52
13886, 194400, 439, 435, 64
13887, 194400, 393, 465, 46
13888, 194400, 452, 435, 47
13889, 194400, 452, 528, 47
13890, 194400, 372, 438, 48
13891, 194400, 372, 547, 50
13892, 194400, 437, 435, 47
13893, 194400, 448, 515, 47
13894, 194400, 385, 486, 61
13895, 194400, 385, 488, 48
13896, 194400, 411, 477, 46
13897, 194400, 464, 444, 48
13898, 194400, 464, 453, 47
13899, 194400, 393, 468, 47
13900, 194400, 403, 458, 54
13901, 194400, 403, 438, 47
13902, 194400, 390, 573, 47
13903, 194400, 423, 441, 53
13904, 194400, 423, 452, 46
13905, 194400, 463, 458, 47
13906, 194400, 463, 440, 47
13907, 194400, 402, 454, 47
13908, 194400, 405, 477, 48
13909, 194400, 405, 450, 48
13910, 194400, 403, 511, 47
13911, 194400, 403, 509, 67
13912, 194400, 403, 465, 48
13913, 194400, 393, 507, 46
13914, 194400, 404, 485, 46
13915, 194400, 404, 489, 67
13916, 194400, 417, 420, 45
13917, 194400, 393, 470, 45
13918, 194400, 393, 423, 46
13919, 194400, 440, 529, 45
13920, 194400, 449, 438, 46
13921, 194400, 449, 444, 47
13922, 194400, 422, 449, 47
13923, 194400, 429, 448, 51
13924, 194400, 429, 436, 46
13925, 194400, 406, 469, 47
13926, 194400, 442, 438, 47
13927, 194400, 442, 529, 46
13928, 194400, 397, 496, 47
13929, 194400, 412, 442, 45
13930, 194400, 412, 431, 46
13931, 194400, 417, 437, 46
13932, 194400, 417, 434, 46
13933, 194400, 419, 456, 46
13934, 194400, 386, 446, 64
13935, 194400, 386, 440, 47
13936, 194400, 462, 434, 46
13937, 194400, 462, 426, 55
13938, 194400, 440, 470, 45
13939, 194400, 375, 561, 45
13940, 194400, 375, 423, 52
13941, 194400, 457, 491, 45
13942, 194400, 436, 425, 45
13943, 194400, 436, 507, 45
13944, 194400, 427, 427, 46
13945, 194400, 476, 445, 57
13946, 194400, 476, 442, 49
13947, 194400, 411, 513, 47
13948, 194400, 390, 440, 51
13949, 194400, 390, 439, 47
13950, 194400, 400, 438, 46
13951, 194400, 400, 440, 47
13952, 194400, 407, 447, 47
13953, 194400, 387, 564, 47
13954, 194400, 387, 438, 47
13955, 194400, 425, 491, 48
13956, 194400, 427, 445, 46
13957, 194400, 427, 441, 47
13958, 194400, 416, 441, 47
13959, 194400, 431, 505, 50
13960, 194400, 431, 432, 52
13961, 194400, 388, 449, 46
13962, 194400, 436, 464, 49
13963, 194400, 436, 442, 47
13964, 194400, 457, 578, 45
13965, 194400, 399, 440, 48
13966, 194400, 399, 428, 46
13967, 194400, 416, 443, 48
13968, 194400, 416, 430, 46
13969, 194400, 439, 463, 45
13970, 194400, 446, 486, 45
13971, 194400, 446, 497, 46
13972, 194400, 445, 497, 48
13973, 194400, 413, 445, 46
13974, 194400, 413, 470, 46
13975, 194400, 385, 503, 46
13976, 194400, 441, 566, 46
13977, 194400, 441, 462, 77
13978, 194400, 432, 434, 46
13979, 194400, 481, 455, 46
13980, 194400, 481, 446, 46
13981, 194400, 451, 465, 45
13982, 194400, 379, 442, 46
13983, 194400, 379, 453, 46
13984, 194400, 392, 455, 48
13985, 194400, 389, 472, 50
13986, 194400, 389, 441, 47
13987, 194400, 387, 460, 48
13988, 194400, 438, 441, 47
13989, 194400, 438, 450, 47
13990, 194400, 445, 511, 48
13991, 194400, 445, 476, 47
13992, 194400, 410, 446, 47
13993, 194400, 377, 567, 46
13994, 194400, 377, 441, 46
13995, 194400, 414, 456, 47
13996, 194400, 412, 511, 47
13997, 194400, 412, 494, 71
13998, 194400, 410, 478, 56
13999, 194400, 461, 508, 48
14000, 194400, 414, 552, 47
14001, 194400, 414, 430, 47
14002, 194400, 432, 550, 47
14003, 194400, 457, 467, 46
14004, 194400, 457, 439, 47
14005, 194400, 416, 461, 46
14006, 194400, 388, 444, 52
14007, 194400, 388, 430, 46
14008, 194400, 396, 530, 47
14009, 194400, 413, 431, 47
14010, 194400, 413, 523, 47
14011, 194400, 399, 433, 47
14012, 194400, 399, 502, 91
14013, 194400, 421, 452, 47
14014, 194400, 431, 528, 46
14015, 194400, 446, 428, 48
14016, 194400, 446, 481, 46
14017, 194400, 422, 555, 46
14018, 194400, 396, 449, 52
14019, 194400, 396, 443, 46
14020, 194400, 483, 461, 49
14021, 194400, 483, 530, 55
14022, 194400, 424, 596, 60
14023, 194400, 413, 620, 46
14024, 194400, 442, 561, 56
14025, 194400, 451, 588, 47
14026, 194400, 451, 423, 135
14027, 194400, 446, 638, 75
14028, 194400, 401, 582, 56
14029, 194400, 399, 695, 94
14030, 194400, 440, 592, 91
14031, 194400, 428, 596, 65
14032, 194400, 400, 611, 55
14033, 194400, 439, 610, 89
14034, 194400, 439, 631, 65
14035, 194400, 383, 663, 65
14036, 194400, 428, 592, 85
14037, 194400, 438, 628, 66
14038, 194400, 434, 579, 64
14039, 194400, 408, 654, 65
14040, 194400, 386, 584, 66
14041, 194400, 361, 642, 66
14042, 194400, 361, 610, 67
14043, 194400, 410, 627, 112
14044, 194400, 413, 742, 67
14045, 194400, 435, 690, 102
14046, 194400, 404, 766, 67
14047, 194400, 418, 756, 119
14048, 194400, 419, 731, 69
14049, 194400, 417, 695, 72
14050, 194400, 372, 759, 73
14051, 194400, 455, 585, 135
14052, 194400, 424, 620, 56
14053, 194400, 424, 757, 85
14054, 194400, 426, 735, 95
14055, 194400, 472, 692, 82
14056, 194400, 454, 795, 67
14057, 194400, 363, 673, 71
14058, 194400, 363, 556, 99
14059, 194400, 445, 729, 64
14060, 194400, 386, 626, 65
14061, 194400, 417, 685, 75
14062, 194400, 451, 600, 86
14063, 194400, 420, 676, 76
14064, 194400, 394, 622, 67
14065, 194400, 447, 649, 46
14066, 194400, 385, 769, 64
14067, 194400, 411, 594, 64
14068, 194400, 432, 614, 52
14069, 194400, 377, 700, 63
14070, 194400, 398, 814, 66
14071, 194400, 421, 722, 55
14072, 194400, 404, 641, 84
14073, 194400, 401, 602, 58
14074, 194400, 401, 605, 66
14075, 194400, 424, 738, 49
14076, 194400, 437, 530, 74
14077, 194400, 457, 796, 90
14078, 194400, 380, 522, 89
14079, 194400, 425, 701, 133
14080, 194400, 395, 575, 152
14081, 194400, 408, 589, 64
14082, 194400, 403, 633, 127
14083, 194400, 412, 548, 56
14084, 194400, 419, 753, 66
14085, 194400, 424, 693, 64
14086, 194400, 467, 709, 62
14087, 194400, 407, 649, 65
14088, 194400, 446, 814, 65
14089, 194400, 401, 670, 69
14090, 194400, 418, 718, 74
14091, 194400, 337, 657, 70
14092, 194400, 337, 608, 78
14093, 194400, 399, 720, 88
14094, 194400, 395, 647, 105
14095, 194400, 419, 708, 85
14096, 194400, 411, 707, 65
14097, 194400, 367, 581, 84
14098, 194400, 423, 654, 55
14099, 194400, 413, 635, 64
14100, 194400, 413, 753, 56
14101, 194400, 433, 522, 128
14102, 194400, 396, 528, 122
14103, 194400, 437, 642, 66
14104, 194400, 399, 690, 70
14105, 194400, 405, 606, 62
14106, 194400, 409, 676, 67
14107, 194400, 449, 602, 87
14108, 194400, 419, 687, 93
14109, 194400, 397, 631, 58
14110, 194400, 402, 647, 52
14111, 194400, 402, 514, 69
14112, 194400, 419, 727, 62
14113, 194400, 408, 881, 65
14114, 194400, 427, 539, 77
14115, 194400, 406, 727, 68
14116, 194400, 436, 573, 60
14117, 194400, 410, 619, 65
14118, 194400, 405, 704, 83
14119, 194400, 397, 635, 104
14120, 194400, 435, 607, 78
14121, 194400, 447, 633, 54
14122, 194400, 385, 776, 58
14123, 194400, 423, 694, 75
14124, 194400, 436, 863, 66
14125, 194400, 401, 665, 148
14126, 194400, 338, 721, 83
14127, 194400, 388, 730, 66
14128, 194400, 428, 585, 67
14129, 194400, 441, 681, 50
14130, 194400, 402, 720, 69
14131, 194400, 402, 723, 82
14132, 194400, 398, 612, 89
14133, 194400, 383, 879, 76
14134, 194400, 427, 855, 59
14135, 194400, 421, 759, 85
14136, 194400, 392, 755, 75
14137, 194400, 351, 793, 102
14138, 194400, 406, 864, 91
14139, 194400, 388, 635, 94
14140, 194400, 415, 543, 91
14141, 194400, 421, 648, 67
14142, 194400, 396, 712, 157
14143, 194400, 509, 669, 91
14144, 194400, 386, 714, 75
14145, 194400, 419, 647, 132
14146, 194400, 405, 602, 144
14147, 194400, 455, 704, 70
14148, 194400, 384, 712, 101
14149, 194400, 436, 604, 74
14150, 194400, 403, 603, 127
14151, 194400, 414, 927, 106
14152, 194400, 405, 803, 102
14153, 194400, 410, 761, 78
14154, 194400, 365, 679, 66
14155, 194400, 433, 686, 71
14156, 194400, 371, 613, 62
14157, 194400, 422, 775, 66
14158, 194400, 390, 548, 80
14159, 194400, 390, 863, 87
14160, 194400, 440, 703, 117
14161, 194400, 412, 681, 57
14162, 194400, 419, 667, 114
14163, 194400, 419, 715, 78
14164, 194400, 406, 614, 87
14165, 194400, 406, 702, 66
14166, 194400, 444, 608, 63
14167, 194400, 444, 667, 63
14168, 194400, 458, 641, 94
14169, 194400, 417, 858, 138
14170, 194400, 445, 841, 94
14171, 194400, 406, 627, 67
14172, 194400, 417, 652, 51
14173, 194400, 436, 671, 66
14174, 194400, 436, 583, 50
14175, 194400, 399, 703, 70
14176, 194400, 407, 575, 110
14177, 194400, 388, 581, 67
14178, 194400, 455, 637, 69
14179, 194400, 447, 690, 69
14180, 194400, 428, 629, 67
14181, 194400, 441, 694, 119
14182, 194400, 454, 683, 127
14183, 194400, 394, 640, 100
14184, 194400, 386, 677, 137
14185, 194400, 413, 795, 68
14186, 194400, 394, 628, 85
14187, 194400, 415, 709, 66
14188, 194400, 446, 635, 66
14189, 194400, 442, 727, 73
14190, 194400, 400, 656, 64
14191, 194400, 408, 679, 68
14192, 194400, 408, 648, 76
14193, 194400, 434, 735, 62
14194, 194400, 437, 607, 70
14195, 194400, 417, 681, 62
14196, 194400, 417, 606, 67
14197, 194400, 383, 653, 92
14198, 194400, 440, 605, 72
14199, 194400, 418, 681, 66
14200, 194400, 401, 636, 130
14201, 194400, 385, 735, 71
14202, 194400, 440, 643, 68
14203, 194400, 399, 646, 65
14204, 194400, 439, 614, 65
14205, 194400, 415, 671, 72
14206, 194400, 415, 561, 63
14207, 194400, 387, 660, 48
14208, 194400, 450, 572, 52
14209, 194400, 394, 542, 69
14210, 194400, 434, 637, 98
14211, 194400, 469, 751, 69
14212, 194400, 422, 769, 128
14213, 194400, 428, 575, 56
14214, 194400, 416, 446, 51
14215, 194400, 414, 551, 56
14216, 194400, 414, 479, 77
14217, 194400, 436, 719, 63
14218, 194400, 420, 523, 59
14219, 194400, 442, 670, 62
14220, 194400, 415, 693, 60
14221, 194400, 407, 678, 67
14222, 194400, 407, 720, 65
14223, 194400, 436, 576, 53
14224, 194400, 364, 711, 63
14225, 194400, 423, 720, 73
14226, 194400, 422, 740, 69
14227, 194400, 415, 669, 112
14228, 194400, 392, 687, 128
14229, 194400, 472, 745, 68
14230, 194400, 424, 667, 70
14231, 194400, 382, 673, 71
14232, 194400, 452, 641, 65
14233, 194400, 452, 662, 65
14234, 194400, 379, 677, 67
14235, 194400, 412, 653, 68
14236, 194400, 391, 588, 66
14237, 194400, 435, 547, 56
14238, 194400, 409, 629, 56
14239, 194400, 399, 492, 56
14240, 194400, 399, 621, 65
14241, 194400, 433, 674, 64
14242, 194400, 414, 666, 79
14243, 194400, 415, 657, 69
14244, 194400, 422, 659, 103
14245, 194400, 437, 590, 82
14246, 194400, 494, 623, 62
14247, 194400, 415, 669, 67
14248, 194400, 428, 632, 88
14249, 194400, 431, 825, 79
14250, 194400, 382, 709, 63
14251, 194400, 448, 615, 70
14252, 194400, 419, 688, 64
14253, 194400, 356, 605, 59
14254, 194400, 443, 620, 66
14255, 194400, 443, 607, 79
14256, 194400, 390, 866, 57
14257, 194400, 432, 595, 79
14258, 194400, 441, 652, 55
14259, 194400, 403, 555, 50
14260, 194400, 415, 468, 52
14261, 194400, 429, 665, 65
14262, 194400, 424, 673, 67
14263, 194400, 448, 634, 62
14264, 194400, 448, 685, 96
14265, 194400, 419, 636, 64
14266, 194400, 412, 719, 56
14267, 194400, 388, 720, 59
14268, 194400, 464, 599, 77
14269, 194400, 392, 873, 60
14270, 194400, 437, 532, 61
14271, 194400, 438, 668, 71
14272, 194400, 413, 622, 68
14273, 194400, 390, 695, 91
14274, 194400, 438, 529, 51
14275, 194400, 417, 516, 50
14276, 194400, 394, 670, 47
14277, 194400, 394, 779, 53
14278, 194400, 453, 605, 65
14279, 194400, 441, 768, 79
14280, 194400, 393, 705, 102
14281, 194400, 439, 507, 60
14282, 194400, 409, 712, 57
14283, 194400, 452, 669, 67
14284, 194400, 444, 655, 91
14285, 194400, 444, 600, 76
14286, 194400, 418, 726, 101
14287, 194400, 445, 832, 68
14288, 194400, 419, 591, 82
14289, 194400, 404, 667, 75
14290, 194400, 445, 629, 70
14291, 194400, 422, 617, 48
14292, 194400, 406, 737, 105
14293, 194400, 432, 663, 116
14294, 194400, 400, 596, 98
14295, 194400, 385, 671, 114
14296, 194400, 394, 873, 104
14297, 194400, 424, 709, 74
14298, 194400, 400, 566, 64
14299, 194400, 411, 874, 110
14300, 194400, 417, 642, 82
14301, 194400, 417, 736, 66
14302, 194400, 434, 608, 90
14303, 194400, 434, 642, 71
14304, 194400, 399, 784, 63
14305, 194400, 410, 673, 87
14306, 194400, 410, 688, 73
14307, 194400, 412, 731, 60
14308, 194400, 398, 723, 94
14309, 194400, 415, 782, 59
14310, 194400, 393, 639, 72
14311, 194400, 441, 1028, 78
14312, 194400, 421, 741, 102
14313, 194400, 408, 658, 48
14314, 194400, 420, 640, 47
14315, 194400, 392, 443, 46
14316, 194400, 392, 456, 46
14317, 194400, 415, 442, 47
14318, 194400, 447, 442, 47
14319, 194400, 447, 458, 46
14320, 194400, 408, 509, 46
14321, 194400, 445, 442, 46
14322, 194400, 445, 485, 48
14323, 194400, 461, 435, 52
14324, 194400, 437, 468, 78
14325, 194400, 437, 501, 46
14326, 194400, 433, 435, 46
14327, 194400, 437, 524, 46
14328, 194400, 437, 433, 47
14329, 194400, 416, 539, 46
14330, 194400, 406, 437, 50
14331, 194400, 406, 431, 46
14332, 194400, 443, 448, 47
14333, 194400, 443, 433, 47
14334, 194400, 400, 437, 46
14335, 194400, 380, 434, 47
14336, 194400, 380, 438, 48
14337, 194400, 427, 498, 47
14338, 194400, 451, 510, 48
14339, 194400, 451, 462, 47
14340, 194400, 402, 457, 47
14341, 194400, 442, 466, 48
14342, 194400, 442, 519, 46
14343, 194400, 385, 436, 45
14344, 194400, 396, 440, 47
14345, 194400, 396, 432, 47
14346, 194400, 365, 450, 48
14347, 194400, 365, 439, 47
14348, 194400, 419, 539, 46
14349, 194400, 402, 441, 49
14350, 194400, 402, 444, 48
14351, 194400, 399, 437, 46
14352, 194400, 452, 541, 45
14353, 194400, 452, 421, 46
14354, 194400, 452, 435, 47
14355, 194400, 403, 432, 47
14356, 194400, 403, 439, 47
14357, 194400, 397, 438, 49
14358, 194400, 397, 434, 46
14359, 194400, 408, 464, 46
14360, 194400, 425, 440, 46
14361, 194400, 425, 497, 46
14362, 194400, 435, 449, 46
14363, 194400, 397, 463, 49
14364, 194400, 397, 451, 47
14365, 194400, 395, 516, 49
14366, 194400, 361, 428, 82
14367, 194400, 361, 434, 46
14368, 194400, 439, 495, 47
14369, 194400, 439, 452, 48
14370, 194400, 409, 497, 47
14371, 194400, 411, 450, 54
14372, 194400, 411, 518, 80
14373, 194400, 396, 431, 48
14374, 194400, 450, 510, 49
14375, 194400, 412, 430, 49
14376, 194400, 412, 526, 46
14377, 194400, 420, 436, 45
14378, 194400, 406, 537, 63
14379, 194400, 406, 453, 55
14380, 194400, 405, 518, 46
14381, 194400, 385, 574, 47
14382, 194400, 385, 430, 48
14383, 194400, 396, 476, 48
14384, 194400, 353, 501, 46
14385, 194400, 353, 506, 64
14386, 194400, 419, 467, 48
14387, 194400, 407, 572, 45
14388, 194400, 407, 451, 48
14389, 194400, 387, 448, 48
14390, 194400, 385, 446, 47
14391, 194400, 385, 504, 57
14392, 194400, 434, 434, 47
14393, 194400, 428, 581, 46
14394, 194400, 428, 431, 76
14395, 194400, 414, 447, 46
14396, 194400, 423, 496, 46
14397, 194400, 423, 504, 60
14398, 194400, 440, 484, 49
14399, 194400, 468, 503, 45
14400, 194400, 419, 546, 61
14401, 194400, 419, 428, 47
14402, 194400, 420, 573, 47
14403, 194400, 397, 535, 46
14404, 194400, 397, 426, 46
14405, 194400, 387, 564, 45
14406, 194400, 427, 522, 94
14407, 194400, 427, 799, 60
14408, 194400, 413, 522, 55
14409, 194400, 404, 424, 46
14410, 194400, 426, 488, 46
14411, 194400, 465, 425, 73
14412, 194400, 465, 468, 52
14413, 194400, 409, 894, 47
14414, 194400, 398, 442, 46
14415, 194400, 394, 445, 50
14416, 194400, 394, 463, 54
14417, 194400, 391, 496, 46
14418, 194400, 427, 446, 60
14419, 194400, 427, 428, 45
14420, 194400, 422, 549, 45
14421, 194400, 414, 489, 46
14422, 194400, 414, 433, 46
14423, 194400, 431, 566, 47
14424, 194400, 389, 493, 46
14425, 194400, 389, 546, 94
14426, 194400, 421, 428, 45
14427, 194400, 450, 549, 46
14428, 194400, 398, 429, 95
14429, 194400, 398, 477, 46
14430, 194400, 431, 586, 46
14431, 194400, 429, 439, 46
14432, 194400, 429, 492, 46
14433, 194400, 409, 483, 46
14434, 194400, 450, 545, 47
14435, 194400, 450, 423, 47
14436, 194400, 390, 496, 46
14437, 194400, 431, 452, 49
14438, 194400, 431, 514, 45
14439, 194400, 410, 520, 47
14440, 194400, 446, 555, 46
14441, 194400, 446, 425, 55
14442, 194400, 394, 447, 47
14443, 194400, 445, 485, 47
14444, 194400, 445, 516, 65
14445, 194400, 427, 474, 48
14446, 194400, 405, 580, 46
14447, 194400, 405, 425, 63
14448, 194400, 377, 438, 46
14449, 194400, 405, 523, 45
14450, 194400, 405, 502, 62
14451, 194400, 409, 494, 45
14452, 194400, 396, 468, 46
14453, 194400, 396, 439, 46
