Image ID, Size, Errors, Encoding time, Decoding time
820, 1555200, 2190, 639, 106
821, 1555200, 2296, 631, 104
822, 1555200, 2211, 678, 103
823, 1555200, 2207, 640, 105
824, 1555200, 2239, 625, 104
825, 1555200, 2275, 644, 104
826, 1555200, 2275, 640, 113
827, 1555200, 2216, 642, 105
828, 1555200, 2324, 727, 167
829, 1555200, 2247, 749, 122
830, 1555200, 2281, 733, 109
831, 1555200, 2198, 675, 107
832, 1555200, 2198, 659, 107
833, 1555200, 2232, 642, 105
834, 1555200, 2276, 629, 104
835, 1555200, 2222, 797, 142
836, 1555200, 2313, 1253, 108
837, 1555200, 2277, 863, 106
838, 1555200, 2260, 735, 104
839, 1555200, 2092, 665, 104
840, 1555200, 2264, 629, 104
841, 1555200, 2261, 652, 104
842, 1555200, 2287, 634, 105
843, 1555200, 2247, 625, 103
844, 1555200, 2209, 632, 108
845, 1555200, 2300, 646, 106
846, 1555200, 2200, 639, 105
847, 1555200, 2245, 632, 105
848, 1555200, 2245, 630, 109
849, 1555200, 2228, 700, 104
850, 1555200, 2208, 646, 104
851, 1555200, 2272, 639, 106
852, 1555200, 2256, 636, 112
853, 1555200, 2267, 665, 104
854, 1555200, 2272, 629, 118
855, 1555200, 2257, 878, 127
856, 1555200, 2250, 956, 115
857, 1555200, 2271, 773, 115
858, 1555200, 2234, 671, 105
859, 1555200, 2266, 633, 114
860, 1555200, 2266, 623, 108
861, 1555200, 2310, 635, 104
862, 1555200, 2244, 640, 104
863, 1555200, 2206, 633, 104
864, 1555200, 2333, 635, 103
865, 1555200, 2200, 636, 105
866, 1555200, 2249, 633, 104
867, 1555200, 2207, 635, 104
868, 1555200, 2248, 637, 104
869, 1555200, 2426, 638, 104
870, 1555200, 2426, 635, 104
871, 1555200, 2228, 632, 104
872, 1555200, 2276, 640, 104
873, 1555200, 2291, 691, 104
874, 1555200, 2161, 624, 105
875, 1555200, 2246, 636, 104
876, 1555200, 2186, 632, 104
877, 1555200, 2209, 631, 106
878, 1555200, 2345, 629, 103
879, 1555200, 2289, 639, 104
880, 1555200, 2240, 640, 104
881, 1555200, 2240, 635, 103
882, 1555200, 2210, 632, 103
883, 1555200, 2190, 640, 105
884, 1555200, 2332, 640, 105
885, 1555200, 2211, 639, 104
886, 1555200, 2216, 641, 104
887, 1555200, 2275, 643, 104
888, 1555200, 2274, 644, 104
889, 1555200, 2239, 644, 104
890, 1555200, 2343, 641, 104
891, 1555200, 2343, 640, 104
892, 1555200, 2187, 641, 105
893, 1555200, 2432, 642, 106
894, 1555200, 2319, 649, 104
895, 1555200, 2286, 646, 109
896, 1555200, 2293, 644, 105
897, 1555200, 2219, 744, 153
898, 1555200, 2262, 657, 107
899, 1555200, 2210, 628, 106
900, 1555200, 2229, 631, 104
901, 1555200, 2262, 635, 103
902, 1555200, 2278, 636, 105
903, 1555200, 2322, 639, 104
904, 1555200, 2322, 635, 104
905, 1555200, 2233, 641, 107
906, 1555200, 2215, 628, 103
907, 1555200, 2269, 631, 103
908, 1555200, 2357, 654, 106
909, 1555200, 2229, 637, 106
910, 1555200, 2181, 704, 104
911, 1555200, 2248, 884, 110
912, 1555200, 2168, 794, 108
913, 1555200, 2314, 650, 105
914, 1555200, 2386, 638, 104
915, 1555200, 2289, 640, 104
916, 1555200, 2245, 643, 117
917, 1555200, 2208, 624, 103
918, 1555200, 2269, 642, 104
919, 1555200, 2324, 641, 107
920, 1555200, 2105, 635, 104
921, 1555200, 2105, 638, 104
922, 1555200, 2228, 639, 105
923, 1555200, 2222, 621, 103
924, 1555200, 2274, 614, 104
925, 1555200, 2181, 619, 106
926, 1555200, 2240, 626, 104
927, 1555200, 2268, 630, 103
928, 1555200, 2204, 634, 106
929, 1555200, 2202, 630, 103
930, 1555200, 2202, 632, 104
931, 1555200, 2275, 630, 103
932, 1555200, 2274, 635, 104
933, 1555200, 2192, 631, 104
934, 1555200, 2260, 632, 105
935, 1555200, 2291, 630, 103
936, 1555200, 2174, 692, 103
937, 1555200, 2318, 640, 105
938, 1555200, 2238, 632, 103
939, 1555200, 2229, 656, 107
940, 1555200, 2293, 667, 118
941, 1555200, 2231, 642, 104
942, 1555200, 2231, 638, 106
943, 1555200, 2221, 615, 103
944, 1555200, 2306, 637, 109
945, 1555200, 2188, 631, 103
946, 1555200, 2193, 625, 103
947, 1555200, 2267, 634, 104
948, 1555200, 2243, 628, 103
949, 1555200, 2243, 676, 103
950, 1555200, 2173, 635, 106
951, 1555200, 2357, 634, 103
952, 1555200, 2357, 630, 106
953, 1555200, 2240, 637, 107
954, 1555200, 2274, 626, 104
955, 1555200, 2229, 638, 104
956, 1555200, 2239, 640, 105
957, 1555200, 2309, 626, 104
958, 1555200, 2378, 633, 103
959, 1555200, 2108, 633, 108
960, 1555200, 2201, 635, 103
961, 1555200, 2180, 626, 104
962, 1555200, 2180, 633, 108
963, 1555200, 2317, 632, 105
964, 1555200, 2305, 632, 103
965, 1555200, 2189, 631, 104
966, 1555200, 2205, 613, 103
967, 1555200, 2270, 631, 103
968, 1555200, 2243, 630, 104
969, 1555200, 2319, 629, 104
970, 1555200, 2181, 643, 104
971, 1555200, 2252, 644, 104
972, 1555200, 2252, 644, 104
973, 1555200, 2234, 621, 103
974, 1555200, 2289, 631, 104
975, 1555200, 2257, 636, 103
976, 1555200, 2300, 633, 103
977, 1555200, 2223, 640, 104
978, 1555200, 2297, 641, 104
979, 1555200, 2233, 644, 104
980, 1555200, 2218, 638, 104
981, 1555200, 2267, 641, 103
982, 1555200, 2267, 641, 103
983, 1555200, 2253, 643, 104
984, 1555200, 2325, 628, 105
985, 1555200, 2241, 629, 104
986, 1555200, 2249, 632, 105
987, 1555200, 2316, 632, 104
988, 1555200, 2283, 636, 103
989, 1555200, 2274, 634, 106
990, 1555200, 2126, 636, 104
991, 1555200, 2236, 631, 104
992, 1555200, 2236, 632, 107
993, 1555200, 2227, 620, 104
994, 1555200, 2344, 635, 103
995, 1555200, 2256, 637, 108
996, 1555200, 2256, 618, 103
997, 1555200, 2282, 637, 103
998, 1555200, 2266, 637, 105
999, 1555200, 2356, 686, 103
1000, 1555200, 2335, 624, 104
1001, 1555200, 2257, 639, 105
1002, 1555200, 2257, 639, 105
1003, 1555200, 2307, 635, 104
1004, 1555200, 2328, 641, 106
1005, 1555200, 2209, 631, 103
1006, 1555200, 2253, 644, 104
1007, 1555200, 2248, 639, 106
1008, 1555200, 2316, 644, 104
1009, 1555200, 2411, 635, 103
1010, 1555200, 2291, 637, 105
1011, 1555200, 2244, 641, 106
1012, 1555200, 2291, 625, 105
1013, 1555200, 2291, 638, 105
1014, 1555200, 2285, 630, 103
1015, 1555200, 2307, 641, 105
1016, 1555200, 2242, 641, 106
1017, 1555200, 2218, 624, 103
1018, 1555200, 2323, 641, 104
1019, 1555200, 2214, 640, 105
1020, 1555200, 2282, 627, 104
1021, 1555200, 2222, 617, 104
1022, 1555200, 2240, 640, 106
1023, 1555200, 2240, 637, 104
1024, 1555200, 2224, 613, 103
1025, 1555200, 2281, 626, 105
1026, 1555200, 2251, 632, 104
1027, 1555200, 2179, 629, 103
1028, 1555200, 2272, 635, 106
1029, 1555200, 2321, 623, 105
1030, 1555200, 2320, 636, 104
1031, 1555200, 2209, 631, 104
1032, 1555200, 2209, 636, 104
1033, 1555200, 2333, 640, 104
1034, 1555200, 2223, 640, 104
1035, 1555200, 2251, 638, 103
1036, 1555200, 2338, 639, 104
1037, 1555200, 2247, 640, 107
1038, 1555200, 2232, 627, 103
1039, 1555200, 2294, 631, 103
1040, 1555200, 2280, 633, 105
1041, 1555200, 2344, 626, 104
1042, 1555200, 2344, 623, 104
1043, 1555200, 2203, 636, 106
1044, 1555200, 2198, 613, 103
1045, 1555200, 2277, 628, 104
1046, 1555200, 2231, 639, 105
1047, 1555200, 2278, 639, 103
1048, 1555200, 2268, 636, 104
1049, 1555200, 2247, 634, 105
1050, 1555200, 2172, 620, 104
1051, 1555200, 2264, 622, 104
1052, 1555200, 2264, 639, 106
1053, 1555200, 2251, 614, 103
1054, 1555200, 2258, 612, 104
1055, 1555200, 2160, 618, 107
1056, 1555200, 2248, 635, 103
1057, 1555200, 2121, 634, 103
1058, 1555200, 2219, 631, 106
1059, 1555200, 2236, 635, 104
1060, 1555200, 2332, 613, 104
1061, 1555200, 2332, 611, 107
1062, 1555200, 2280, 689, 103
1063, 1555200, 2358, 639, 103
1064, 1555200, 2310, 638, 105
1065, 1555200, 2174, 635, 103
1066, 1555200, 2263, 633, 104
1067, 1555200, 2244, 641, 104
1068, 1555200, 2214, 637, 103
1069, 1555200, 2188, 638, 103
1070, 1555200, 2296, 638, 105
1071, 1555200, 2296, 632, 104
1072, 1555200, 2199, 626, 103
1073, 1555200, 2315, 623, 105
1074, 1555200, 2280, 618, 104
1075, 1555200, 2217, 638, 103
1076, 1555200, 2259, 679, 104
1077, 1555200, 2252, 630, 103
1078, 1555200, 2363, 639, 103
1079, 1555200, 2305, 636, 104
1080, 1555200, 2200, 630, 104
1081, 1555200, 2200, 630, 104
1082, 1555200, 2255, 635, 104
1083, 1555200, 2221, 639, 104
1084, 1555200, 2275, 640, 103
1085, 1555200, 2306, 639, 106
1086, 1555200, 2349, 632, 103
1087, 1555200, 2277, 636, 104
1088, 1555200, 2231, 637, 105
1089, 1555200, 2259, 631, 104
1090, 1555200, 2215, 635, 104
1091, 1555200, 2215, 629, 108
1092, 1555200, 2246, 628, 103
1093, 1555200, 2242, 636, 103
1094, 1555200, 2283, 638, 105
1095, 1555200, 2254, 633, 104
1096, 1555200, 2204, 631, 104
1097, 1555200, 2273, 634, 105
1098, 1555200, 2319, 629, 103
1099, 1555200, 2250, 629, 104
1100, 1555200, 2298, 630, 106
1101, 1555200, 2298, 617, 103
1102, 1555200, 2212, 633, 103
1103, 1555200, 2211, 628, 105
1104, 1555200, 2314, 622, 104
1105, 1555200, 2256, 630, 104
1106, 1555200, 2261, 632, 106
1107, 1555200, 2247, 632, 103
1108, 1555200, 2186, 631, 103
1109, 1555200, 2333, 639, 106
1110, 1555200, 2320, 628, 104
1111, 1555200, 2320, 624, 104
1112, 1555200, 2243, 631, 105
1113, 1555200, 2187, 626, 104
1114, 1555200, 2248, 632, 103
1115, 1555200, 2246, 637, 105
1116, 1555200, 2182, 635, 103
1117, 1555200, 2222, 634, 104
1118, 1555200, 2332, 631, 106
1119, 1555200, 2237, 631, 104
1120, 1555200, 2237, 626, 104
1121, 1555200, 2218, 624, 105
1122, 1555200, 2249, 630, 103
1123, 1555200, 2210, 616, 103
1124, 1555200, 2297, 632, 105
1125, 1555200, 2214, 694, 103
1126, 1555200, 2171, 634, 103
1127, 1555200, 2287, 642, 106
1128, 1555200, 2281, 631, 104
1129, 1555200, 2228, 628, 104
1130, 1555200, 2228, 632, 108
1131, 1555200, 2204, 617, 103
1132, 1555200, 2258, 633, 103
1133, 1555200, 2238, 638, 110
1134, 1555200, 2263, 633, 103
1135, 1555200, 2273, 639, 103
1136, 1555200, 2251, 638, 104
1137, 1555200, 2274, 640, 104
1138, 1555200, 2278, 639, 103
1139, 1555200, 2250, 638, 104
1140, 1555200, 2250, 638, 104
1141, 1555200, 2231, 639, 103
1142, 1555200, 2281, 639, 104
1143, 1555200, 2324, 640, 104
1144, 1555200, 2263, 633, 104
1145, 1555200, 2194, 633, 108
1146, 1555200, 2235, 629, 104
1147, 1555200, 2325, 626, 103
1148, 1555200, 2268, 641, 107
1149, 1555200, 2218, 624, 104
1150, 1555200, 2218, 621, 104
1151, 1555200, 2253, 637, 108
1152, 1555200, 2299, 628, 104
1153, 1555200, 2256, 634, 103
1154, 1555200, 2290, 631, 107
1155, 1555200, 2228, 634, 103
1156, 1555200, 2229, 632, 103
1157, 1555200, 2206, 640, 106
1158, 1555200, 2285, 616, 104
1159, 1555200, 2270, 620, 104
1160, 1555200, 2270, 637, 107
1161, 1555200, 2240, 612, 103
1162, 1555200, 2245, 631, 103
1163, 1555200, 2257, 637, 105
1164, 1555200, 2285, 632, 104
1165, 1555200, 2264, 634, 103
1166, 1555200, 2177, 639, 106
1167, 1555200, 2244, 632, 104
1168, 1555200, 2226, 621, 104
1169, 1555200, 2226, 639, 106
1170, 1555200, 2240, 632, 103
1171, 1555200, 2201, 633, 103
1172, 1555200, 2247, 633, 104
1173, 1555200, 2198, 633, 103
1174, 1555200, 2199, 643, 104
1175, 1555200, 2233, 640, 104
1176, 1555200, 2276, 641, 104
1177, 1555200, 2160, 635, 104
1178, 1555200, 2292, 636, 108
1179, 1555200, 2238, 637, 104
1180, 1555200, 2238, 639, 104
1181, 1555200, 2271, 639, 106
1182, 1555200, 2261, 628, 104
1183, 1555200, 2345, 639, 103
1184, 1555200, 2285, 640, 104
1185, 1555200, 2321, 632, 103
1186, 1555200, 2263, 640, 103
1187, 1555200, 2233, 639, 104
1188, 1555200, 2251, 686, 104
1189, 1555200, 2300, 640, 104
1190, 1555200, 2300, 639, 105
1191, 1555200, 2238, 626, 103
1192, 1555200, 2292, 628, 104
1193, 1555200, 2230, 643, 106
1194, 1555200, 2209, 629, 103
1195, 1555200, 2268, 621, 103
1196, 1555200, 2321, 636, 105
1197, 1555200, 2248, 627, 104
1198, 1555200, 2141, 639, 103
1199, 1555200, 2277, 637, 106
1200, 1555200, 2277, 628, 103
1201, 1555200, 2268, 627, 103
1202, 1555200, 2295, 638, 105
1203, 1555200, 2205, 675, 103
1204, 1555200, 2390, 624, 103
1205, 1555200, 2164, 629, 105
1206, 1555200, 2309, 633, 103
1207, 1555200, 2270, 643, 104
1208, 1555200, 2237, 639, 105
1209, 1555200, 2289, 627, 104
1210, 1555200, 2289, 638, 106
1211, 1555200, 2316, 636, 108
1212, 1555200, 2280, 629, 103
1213, 1555200, 2300, 619, 103
1214, 1555200, 2318, 640, 103
1215, 1555200, 2322, 637, 103
1216, 1555200, 2073, 639, 103
1217, 1555200, 2390, 645, 105
1218, 1555200, 2256, 637, 103
1219, 1555200, 2257, 638, 104
1220, 1555200, 2257, 640, 104
1221, 1555200, 2149, 640, 103
1222, 1555200, 2245, 640, 103
1223, 1555200, 2311, 639, 107
1224, 1555200, 2274, 641, 103
1225, 1555200, 2347, 639, 104
1226, 1555200, 2304, 632, 106
1227, 1555200, 2335, 633, 104
1228, 1555200, 2289, 620, 103
1229, 1555200, 2200, 635, 105
1230, 1555200, 2200, 617, 104
1231, 1555200, 2284, 622, 104
1232, 1555200, 2235, 640, 105
1233, 1555200, 2241, 614, 103
1234, 1555200, 2322, 636, 104
1235, 1555200, 2260, 634, 105
1236, 1555200, 2180, 631, 103
1237, 1555200, 2396, 634, 104
1238, 1555200, 2262, 633, 105
1239, 1555200, 2294, 622, 104
1240, 1555200, 2294, 626, 104
1241, 1555200, 2300, 641, 106
1242, 1555200, 2291, 638, 103
1243, 1555200, 2217, 614, 103
1244, 1555200, 2328, 634, 105
1245, 1555200, 2267, 629, 103
1246, 1555200, 2277, 631, 103
1247, 1555200, 2183, 640, 106
1248, 1555200, 2301, 626, 104
1249, 1555200, 2233, 640, 104
1250, 1555200, 2233, 637, 105
1251, 1555200, 2186, 684, 103
1252, 1555200, 2274, 639, 103
1253, 1555200, 2264, 640, 105
1254, 1555200, 2295, 640, 104
1255, 1555200, 2321, 641, 104
1256, 1555200, 2196, 641, 104
1257, 1555200, 2257, 640, 103
1258, 1555200, 2244, 642, 103
1259, 1555200, 2287, 637, 104
1260, 1555200, 2287, 619, 104
1261, 1555200, 2208, 637, 103
1262, 1555200, 2340, 635, 103
1263, 1555200, 2293, 636, 103
1264, 1555200, 2249, 628, 103
1265, 1555200, 2340, 637, 103
1266, 1555200, 2251, 638, 103
1267, 1555200, 2249, 627, 103
1268, 1555200, 2194, 630, 104
1269, 1555200, 2201, 632, 104
1270, 1555200, 2201, 640, 104
1271, 1555200, 2263, 642, 104
1272, 1555200, 2270, 644, 104
1273, 1555200, 2226, 640, 103
1274, 1555200, 2222, 628, 106
1275, 1555200, 2281, 629, 103
1276, 1555200, 2276, 633, 104
1277, 1555200, 2233, 636, 104
1278, 1555200, 2250, 631, 104
1279, 1555200, 2235, 636, 104
1280, 1555200, 2235, 632, 106
1281, 1555200, 2200, 632, 103
1282, 1555200, 2279, 624, 103
1283, 1555200, 2237, 631, 108
1284, 1555200, 2247, 617, 104
1285, 1555200, 2294, 641, 104
1286, 1555200, 2266, 643, 106
1287, 1555200, 2243, 630, 103
1288, 1555200, 2256, 632, 104
1289, 1555200, 2347, 631, 105
1290, 1555200, 2347, 613, 103
1291, 1555200, 2244, 628, 103
1292, 1555200, 2280, 632, 105
1293, 1555200, 2194, 633, 104
1294, 1555200, 2320, 640, 104
1295, 1555200, 2269, 638, 103
1296, 1555200, 2247, 638, 103
1297, 1555200, 2336, 639, 103
1298, 1555200, 2234, 638, 106
1299, 1555200, 2260, 640, 104
1300, 1555200, 2260, 624, 104
1301, 1555200, 2229, 628, 105
1302, 1555200, 2238, 614, 104
1303, 1555200, 2243, 616, 103
1304, 1555200, 2342, 630, 109
1305, 1555200, 2301, 636, 104
1306, 1555200, 2330, 629, 104
1307, 1555200, 2263, 638, 105
1308, 1555200, 2120, 620, 104
1309, 1555200, 2120, 634, 104
1310, 1555200, 2295, 637, 105
1311, 1555200, 2189, 634, 103
1312, 1555200, 2217, 633, 103
1313, 1555200, 2245, 636, 108
1314, 1555200, 2298, 690, 105
1315, 1555200, 2213, 638, 103
1316, 1555200, 2368, 644, 105
1317, 1555200, 2200, 634, 103
1318, 1555200, 2265, 615, 104
1319, 1555200, 2204, 640, 106
1320, 1555200, 2204, 623, 103
1321, 1555200, 2292, 641, 103
1322, 1555200, 2213, 637, 105
1323, 1555200, 2380, 634, 104
1324, 1555200, 2256, 632, 103
1325, 1555200, 2365, 635, 105
1326, 1555200, 2289, 628, 103
1327, 1555200, 2332, 629, 103
1328, 1555200, 2315, 632, 105
1329, 1555200, 2202, 623, 103
1330, 1555200, 2202, 679, 104
1331, 1555200, 2318, 640, 107
1332, 1555200, 2327, 623, 103
1333, 1555200, 2201, 632, 104
1334, 1555200, 2296, 634, 104
1335, 1555200, 2320, 640, 104
1336, 1555200, 2256, 638, 103
1337, 1555200, 2310, 636, 107
1338, 1555200, 2232, 619, 104
1339, 1555200, 2262, 629, 104
1340, 1555200, 2262, 631, 106
1341, 1555200, 2289, 631, 103
1342, 1555200, 2332, 621, 103
1343, 1555200, 2263, 632, 106
1344, 1555200, 2275, 618, 103
1345, 1555200, 2305, 640, 103
1346, 1555200, 2227, 628, 104
1347, 1555200, 2381, 640, 103
1348, 1555200, 2390, 640, 104
1349, 1555200, 2194, 639, 106
1350, 1555200, 2194, 638, 103
1351, 1555200, 2318, 631, 104
1352, 1555200, 2197, 630, 104
1353, 1555200, 2283, 626, 104
1354, 1555200, 2215, 638, 103
1355, 1555200, 2234, 640, 105
1356, 1555200, 2206, 627, 103
1357, 1555200, 2305, 633, 103
1358, 1555200, 2247, 633, 104
1359, 1555200, 2247, 628, 104
1360, 1555200, 2295, 616, 104
1361, 1555200, 2250, 635, 107
1362, 1555200, 2293, 629, 103
1363, 1555200, 2314, 623, 103
1364, 1555200, 2200, 637, 106
1365, 1555200, 2270, 633, 103
1366, 1555200, 2235, 636, 104
1367, 1555200, 2266, 634, 106
1368, 1555200, 2231, 637, 104
1369, 1555200, 2231, 622, 103
1370, 1555200, 2197, 635, 106
1371, 1555200, 2336, 633, 103
1372, 1555200, 2236, 628, 103
1373, 1555200, 2217, 638, 105
1374, 1555200, 2310, 633, 103
1375, 1555200, 2256, 640, 104
1376, 1555200, 2253, 635, 105
1377, 1555200, 2282, 689, 104
1378, 1555200, 2373, 634, 104
1379, 1555200, 2373, 641, 107
1380, 1555200, 2306, 633, 104
1381, 1555200, 2208, 631, 103
1382, 1555200, 2319, 637, 105
1383, 1555200, 2257, 632, 104
1384, 1555200, 2310, 630, 104
1385, 1555200, 2260, 635, 105
1386, 1555200, 2303, 624, 103
1387, 1555200, 2306, 618, 103
1388, 1555200, 2261, 637, 105
1389, 1555200, 2261, 613, 103
1390, 1555200, 2264, 632, 103
1391, 1555200, 2212, 638, 107
1392, 1555200, 2228, 626, 103
1393, 1555200, 2304, 641, 103
1394, 1555200, 2232, 639, 106
1395, 1555200, 2213, 633, 103
1396, 1555200, 2246, 630, 104
1397, 1555200, 2270, 638, 106
1398, 1555200, 2364, 622, 104
1399, 1555200, 2364, 622, 104
1400, 1555200, 2228, 631, 106
1401, 1555200, 2277, 612, 103
1402, 1555200, 2172, 634, 105
1403, 1555200, 2176, 636, 103
1404, 1555200, 2231, 635, 103
1405, 1555200, 2266, 638, 103
1406, 1555200, 2249, 635, 104
1407, 1555200, 2236, 636, 104
1408, 1555200, 2236, 632, 105
1409, 1555200, 2232, 611, 105
1410, 1555200, 2347, 635, 103
1411, 1555200, 2214, 632, 103
1412, 1555200, 2310, 635, 108
1413, 1555200, 2290, 626, 103
1414, 1555200, 2248, 636, 104
1415, 1555200, 2260, 642, 104
1416, 1555200, 2272, 639, 104
1417, 1555200, 2273, 636, 104
1418, 1555200, 2273, 637, 106
1419, 1555200, 2245, 628, 103
1420, 1555200, 2420, 618, 103
1421, 1555200, 2218, 627, 107
1422, 1555200, 2232, 627, 103
1423, 1555200, 2242, 628, 104
1424, 1555200, 2170, 630, 106
1425, 1555200, 2259, 626, 103
1426, 1555200, 2264, 636, 105
1427, 1555200, 2264, 635, 104
1428, 1555200, 2239, 641, 104
1429, 1555200, 2338, 641, 103
1430, 1555200, 2173, 619, 106
1431, 1555200, 2259, 623, 104
1432, 1555200, 2267, 628, 103
1433, 1555200, 2225, 631, 104
1434, 1555200, 2320, 639, 103
1435, 1555200, 2210, 638, 103
1436, 1555200, 2201, 632, 104
1437, 1555200, 2201, 631, 103
1438, 1555200, 2269, 632, 104
1439, 1555200, 2278, 631, 104
1440, 1555200, 2221, 679, 103
1441, 1555200, 2219, 645, 103
1442, 1555200, 2308, 630, 105
1443, 1555200, 2350, 629, 103
1444, 1555200, 2210, 629, 103
1445, 1555200, 2207, 638, 105
1446, 1555200, 2257, 612, 104
1447, 1555200, 2257, 637, 104
1448, 1555200, 2241, 636, 108
1449, 1555200, 2298, 634, 104
1450, 1555200, 2271, 640, 103
1451, 1555200, 2247, 642, 108
1452, 1555200, 2295, 634, 103
1453, 1555200, 2324, 637, 103
1454, 1555200, 2267, 638, 104
1455, 1555200, 2278, 634, 104
1456, 1555200, 2234, 635, 104
1457, 1555200, 2237, 669, 104
1458, 1555200, 2237, 635, 104
1459, 1555200, 2311, 640, 104
1460, 1555200, 2224, 630, 105
1461, 1555200, 2133, 614, 104
1462, 1555200, 2230, 635, 104
1463, 1555200, 2295, 640, 106
1464, 1555200, 2261, 623, 103
1465, 1555200, 2241, 621, 103
1466, 1555200, 2215, 631, 105
1467, 1555200, 2215, 614, 104
1468, 1555200, 2220, 638, 103
1469, 1555200, 2226, 639, 105
1470, 1555200, 2233, 631, 104
1471, 1555200, 2246, 633, 104
1472, 1555200, 2241, 640, 108
1473, 1555200, 2260, 628, 103
1474, 1555200, 2265, 630, 103
1475, 1555200, 2189, 639, 105
1476, 1555200, 2202, 628, 104
1477, 1555200, 2202, 635, 104
1478, 1555200, 2277, 638, 107
1479, 1555200, 2404, 620, 103
1480, 1555200, 2177, 625, 103
1481, 1555200, 2255, 636, 103
1482, 1555200, 2235, 636, 103
1483, 1555200, 2291, 629, 103
1484, 1555200, 2209, 628, 104
1485, 1555200, 2214, 630, 104
1486, 1555200, 2206, 635, 103
1487, 1555200, 2206, 635, 104
1488, 1555200, 2236, 638, 103
1489, 1555200, 2290, 638, 104
1490, 1555200, 2258, 621, 104
1491, 1555200, 2242, 638, 104
1492, 1555200, 2301, 643, 104
1493, 1555200, 2217, 630, 105
1494, 1555200, 2294, 616, 103
1495, 1555200, 2207, 633, 104
1496, 1555200, 2207, 638, 107
1497, 1555200, 2204, 636, 104
1498, 1555200, 2277, 627, 103
1499, 1555200, 2211, 636, 105
1500, 1555200, 2268, 630, 104
1501, 1555200, 2154, 631, 103
1502, 1555200, 2283, 635, 105
1503, 1555200, 2293, 681, 103
1504, 1555200, 2216, 624, 104
1505, 1555200, 2293, 641, 108
1506, 1555200, 2221, 629, 110
1507, 1555200, 2221, 626, 103
1508, 1555200, 2320, 639, 105
1509, 1555200, 2224, 617, 103
1510, 1555200, 2232, 633, 103
1511, 1555200, 2222, 633, 105
1512, 1555200, 2266, 633, 103
1513, 1555200, 2302, 621, 104
1514, 1555200, 2257, 630, 105
1515, 1555200, 2228, 630, 104
1516, 1555200, 2228, 635, 103
1517, 1555200, 2202, 636, 105
1518, 1555200, 2235, 635, 103
1519, 1555200, 2335, 632, 103
1520, 1555200, 2256, 618, 106
1521, 1555200, 2297, 631, 104
1522, 1555200, 2222, 633, 104
1523, 1555200, 2321, 631, 105
1524, 1555200, 2276, 628, 104
1525, 1555200, 2201, 631, 104
1526, 1555200, 2201, 627, 106
1527, 1555200, 2222, 629, 103
1528, 1555200, 2273, 630, 104
1529, 1555200, 2204, 638, 106
1530, 1555200, 2260, 611, 104
1531, 1555200, 2258, 626, 103
1532, 1555200, 2151, 639, 105
1533, 1555200, 2245, 622, 103
1534, 1555200, 2244, 627, 104
1535, 1555200, 2244, 639, 106
1536, 1555200, 2249, 621, 104
1537, 1555200, 2213, 626, 103
1538, 1555200, 2260, 634, 105
1539, 1555200, 2267, 637, 103
1540, 1555200, 2234, 637, 103
1541, 1555200, 2301, 639, 105
1542, 1555200, 2215, 630, 104
1543, 1555200, 2205, 631, 104
1544, 1555200, 2378, 634, 104
1545, 1555200, 2378, 637, 103
1546, 1555200, 2299, 637, 103
1547, 1555200, 2172, 638, 104
1548, 1555200, 2316, 637, 103
1549, 1555200, 2214, 634, 103
1550, 1555200, 2249, 632, 105
1551, 1555200, 2231, 631, 103
1552, 1555200, 2258, 641, 104
1553, 1555200, 2249, 639, 105
1554, 1555200, 2368, 638, 104
1555, 1555200, 2368, 639, 104
1556, 1555200, 2199, 633, 105
1557, 1555200, 2206, 626, 103
1558, 1555200, 2350, 619, 104
1559, 1555200, 2294, 631, 106
1560, 1555200, 2232, 627, 103
1561, 1555200, 2264, 640, 103
1562, 1555200, 2215, 638, 104
1563, 1555200, 2268, 637, 103
1564, 1555200, 2233, 638, 104
1565, 1555200, 2233, 637, 104
1566, 1555200, 2267, 677, 103
1567, 1555200, 2317, 638, 103
1568, 1555200, 2232, 613, 112
1569, 1555200, 2292, 637, 103
1570, 1555200, 2150, 630, 103
1571, 1555200, 2218, 632, 106
1572, 1555200, 2295, 633, 104
1573, 1555200, 2243, 637, 104
1574, 1555200, 2256, 636, 105
1575, 1555200, 2256, 611, 103
1576, 1555200, 2312, 624, 103
1577, 1555200, 2344, 637, 105
1578, 1555200, 2314, 628, 103
1579, 1555200, 2139, 632, 103
1580, 1555200, 2374, 637, 105
1581, 1555200, 2267, 640, 104
1582, 1555200, 2358, 628, 104
1583, 1555200, 2263, 629, 109
1584, 1555200, 2259, 671, 104
1585, 1555200, 2259, 621, 104
1586, 1555200, 2287, 639, 106
1587, 1555200, 2341, 626, 104
1588, 1555200, 2224, 636, 104
1589, 1555200, 2296, 641, 107
1590, 1555200, 2198, 631, 103
1591, 1555200, 2266, 631, 103
1592, 1555200, 2301, 638, 105
1593, 1555200, 2240, 626, 104
1594, 1555200, 2253, 623, 103
1595, 1555200, 2253, 632, 105
1596, 1555200, 2359, 623, 104
1597, 1555200, 2258, 623, 103
1598, 1555200, 2265, 640, 106
1599, 1555200, 2155, 619, 104
1600, 1555200, 2234, 631, 103
1601, 1555200, 2336, 642, 106
1602, 1555200, 2244, 629, 104
1603, 1555200, 2222, 615, 104
1604, 1555200, 2222, 636, 106
1605, 1555200, 2266, 627, 104
