Image ID, Size, Errors, Encoding time, Decoding time
820, 1555200, 3664, 635, 104
821, 1555200, 3641, 638, 103
822, 1555200, 3647, 630, 103
823, 1555200, 3742, 624, 104
824, 1555200, 3742, 632, 104
825, 1555200, 3663, 638, 104
826, 1555200, 3510, 639, 107
827, 1555200, 3612, 620, 103
828, 1555200, 3738, 633, 103
829, 1555200, 3584, 636, 104
830, 1555200, 3618, 636, 103
831, 1555200, 3756, 636, 103
832, 1555200, 3754, 637, 104
833, 1555200, 3731, 635, 104
834, 1555200, 3731, 635, 104
835, 1555200, 3745, 636, 104
836, 1555200, 3666, 633, 103
837, 1555200, 3603, 629, 104
838, 1555200, 3650, 640, 106
839, 1555200, 3668, 640, 104
840, 1555200, 3590, 636, 105
841, 1555200, 3656, 635, 104
842, 1555200, 3662, 643, 104
843, 1555200, 3798, 653, 104
844, 1555200, 3798, 641, 105
845, 1555200, 3677, 636, 103
846, 1555200, 3709, 627, 104
847, 1555200, 3746, 630, 108
848, 1555200, 3620, 616, 104
849, 1555200, 3716, 632, 103
850, 1555200, 3793, 632, 104
851, 1555200, 3756, 638, 103
852, 1555200, 3615, 687, 104
853, 1555200, 3606, 639, 104
854, 1555200, 3606, 627, 105
855, 1555200, 3745, 632, 104
856, 1555200, 3615, 633, 105
857, 1555200, 3628, 637, 103
858, 1555200, 3708, 632, 103
859, 1555200, 3648, 635, 104
860, 1555200, 3639, 641, 103
861, 1555200, 3581, 638, 103
862, 1555200, 3574, 637, 105
863, 1555200, 3599, 621, 104
864, 1555200, 3599, 632, 103
865, 1555200, 3669, 637, 105
866, 1555200, 3659, 632, 103
867, 1555200, 3740, 635, 105
868, 1555200, 3774, 633, 105
869, 1555200, 3640, 631, 104
870, 1555200, 3621, 633, 103
871, 1555200, 3543, 635, 106
872, 1555200, 3483, 622, 104
873, 1555200, 3673, 628, 106
874, 1555200, 3673, 622, 104
875, 1555200, 3617, 629, 104
876, 1555200, 3611, 621, 104
877, 1555200, 3781, 632, 106
878, 1555200, 3749, 629, 103
879, 1555200, 3678, 639, 103
880, 1555200, 3609, 636, 105
881, 1555200, 3723, 621, 104
882, 1555200, 3625, 630, 104
883, 1555200, 3625, 631, 106
884, 1555200, 3649, 684, 104
885, 1555200, 3459, 631, 104
886, 1555200, 3616, 635, 104
887, 1555200, 3746, 639, 103
888, 1555200, 3625, 631, 103
889, 1555200, 3639, 632, 105
890, 1555200, 3641, 632, 103
891, 1555200, 3681, 621, 104
892, 1555200, 3776, 636, 104
893, 1555200, 3691, 636, 104
894, 1555200, 3691, 637, 103
895, 1555200, 3610, 627, 104
896, 1555200, 3681, 636, 103
897, 1555200, 3738, 636, 103
898, 1555200, 3669, 637, 104
899, 1555200, 3562, 633, 103
900, 1555200, 3617, 632, 103
901, 1555200, 3602, 630, 104
902, 1555200, 3719, 633, 104
903, 1555200, 3719, 639, 104
904, 1555200, 3593, 632, 104
905, 1555200, 3521, 640, 104
906, 1555200, 3680, 639, 104
907, 1555200, 3634, 639, 104
908, 1555200, 3680, 635, 103
909, 1555200, 3639, 636, 103
910, 1555200, 3743, 637, 104
911, 1555200, 3570, 638, 103
912, 1555200, 3718, 639, 104
913, 1555200, 3718, 635, 105
914, 1555200, 3667, 637, 104
915, 1555200, 3616, 686, 103
916, 1555200, 3642, 640, 104
917, 1555200, 3621, 639, 103
918, 1555200, 3651, 634, 103
919, 1555200, 3647, 640, 104
920, 1555200, 3664, 641, 103
921, 1555200, 3711, 619, 107
922, 1555200, 3603, 621, 104
923, 1555200, 3642, 639, 104
924, 1555200, 3642, 637, 103
925, 1555200, 3664, 637, 104
926, 1555200, 3622, 637, 103
927, 1555200, 3737, 637, 103
928, 1555200, 3703, 639, 104
929, 1555200, 3683, 639, 105
930, 1555200, 3727, 636, 103
931, 1555200, 3689, 639, 104
932, 1555200, 3685, 639, 104
933, 1555200, 3656, 640, 104
934, 1555200, 3656, 638, 107
935, 1555200, 3740, 623, 104
936, 1555200, 3678, 625, 104
937, 1555200, 3722, 639, 106
938, 1555200, 3681, 630, 105
939, 1555200, 3573, 634, 103
940, 1555200, 3739, 632, 104
941, 1555200, 3674, 636, 103
942, 1555200, 3550, 611, 104
943, 1555200, 3550, 633, 106
944, 1555200, 3744, 610, 104
945, 1555200, 3625, 612, 103
946, 1555200, 3684, 610, 104
947, 1555200, 3617, 635, 103
948, 1555200, 3760, 616, 103
949, 1555200, 3603, 622, 108
950, 1555200, 3663, 625, 104
951, 1555200, 3739, 638, 104
952, 1555200, 3739, 637, 104
953, 1555200, 3798, 634, 104
954, 1555200, 3482, 637, 103
955, 1555200, 3646, 638, 105
956, 1555200, 3632, 636, 103
957, 1555200, 3629, 636, 103
958, 1555200, 3635, 638, 104
959, 1555200, 3614, 709, 157
960, 1555200, 3642, 710, 139
961, 1555200, 3584, 1145, 132
962, 1555200, 3675, 849, 156
963, 1555200, 3710, 809, 182
964, 1555200, 3704, 895, 126
965, 1555200, 3808, 724, 109
966, 1555200, 3642, 712, 122
967, 1555200, 3578, 756, 116
968, 1555200, 3667, 759, 123
969, 1555200, 3552, 708, 131
970, 1555200, 3698, 726, 112
971, 1555200, 3643, 626, 105
972, 1555200, 3693, 629, 104
973, 1555200, 3695, 641, 104
974, 1555200, 3605, 637, 105
975, 1555200, 3680, 629, 103
976, 1555200, 3600, 633, 103
977, 1555200, 3605, 640, 105
978, 1555200, 3610, 695, 105
979, 1555200, 3682, 636, 106
980, 1555200, 3593, 666, 121
981, 1555200, 3603, 637, 105
982, 1555200, 3603, 655, 108
983, 1555200, 3675, 647, 104
984, 1555200, 3639, 641, 103
985, 1555200, 3712, 626, 103
986, 1555200, 3728, 633, 106
987, 1555200, 3617, 626, 104
988, 1555200, 3571, 652, 103
989, 1555200, 3620, 637, 119
990, 1555200, 3685, 634, 124
991, 1555200, 3715, 641, 106
992, 1555200, 3775, 646, 105
993, 1555200, 3614, 613, 104
994, 1555200, 3614, 631, 103
995, 1555200, 3658, 640, 105
996, 1555200, 3586, 630, 103
997, 1555200, 3555, 634, 112
998, 1555200, 3722, 629, 104
999, 1555200, 3640, 637, 104
1000, 1555200, 3626, 643, 104
1001, 1555200, 3666, 641, 104
1002, 1555200, 3668, 637, 104
1003, 1555200, 3668, 635, 104
1004, 1555200, 3544, 644, 104
1005, 1555200, 3743, 644, 105
1006, 1555200, 3664, 636, 103
1007, 1555200, 3671, 647, 107
1008, 1555200, 3578, 637, 104
1009, 1555200, 3555, 642, 104
1010, 1555200, 3527, 643, 106
1011, 1555200, 3689, 682, 104
1012, 1555200, 3583, 636, 104
1013, 1555200, 3525, 640, 107
1014, 1555200, 3712, 612, 104
1015, 1555200, 3712, 631, 103
1016, 1555200, 3505, 633, 105
1017, 1555200, 3777, 626, 104
1018, 1555200, 3616, 632, 104
1019, 1555200, 3803, 637, 107
1020, 1555200, 3703, 632, 103
1021, 1555200, 3516, 638, 103
1022, 1555200, 3576, 638, 105
1023, 1555200, 3642, 633, 104
1024, 1555200, 3642, 637, 104
1025, 1555200, 3610, 641, 104
1026, 1555200, 3658, 639, 103
1027, 1555200, 3600, 632, 104
1028, 1555200, 3568, 632, 106
1029, 1555200, 3708, 630, 104
1030, 1555200, 3685, 642, 104
1031, 1555200, 3632, 642, 105
1032, 1555200, 3582, 640, 104
1033, 1555200, 3683, 641, 104
1034, 1555200, 3683, 631, 107
1035, 1555200, 3690, 614, 103
1036, 1555200, 3673, 643, 104
1037, 1555200, 3570, 642, 110
1038, 1555200, 3613, 630, 103
1039, 1555200, 3686, 639, 104
1040, 1555200, 3710, 639, 104
1041, 1555200, 3618, 686, 105
1042, 1555200, 3639, 644, 104
1043, 1555200, 3648, 642, 104
1044, 1555200, 3686, 643, 104
1045, 1555200, 3686, 643, 104
1046, 1555200, 3727, 642, 104
1047, 1555200, 3701, 642, 104
1048, 1555200, 3625, 628, 104
1049, 1555200, 3727, 641, 105
1050, 1555200, 3682, 635, 103
1051, 1555200, 3547, 634, 104
1052, 1555200, 3641, 628, 103
1053, 1555200, 3685, 637, 103
1054, 1555200, 3582, 638, 104
1055, 1555200, 3582, 634, 104
1056, 1555200, 3762, 631, 104
1057, 1555200, 3609, 633, 103
1058, 1555200, 3680, 643, 106
1059, 1555200, 3695, 626, 104
1060, 1555200, 3674, 634, 105
1061, 1555200, 3592, 637, 108
1062, 1555200, 3679, 628, 104
1063, 1555200, 3677, 633, 103
1064, 1555200, 3815, 640, 106
1065, 1555200, 3815, 630, 104
1066, 1555200, 3596, 633, 104
1067, 1555200, 3609, 637, 105
1068, 1555200, 3680, 622, 104
1069, 1555200, 3559, 644, 103
1070, 1555200, 3652, 637, 106
1071, 1555200, 3549, 634, 103
1072, 1555200, 3570, 623, 103
1073, 1555200, 3587, 634, 104
1074, 1555200, 3562, 638, 104
1075, 1555200, 3562, 639, 105
1076, 1555200, 3708, 632, 108
1077, 1555200, 3614, 624, 104
1078, 1555200, 3659, 632, 104
1079, 1555200, 3658, 632, 104
1080, 1555200, 3693, 638, 104
1081, 1555200, 3674, 640, 103
1082, 1555200, 3654, 639, 106
1083, 1555200, 3621, 629, 103
1084, 1555200, 3632, 630, 104
1085, 1555200, 3632, 630, 109
1086, 1555200, 3676, 630, 103
1087, 1555200, 3662, 621, 103
1088, 1555200, 3686, 629, 107
1089, 1555200, 3704, 612, 103
1090, 1555200, 3535, 631, 104
1091, 1555200, 3586, 639, 107
1092, 1555200, 3655, 625, 104
1093, 1555200, 3673, 619, 104
1094, 1555200, 3673, 618, 107
1095, 1555200, 3726, 616, 103
1096, 1555200, 3592, 629, 103
1097, 1555200, 3588, 633, 105
1098, 1555200, 3710, 628, 104
1099, 1555200, 3567, 636, 103
1100, 1555200, 3584, 636, 105
1101, 1555200, 3719, 627, 103
1102, 1555200, 3570, 614, 106
1103, 1555200, 3731, 635, 104
1104, 1555200, 3731, 686, 104
1105, 1555200, 3750, 639, 103
1106, 1555200, 3612, 641, 104
1107, 1555200, 3612, 642, 104
1108, 1555200, 3683, 642, 103
1109, 1555200, 3631, 634, 109
1110, 1555200, 3710, 627, 104
1111, 1555200, 3715, 635, 103
1112, 1555200, 3671, 640, 105
1113, 1555200, 3662, 624, 105
1114, 1555200, 3662, 633, 104
1115, 1555200, 3587, 632, 106
1116, 1555200, 3569, 629, 103
1117, 1555200, 3594, 629, 103
1118, 1555200, 3648, 636, 104
1119, 1555200, 3689, 636, 103
1120, 1555200, 3676, 633, 103
1121, 1555200, 3674, 632, 104
1122, 1555200, 3603, 633, 104
1123, 1555200, 3668, 634, 104
1124, 1555200, 3668, 641, 104
1125, 1555200, 3735, 634, 104
1126, 1555200, 3716, 632, 103
1127, 1555200, 3656, 633, 104
1128, 1555200, 3719, 636, 104
1129, 1555200, 3748, 634, 104
1130, 1555200, 3588, 637, 105
1131, 1555200, 3589, 632, 103
1132, 1555200, 3639, 622, 103
1133, 1555200, 3726, 638, 105
1134, 1555200, 3726, 631, 103
1135, 1555200, 3681, 625, 103
1136, 1555200, 3776, 629, 105
1137, 1555200, 3587, 618, 104
1138, 1555200, 3669, 680, 103
1139, 1555200, 3641, 643, 109
1140, 1555200, 3699, 641, 103
1141, 1555200, 3664, 627, 104
1142, 1555200, 3579, 640, 107
1143, 1555200, 3716, 630, 104
1144, 1555200, 3716, 633, 104
1145, 1555200, 3647, 641, 104
1146, 1555200, 3612, 638, 103
1147, 1555200, 3682, 641, 103
1148, 1555200, 3679, 634, 104
1149, 1555200, 3655, 639, 103
1150, 1555200, 3723, 638, 103
1151, 1555200, 3690, 640, 104
1152, 1555200, 3646, 640, 103
1153, 1555200, 3695, 640, 104
1154, 1555200, 3560, 641, 104
1155, 1555200, 3560, 640, 104
1156, 1555200, 3690, 638, 103
1157, 1555200, 3562, 633, 104
1158, 1555200, 3582, 643, 104
1159, 1555200, 3644, 637, 105
1160, 1555200, 3478, 637, 104
1161, 1555200, 3544, 638, 103
1162, 1555200, 3641, 637, 103
1163, 1555200, 3688, 632, 104
1164, 1555200, 3631, 636, 104
1165, 1555200, 3631, 639, 105
1166, 1555200, 3643, 640, 104
1167, 1555200, 3626, 686, 103
1168, 1555200, 3739, 643, 104
1169, 1555200, 3660, 645, 104
1170, 1555200, 3667, 644, 103
1171, 1555200, 3674, 635, 103
1172, 1555200, 3645, 642, 105
1173, 1555200, 3604, 640, 104
1174, 1555200, 3612, 641, 104
1175, 1555200, 3647, 643, 107
1176, 1555200, 3647, 619, 103
1177, 1555200, 3537, 654, 104
1178, 1555200, 3573, 638, 104
1179, 1555200, 3764, 639, 103
1180, 1555200, 3543, 642, 103
1181, 1555200, 3598, 639, 104
1182, 1555200, 3573, 638, 104
1183, 1555200, 3574, 640, 103
1184, 1555200, 3610, 634, 107
1185, 1555200, 3657, 632, 104
1186, 1555200, 3657, 619, 113
1187, 1555200, 3707, 614, 106
1188, 1555200, 3557, 640, 104
1189, 1555200, 3654, 635, 104
1190, 1555200, 3547, 641, 105
1191, 1555200, 3693, 632, 103
1192, 1555200, 3653, 634, 104
1193, 1555200, 3633, 636, 105
1194, 1555200, 3766, 632, 104
1195, 1555200, 3717, 631, 104
1196, 1555200, 3717, 636, 104
1197, 1555200, 3551, 637, 103
1198, 1555200, 3620, 633, 104
1199, 1555200, 3757, 634, 107
1200, 1555200, 3643, 615, 104
1201, 1555200, 3644, 625, 103
1202, 1555200, 3717, 640, 110
1203, 1555200, 3650, 628, 104
1204, 1555200, 3701, 640, 104
1205, 1555200, 3630, 622, 104
1206, 1555200, 3630, 635, 104
1207, 1555200, 3678, 631, 103
1208, 1555200, 3674, 641, 104
1209, 1555200, 3697, 635, 104
1210, 1555200, 3616, 637, 103
1211, 1555200, 3701, 639, 104
1212, 1555200, 3659, 647, 137
1213, 1555200, 3620, 656, 108
1214, 1555200, 3630, 668, 118
1215, 1555200, 3610, 652, 114
1216, 1555200, 3804, 637, 106
1217, 1555200, 3710, 636, 104
1218, 1555200, 3710, 642, 106
1219, 1555200, 3496, 639, 104
1220, 1555200, 3658, 645, 104
1221, 1555200, 3585, 631, 106
1222, 1555200, 3610, 634, 104
1223, 1555200, 3619, 640, 104
1224, 1555200, 3501, 641, 104
1225, 1555200, 3665, 637, 106
1226, 1555200, 3592, 638, 104
1227, 1555200, 3573, 637, 108
1228, 1555200, 3573, 628, 105
1229, 1555200, 3661, 692, 104
1230, 1555200, 3606, 686, 104
1231, 1555200, 3629, 638, 104
1232, 1555200, 3579, 638, 103
1233, 1555200, 3735, 638, 103
1234, 1555200, 3576, 641, 104
1235, 1555200, 3612, 643, 104
1236, 1555200, 3522, 641, 104
1237, 1555200, 3604, 640, 104
1238, 1555200, 3649, 632, 104
1239, 1555200, 3596, 623, 103
1240, 1555200, 3596, 640, 104
1241, 1555200, 3688, 640, 103
1242, 1555200, 3671, 633, 103
1243, 1555200, 3605, 612, 105
1244, 1555200, 3759, 634, 104
1245, 1555200, 3733, 627, 104
1246, 1555200, 3696, 635, 109
1247, 1555200, 3722, 628, 104
1248, 1555200, 3611, 628, 104
1249, 1555200, 3611, 630, 107
1250, 1555200, 3641, 639, 104
1251, 1555200, 3666, 635, 104
1252, 1555200, 3669, 639, 105
1253, 1555200, 3647, 648, 104
1254, 1555200, 3592, 637, 103
1255, 1555200, 3680, 634, 104
1256, 1555200, 3702, 623, 103
1257, 1555200, 3668, 634, 104
1258, 1555200, 3597, 639, 104
1259, 1555200, 3597, 638, 104
1260, 1555200, 3648, 628, 104
1261, 1555200, 3676, 636, 105
1262, 1555200, 3585, 640, 103
1263, 1555200, 3642, 633, 103
1264, 1555200, 3692, 640, 104
1265, 1555200, 3672, 670, 103
1266, 1555200, 3554, 637, 103
1267, 1555200, 3678, 626, 104
1268, 1555200, 3622, 640, 104
1269, 1555200, 3622, 638, 104
1270, 1555200, 3726, 639, 104
1271, 1555200, 3593, 643, 103
1272, 1555200, 3657, 644, 103
1273, 1555200, 3577, 639, 106
1274, 1555200, 3626, 637, 104
1275, 1555200, 3654, 642, 103
1276, 1555200, 3724, 638, 109
1277, 1555200, 3676, 629, 104
1278, 1555200, 3626, 632, 104
1279, 1555200, 3620, 639, 106
1280, 1555200, 3620, 641, 104
1281, 1555200, 3617, 640, 104
1282, 1555200, 3509, 631, 104
1283, 1555200, 3659, 631, 104
1284, 1555200, 3636, 637, 103
1285, 1555200, 3752, 640, 104
1286, 1555200, 3648, 633, 103
1287, 1555200, 3732, 636, 103
1288, 1555200, 3626, 636, 104
1289, 1555200, 3667, 638, 104
1290, 1555200, 3667, 635, 104
1291, 1555200, 3542, 638, 104
1292, 1555200, 3627, 636, 103
1293, 1555200, 3648, 683, 103
1294, 1555200, 3585, 641, 104
1295, 1555200, 3558, 633, 103
1296, 1555200, 3678, 638, 103
1297, 1555200, 3532, 640, 105
1298, 1555200, 3543, 637, 104
1299, 1555200, 3624, 644, 104
1300, 1555200, 3616, 631, 104
1301, 1555200, 3616, 632, 103
1302, 1555200, 3614, 640, 103
1303, 1555200, 3741, 637, 103
1304, 1555200, 3649, 622, 103
1305, 1555200, 3690, 630, 104
1306, 1555200, 3673, 630, 107
1307, 1555200, 3762, 627, 103
1308, 1555200, 3763, 623, 103
1309, 1555200, 3600, 609, 105
1310, 1555200, 3600, 626, 104
1311, 1555200, 3572, 627, 104
1312, 1555200, 3624, 647, 107
1313, 1555200, 3607, 639, 104
1314, 1555200, 3575, 632, 104
1315, 1555200, 3602, 632, 104
1316, 1555200, 3683, 631, 104
1317, 1555200, 3767, 616, 104
1318, 1555200, 3770, 629, 106
1319, 1555200, 3770, 629, 104
1320, 1555200, 3646, 627, 104
1321, 1555200, 3734, 637, 107
1322, 1555200, 3607, 636, 104
1323, 1555200, 3578, 641, 104
1324, 1555200, 3647, 639, 106
1325, 1555200, 3684, 626, 104
1326, 1555200, 3516, 627, 104
1327, 1555200, 3571, 640, 104
1328, 1555200, 3622, 641, 104
1329, 1555200, 3622, 642, 104
1330, 1555200, 3644, 629, 104
1331, 1555200, 3623, 630, 103
1332, 1555200, 3537, 640, 103
1333, 1555200, 3596, 643, 105
1334, 1555200, 3634, 637, 104
1335, 1555200, 3655, 662, 143
1336, 1555200, 3615, 1113, 122
1337, 1555200, 3677, 756, 167
1338, 1555200, 3569, 862, 105
1339, 1555200, 3630, 801, 140
1340, 1555200, 3740, 653, 105
1341, 1555200, 3688, 658, 106
1342, 1555200, 3758, 665, 105
1343, 1555200, 3708, 646, 105
1344, 1555200, 3596, 643, 184
1345, 1555200, 3774, 656, 104
1346, 1555200, 3615, 634, 104
1347, 1555200, 3615, 649, 112
1348, 1555200, 3632, 638, 104
1349, 1555200, 3720, 640, 104
1350, 1555200, 3674, 640, 108
1351, 1555200, 3735, 673, 131
1352, 1555200, 3740, 773, 198
1353, 1555200, 3595, 1031, 119
1354, 1555200, 3573, 883, 135
1355, 1555200, 3626, 898, 166
1356, 1555200, 3624, 756, 116
1357, 1555200, 3691, 712, 113
1358, 1555200, 3625, 703, 156
1359, 1555200, 3586, 759, 103
1360, 1555200, 3582, 641, 107
1361, 1555200, 3713, 635, 107
1362, 1555200, 3666, 632, 113
1363, 1555200, 3666, 631, 106
1364, 1555200, 3626, 638, 105
1365, 1555200, 3663, 618, 104
1366, 1555200, 3715, 641, 106
1367, 1555200, 3648, 612, 103
1368, 1555200, 3809, 647, 105
1369, 1555200, 3668, 648, 105
1370, 1555200, 3709, 648, 104
1371, 1555200, 3679, 640, 103
1372, 1555200, 3675, 632, 104
1373, 1555200, 3675, 631, 104
1374, 1555200, 3583, 641, 104
1375, 1555200, 3687, 683, 108
1376, 1555200, 3688, 632, 107
1377, 1555200, 3661, 636, 104
1378, 1555200, 3620, 640, 104
1379, 1555200, 3724, 758, 107
1380, 1555200, 3693, 922, 160
1381, 1555200, 3670, 871, 131
1382, 1555200, 3725, 842, 107
1383, 1555200, 3745, 719, 106
1384, 1555200, 3645, 638, 106
1385, 1555200, 3702, 711, 104
1386, 1555200, 3536, 630, 104
1387, 1555200, 3536, 636, 104
1388, 1555200, 3572, 640, 103
1389, 1555200, 3672, 639, 104
1390, 1555200, 3649, 640, 113
1391, 1555200, 3622, 637, 104
1392, 1555200, 3668, 673, 105
1393, 1555200, 3628, 643, 106
1394, 1555200, 3641, 638, 104
1395, 1555200, 3655, 640, 104
1396, 1555200, 3637, 640, 105
1397, 1555200, 3641, 626, 104
1398, 1555200, 3641, 636, 105
1399, 1555200, 3681, 646, 106
1400, 1555200, 3588, 615, 104
1401, 1555200, 3503, 646, 103
1402, 1555200, 3620, 645, 106
1403, 1555200, 3746, 632, 104
1404, 1555200, 3640, 627, 103
1405, 1555200, 3603, 625, 106
1406, 1555200, 3663, 618, 104
1407, 1555200, 3624, 633, 105
1408, 1555200, 3624, 639, 106
1409, 1555200, 3569, 623, 104
1410, 1555200, 3668, 624, 103
1411, 1555200, 3689, 632, 107
1412, 1555200, 3678, 631, 103
1413, 1555200, 3859, 632, 103
1414, 1555200, 3665, 637, 106
1415, 1555200, 3538, 624, 104
1416, 1555200, 3653, 617, 104
1417, 1555200, 3653, 636, 106
1418, 1555200, 3721, 632, 103
1419, 1555200, 3554, 683, 103
1420, 1555200, 3699, 640, 106
1421, 1555200, 3608, 621, 103
1422, 1555200, 3615, 639, 103
1423, 1555200, 3621, 639, 106
1424, 1555200, 3718, 615, 104
1425, 1555200, 3780, 627, 103
1426, 1555200, 3614, 630, 104
1427, 1555200, 3614, 625, 104
1428, 1555200, 3690, 628, 103
1429, 1555200, 3597, 629, 104
1430, 1555200, 3571, 629, 105
1431, 1555200, 3559, 645, 103
1432, 1555200, 3825, 634, 104
1433, 1555200, 3621, 635, 103
1434, 1555200, 3703, 615, 103
1435, 1555200, 3669, 634, 106
1436, 1555200, 3665, 614, 106
1437, 1555200, 3665, 638, 104
1438, 1555200, 3633, 639, 106
1439, 1555200, 3792, 629, 103
1440, 1555200, 3683, 631, 104
1441, 1555200, 3616, 641, 106
1442, 1555200, 3615, 639, 104
1443, 1555200, 3663, 627, 103
1444, 1555200, 3594, 634, 107
1445, 1555200, 3618, 617, 104
1446, 1555200, 3573, 634, 104
1447, 1555200, 3573, 637, 105
1448, 1555200, 3681, 637, 103
1449, 1555200, 3710, 628, 103
1450, 1555200, 3634, 637, 104
1451, 1555200, 3730, 639, 103
1452, 1555200, 3659, 641, 104
1453, 1555200, 3754, 640, 104
1454, 1555200, 3654, 641, 103
1455, 1555200, 3646, 640, 104
1456, 1555200, 3686, 639, 104
1457, 1555200, 3686, 640, 103
1458, 1555200, 3762, 642, 104
1459, 1555200, 3595, 639, 106
1460, 1555200, 3688, 638, 104
1461, 1555200, 3676, 640, 103
1462, 1555200, 3716, 636, 106
1463, 1555200, 3565, 625, 103
1464, 1555200, 3739, 635, 104
1465, 1555200, 3712, 640, 107
1466, 1555200, 3617, 635, 104
1467, 1555200, 3617, 637, 108
1468, 1555200, 3618, 641, 105
1469, 1555200, 3788, 629, 104
1470, 1555200, 3644, 643, 104
1471, 1555200, 3601, 641, 106
1472, 1555200, 3703, 641, 104
1473, 1555200, 3556, 641, 104
1474, 1555200, 3665, 623, 104
1475, 1555200, 3642, 641, 104
1476, 1555200, 3631, 638, 110
1477, 1555200, 3631, 630, 107
1478, 1555200, 3628, 642, 103
1479, 1555200, 3600, 628, 104
1480, 1555200, 3611, 634, 106
1481, 1555200, 3691, 637, 104
1482, 1555200, 3701, 692, 104
1483, 1555200, 3681, 642, 106
1484, 1555200, 3655, 630, 103
1485, 1555200, 3588, 637, 104
1486, 1555200, 3557, 641, 106
1487, 1555200, 3684, 620, 104
1488, 1555200, 3684, 640, 104
1489, 1555200, 3575, 640, 106
1490, 1555200, 3771, 639, 103
1491, 1555200, 3700, 639, 103
1492, 1555200, 3729, 639, 105
1493, 1555200, 3706, 632, 103
1494, 1555200, 3508, 637, 103
1495, 1555200, 3640, 640, 105
1496, 1555200, 3688, 637, 104
1497, 1555200, 3520, 625, 104
1498, 1555200, 3520, 642, 107
1499, 1555200, 3698, 717, 106
1500, 1555200, 3692, 863, 143
1501, 1555200, 3718, 912, 128
1502, 1555200, 3747, 911, 139
1503, 1555200, 3671, 777, 113
1504, 1555200, 3687, 641, 137
1505, 1555200, 3707, 820, 152
1506, 1555200, 3638, 744, 107
1507, 1555200, 3580, 621, 104
1508, 1555200, 3745, 635, 104
1509, 1555200, 3539, 639, 108
1510, 1555200, 3530, 639, 104
1511, 1555200, 3840, 659, 236
1512, 1555200, 3682, 1325, 225
1513, 1555200, 3753, 1000, 161
1514, 1555200, 3689, 882, 111
1515, 1555200, 3726, 637, 120
1516, 1555200, 3640, 638, 104
1517, 1555200, 3640, 638, 104
1518, 1555200, 3628, 640, 106
1519, 1555200, 3728, 682, 104
1520, 1555200, 3527, 653, 104
1521, 1555200, 3757, 641, 104
1522, 1555200, 3585, 638, 103
1523, 1555200, 3654, 637, 104
1524, 1555200, 3767, 642, 104
1525, 1555200, 3599, 640, 104
1526, 1555200, 3691, 640, 104
1527, 1555200, 3660, 643, 106
1528, 1555200, 3660, 640, 105
1529, 1555200, 3710, 642, 105
1530, 1555200, 3644, 644, 106
1531, 1555200, 3623, 663, 104
1532, 1555200, 3622, 638, 105
1533, 1555200, 3803, 644, 111
1534, 1555200, 3700, 644, 109
1535, 1555200, 3594, 646, 105
1536, 1555200, 3781, 659, 106
1537, 1555200, 3744, 645, 107
1538, 1555200, 3586, 681, 136
1539, 1555200, 3785, 807, 119
1540, 1555200, 3682, 640, 107
1541, 1555200, 3711, 641, 107
1542, 1555200, 3575, 641, 106
1543, 1555200, 3575, 641, 119
1544, 1555200, 3705, 639, 104
1545, 1555200, 3669, 693, 105
1546, 1555200, 3753, 641, 105
1547, 1555200, 3677, 634, 104
1548, 1555200, 3660, 643, 104
1549, 1555200, 3674, 642, 104
1550, 1555200, 3657, 643, 104
1551, 1555200, 3671, 666, 111
1552, 1555200, 3645, 772, 107
1553, 1555200, 3693, 641, 104
1554, 1555200, 3713, 627, 104
1555, 1555200, 3598, 644, 104
1556, 1555200, 3696, 650, 104
1557, 1555200, 3696, 642, 104
1558, 1555200, 3647, 634, 103
1559, 1555200, 3697, 639, 106
1560, 1555200, 3609, 633, 103
1561, 1555200, 3830, 641, 104
1562, 1555200, 3702, 642, 104
1563, 1555200, 3701, 641, 105
1564, 1555200, 3671, 641, 105
1565, 1555200, 3570, 640, 104
1566, 1555200, 3646, 640, 105
1567, 1555200, 3646, 644, 104
1568, 1555200, 3625, 640, 105
1569, 1555200, 3610, 639, 104
1570, 1555200, 3537, 631, 104
1571, 1555200, 3646, 639, 104
1572, 1555200, 3721, 647, 106
1573, 1555200, 3715, 640, 104
1574, 1555200, 3660, 642, 104
1575, 1555200, 3652, 645, 104
1576, 1555200, 3552, 638, 104
1577, 1555200, 3713, 632, 106
1578, 1555200, 3713, 626, 103
1579, 1555200, 3747, 633, 108
1580, 1555200, 3696, 632, 104
1581, 1555200, 3616, 652, 104
1582, 1555200, 3628, 638, 104
1583, 1555200, 3609, 635, 107
1584, 1555200, 3739, 640, 103
1585, 1555200, 3717, 642, 104
1586, 1555200, 3672, 641, 105
1587, 1555200, 3704, 640, 104
1588, 1555200, 3704, 640, 104
1589, 1555200, 3611, 641, 104
1590, 1555200, 3524, 644, 103
1591, 1555200, 3602, 640, 103
1592, 1555200, 3591, 844, 145
1593, 1555200, 3520, 955, 132
1594, 1555200, 3728, 819, 151
1595, 1555200, 3713, 896, 118
1596, 1555200, 3718, 859, 118
1597, 1555200, 3754, 687, 108
1598, 1555200, 3616, 640, 105
1599, 1555200, 3653, 649, 104
1600, 1555200, 3725, 634, 104
1601, 1555200, 3640, 641, 108
1602, 1555200, 3765, 638, 104
1603, 1555200, 3606, 639, 103
1604, 1555200, 3560, 638, 104
1605, 1555200, 3681, 637, 104
