Image ID, Size, Errors, Encoding time, Decoding time
871, 1555200, 617, 821, 120
872, 1555200, 680, 656, 114
873, 1555200, 642, 663, 133
874, 1555200, 673, 708, 125
875, 1555200, 624, 676, 106
876, 1555200, 666, 675, 142
877, 1555200, 661, 666, 140
878, 1555200, 646, 656, 110
879, 1555200, 659, 675, 109
880, 1555200, 605, 661, 106
881, 1555200, 597, 834, 133
882, 1555200, 670, 748, 106
883, 1555200, 623, 671, 107
884, 1555200, 629, 724, 118
885, 1555200, 661, 666, 107
886, 1555200, 655, 670, 144
887, 1555200, 655, 781, 160
888, 1555200, 635, 746, 107
889, 1555200, 601, 654, 108
890, 1555200, 663, 730, 107
891, 1555200, 655, 718, 108
892, 1555200, 633, 662, 108
893, 1555200, 671, 661, 106
894, 1555200, 639, 850, 115
895, 1555200, 615, 775, 118
896, 1555200, 635, 720, 107
897, 1555200, 644, 789, 111
898, 1555200, 638, 659, 110
899, 1555200, 645, 681, 138
900, 1555200, 623, 778, 138
901, 1555200, 602, 790, 138
902, 1555200, 651, 732, 138
903, 1555200, 663, 701, 107
904, 1555200, 605, 658, 107
905, 1555200, 614, 800, 121
906, 1555200, 608, 723, 125
907, 1555200, 685, 726, 147
908, 1555200, 602, 759, 106
909, 1555200, 671, 773, 124
910, 1555200, 627, 668, 144
911, 1555200, 643, 699, 113
912, 1555200, 653, 691, 121
913, 1555200, 630, 696, 108
914, 1555200, 669, 815, 127
915, 1555200, 660, 719, 117
916, 1555200, 614, 650, 107
917, 1555200, 632, 668, 107
918, 1555200, 640, 657, 107
919, 1555200, 623, 657, 108
920, 1555200, 657, 654, 107
921, 1555200, 627, 700, 105
922, 1555200, 593, 706, 107
923, 1555200, 674, 679, 109
924, 1555200, 641, 715, 120
925, 1555200, 642, 716, 127
926, 1555200, 617, 832, 114
927, 1555200, 568, 834, 145
928, 1555200, 622, 790, 112
929, 1555200, 641, 730, 118
930, 1555200, 631, 716, 114
931, 1555200, 634, 738, 118
932, 1555200, 593, 754, 106
933, 1555200, 630, 663, 136
934, 1555200, 607, 657, 110
935, 1555200, 623, 679, 107
936, 1555200, 649, 769, 132
937, 1555200, 595, 769, 126
938, 1555200, 597, 773, 118
939, 1555200, 606, 755, 124
940, 1555200, 628, 877, 144
941, 1555200, 680, 885, 106
942, 1555200, 615, 688, 124
943, 1555200, 631, 806, 137
944, 1555200, 634, 757, 148
945, 1555200, 641, 737, 125
946, 1555200, 645, 692, 107
947, 1555200, 670, 658, 107
948, 1555200, 625, 655, 106
949, 1555200, 640, 754, 126
950, 1555200, 665, 717, 132
951, 1555200, 644, 784, 129
952, 1555200, 633, 780, 124
953, 1555200, 660, 681, 142
954, 1555200, 656, 885, 123
955, 1555200, 606, 738, 113
956, 1555200, 631, 670, 124
957, 1555200, 656, 646, 119
958, 1555200, 649, 656, 111
959, 1555200, 649, 647, 129
960, 1555200, 601, 660, 157
961, 1555200, 599, 787, 105
962, 1555200, 660, 647, 113
963, 1555200, 636, 648, 113
964, 1555200, 636, 671, 122
965, 1555200, 596, 741, 132
966, 1555200, 626, 649, 107
967, 1555200, 626, 662, 106
968, 1555200, 640, 722, 157
969, 1555200, 636, 780, 128
970, 1555200, 603, 788, 107
971, 1555200, 600, 652, 107
972, 1555200, 673, 653, 106
973, 1555200, 615, 674, 107
974, 1555200, 640, 654, 124
975, 1555200, 649, 754, 133
976, 1555200, 607, 751, 105
977, 1555200, 623, 687, 117
978, 1555200, 639, 709, 107
979, 1555200, 659, 663, 118
980, 1555200, 647, 712, 106
981, 1555200, 632, 656, 107
982, 1555200, 627, 688, 147
983, 1555200, 561, 792, 122
984, 1555200, 607, 792, 111
985, 1555200, 606, 792, 118
986, 1555200, 611, 776, 112
987, 1555200, 600, 729, 120
988, 1555200, 560, 784, 106
989, 1555200, 648, 663, 122
990, 1555200, 699, 774, 132
991, 1555200, 694, 732, 116
992, 1555200, 629, 652, 121
993, 1555200, 612, 772, 107
994, 1555200, 644, 655, 108
995, 1555200, 644, 656, 108
996, 1555200, 718, 672, 107
997, 1555200, 660, 664, 112
998, 1555200, 637, 737, 125
999, 1555200, 623, 671, 118
1000, 1555200, 661, 761, 113
1001, 1555200, 640, 653, 110
1002, 1555200, 611, 711, 164
1003, 1555200, 671, 659, 129
1004, 1555200, 673, 837, 105
1005, 1555200, 626, 651, 130
1006, 1555200, 655, 691, 105
1007, 1555200, 612, 701, 125
1008, 1555200, 673, 759, 121
1009, 1555200, 634, 725, 107
1010, 1555200, 631, 662, 111
1011, 1555200, 699, 664, 107
1012, 1555200, 621, 669, 106
1013, 1555200, 638, 666, 107
1014, 1555200, 645, 662, 106
1015, 1555200, 700, 705, 115
1016, 1555200, 643, 661, 108
1017, 1555200, 617, 659, 116
1018, 1555200, 636, 674, 118
1019, 1555200, 606, 654, 113
1020, 1555200, 650, 800, 105
1021, 1555200, 606, 647, 112
1022, 1555200, 652, 741, 114
1023, 1555200, 629, 738, 140
1024, 1555200, 663, 734, 106
1025, 1555200, 682, 667, 106
1026, 1555200, 614, 851, 145
1027, 1555200, 659, 798, 129
1028, 1555200, 589, 797, 125
1029, 1555200, 628, 811, 129
1030, 1555200, 616, 783, 130
1031, 1555200, 653, 770, 146
1032, 1555200, 598, 783, 130
1033, 1555200, 594, 716, 107
1034, 1555200, 655, 656, 109
1035, 1555200, 643, 671, 111
1036, 1555200, 611, 709, 124
1037, 1555200, 666, 768, 106
1038, 1555200, 597, 701, 107
1039, 1555200, 645, 652, 138
1040, 1555200, 643, 654, 105
1041, 1555200, 625, 824, 122
1042, 1555200, 637, 748, 107
1043, 1555200, 687, 747, 105
1044, 1555200, 632, 676, 142
1045, 1555200, 656, 731, 106
1046, 1555200, 642, 651, 113
1047, 1555200, 687, 756, 148
1048, 1555200, 651, 662, 106
1049, 1555200, 635, 681, 107
1050, 1555200, 669, 658, 108
1051, 1555200, 686, 667, 106
1052, 1555200, 643, 673, 107
1053, 1555200, 650, 668, 109
1054, 1555200, 633, 721, 107
1055, 1555200, 625, 760, 129
1056, 1555200, 688, 711, 128
1057, 1555200, 649, 717, 115
1058, 1555200, 617, 701, 106
1059, 1555200, 658, 783, 116
1060, 1555200, 633, 723, 120
1061, 1555200, 633, 699, 106
1062, 1555200, 675, 651, 107
1063, 1555200, 634, 696, 107
1064, 1555200, 633, 656, 107
1065, 1555200, 656, 651, 123
1066, 1555200, 638, 651, 106
1067, 1555200, 601, 661, 106
1068, 1555200, 602, 659, 110
1069, 1555200, 619, 655, 106
1070, 1555200, 607, 691, 107
1071, 1555200, 637, 655, 115
1072, 1555200, 614, 694, 129
1073, 1555200, 634, 780, 134
1074, 1555200, 645, 749, 108
1075, 1555200, 687, 656, 106
1076, 1555200, 606, 675, 107
1077, 1555200, 641, 654, 114
1078, 1555200, 594, 695, 113
1079, 1555200, 680, 795, 132
1080, 1555200, 652, 666, 116
1081, 1555200, 627, 729, 106
1082, 1555200, 638, 659, 116
1083, 1555200, 663, 655, 108
1084, 1555200, 628, 737, 106
1085, 1555200, 606, 755, 150
1086, 1555200, 662, 694, 129
1087, 1555200, 677, 819, 164
1088, 1555200, 664, 730, 126
1089, 1555200, 620, 738, 148
1090, 1555200, 583, 709, 120
1091, 1555200, 676, 672, 107
1092, 1555200, 647, 668, 107
1093, 1555200, 628, 673, 128
1094, 1555200, 659, 719, 107
1095, 1555200, 567, 654, 112
1096, 1555200, 629, 673, 107
1097, 1555200, 653, 727, 128
1098, 1555200, 654, 655, 107
1099, 1555200, 622, 669, 109
1100, 1555200, 620, 759, 113
1101, 1555200, 638, 782, 130
1102, 1555200, 665, 798, 122
1103, 1555200, 614, 808, 134
1104, 1555200, 647, 796, 110
1105, 1555200, 607, 725, 122
1106, 1555200, 633, 702, 105
1107, 1555200, 642, 654, 143
1108, 1555200, 599, 818, 126
1109, 1555200, 625, 658, 107
1110, 1555200, 659, 657, 108
1111, 1555200, 667, 742, 116
1112, 1555200, 628, 670, 125
1113, 1555200, 669, 687, 107
1114, 1555200, 648, 782, 136
1115, 1555200, 646, 891, 140
1116, 1555200, 664, 654, 117
1117, 1555200, 619, 660, 111
1118, 1555200, 618, 652, 106
1119, 1555200, 623, 683, 105
1120, 1555200, 621, 691, 116
1121, 1555200, 626, 697, 122
1122, 1555200, 680, 721, 106
1123, 1555200, 615, 702, 107
1124, 1555200, 667, 794, 126
1125, 1555200, 628, 686, 106
1126, 1555200, 663, 656, 110
1127, 1555200, 705, 777, 144
1128, 1555200, 604, 766, 130
1129, 1555200, 642, 682, 119
1130, 1555200, 658, 799, 105
1131, 1555200, 705, 663, 132
1132, 1555200, 627, 657, 131
1133, 1555200, 682, 738, 111
1134, 1555200, 654, 675, 106
1135, 1555200, 660, 801, 126
1136, 1555200, 628, 690, 107
1137, 1555200, 618, 665, 110
1138, 1555200, 637, 659, 111
1139, 1555200, 629, 741, 107
1140, 1555200, 693, 671, 114
1141, 1555200, 609, 677, 105
1142, 1555200, 616, 676, 108
1143, 1555200, 624, 683, 116
1144, 1555200, 603, 686, 123
1145, 1555200, 632, 698, 111
1146, 1555200, 577, 781, 118
1147, 1555200, 604, 656, 114
1148, 1555200, 656, 657, 116
1149, 1555200, 656, 653, 139
1150, 1555200, 691, 667, 115
1151, 1555200, 641, 653, 119
1152, 1555200, 670, 669, 108
1153, 1555200, 614, 695, 132
1154, 1555200, 607, 655, 106
1155, 1555200, 643, 657, 107
1156, 1555200, 656, 859, 129
1157, 1555200, 636, 779, 131
1158, 1555200, 651, 652, 141
1159, 1555200, 637, 783, 106
1160, 1555200, 637, 652, 123
1161, 1555200, 631, 746, 137
1162, 1555200, 679, 680, 107
1163, 1555200, 622, 654, 117
1164, 1555200, 637, 730, 121
1165, 1555200, 603, 653, 111
1166, 1555200, 637, 651, 108
1167, 1555200, 637, 704, 107
1168, 1555200, 604, 655, 117
1169, 1555200, 568, 658, 135
1170, 1555200, 672, 783, 134
1171, 1555200, 594, 781, 128
1172, 1555200, 632, 692, 108
1173, 1555200, 653, 657, 113
1174, 1555200, 631, 664, 152
1175, 1555200, 636, 724, 106
1176, 1555200, 636, 697, 107
1177, 1555200, 603, 677, 106
1178, 1555200, 660, 688, 127
1179, 1555200, 602, 722, 118
1180, 1555200, 637, 653, 109
1181, 1555200, 679, 695, 114
1182, 1555200, 669, 732, 107
1183, 1555200, 668, 753, 128
1184, 1555200, 645, 794, 150
1185, 1555200, 635, 755, 106
1186, 1555200, 646, 658, 107
1187, 1555200, 678, 655, 106
1188, 1555200, 655, 754, 107
1189, 1555200, 628, 710, 115
1190, 1555200, 651, 688, 121
1191, 1555200, 672, 753, 107
1192, 1555200, 656, 654, 107
1193, 1555200, 573, 655, 128
1194, 1555200, 672, 678, 107
1195, 1555200, 666, 655, 145
1196, 1555200, 616, 746, 135
1197, 1555200, 620, 802, 164
1198, 1555200, 617, 797, 135
1199, 1555200, 599, 721, 107
1200, 1555200, 616, 786, 127
1201, 1555200, 664, 669, 107
1202, 1555200, 663, 657, 107
1203, 1555200, 606, 681, 116
1204, 1555200, 613, 657, 116
1205, 1555200, 646, 780, 110
1206, 1555200, 661, 816, 140
1207, 1555200, 625, 731, 146
1208, 1555200, 630, 759, 114
1209, 1555200, 610, 652, 126
1210, 1555200, 648, 727, 137
1211, 1555200, 672, 781, 128
1212, 1555200, 645, 830, 126
1213, 1555200, 648, 779, 105
1214, 1555200, 640, 645, 111
1215, 1555200, 681, 649, 105
1216, 1555200, 659, 754, 106
1217, 1555200, 652, 672, 107
1218, 1555200, 610, 656, 119
1219, 1555200, 695, 691, 107
1220, 1555200, 646, 775, 128
1221, 1555200, 612, 697, 119
1222, 1555200, 673, 676, 108
1223, 1555200, 645, 678, 110
1224, 1555200, 596, 679, 153
1225, 1555200, 613, 911, 151
1226, 1555200, 620, 808, 106
1227, 1555200, 620, 768, 106
1228, 1555200, 683, 653, 107
1229, 1555200, 668, 655, 116
1230, 1555200, 640, 748, 115
1231, 1555200, 607, 665, 106
1232, 1555200, 654, 761, 113
1233, 1555200, 568, 698, 124
1234, 1555200, 666, 732, 123
1235, 1555200, 632, 725, 128
1236, 1555200, 634, 665, 107
1237, 1555200, 681, 665, 124
1238, 1555200, 651, 870, 153
1239, 1555200, 631, 785, 126
1240, 1555200, 612, 762, 118
1241, 1555200, 642, 693, 106
1242, 1555200, 640, 657, 107
1243, 1555200, 616, 677, 116
1244, 1555200, 590, 663, 107
1245, 1555200, 629, 663, 110
1246, 1555200, 647, 661, 108
1247, 1555200, 670, 686, 109
1248, 1555200, 637, 654, 115
1249, 1555200, 637, 752, 139
1250, 1555200, 644, 673, 107
1251, 1555200, 633, 654, 132
1252, 1555200, 613, 757, 117
1253, 1555200, 639, 661, 131
1254, 1555200, 631, 688, 107
1255, 1555200, 641, 654, 117
1256, 1555200, 592, 655, 108
1257, 1555200, 549, 668, 111
1258, 1555200, 586, 654, 113
1259, 1555200, 586, 652, 116
1260, 1555200, 672, 743, 145
1261, 1555200, 633, 803, 115
1262, 1555200, 605, 682, 109
1263, 1555200, 647, 656, 108
1264, 1555200, 678, 652, 129
1265, 1555200, 678, 653, 106
1266, 1555200, 611, 701, 145
1267, 1555200, 641, 778, 153
1268, 1555200, 642, 851, 123
1269, 1555200, 651, 697, 152
1270, 1555200, 674, 652, 107
1271, 1555200, 612, 655, 106
1272, 1555200, 643, 727, 107
1273, 1555200, 646, 768, 133
1274, 1555200, 613, 657, 117
1275, 1555200, 596, 743, 114
1276, 1555200, 666, 674, 107
1277, 1555200, 672, 657, 109
1278, 1555200, 651, 661, 106
1279, 1555200, 625, 736, 107
1280, 1555200, 686, 797, 129
1281, 1555200, 634, 800, 129
1282, 1555200, 623, 660, 127
1283, 1555200, 643, 663, 133
1284, 1555200, 620, 724, 126
1285, 1555200, 630, 660, 107
1286, 1555200, 673, 667, 107
1287, 1555200, 651, 656, 109
1288, 1555200, 630, 737, 105
1289, 1555200, 634, 738, 119
1290, 1555200, 648, 659, 124
1291, 1555200, 593, 661, 106
1292, 1555200, 666, 675, 109
1293, 1555200, 635, 852, 117
1294, 1555200, 648, 744, 106
1295, 1555200, 621, 900, 130
1296, 1555200, 674, 687, 108
1297, 1555200, 616, 654, 105
1298, 1555200, 647, 667, 120
1299, 1555200, 648, 763, 115
1300, 1555200, 663, 785, 115
1301, 1555200, 597, 716, 107
1302, 1555200, 694, 715, 108
1303, 1555200, 640, 683, 111
1304, 1555200, 659, 798, 120
1305, 1555200, 608, 650, 114
1306, 1555200, 608, 699, 127
1307, 1555200, 646, 699, 115
1308, 1555200, 667, 714, 108
1309, 1555200, 637, 737, 135
1310, 1555200, 660, 741, 115
1311, 1555200, 650, 649, 110
1312, 1555200, 594, 702, 123
1313, 1555200, 642, 718, 122
1314, 1555200, 589, 720, 113
1315, 1555200, 617, 733, 107
1316, 1555200, 623, 675, 107
1317, 1555200, 657, 683, 107
1318, 1555200, 632, 666, 107
1319, 1555200, 655, 672, 140
1320, 1555200, 649, 683, 111
1321, 1555200, 627, 678, 138
1322, 1555200, 568, 807, 128
1323, 1555200, 667, 755, 123
1324, 1555200, 661, 816, 142
1325, 1555200, 638, 702, 105
1326, 1555200, 648, 668, 121
1327, 1555200, 655, 668, 117
1328, 1555200, 665, 669, 105
1329, 1555200, 648, 657, 106
1330, 1555200, 639, 674, 125
1331, 1555200, 623, 709, 114
1332, 1555200, 650, 652, 108
1333, 1555200, 607, 744, 106
1334, 1555200, 639, 742, 119
1335, 1555200, 607, 784, 142
1336, 1555200, 660, 797, 133
1337, 1555200, 628, 750, 118
1338, 1555200, 640, 708, 109
1339, 1555200, 643, 687, 108
1340, 1555200, 579, 666, 109
1341, 1555200, 701, 659, 111
1342, 1555200, 661, 668, 127
1343, 1555200, 634, 785, 112
1344, 1555200, 615, 701, 116
1345, 1555200, 620, 648, 125
1346, 1555200, 633, 652, 105
1347, 1555200, 667, 781, 131
1348, 1555200, 605, 688, 123
1349, 1555200, 613, 694, 107
1350, 1555200, 636, 853, 105
1351, 1555200, 661, 647, 118
1352, 1555200, 608, 647, 105
1353, 1555200, 683, 689, 105
1354, 1555200, 679, 754, 133
1355, 1555200, 635, 774, 117
1356, 1555200, 641, 795, 107
1357, 1555200, 674, 656, 107
1358, 1555200, 618, 652, 107
1359, 1555200, 622, 657, 107
1360, 1555200, 664, 689, 125
1361, 1555200, 635, 664, 115
1362, 1555200, 611, 657, 108
1363, 1555200, 613, 654, 155
1364, 1555200, 633, 872, 130
1365, 1555200, 624, 775, 130
1366, 1555200, 627, 775, 124
1367, 1555200, 586, 732, 124
1368, 1555200, 670, 699, 131
1369, 1555200, 622, 742, 105
1370, 1555200, 611, 655, 111
1371, 1555200, 679, 746, 110
1372, 1555200, 661, 674, 107
1373, 1555200, 617, 673, 116
1374, 1555200, 606, 658, 108
1375, 1555200, 611, 683, 106
1376, 1555200, 658, 664, 110
1377, 1555200, 626, 734, 196
1378, 1555200, 605, 808, 138
1379, 1555200, 677, 791, 109
1380, 1555200, 661, 678, 106
1381, 1555200, 637, 753, 126
1382, 1555200, 606, 676, 107
1383, 1555200, 648, 651, 110
1384, 1555200, 648, 692, 107
1385, 1555200, 601, 652, 108
1386, 1555200, 672, 833, 139
1387, 1555200, 597, 683, 107
1388, 1555200, 611, 658, 143
1389, 1555200, 629, 745, 120
1390, 1555200, 620, 669, 113
1391, 1555200, 649, 711, 140
1392, 1555200, 643, 817, 151
1393, 1555200, 580, 742, 131
1394, 1555200, 674, 659, 117
1395, 1555200, 631, 709, 105
1396, 1555200, 632, 791, 119
1397, 1555200, 609, 684, 124
1398, 1555200, 664, 678, 118
1399, 1555200, 585, 671, 129
1400, 1555200, 642, 666, 155
1401, 1555200, 683, 772, 127
1402, 1555200, 611, 680, 118
1403, 1555200, 648, 788, 139
1404, 1555200, 668, 695, 108
1405, 1555200, 620, 775, 127
1406, 1555200, 609, 785, 137
1407, 1555200, 626, 653, 126
1408, 1555200, 693, 760, 118
1409, 1555200, 654, 657, 138
1410, 1555200, 659, 769, 107
1411, 1555200, 694, 802, 107
1412, 1555200, 675, 672, 117
1413, 1555200, 604, 652, 108
1414, 1555200, 641, 717, 128
1415, 1555200, 630, 770, 145
1416, 1555200, 672, 653, 107
1417, 1555200, 629, 676, 107
1418, 1555200, 616, 701, 117
1419, 1555200, 626, 858, 158
1420, 1555200, 659, 857, 138
1421, 1555200, 613, 842, 116
1422, 1555200, 602, 714, 107
1423, 1555200, 668, 661, 107
1424, 1555200, 690, 674, 107
1425, 1555200, 638, 741, 107
1426, 1555200, 647, 666, 126
1427, 1555200, 652, 755, 108
1428, 1555200, 621, 719, 105
1429, 1555200, 662, 671, 105
1430, 1555200, 602, 697, 106
1431, 1555200, 624, 657, 129
1432, 1555200, 602, 699, 126
1433, 1555200, 679, 786, 161
1434, 1555200, 675, 804, 133
1435, 1555200, 625, 655, 107
1436, 1555200, 625, 669, 139
1437, 1555200, 618, 681, 116
1438, 1555200, 631, 657, 121
1439, 1555200, 679, 716, 125
1440, 1555200, 615, 735, 121
1441, 1555200, 571, 813, 108
1442, 1555200, 633, 647, 105
1443, 1555200, 643, 759, 108
1444, 1555200, 631, 652, 111
1445, 1555200, 634, 652, 113
1446, 1555200, 634, 669, 114
1447, 1555200, 622, 783, 129
1448, 1555200, 609, 817, 108
1449, 1555200, 595, 665, 108
1450, 1555200, 640, 665, 130
1451, 1555200, 653, 747, 110
1452, 1555200, 669, 679, 107
1453, 1555200, 629, 658, 107
1454, 1555200, 632, 699, 109
1455, 1555200, 617, 670, 113
1456, 1555200, 657, 677, 125
1457, 1555200, 622, 728, 107
1458, 1555200, 633, 681, 142
1459, 1555200, 659, 753, 106
1460, 1555200, 629, 724, 127
1461, 1555200, 666, 782, 126
1462, 1555200, 644, 770, 107
1463, 1555200, 631, 749, 105
1464, 1555200, 648, 751, 106
1465, 1555200, 602, 662, 160
1466, 1555200, 599, 690, 139
1467, 1555200, 595, 775, 116
1468, 1555200, 662, 752, 143
1469, 1555200, 684, 754, 121
1470, 1555200, 643, 658, 107
1471, 1555200, 619, 711, 106
1472, 1555200, 601, 652, 115
1473, 1555200, 656, 656, 107
1474, 1555200, 636, 756, 122
1475, 1555200, 588, 791, 129
1476, 1555200, 637, 789, 119
1477, 1555200, 641, 655, 130
1478, 1555200, 641, 768, 121
1479, 1555200, 636, 652, 129
1480, 1555200, 623, 658, 110
1481, 1555200, 623, 690, 105
1482, 1555200, 653, 760, 108
1483, 1555200, 662, 663, 132
1484, 1555200, 658, 741, 115
1485, 1555200, 611, 656, 106
1486, 1555200, 611, 675, 115
1487, 1555200, 602, 663, 114
1488, 1555200, 654, 690, 164
1489, 1555200, 590, 843, 122
1490, 1555200, 674, 767, 121
1491, 1555200, 636, 763, 158
1492, 1555200, 609, 808, 118
1493, 1555200, 656, 694, 121
1494, 1555200, 637, 742, 106
1495, 1555200, 629, 694, 105
1496, 1555200, 618, 702, 107
1497, 1555200, 647, 659, 108
1498, 1555200, 622, 726, 106
1499, 1555200, 620, 770, 111
1500, 1555200, 628, 749, 105
1501, 1555200, 609, 774, 157
1502, 1555200, 650, 691, 107
1503, 1555200, 621, 766, 166
1504, 1555200, 649, 748, 127
1505, 1555200, 589, 649, 112
1506, 1555200, 638, 660, 111
1507, 1555200, 638, 646, 108
1508, 1555200, 580, 650, 109
1509, 1555200, 630, 703, 106
1510, 1555200, 594, 687, 140
1511, 1555200, 709, 753, 117
1512, 1555200, 646, 655, 145
1513, 1555200, 600, 753, 139
1514, 1555200, 661, 688, 106
1515, 1555200, 656, 652, 109
1516, 1555200, 656, 656, 107
1517, 1555200, 590, 844, 142
1518, 1555200, 679, 867, 126
1519, 1555200, 666, 655, 132
1520, 1555200, 585, 750, 106
1521, 1555200, 710, 829, 106
1522, 1555200, 688, 667, 132
1523, 1555200, 627, 678, 113
1524, 1555200, 622, 657, 106
1525, 1555200, 628, 660, 106
1526, 1555200, 633, 676, 107
1527, 1555200, 612, 676, 107
1528, 1555200, 691, 655, 116
1529, 1555200, 605, 741, 117
1530, 1555200, 626, 655, 127
1531, 1555200, 623, 877, 140
1532, 1555200, 663, 752, 120
1533, 1555200, 626, 771, 106
1534, 1555200, 663, 672, 119
1535, 1555200, 660, 670, 106
1536, 1555200, 636, 668, 107
1537, 1555200, 658, 698, 107
1538, 1555200, 636, 666, 126
1539, 1555200, 632, 710, 105
1540, 1555200, 643, 661, 112
1541, 1555200, 606, 726, 115
1542, 1555200, 582, 706, 106
1543, 1555200, 600, 698, 115
1544, 1555200, 642, 671, 108
1545, 1555200, 659, 729, 174
1546, 1555200, 638, 756, 137
1547, 1555200, 611, 798, 109
1548, 1555200, 663, 702, 107
1549, 1555200, 602, 752, 130
1550, 1555200, 672, 846, 134
1551, 1555200, 629, 721, 144
1552, 1555200, 654, 770, 119
1553, 1555200, 613, 680, 127
1554, 1555200, 674, 673, 107
1555, 1555200, 647, 729, 126
1556, 1555200, 589, 671, 108
1557, 1555200, 691, 656, 125
1558, 1555200, 693, 728, 108
1559, 1555200, 652, 810, 127
1560, 1555200, 611, 848, 126
1561, 1555200, 630, 668, 111
1562, 1555200, 622, 659, 111
1563, 1555200, 650, 658, 109
1564, 1555200, 693, 670, 106
1565, 1555200, 702, 668, 107
1566, 1555200, 638, 701, 116
1567, 1555200, 614, 670, 121
1568, 1555200, 624, 672, 107
1569, 1555200, 660, 663, 108
1570, 1555200, 687, 665, 110
1571, 1555200, 586, 672, 135
1572, 1555200, 627, 669, 105
1573, 1555200, 646, 657, 105
1574, 1555200, 640, 651, 115
1575, 1555200, 678, 645, 121
1576, 1555200, 678, 754, 124
1577, 1555200, 599, 791, 108
1578, 1555200, 592, 649, 113
1579, 1555200, 621, 650, 106
1580, 1555200, 620, 671, 116
1581, 1555200, 620, 651, 113
1582, 1555200, 619, 651, 107
1583, 1555200, 646, 651, 115
1584, 1555200, 611, 724, 129
1585, 1555200, 631, 723, 107
1586, 1555200, 652, 678, 107
1587, 1555200, 646, 692, 107
1588, 1555200, 653, 659, 141
1589, 1555200, 644, 663, 106
1590, 1555200, 601, 726, 125
1591, 1555200, 629, 802, 131
1592, 1555200, 683, 731, 107
1593, 1555200, 654, 655, 107
1594, 1555200, 653, 657, 115
1595, 1555200, 653, 666, 112
1596, 1555200, 651, 655, 116
1597, 1555200, 598, 725, 119
1598, 1555200, 690, 656, 109
1599, 1555200, 640, 659, 105
1600, 1555200, 607, 648, 118
1601, 1555200, 613, 654, 113
1602, 1555200, 655, 690, 106
1603, 1555200, 634, 655, 149
1604, 1555200, 653, 739, 126
1605, 1555200, 634, 785, 131
1606, 1555200, 616, 717, 127
1607, 1555200, 666, 756, 117
1608, 1555200, 617, 701, 107
1609, 1555200, 639, 672, 108
1610, 1555200, 582, 746, 122
1611, 1555200, 642, 698, 121
1612, 1555200, 638, 651, 118
1613, 1555200, 614, 670, 106
1614, 1555200, 637, 652, 116
1615, 1555200, 606, 783, 138
1616, 1555200, 656, 726, 105
1617, 1555200, 613, 669, 105
1618, 1555200, 625, 662, 107
1619, 1555200, 606, 669, 127
1620, 1555200, 622, 752, 124
1621, 1555200, 617, 705, 135
1622, 1555200, 630, 829, 123
1623, 1555200, 632, 657, 107
1624, 1555200, 618, 665, 115
1625, 1555200, 639, 718, 106
1626, 1555200, 603, 785, 124
1627, 1555200, 613, 687, 107
1628, 1555200, 602, 666, 107
1629, 1555200, 633, 725, 126
1630, 1555200, 648, 736, 125
1631, 1555200, 642, 727, 106
1632, 1555200, 648, 808, 127
1633, 1555200, 640, 771, 123
1634, 1555200, 645, 714, 106
1635, 1555200, 628, 656, 107
1636, 1555200, 629, 660, 106
1637, 1555200, 602, 787, 131
1638, 1555200, 601, 742, 110
1639, 1555200, 679, 650, 119
1640, 1555200, 635, 659, 108
1641, 1555200, 681, 755, 118
1642, 1555200, 612, 703, 128
1643, 1555200, 685, 738, 122
1644, 1555200, 675, 704, 125
1645, 1555200, 646, 655, 126
1646, 1555200, 632, 684, 110
1647, 1555200, 688, 686, 131
1648, 1555200, 640, 709, 106
1649, 1555200, 655, 790, 123
1650, 1555200, 629, 681, 106
1651, 1555200, 633, 673, 121
1652, 1555200, 671, 787, 105
1653, 1555200, 606, 664, 117
1654, 1555200, 601, 743, 112
1655, 1555200, 674, 669, 127
1656, 1555200, 634, 732, 149
1657, 1555200, 635, 755, 124
1658, 1555200, 653, 799, 117
1659, 1555200, 656, 668, 114
1660, 1555200, 627, 781, 126
1661, 1555200, 648, 725, 113
1662, 1555200, 607, 669, 116
1663, 1555200, 645, 662, 115
1664, 1555200, 675, 667, 110
1665, 1555200, 617, 650, 105
1666, 1555200, 640, 729, 117
1667, 1555200, 652, 653, 119
1668, 1555200, 676, 714, 126
1669, 1555200, 595, 786, 126
1670, 1555200, 599, 703, 105
1671, 1555200, 595, 712, 105
1672, 1555200, 604, 712, 125
1673, 1555200, 631, 795, 142
1674, 1555200, 610, 822, 125
1675, 1555200, 652, 808, 148
1676, 1555200, 627, 656, 113
1677, 1555200, 627, 670, 131
1678, 1555200, 594, 656, 108
1679, 1555200, 626, 652, 106
1680, 1555200, 655, 651, 106
1681, 1555200, 618, 659, 109
1682, 1555200, 626, 652, 113
1683, 1555200, 637, 739, 105
1684, 1555200, 603, 654, 116
1685, 1555200, 643, 654, 105
1686, 1555200, 633, 693, 106
1687, 1555200, 677, 772, 117
1688, 1555200, 635, 925, 130
1689, 1555200, 594, 696, 112
1690, 1555200, 640, 697, 119
1691, 1555200, 627, 744, 111
1692, 1555200, 661, 778, 117
1693, 1555200, 589, 770, 139
1694, 1555200, 644, 814, 129
1695, 1555200, 635, 658, 115
1696, 1555200, 596, 660, 112
1697, 1555200, 686, 658, 107
1698, 1555200, 652, 660, 107
1699, 1555200, 601, 699, 107
