Image ID, Size, Errors, Encoding time, Decoding time
806, 2073600, 146813, 1024, 134
807, 2073600, 147064, 1051, 133
808, 2073600, 147254, 1008, 118
809, 2073600, 146989, 927, 118
810, 2073600, 147089, 965, 126
811, 2073600, 147076, 1050, 126
812, 2073600, 147049, 942, 116
813, 2073600, 147259, 920, 116
814, 2073600, 146819, 1048, 137
815, 2073600, 146800, 1005, 118
816, 2073600, 147430, 927, 118
817, 2073600, 147614, 926, 118
818, 2073600, 147073, 955, 128
819, 2073600, 147067, 979, 123
820, 2073600, 147189, 951, 119
821, 2073600, 146919, 935, 118
822, 2073600, 147000, 985, 118
823, 2073600, 146365, 938, 118
824, 2073600, 147189, 927, 117
825, 2073600, 146990, 970, 118
826, 2073600, 146619, 975, 125
827, 2073600, 147129, 982, 118
828, 2073600, 147021, 966, 123
829, 2073600, 146991, 992, 130
830, 2073600, 147096, 1014, 129
831, 2073600, 146829, 1033, 129
832, 2073600, 147184, 994, 119
833, 2073600, 146812, 921, 118
834, 2073600, 147490, 922, 119
835, 2073600, 147092, 943, 139
836, 2073600, 147275, 921, 118
837, 2073600, 146817, 999, 122
838, 2073600, 147242, 978, 123
839, 2073600, 146973, 1010, 122
840, 2073600, 146759, 1002, 127
841, 2073600, 147641, 926, 116
842, 2073600, 146877, 960, 117
843, 2073600, 146801, 912, 116
844, 2073600, 147188, 921, 117
845, 2073600, 147226, 914, 117
846, 2073600, 146567, 914, 116
847, 2073600, 146852, 917, 116
848, 2073600, 146538, 1039, 138
849, 2073600, 147187, 1091, 127
850, 2073600, 146585, 946, 123
851, 2073600, 146711, 963, 125
852, 2073600, 146646, 960, 122
853, 2073600, 147268, 915, 118
854, 2073600, 146521, 1055, 135
855, 2073600, 147104, 987, 127
856, 2073600, 146775, 977, 118
857, 2073600, 147166, 1005, 118
858, 2073600, 147117, 925, 129
859, 2073600, 146966, 988, 116
860, 2073600, 146878, 913, 116
861, 2073600, 147552, 970, 116
862, 2073600, 146508, 1355, 136
863, 2073600, 147204, 1012, 144
864, 2073600, 146285, 1004, 117
865, 2073600, 146980, 937, 123
866, 2073600, 146948, 1031, 134
867, 2073600, 146994, 1046, 137
868, 2073600, 147786, 1046, 137
869, 2073600, 146903, 928, 118
870, 2073600, 146689, 923, 118
871, 2073600, 146621, 925, 118
872, 2073600, 147042, 992, 118
873, 2073600, 146855, 926, 118
874, 2073600, 147234, 927, 118
875, 2073600, 147105, 946, 137
876, 2073600, 146586, 950, 123
877, 2073600, 147313, 927, 118
878, 2073600, 147268, 923, 118
879, 2073600, 147229, 989, 124
880, 2073600, 146434, 940, 118
881, 2073600, 147590, 923, 118
882, 2073600, 146708, 924, 118
883, 2073600, 146756, 982, 118
884, 2073600, 146974, 923, 118
885, 2073600, 146614, 922, 118
886, 2073600, 146450, 940, 141
887, 2073600, 147289, 925, 128
888, 2073600, 146658, 935, 118
889, 2073600, 146799, 926, 119
890, 2073600, 147330, 1045, 136
891, 2073600, 146754, 992, 136
892, 2073600, 147336, 1014, 130
893, 2073600, 147142, 1059, 129
894, 2073600, 147587, 1006, 124
895, 2073600, 146663, 1033, 142
896, 2073600, 146715, 1039, 118
897, 2073600, 146662, 929, 118
898, 2073600, 146946, 953, 124
899, 2073600, 146371, 994, 145
900, 2073600, 146080, 1021, 118
901, 2073600, 146460, 920, 118
902, 2073600, 147220, 927, 126
903, 2073600, 147057, 992, 118
904, 2073600, 147279, 923, 118
905, 2073600, 147215, 957, 125
906, 2073600, 146413, 1000, 127
907, 2073600, 146893, 1015, 118
908, 2073600, 146482, 959, 118
909, 2073600, 147809, 927, 118
910, 2073600, 147374, 978, 118
911, 2073600, 147364, 927, 119
912, 2073600, 147337, 933, 119
913, 2073600, 147491, 943, 118
914, 2073600, 146592, 945, 118
915, 2073600, 146856, 972, 128
916, 2073600, 146891, 962, 118
917, 2073600, 147168, 926, 118
918, 2073600, 146665, 926, 118
919, 2073600, 147306, 966, 118
920, 2073600, 147108, 930, 118
921, 2073600, 147150, 926, 118
922, 2073600, 147284, 938, 134
923, 2073600, 147097, 953, 118
924, 2073600, 147031, 928, 118
925, 2073600, 146710, 1210, 135
926, 2073600, 146759, 953, 124
927, 2073600, 146558, 1005, 118
928, 2073600, 146458, 923, 118
929, 2073600, 147206, 1021, 118
930, 2073600, 146821, 976, 124
931, 2073600, 146909, 1013, 122
932, 2073600, 146739, 1010, 142
933, 2073600, 147016, 1002, 117
934, 2073600, 146911, 938, 116
935, 2073600, 146584, 1068, 136
936, 2073600, 146984, 1078, 136
937, 2073600, 147279, 1061, 132
938, 2073600, 146445, 952, 118
939, 2073600, 147168, 926, 133
940, 2073600, 146903, 981, 118
941, 2073600, 147594, 923, 119
942, 2073600, 146870, 926, 118
943, 2073600, 146732, 979, 118
944, 2073600, 147587, 938, 118
945, 2073600, 146554, 929, 119
946, 2073600, 146964, 929, 137
947, 2073600, 147358, 929, 118
948, 2073600, 147137, 926, 118
949, 2073600, 148220, 926, 133
950, 2073600, 147263, 1013, 120
951, 2073600, 146714, 1025, 123
952, 2073600, 146496, 978, 141
953, 2073600, 146487, 1054, 132
954, 2073600, 146869, 1078, 128
955, 2073600, 146679, 985, 132
956, 2073600, 146981, 1033, 127
957, 2073600, 147135, 1079, 123
958, 2073600, 147068, 1019, 125
959, 2073600, 146872, 1034, 135
960, 2073600, 147322, 1006, 134
961, 2073600, 146627, 937, 118
962, 2073600, 146894, 918, 118
963, 2073600, 147453, 924, 118
964, 2073600, 146894, 921, 137
965, 2073600, 147039, 976, 117
966, 2073600, 146865, 927, 116
967, 2073600, 146931, 923, 124
968, 2073600, 147291, 957, 138
969, 2073600, 147199, 979, 116
970, 2073600, 146671, 1028, 134
971, 2073600, 146796, 1039, 144
972, 2073600, 147553, 1091, 133
973, 2073600, 147394, 1013, 133
974, 2073600, 146758, 962, 117
975, 2073600, 146608, 969, 131
976, 2073600, 146921, 961, 116
977, 2073600, 147159, 920, 116
978, 2073600, 147288, 921, 121
979, 2073600, 147359, 995, 123
980, 2073600, 147254, 993, 123
981, 2073600, 147328, 988, 129
982, 2073600, 146841, 1074, 121
983, 2073600, 147491, 999, 129
984, 2073600, 147181, 1003, 123
985, 2073600, 147086, 1020, 124
986, 2073600, 146716, 1016, 132
987, 2073600, 147035, 1057, 132
988, 2073600, 146991, 1278, 124
989, 2073600, 147605, 980, 118
990, 2073600, 146904, 923, 118
991, 2073600, 146846, 960, 140
992, 2073600, 147173, 1015, 118
993, 2073600, 147093, 924, 118
994, 2073600, 146910, 924, 119
995, 2073600, 146877, 924, 127
996, 2073600, 147221, 970, 118
997, 2073600, 146049, 927, 118
998, 2073600, 147603, 931, 118
999, 2073600, 147948, 979, 118
1000, 2073600, 147974, 927, 118
1001, 2073600, 147489, 924, 118
1002, 2073600, 147324, 1059, 146
1003, 2073600, 146270, 996, 118
1004, 2073600, 146900, 931, 119
1005, 2073600, 147395, 1039, 137
1006, 2073600, 146531, 1065, 151
1007, 2073600, 147117, 992, 122
1008, 2073600, 146793, 1015, 133
1009, 2073600, 147487, 1054, 137
1010, 2073600, 146626, 1062, 140
1011, 2073600, 146753, 1096, 123
1012, 2073600, 147206, 991, 128
1013, 2073600, 146505, 988, 125
1014, 2073600, 146724, 1129, 133
1015, 2073600, 147348, 1040, 139
1016, 2073600, 147377, 1055, 141
1017, 2073600, 147036, 973, 120
1018, 2073600, 147046, 1050, 126
1019, 2073600, 147913, 966, 135
1020, 2073600, 147114, 941, 118
1021, 2073600, 147268, 939, 124
1022, 2073600, 146804, 986, 118
1023, 2073600, 147340, 919, 118
1024, 2073600, 147154, 922, 118
1025, 2073600, 146835, 940, 136
1026, 2073600, 146631, 925, 118
1027, 2073600, 146217, 924, 118
1028, 2073600, 146810, 928, 118
1029, 2073600, 146812, 1008, 118
1030, 2073600, 147245, 931, 118
1031, 2073600, 147165, 936, 118
1032, 2073600, 146705, 948, 143
1033, 2073600, 146935, 929, 118
1034, 2073600, 146919, 922, 118
1035, 2073600, 146348, 923, 118
1036, 2073600, 146465, 969, 118
1037, 2073600, 147229, 924, 118
1038, 2073600, 146978, 933, 118
1039, 2073600, 146360, 926, 133
1040, 2073600, 146844, 955, 118
1041, 2073600, 146730, 928, 118
1042, 2073600, 147166, 924, 118
1043, 2073600, 146170, 920, 148
1044, 2073600, 147517, 1042, 123
1045, 2073600, 147322, 981, 122
1046, 2073600, 146654, 1029, 118
1047, 2073600, 147187, 1045, 131
1048, 2073600, 147264, 928, 141
1049, 2073600, 146567, 1072, 132
1050, 2073600, 146826, 1052, 147
1051, 2073600, 147132, 1237, 118
1052, 2073600, 146599, 976, 124
1053, 2073600, 147586, 1006, 119
1054, 2073600, 146642, 988, 119
1055, 2073600, 147379, 924, 117
1056, 2073600, 146796, 990, 133
1057, 2073600, 147751, 1041, 124
1058, 2073600, 147458, 1023, 124
1059, 2073600, 146649, 998, 130
1060, 2073600, 146354, 946, 135
1061, 2073600, 147080, 943, 118
1062, 2073600, 147340, 921, 118
1063, 2073600, 146937, 916, 118
1064, 2073600, 147010, 1027, 140
1065, 2073600, 147191, 984, 124
1066, 2073600, 146871, 981, 118
1067, 2073600, 147271, 925, 118
1068, 2073600, 146455, 995, 120
1069, 2073600, 147431, 920, 117
1070, 2073600, 147113, 954, 130
1071, 2073600, 146972, 1092, 137
1072, 2073600, 146930, 1037, 127
1073, 2073600, 146292, 1025, 119
1074, 2073600, 146756, 924, 121
1075, 2073600, 146372, 994, 118
1076, 2073600, 147373, 927, 118
1077, 2073600, 147030, 927, 118
1078, 2073600, 146514, 943, 142
1079, 2073600, 147203, 928, 117
1080, 2073600, 146495, 928, 118
1081, 2073600, 147139, 927, 118
1082, 2073600, 147038, 983, 118
1083, 2073600, 147331, 926, 117
1084, 2073600, 146903, 926, 120
1085, 2073600, 146697, 928, 131
1086, 2073600, 146585, 953, 118
1087, 2073600, 146573, 932, 117
1088, 2073600, 147090, 924, 117
1089, 2073600, 147520, 974, 118
1090, 2073600, 146585, 926, 119
1091, 2073600, 146921, 931, 118
1092, 2073600, 147019, 929, 118
1093, 2073600, 146898, 970, 118
1094, 2073600, 146651, 928, 118
1095, 2073600, 146585, 1005, 128
1096, 2073600, 146253, 992, 117
1097, 2073600, 146683, 975, 118
1098, 2073600, 147014, 918, 118
1099, 2073600, 147346, 952, 130
1100, 2073600, 146533, 1038, 141
1101, 2073600, 146941, 1020, 129
1102, 2073600, 147020, 1038, 134
1103, 2073600, 147078, 1089, 149
1104, 2073600, 146652, 1023, 127
1105, 2073600, 147360, 1007, 129
1106, 2073600, 147503, 996, 119
1107, 2073600, 146926, 976, 118
1108, 2073600, 146737, 926, 118
1109, 2073600, 147006, 929, 118
1110, 2073600, 146919, 996, 118
1111, 2073600, 147079, 947, 123
1112, 2073600, 146372, 992, 128
1113, 2073600, 146684, 1009, 129
1114, 2073600, 146260, 1423, 134
1115, 2073600, 146627, 921, 118
1116, 2073600, 146766, 921, 118
1117, 2073600, 146580, 924, 118
1118, 2073600, 147412, 980, 118
1119, 2073600, 146779, 925, 118
1120, 2073600, 147577, 1019, 133
1121, 2073600, 147001, 961, 125
1122, 2073600, 146942, 935, 118
1123, 2073600, 147038, 927, 118
1124, 2073600, 147134, 924, 126
1125, 2073600, 146688, 1035, 129
1126, 2073600, 146763, 994, 128
1127, 2073600, 146328, 1019, 132
1128, 2073600, 146555, 1031, 129
1129, 2073600, 147355, 992, 116
1130, 2073600, 147102, 918, 121
1131, 2073600, 147027, 916, 117
1132, 2073600, 146508, 910, 123
1133, 2073600, 146668, 1010, 122
1134, 2073600, 147224, 977, 124
1135, 2073600, 147109, 978, 121
1136, 2073600, 147469, 971, 130
1137, 2073600, 146625, 943, 118
1138, 2073600, 147571, 925, 119
1139, 2073600, 147378, 971, 118
1140, 2073600, 146996, 926, 118
1141, 2073600, 147047, 929, 119
1142, 2073600, 147134, 1026, 122
1143, 2073600, 147284, 983, 122
1144, 2073600, 146927, 985, 126
1145, 2073600, 146457, 1011, 122
1146, 2073600, 146968, 958, 116
1147, 2073600, 147375, 951, 137
1148, 2073600, 146713, 1072, 140
1149, 2073600, 147065, 1056, 124
1150, 2073600, 146690, 988, 116
1151, 2073600, 146930, 1001, 143
1152, 2073600, 147826, 1056, 124
1153, 2073600, 147763, 1024, 130
1154, 2073600, 147062, 992, 133
1155, 2073600, 147186, 1086, 135
1156, 2073600, 147209, 1034, 131
1157, 2073600, 146838, 1034, 130
1158, 2073600, 146597, 1053, 141
1159, 2073600, 146490, 997, 122
1160, 2073600, 146457, 946, 130
1161, 2073600, 146887, 1002, 135
1162, 2073600, 146524, 1028, 140
1163, 2073600, 147159, 920, 118
1164, 2073600, 146697, 923, 119
1165, 2073600, 146302, 1208, 137
1166, 2073600, 147586, 1009, 118
1167, 2073600, 146831, 943, 118
1168, 2073600, 147485, 927, 131
1169, 2073600, 146879, 1336, 134
1170, 2073600, 147156, 951, 134
1171, 2073600, 146430, 954, 118
1172, 2073600, 146526, 929, 118
1173, 2073600, 146763, 979, 118
1174, 2073600, 147380, 927, 118
1175, 2073600, 147112, 1029, 126
1176, 2073600, 147335, 1028, 123
1177, 2073600, 146671, 1194, 116
1178, 2073600, 147397, 922, 130
1179, 2073600, 146677, 1021, 123
1180, 2073600, 146712, 926, 116
1181, 2073600, 147160, 912, 117
1182, 2073600, 146293, 1070, 123
1183, 2073600, 146043, 1040, 118
1184, 2073600, 146676, 926, 118
1185, 2073600, 146694, 927, 118
1186, 2073600, 146987, 928, 118
1187, 2073600, 146649, 987, 118
1188, 2073600, 146253, 928, 118
1189, 2073600, 146648, 963, 120
1190, 2073600, 147050, 966, 120
1191, 2073600, 146932, 964, 124
1192, 2073600, 147252, 980, 130
1193, 2073600, 146798, 948, 118
1194, 2073600, 146435, 925, 118
1195, 2073600, 146588, 965, 124
1196, 2073600, 147241, 964, 120
1197, 2073600, 146816, 933, 118
1198, 2073600, 147457, 925, 118
1199, 2073600, 147182, 924, 123
1200, 2073600, 147220, 950, 118
1201, 2073600, 146705, 925, 118
1202, 2073600, 146765, 929, 118
1203, 2073600, 146643, 927, 137
1204, 2073600, 146522, 939, 118
1205, 2073600, 147106, 984, 129
1206, 2073600, 146304, 1037, 145
1207, 2073600, 147117, 1036, 128
1208, 2073600, 146579, 996, 124
1209, 2073600, 147277, 974, 125
1210, 2073600, 146922, 1009, 121
1211, 2073600, 147087, 958, 124
1212, 2073600, 146909, 947, 129
1213, 2073600, 147073, 983, 117
1214, 2073600, 146502, 1045, 130
1215, 2073600, 147207, 1070, 135
1216, 2073600, 146872, 942, 117
1217, 2073600, 146777, 954, 126
1218, 2073600, 146970, 1050, 128
1219, 2073600, 146832, 1016, 124
1220, 2073600, 147053, 985, 139
1221, 2073600, 146708, 958, 118
1222, 2073600, 147481, 929, 118
1223, 2073600, 146885, 929, 118
1224, 2073600, 146946, 997, 118
1225, 2073600, 146981, 930, 118
1226, 2073600, 146751, 928, 118
1227, 2073600, 147074, 924, 118
1228, 2073600, 146857, 991, 118
1229, 2073600, 147836, 929, 118
1230, 2073600, 147504, 927, 118
1231, 2073600, 146630, 921, 119
1232, 2073600, 146860, 978, 118
1233, 2073600, 147029, 963, 118
1234, 2073600, 147075, 925, 118
1235, 2073600, 147228, 921, 128
1236, 2073600, 147634, 952, 118
1237, 2073600, 147121, 945, 125
1238, 2073600, 146736, 985, 139
1239, 2073600, 146190, 1103, 127
1240, 2073600, 146572, 1209, 118
1241, 2073600, 147230, 922, 118
1242, 2073600, 146366, 955, 136
1243, 2073600, 147352, 925, 117
1244, 2073600, 146369, 924, 118
1245, 2073600, 146698, 951, 119
1246, 2073600, 146882, 1042, 130
1247, 2073600, 146307, 1016, 140
1248, 2073600, 146774, 1008, 146
1249, 2073600, 146874, 1022, 131
1250, 2073600, 147768, 933, 132
1251, 2073600, 146492, 1034, 125
1252, 2073600, 146874, 1013, 128
1253, 2073600, 146866, 1016, 141
1254, 2073600, 146376, 1059, 117
1255, 2073600, 146599, 918, 116
1256, 2073600, 146555, 918, 117
1257, 2073600, 146297, 920, 117
1258, 2073600, 146398, 942, 148
1259, 2073600, 146774, 1013, 128
1260, 2073600, 146735, 1052, 124
1261, 2073600, 147135, 1008, 121
1262, 2073600, 147051, 940, 123
1263, 2073600, 146717, 1009, 125
1264, 2073600, 147502, 1020, 142
1265, 2073600, 147076, 966, 118
1266, 2073600, 146465, 925, 118
1267, 2073600, 147155, 926, 118
1268, 2073600, 148007, 981, 132
1269, 2073600, 146998, 934, 118
1270, 2073600, 146976, 929, 118
1271, 2073600, 147051, 983, 123
1272, 2073600, 146944, 1058, 137
1273, 2073600, 147035, 959, 124
1274, 2073600, 146598, 1052, 119
1275, 2073600, 147190, 964, 146
1276, 2073600, 146731, 963, 118
1277, 2073600, 146836, 926, 118
1278, 2073600, 147638, 946, 117
1279, 2073600, 147054, 916, 116
1280, 2073600, 146491, 917, 116
1281, 2073600, 146721, 975, 133
1282, 2073600, 147331, 1013, 131
1283, 2073600, 147039, 1023, 122
1284, 2073600, 147209, 1076, 149
1285, 2073600, 146756, 1054, 121
1286, 2073600, 146366, 987, 124
1287, 2073600, 146865, 977, 124
1288, 2073600, 146022, 1032, 116
1289, 2073600, 147424, 931, 116
1290, 2073600, 146616, 926, 116
1291, 2073600, 146371, 917, 118
1292, 2073600, 146785, 1057, 132
1293, 2073600, 146722, 1008, 127
1294, 2073600, 147106, 989, 127
1295, 2073600, 146947, 968, 118
1296, 2073600, 147967, 927, 118
1297, 2073600, 146638, 929, 118
1298, 2073600, 147082, 921, 127
1299, 2073600, 146689, 1023, 123
1300, 2073600, 146659, 992, 122
1301, 2073600, 146301, 983, 125
1302, 2073600, 147529, 1018, 123
1303, 2073600, 148379, 1251, 126
1304, 2073600, 146927, 975, 128
1305, 2073600, 146871, 981, 116
1306, 2073600, 147178, 938, 123
1307, 2073600, 147284, 927, 117
1308, 2073600, 147410, 946, 127
1309, 2073600, 146329, 919, 116
1310, 2073600, 146436, 1045, 130
1311, 2073600, 148183, 1049, 145
1312, 2073600, 147004, 1068, 135
1313, 2073600, 147324, 998, 116
1314, 2073600, 146601, 936, 135
1315, 2073600, 147594, 931, 125
1316, 2073600, 146340, 967, 121
1317, 2073600, 147084, 964, 118
1318, 2073600, 146419, 925, 118
1319, 2073600, 147008, 974, 117
1320, 2073600, 146563, 924, 119
1321, 2073600, 146776, 923, 118
1322, 2073600, 146839, 955, 127
1323, 2073600, 147013, 922, 118
1324, 2073600, 146604, 921, 118
1325, 2073600, 147516, 919, 118
1326, 2073600, 147119, 975, 118
1327, 2073600, 146398, 919, 118
1328, 2073600, 146247, 928, 118
1329, 2073600, 147232, 950, 135
1330, 2073600, 146749, 925, 118
1331, 2073600, 146801, 926, 118
1332, 2073600, 147630, 926, 117
1333, 2073600, 147446, 979, 118
1334, 2073600, 147007, 933, 118
1335, 2073600, 146901, 921, 118
1336, 2073600, 146815, 950, 133
1337, 2073600, 146446, 928, 118
1338, 2073600, 146989, 954, 135
1339, 2073600, 146868, 1082, 139
1340, 2073600, 147196, 1543, 124
1341, 2073600, 146631, 929, 118
1342, 2073600, 146396, 924, 120
1343, 2073600, 147143, 973, 118
1344, 2073600, 147067, 926, 118
1345, 2073600, 146680, 942, 130
1346, 2073600, 146558, 1006, 118
1347, 2073600, 147134, 924, 119
1348, 2073600, 146695, 924, 118
1349, 2073600, 146862, 921, 140
1350, 2073600, 146730, 938, 118
1351, 2073600, 146388, 925, 119
1352, 2073600, 146599, 923, 118
1353, 2073600, 146761, 952, 134
1354, 2073600, 146889, 921, 118
1355, 2073600, 146586, 928, 119
1356, 2073600, 146853, 923, 129
1357, 2073600, 146431, 1016, 128
1358, 2073600, 145930, 979, 118
1359, 2073600, 146999, 977, 124
1360, 2073600, 147385, 981, 118
1361, 2073600, 147388, 924, 118
1362, 2073600, 146731, 915, 126
1363, 2073600, 146040, 1000, 135
1364, 2073600, 146741, 921, 118
1365, 2073600, 146988, 929, 118
1366, 2073600, 146426, 1184, 131
1367, 2073600, 147337, 963, 118
1368, 2073600, 146626, 921, 118
1369, 2073600, 147422, 925, 118
1370, 2073600, 147542, 991, 125
1371, 2073600, 146521, 981, 122
1372, 2073600, 147216, 990, 126
1373, 2073600, 146938, 979, 127
1374, 2073600, 146799, 1031, 129
1375, 2073600, 147030, 1026, 131
1376, 2073600, 146967, 988, 122
1377, 2073600, 147380, 995, 133
1378, 2073600, 147083, 1017, 133
1379, 2073600, 146417, 930, 118
1380, 2073600, 146484, 968, 136
1381, 2073600, 147231, 1003, 125
1382, 2073600, 147163, 1004, 131
1383, 2073600, 146506, 999, 135
1384, 2073600, 146912, 1084, 136
1385, 2073600, 147164, 1033, 133
1386, 2073600, 147326, 1026, 126
1387, 2073600, 146785, 1029, 118
1388, 2073600, 147214, 927, 118
1389, 2073600, 146738, 958, 127
1390, 2073600, 147171, 996, 120
1391, 2073600, 146595, 926, 118
1392, 2073600, 146989, 976, 118
1393, 2073600, 147134, 976, 118
1394, 2073600, 146660, 963, 118
1395, 2073600, 146772, 922, 118
1396, 2073600, 147077, 926, 118
1397, 2073600, 146801, 964, 143
1398, 2073600, 146998, 1010, 128
1399, 2073600, 147041, 920, 119
1400, 2073600, 146631, 925, 118
1401, 2073600, 147074, 970, 118
1402, 2073600, 146957, 924, 118
1403, 2073600, 146499, 923, 118
1404, 2073600, 147688, 980, 119
1405, 2073600, 147029, 927, 118
1406, 2073600, 146880, 926, 118
1407, 2073600, 147475, 926, 117
1408, 2073600, 146884, 975, 118
1409, 2073600, 147177, 928, 118
1410, 2073600, 147200, 928, 118
1411, 2073600, 147451, 985, 125
1412, 2073600, 146856, 985, 124
1413, 2073600, 147394, 1005, 128
1414, 2073600, 147726, 980, 149
1415, 2073600, 147326, 994, 127
1416, 2073600, 146514, 973, 127
1417, 2073600, 147417, 977, 122
1418, 2073600, 146654, 1030, 126
1419, 2073600, 146349, 969, 124
1420, 2073600, 147285, 966, 126
1421, 2073600, 146772, 964, 126
1422, 2073600, 146988, 959, 121
1423, 2073600, 147006, 953, 116
1424, 2073600, 146473, 975, 147
1425, 2073600, 146582, 1012, 129
1426, 2073600, 147406, 1027, 135
1427, 2073600, 147556, 1034, 136
1428, 2073600, 146810, 1004, 118
1429, 2073600, 147394, 1182, 118
1430, 2073600, 146976, 925, 118
1431, 2073600, 147204, 1024, 118
1432, 2073600, 146771, 925, 120
1433, 2073600, 146874, 924, 118
1434, 2073600, 147163, 923, 135
1435, 2073600, 146212, 978, 118
1436, 2073600, 146827, 931, 118
1437, 2073600, 146206, 978, 126
1438, 2073600, 146668, 1010, 142
1439, 2073600, 146706, 1060, 138
1440, 2073600, 147266, 934, 118
1441, 2073600, 147381, 927, 119
1442, 2073600, 146613, 978, 117
1443, 2073600, 146906, 929, 118
1444, 2073600, 147433, 928, 117
1445, 2073600, 147401, 984, 119
1446, 2073600, 146665, 960, 124
1447, 2073600, 147090, 1009, 136
1448, 2073600, 146413, 1050, 135
1449, 2073600, 147024, 925, 118
1450, 2073600, 147292, 923, 118
1451, 2073600, 147174, 953, 121
1452, 2073600, 147232, 1029, 126
1453, 2073600, 147529, 970, 126
1454, 2073600, 146772, 979, 122
1455, 2073600, 146795, 988, 143
1456, 2073600, 146629, 958, 124
1457, 2073600, 146658, 953, 120
1458, 2073600, 146660, 988, 118
1459, 2073600, 147007, 946, 117
1460, 2073600, 147199, 952, 145
1461, 2073600, 146403, 940, 118
1462, 2073600, 147096, 979, 140
1463, 2073600, 146344, 946, 131
1464, 2073600, 146653, 958, 143
1465, 2073600, 147053, 1013, 128
1466, 2073600, 147215, 967, 119
1467, 2073600, 147347, 923, 118
1468, 2073600, 147229, 928, 119
1469, 2073600, 147168, 971, 129
1470, 2073600, 146916, 997, 124
1471, 2073600, 146866, 954, 118
1472, 2073600, 146508, 957, 151
1473, 2073600, 147212, 968, 118
1474, 2073600, 146462, 937, 119
1475, 2073600, 146643, 939, 118
1476, 2073600, 146560, 1005, 118
1477, 2073600, 147298, 922, 119
1478, 2073600, 146947, 1018, 125
1479, 2073600, 146844, 979, 118
1480, 2073600, 147130, 948, 118
1481, 2073600, 147029, 920, 130
1482, 2073600, 146803, 949, 137
1483, 2073600, 146887, 940, 122
1484, 2073600, 147450, 946, 119
1485, 2073600, 146406, 928, 133
1486, 2073600, 147538, 982, 117
1487, 2073600, 146741, 969, 123
1488, 2073600, 147425, 978, 123
1489, 2073600, 146471, 1040, 123
1490, 2073600, 146855, 972, 116
1491, 2073600, 147178, 956, 126
1492, 2073600, 146686, 1282, 117
1493, 2073600, 146470, 971, 164
1494, 2073600, 146991, 1042, 125
1495, 2073600, 147076, 979, 118
1496, 2073600, 147293, 980, 119
1497, 2073600, 147202, 957, 118
1498, 2073600, 146796, 971, 136
1499, 2073600, 147109, 1046, 119
1500, 2073600, 146530, 1020, 146
1501, 2073600, 147096, 1033, 116
1502, 2073600, 147057, 918, 117
1503, 2073600, 146681, 1017, 126
1504, 2073600, 146781, 985, 124
1505, 2073600, 146957, 989, 121
1506, 2073600, 147100, 1004, 130
1507, 2073600, 147360, 1023, 116
1508, 2073600, 146609, 1033, 123
1509, 2073600, 147484, 935, 127
1510, 2073600, 147070, 995, 138
1511, 2073600, 147243, 1029, 118
1512, 2073600, 146919, 1000, 126
1513, 2073600, 146793, 927, 117
1514, 2073600, 146860, 952, 119
1515, 2073600, 147145, 912, 117
1516, 2073600, 147114, 925, 117
1517, 2073600, 146777, 982, 131
1518, 2073600, 146273, 1027, 124
1519, 2073600, 146852, 998, 118
1520, 2073600, 146124, 927, 121
1521, 2073600, 147368, 969, 124
1522, 2073600, 147208, 926, 118
1523, 2073600, 146908, 932, 142
1524, 2073600, 145967, 1009, 124
1525, 2073600, 147219, 971, 118
1526, 2073600, 146893, 924, 118
1527, 2073600, 146871, 924, 120
1528, 2073600, 146774, 922, 118
1529, 2073600, 146591, 922, 119
1530, 2073600, 146853, 940, 125
1531, 2073600, 147006, 949, 130
1532, 2073600, 146640, 991, 124
1533, 2073600, 147215, 983, 125
1534, 2073600, 147072, 1015, 129
1535, 2073600, 147219, 1037, 129
1536, 2073600, 147057, 1011, 128
1537, 2073600, 146939, 1023, 137
1538, 2073600, 147308, 930, 118
1539, 2073600, 146777, 922, 118
1540, 2073600, 147060, 924, 118
1541, 2073600, 147124, 947, 143
1542, 2073600, 146459, 925, 118
1543, 2073600, 147182, 925, 118
1544, 2073600, 147127, 928, 118
1545, 2073600, 147100, 977, 118
1546, 2073600, 147314, 924, 119
1547, 2073600, 147373, 954, 118
1548, 2073600, 146992, 935, 139
1549, 2073600, 146818, 944, 118
1550, 2073600, 147385, 920, 119
1551, 2073600, 147494, 929, 118
1552, 2073600, 146526, 1009, 138
1553, 2073600, 147002, 972, 118
1554, 2073600, 146156, 929, 118
1555, 2073600, 147035, 1153, 118
1556, 2073600, 147345, 924, 118
1557, 2073600, 146622, 923, 119
1558, 2073600, 146647, 924, 118
1559, 2073600, 146385, 964, 118
1560, 2073600, 146876, 923, 119
1561, 2073600, 147775, 922, 119
1562, 2073600, 147416, 958, 134
1563, 2073600, 146753, 961, 119
1564, 2073600, 147214, 929, 119
1565, 2073600, 146555, 926, 120
1566, 2073600, 146695, 976, 118
1567, 2073600, 146758, 926, 118
1568, 2073600, 147334, 936, 118
1569, 2073600, 147234, 1000, 118
1570, 2073600, 147166, 925, 118
1571, 2073600, 147274, 924, 118
1572, 2073600, 146577, 925, 118
1573, 2073600, 146629, 965, 119
1574, 2073600, 146415, 927, 118
1575, 2073600, 146839, 927, 118
1576, 2073600, 147054, 959, 137
1577, 2073600, 146825, 1019, 120
1578, 2073600, 146759, 916, 117
1579, 2073600, 147609, 917, 117
1580, 2073600, 146533, 934, 121
