Image ID, Size, Errors, Encoding time, Decoding time
872, 1555200, 2, 663, 120
873, 1555200, 6, 768, 108
874, 1555200, 2, 649, 106
875, 1555200, 3, 658, 106
876, 1555200, 3, 649, 108
877, 1555200, 3, 667, 122
878, 1555200, 6, 655, 107
879, 1555200, 5, 654, 108
880, 1555200, 4, 653, 107
881, 1555200, 5, 654, 106
882, 1555200, 5, 700, 108
883, 1555200, 9, 650, 109
884, 1555200, 1, 648, 106
885, 1555200, 6, 650, 106
886, 1555200, 2, 648, 110
887, 1555200, 2, 692, 116
888, 1555200, 3, 1154, 191
889, 1555200, 3, 835, 106
890, 1555200, 4, 674, 123
891, 1555200, 1, 690, 113
892, 1555200, 2, 699, 120
893, 1555200, 3, 700, 118
894, 1555200, 4, 693, 122
895, 1555200, 4, 732, 110
896, 1555200, 3, 710, 120
897, 1555200, 4, 641, 105
898, 1555200, 4, 647, 105
899, 1555200, 0, 667, 105
900, 1555200, 4, 654, 107
901, 1555200, 3, 674, 105
902, 1555200, 3, 700, 109
903, 1555200, 8, 682, 112
904, 1555200, 4, 713, 126
905, 1555200, 0, 717, 116
906, 1555200, 2, 696, 112
907, 1555200, 1, 695, 120
908, 1555200, 2, 723, 106
909, 1555200, 2, 650, 106
910, 1555200, 5, 653, 106
911, 1555200, 3, 678, 113
912, 1555200, 3, 709, 127
913, 1555200, 4, 652, 106
914, 1555200, 4, 651, 108
915, 1555200, 4, 651, 106
916, 1555200, 3, 658, 108
917, 1555200, 4, 687, 127
918, 1555200, 4, 696, 107
919, 1555200, 3, 667, 115
920, 1555200, 3, 658, 113
921, 1555200, 7, 656, 114
922, 1555200, 3, 687, 107
923, 1555200, 7, 686, 110
924, 1555200, 1, 693, 120
925, 1555200, 6, 696, 115
926, 1555200, 2, 707, 106
927, 1555200, 3, 649, 106
928, 1555200, 5, 668, 114
929, 1555200, 6, 685, 112
930, 1555200, 4, 707, 126
931, 1555200, 3, 700, 106
932, 1555200, 2, 650, 107
933, 1555200, 4, 655, 111
934, 1555200, 10, 688, 113
935, 1555200, 3, 705, 106
936, 1555200, 4, 702, 106
937, 1555200, 2, 654, 106
938, 1555200, 6, 654, 106
939, 1555200, 8, 660, 126
940, 1555200, 0, 661, 106
941, 1555200, 4, 654, 106
942, 1555200, 2, 685, 106
943, 1555200, 6, 654, 116
944, 1555200, 6, 699, 106
945, 1555200, 7, 648, 107
946, 1555200, 3, 650, 125
947, 1555200, 3, 689, 119
948, 1555200, 7, 691, 130
949, 1555200, 5, 667, 106
950, 1555200, 5, 689, 106
951, 1555200, 8, 651, 106
952, 1555200, 4, 654, 107
953, 1555200, 2, 676, 117
954, 1555200, 1, 652, 118
955, 1555200, 2, 656, 106
956, 1555200, 7, 661, 112
957, 1555200, 3, 666, 106
958, 1555200, 0, 749, 114
959, 1555200, 2, 655, 106
960, 1555200, 4, 652, 106
961, 1555200, 6, 652, 106
962, 1555200, 3, 677, 123
963, 1555200, 3, 655, 107
964, 1555200, 4, 656, 106
965, 1555200, 3, 657, 107
966, 1555200, 5, 654, 106
967, 1555200, 6, 701, 106
968, 1555200, 6, 648, 106
969, 1555200, 1, 651, 106
970, 1555200, 5, 687, 112
971, 1555200, 7, 654, 119
972, 1555200, 4, 673, 106
973, 1555200, 3, 652, 106
974, 1555200, 2, 654, 106
975, 1555200, 1, 649, 106
976, 1555200, 2, 684, 111
977, 1555200, 6, 650, 106
978, 1555200, 2, 651, 106
979, 1555200, 4, 650, 106
980, 1555200, 4, 652, 107
981, 1555200, 4, 742, 123
982, 1555200, 4, 722, 121
983, 1555200, 2, 731, 125
984, 1555200, 6, 722, 115
985, 1555200, 6, 728, 106
986, 1555200, 5, 652, 106
987, 1555200, 7, 648, 106
988, 1555200, 8, 672, 107
989, 1555200, 3, 652, 115
990, 1555200, 2, 682, 106
991, 1555200, 3, 649, 107
992, 1555200, 3, 653, 112
993, 1555200, 3, 726, 125
994, 1555200, 3, 728, 110
995, 1555200, 5, 651, 109
996, 1555200, 2, 651, 106
997, 1555200, 7, 654, 106
998, 1555200, 7, 649, 125
999, 1555200, 6, 813, 114
1000, 1555200, 2, 697, 109
1001, 1555200, 1, 698, 116
1002, 1555200, 1, 686, 116
1003, 1555200, 2, 690, 116
1004, 1555200, 3, 703, 120
1005, 1555200, 1, 680, 120
1006, 1555200, 5, 696, 116
1007, 1555200, 3, 704, 125
1008, 1555200, 7, 689, 115
1009, 1555200, 3, 683, 115
1010, 1555200, 4, 690, 110
1011, 1555200, 4, 698, 116
1012, 1555200, 7, 743, 110
1013, 1555200, 6, 688, 115
1014, 1555200, 3, 688, 113
1015, 1555200, 5, 687, 111
1016, 1555200, 5, 706, 124
1017, 1555200, 6, 682, 115
1018, 1555200, 2, 718, 105
1019, 1555200, 5, 683, 127
1020, 1555200, 8, 740, 127
1021, 1555200, 4, 724, 118
1022, 1555200, 5, 652, 106
1023, 1555200, 0, 650, 109
1024, 1555200, 3, 654, 106
1025, 1555200, 4, 709, 106
1026, 1555200, 9, 655, 108
1027, 1555200, 3, 651, 106
1028, 1555200, 3, 694, 110
1029, 1555200, 8, 702, 128
1030, 1555200, 1, 651, 106
1031, 1555200, 4, 649, 108
1032, 1555200, 2, 651, 106
1033, 1555200, 2, 668, 110
1034, 1555200, 3, 715, 108
1035, 1555200, 6, 653, 106
1036, 1555200, 5, 653, 106
1037, 1555200, 1, 653, 107
1038, 1555200, 4, 649, 127
1039, 1555200, 6, 661, 108
1040, 1555200, 6, 675, 106
1041, 1555200, 4, 655, 109
1042, 1555200, 4, 654, 107
1043, 1555200, 1, 656, 121
1044, 1555200, 2, 672, 113
1045, 1555200, 2, 666, 110
1046, 1555200, 8, 649, 106
1047, 1555200, 4, 702, 119
1048, 1555200, 6, 723, 120
1049, 1555200, 2, 726, 120
1050, 1555200, 1, 715, 117
1051, 1555200, 3, 699, 107
1052, 1555200, 7, 726, 106
1053, 1555200, 1, 650, 108
1054, 1555200, 2, 661, 126
1055, 1555200, 5, 704, 111
1056, 1555200, 3, 707, 131
1057, 1555200, 0, 703, 113
1058, 1555200, 1, 724, 116
1059, 1555200, 4, 712, 111
1060, 1555200, 6, 693, 125
1061, 1555200, 2, 727, 116
1062, 1555200, 1, 761, 110
1063, 1555200, 5, 710, 115
1064, 1555200, 2, 707, 111
1065, 1555200, 3, 758, 115
1066, 1555200, 5, 718, 121
1067, 1555200, 3, 705, 127
1068, 1555200, 5, 700, 119
1069, 1555200, 3, 736, 114
1070, 1555200, 4, 686, 113
1071, 1555200, 5, 687, 112
1072, 1555200, 4, 706, 117
1073, 1555200, 3, 651, 116
1074, 1555200, 8, 679, 111
1075, 1555200, 6, 657, 105
1076, 1555200, 3, 676, 105
1077, 1555200, 3, 647, 109
1078, 1555200, 3, 647, 105
1079, 1555200, 0, 694, 110
1080, 1555200, 7, 683, 107
1081, 1555200, 1, 700, 132
1082, 1555200, 2, 702, 117
1083, 1555200, 3, 710, 119
1084, 1555200, 4, 746, 107
1085, 1555200, 4, 712, 107
1086, 1555200, 0, 705, 117
1087, 1555200, 7, 687, 111
1088, 1555200, 1, 729, 125
1089, 1555200, 1, 750, 123
1090, 1555200, 5, 743, 114
1091, 1555200, 1, 695, 118
1092, 1555200, 2, 703, 112
1093, 1555200, 6, 747, 112
1094, 1555200, 7, 734, 116
1095, 1555200, 5, 724, 117
1096, 1555200, 2, 707, 112
1097, 1555200, 1, 761, 124
1098, 1555200, 5, 711, 117
1099, 1555200, 2, 741, 117
1100, 1555200, 1, 739, 121
1101, 1555200, 1, 766, 138
1102, 1555200, 3, 735, 118
1103, 1555200, 3, 733, 118
1104, 1555200, 2, 742, 125
1105, 1555200, 6, 738, 118
1106, 1555200, 2, 701, 110
1107, 1555200, 4, 688, 115
1108, 1555200, 9, 701, 112
1109, 1555200, 5, 695, 112
1110, 1555200, 9, 698, 113
1111, 1555200, 10, 705, 117
1112, 1555200, 2, 693, 116
1113, 1555200, 1, 695, 112
1114, 1555200, 3, 738, 106
1115, 1555200, 6, 656, 107
1116, 1555200, 5, 654, 107
1117, 1555200, 3, 659, 107
1118, 1555200, 5, 654, 106
1119, 1555200, 5, 711, 107
1120, 1555200, 2, 654, 106
1121, 1555200, 3, 654, 109
1122, 1555200, 4, 650, 106
1123, 1555200, 2, 663, 118
1124, 1555200, 3, 668, 106
1125, 1555200, 3, 705, 107
1126, 1555200, 3, 652, 108
1127, 1555200, 6, 655, 105
1128, 1555200, 7, 710, 106
1129, 1555200, 5, 655, 106
1130, 1555200, 4, 653, 105
1131, 1555200, 5, 656, 106
1132, 1555200, 6, 738, 121
1133, 1555200, 7, 737, 120
1134, 1555200, 4, 713, 110
1135, 1555200, 6, 700, 110
1136, 1555200, 6, 668, 106
1137, 1555200, 4, 711, 106
1138, 1555200, 6, 654, 106
1139, 1555200, 5, 671, 122
1140, 1555200, 2, 662, 127
1141, 1555200, 2, 727, 106
1142, 1555200, 4, 655, 106
1143, 1555200, 0, 657, 106
1144, 1555200, 0, 655, 107
1145, 1555200, 9, 687, 113
1146, 1555200, 9, 741, 118
1147, 1555200, 2, 713, 121
1148, 1555200, 5, 725, 110
1149, 1555200, 2, 667, 107
1150, 1555200, 9, 673, 109
1151, 1555200, 9, 666, 110
1152, 1555200, 8, 669, 110
1153, 1555200, 3, 670, 107
1154, 1555200, 3, 688, 126
1155, 1555200, 3, 719, 110
1156, 1555200, 5, 683, 110
1157, 1555200, 4, 688, 111
1158, 1555200, 3, 687, 126
1159, 1555200, 3, 717, 106
1160, 1555200, 6, 654, 130
1161, 1555200, 8, 687, 106
1162, 1555200, 1, 663, 107
1163, 1555200, 3, 662, 108
1164, 1555200, 4, 685, 108
1165, 1555200, 2, 670, 110
1166, 1555200, 2, 672, 119
1167, 1555200, 3, 690, 113
1168, 1555200, 4, 697, 117
1169, 1555200, 0, 654, 106
1170, 1555200, 2, 655, 108
1171, 1555200, 1, 659, 106
1172, 1555200, 5, 653, 123
1173, 1555200, 6, 668, 123
1174, 1555200, 4, 695, 117
1175, 1555200, 4, 695, 119
1176, 1555200, 1, 721, 119
1177, 1555200, 2, 715, 106
1178, 1555200, 0, 655, 109
1179, 1555200, 1, 652, 107
1180, 1555200, 3, 656, 106
1181, 1555200, 6, 650, 135
1182, 1555200, 3, 661, 106
1183, 1555200, 3, 652, 106
1184, 1555200, 3, 653, 108
1185, 1555200, 4, 723, 123
1186, 1555200, 3, 742, 116
1187, 1555200, 4, 687, 110
1188, 1555200, 3, 756, 111
1189, 1555200, 7, 689, 113
1190, 1555200, 9, 688, 109
1191, 1555200, 5, 650, 114
1192, 1555200, 1, 700, 116
1193, 1555200, 5, 688, 110
1194, 1555200, 5, 699, 112
1195, 1555200, 3, 721, 115
1196, 1555200, 3, 688, 115
1197, 1555200, 3, 689, 111
1198, 1555200, 5, 683, 110
1199, 1555200, 2, 721, 106
1200, 1555200, 6, 650, 106
1201, 1555200, 4, 703, 106
1202, 1555200, 6, 653, 126
1203, 1555200, 1, 703, 123
1204, 1555200, 2, 660, 106
1205, 1555200, 3, 653, 106
1206, 1555200, 1, 654, 113
1207, 1555200, 2, 676, 110
1208, 1555200, 2, 729, 118
1209, 1555200, 4, 727, 115
1210, 1555200, 0, 684, 114
1211, 1555200, 4, 694, 113
1212, 1555200, 5, 762, 117
1213, 1555200, 6, 700, 113
1214, 1555200, 1, 691, 110
1215, 1555200, 8, 689, 118
1216, 1555200, 3, 708, 119
1217, 1555200, 2, 731, 112
1218, 1555200, 9, 690, 118
1219, 1555200, 1, 684, 112
1220, 1555200, 1, 697, 111
1221, 1555200, 3, 701, 110
1222, 1555200, 6, 729, 121
1223, 1555200, 8, 742, 121
1224, 1555200, 3, 735, 121
1225, 1555200, 3, 753, 120
1226, 1555200, 4, 704, 107
1227, 1555200, 3, 661, 116
1228, 1555200, 4, 717, 116
1229, 1555200, 2, 710, 136
1230, 1555200, 5, 707, 117
1231, 1555200, 7, 696, 115
1232, 1555200, 7, 697, 110
1233, 1555200, 4, 727, 111
1234, 1555200, 4, 730, 106
1235, 1555200, 2, 650, 111
1236, 1555200, 2, 658, 111
1237, 1555200, 3, 682, 117
1238, 1555200, 4, 699, 133
1239, 1555200, 9, 742, 121
1240, 1555200, 4, 733, 120
1241, 1555200, 3, 754, 121
1242, 1555200, 3, 751, 112
1243, 1555200, 7, 702, 122
1244, 1555200, 2, 719, 118
1245, 1555200, 1, 717, 120
1246, 1555200, 3, 751, 117
1247, 1555200, 0, 764, 127
1248, 1555200, 5, 692, 117
1249, 1555200, 1, 692, 110
1250, 1555200, 2, 695, 114
1251, 1555200, 8, 714, 117
1252, 1555200, 1, 648, 106
1253, 1555200, 5, 646, 105
1254, 1555200, 5, 654, 105
1255, 1555200, 4, 645, 108
1256, 1555200, 3, 690, 112
1257, 1555200, 7, 719, 120
1258, 1555200, 4, 728, 124
1259, 1555200, 3, 644, 107
1260, 1555200, 3, 713, 117
1261, 1555200, 5, 691, 122
1262, 1555200, 9, 694, 110
1263, 1555200, 2, 682, 110
1264, 1555200, 2, 715, 107
1265, 1555200, 6, 647, 107
1266, 1555200, 6, 699, 111
1267, 1555200, 3, 723, 121
1268, 1555200, 8, 689, 137
1269, 1555200, 2, 665, 117
1270, 1555200, 5, 682, 113
1271, 1555200, 1, 690, 110
1272, 1555200, 6, 687, 113
1273, 1555200, 7, 720, 112
1274, 1555200, 1, 714, 121
1275, 1555200, 6, 709, 106
1276, 1555200, 2, 653, 109
1277, 1555200, 2, 671, 124
1278, 1555200, 3, 651, 106
1279, 1555200, 5, 653, 108
1280, 1555200, 10, 647, 106
1281, 1555200, 4, 660, 106
1282, 1555200, 2, 708, 118
1283, 1555200, 7, 660, 119
1284, 1555200, 2, 690, 110
1285, 1555200, 2, 692, 117
1286, 1555200, 5, 713, 127
1287, 1555200, 3, 688, 129
1288, 1555200, 7, 751, 119
1289, 1555200, 1, 720, 119
1290, 1555200, 1, 725, 135
1291, 1555200, 3, 719, 111
1292, 1555200, 5, 671, 106
1293, 1555200, 1, 652, 108
1294, 1555200, 4, 652, 106
1295, 1555200, 5, 709, 106
1296, 1555200, 4, 652, 108
1297, 1555200, 1, 649, 106
1298, 1555200, 3, 656, 117
1299, 1555200, 4, 696, 123
1300, 1555200, 1, 696, 115
1301, 1555200, 2, 693, 111
1302, 1555200, 5, 693, 116
1303, 1555200, 6, 695, 111
1304, 1555200, 9, 722, 107
1305, 1555200, 6, 652, 106
1306, 1555200, 6, 709, 115
1307, 1555200, 3, 700, 117
1308, 1555200, 2, 713, 131
1309, 1555200, 8, 715, 117
1310, 1555200, 6, 706, 120
1311, 1555200, 11, 711, 114
1312, 1555200, 2, 710, 122
1313, 1555200, 3, 721, 121
1314, 1555200, 4, 782, 116
1315, 1555200, 4, 713, 113
1316, 1555200, 4, 667, 107
1317, 1555200, 4, 708, 107
1318, 1555200, 1, 653, 109
1319, 1555200, 12, 652, 106
1320, 1555200, 4, 655, 119
1321, 1555200, 9, 699, 119
1322, 1555200, 5, 656, 113
1323, 1555200, 5, 695, 112
1324, 1555200, 2, 690, 112
1325, 1555200, 4, 704, 114
1326, 1555200, 1, 692, 112
1327, 1555200, 6, 675, 112
1328, 1555200, 3, 676, 117
1329, 1555200, 4, 649, 121
1330, 1555200, 5, 740, 124
1331, 1555200, 5, 696, 112
1332, 1555200, 3, 700, 117
1333, 1555200, 10, 672, 113
1334, 1555200, 3, 703, 137
1335, 1555200, 2, 696, 117
1336, 1555200, 3, 700, 112
1337, 1555200, 3, 699, 121
1338, 1555200, 1, 680, 120
1339, 1555200, 4, 790, 114
1340, 1555200, 5, 682, 123
1341, 1555200, 8, 688, 110
1342, 1555200, 6, 697, 125
1343, 1555200, 3, 696, 130
1344, 1555200, 8, 708, 110
1345, 1555200, 1, 693, 112
1346, 1555200, 7, 700, 111
1347, 1555200, 3, 706, 111
1348, 1555200, 1, 707, 110
1349, 1555200, 2, 698, 107
1350, 1555200, 2, 654, 106
1351, 1555200, 5, 651, 106
1352, 1555200, 6, 709, 106
1353, 1555200, 5, 655, 109
1354, 1555200, 9, 647, 106
1355, 1555200, 5, 652, 106
1356, 1555200, 8, 650, 109
1357, 1555200, 2, 706, 110
1358, 1555200, 2, 650, 106
1359, 1555200, 5, 653, 110
1360, 1555200, 3, 653, 106
1361, 1555200, 4, 663, 120
1362, 1555200, 3, 660, 107
1363, 1555200, 4, 657, 109
1364, 1555200, 6, 651, 106
1365, 1555200, 4, 652, 107
1366, 1555200, 4, 698, 122
1367, 1555200, 0, 695, 115
1368, 1555200, 4, 703, 111
1369, 1555200, 4, 667, 124
1370, 1555200, 2, 666, 111
1371, 1555200, 4, 667, 109
1372, 1555200, 3, 669, 108
1373, 1555200, 8, 675, 109
1374, 1555200, 2, 677, 110
1375, 1555200, 2, 725, 108
1376, 1555200, 1, 683, 108
1377, 1555200, 4, 715, 109
1378, 1555200, 2, 669, 109
1379, 1555200, 2, 697, 110
1380, 1555200, 3, 669, 108
1381, 1555200, 1, 669, 109
1382, 1555200, 0, 674, 109
1383, 1555200, 3, 673, 109
1384, 1555200, 4, 674, 108
1385, 1555200, 6, 669, 108
1386, 1555200, 6, 671, 112
1387, 1555200, 4, 676, 114
1388, 1555200, 2, 639, 105
1389, 1555200, 5, 637, 104
1390, 1555200, 4, 639, 107
1391, 1555200, 4, 635, 105
1392, 1555200, 2, 640, 105
1393, 1555200, 3, 646, 107
1394, 1555200, 5, 641, 105
1395, 1555200, 0, 623, 105
1396, 1555200, 7, 638, 109
1397, 1555200, 4, 640, 104
1398, 1555200, 6, 635, 105
1399, 1555200, 6, 640, 105
1400, 1555200, 3, 639, 105
1401, 1555200, 1, 638, 105
1402, 1555200, 1, 643, 105
1403, 1555200, 7, 642, 105
1404, 1555200, 2, 641, 105
1405, 1555200, 5, 631, 108
1406, 1555200, 2, 640, 105
1407, 1555200, 2, 650, 105
1408, 1555200, 8, 646, 106
1409, 1555200, 5, 642, 105
1410, 1555200, 3, 640, 105
1411, 1555200, 7, 638, 106
1412, 1555200, 4, 634, 106
1413, 1555200, 4, 630, 105
1414, 1555200, 4, 630, 106
1415, 1555200, 5, 629, 105
1416, 1555200, 5, 638, 104
1417, 1555200, 6, 641, 105
1418, 1555200, 3, 637, 105
1419, 1555200, 6, 642, 105
1420, 1555200, 4, 642, 105
1421, 1555200, 2, 638, 105
1422, 1555200, 2, 638, 105
1423, 1555200, 1, 642, 105
1424, 1555200, 8, 640, 107
1425, 1555200, 8, 641, 105
1426, 1555200, 1, 638, 105
1427, 1555200, 5, 641, 105
1428, 1555200, 3, 640, 105
1429, 1555200, 3, 637, 105
1430, 1555200, 1, 633, 105
1431, 1555200, 2, 629, 104
1432, 1555200, 2, 637, 107
1433, 1555200, 3, 629, 105
1434, 1555200, 6, 629, 105
1435, 1555200, 6, 636, 105
1436, 1555200, 3, 641, 105
1437, 1555200, 8, 645, 105
1438, 1555200, 2, 645, 105
1439, 1555200, 1, 645, 104
1440, 1555200, 1, 685, 105
1441, 1555200, 8, 639, 110
1442, 1555200, 3, 632, 104
1443, 1555200, 3, 637, 104
1444, 1555200, 6, 635, 106
1445, 1555200, 3, 637, 104
1446, 1555200, 4, 641, 104
1447, 1555200, 4, 641, 106
1448, 1555200, 3, 621, 104
1449, 1555200, 4, 637, 104
1450, 1555200, 3, 635, 105
1451, 1555200, 3, 638, 104
1452, 1555200, 1, 636, 103
1453, 1555200, 5, 638, 104
1454, 1555200, 4, 638, 103
1455, 1555200, 4, 638, 104
1456, 1555200, 5, 622, 107
1457, 1555200, 5, 637, 108
1458, 1555200, 6, 636, 143
1459, 1555200, 2, 661, 105
1460, 1555200, 3, 637, 107
1461, 1555200, 3, 629, 105
1462, 1555200, 1, 646, 105
1463, 1555200, 6, 647, 108
1464, 1555200, 2, 643, 104
1465, 1555200, 1, 642, 105
1466, 1555200, 6, 675, 105
1467, 1555200, 2, 637, 105
1468, 1555200, 6, 633, 105
1469, 1555200, 5, 637, 107
1470, 1555200, 5, 637, 104
1471, 1555200, 6, 641, 105
1472, 1555200, 2, 638, 107
1473, 1555200, 3, 633, 105
1474, 1555200, 5, 643, 104
1475, 1555200, 1, 638, 107
1476, 1555200, 5, 637, 105
1477, 1555200, 2, 638, 105
1478, 1555200, 6, 640, 107
1479, 1555200, 1, 637, 105
1480, 1555200, 4, 640, 105
1481, 1555200, 4, 638, 107
1482, 1555200, 5, 629, 104
1483, 1555200, 7, 635, 105
1484, 1555200, 1, 638, 107
1485, 1555200, 2, 640, 104
1486, 1555200, 6, 646, 105
1487, 1555200, 4, 645, 108
1488, 1555200, 12, 630, 105
1489, 1555200, 2, 646, 105
1490, 1555200, 3, 638, 107
1491, 1555200, 3, 645, 107
1492, 1555200, 3, 636, 106
1493, 1555200, 1, 636, 107
1494, 1555200, 3, 637, 105
1495, 1555200, 7, 636, 105
1496, 1555200, 7, 636, 107
1497, 1555200, 3, 636, 105
1498, 1555200, 4, 631, 104
1499, 1555200, 3, 641, 115
1500, 1555200, 2, 648, 105
1501, 1555200, 5, 648, 105
1502, 1555200, 4, 638, 107
1503, 1555200, 4, 686, 105
1504, 1555200, 4, 634, 105
1505, 1555200, 7, 639, 107
1506, 1555200, 6, 645, 105
1507, 1555200, 6, 648, 105
1508, 1555200, 4, 648, 107
1509, 1555200, 4, 643, 105
1510, 1555200, 2, 653, 105
1511, 1555200, 3, 642, 107
1512, 1555200, 1, 647, 105
1513, 1555200, 6, 637, 105
1514, 1555200, 6, 635, 107
1515, 1555200, 3, 637, 105
1516, 1555200, 3, 646, 104
1517, 1555200, 6, 645, 108
1518, 1555200, 4, 640, 105
1519, 1555200, 3, 641, 106
1520, 1555200, 6, 637, 107
1521, 1555200, 4, 645, 105
1522, 1555200, 4, 643, 105
1523, 1555200, 6, 645, 105
1524, 1555200, 3, 641, 105
1525, 1555200, 7, 634, 105
1526, 1555200, 3, 653, 106
1527, 1555200, 3, 647, 107
1528, 1555200, 4, 651, 105
1529, 1555200, 4, 654, 119
1530, 1555200, 4, 683, 109
1531, 1555200, 0, 638, 107
1532, 1555200, 5, 649, 107
1533, 1555200, 5, 631, 104
1534, 1555200, 2, 633, 109
1535, 1555200, 4, 636, 104
1536, 1555200, 6, 735, 104
1537, 1555200, 6, 641, 104
1538, 1555200, 1, 643, 105
1539, 1555200, 5, 639, 104
1540, 1555200, 4, 633, 104
1541, 1555200, 2, 637, 111
1542, 1555200, 3, 619, 104
1543, 1555200, 3, 635, 104
1544, 1555200, 5, 635, 106
1545, 1555200, 0, 635, 103
1546, 1555200, 5, 639, 104
1547, 1555200, 5, 634, 106
1548, 1555200, 6, 639, 105
1549, 1555200, 5, 634, 105
1550, 1555200, 4, 639, 107
1551, 1555200, 3, 646, 105
1552, 1555200, 3, 629, 105
1553, 1555200, 3, 644, 107
1554, 1555200, 1, 642, 106
1555, 1555200, 7, 643, 106
1556, 1555200, 3, 651, 114
1557, 1555200, 4, 652, 105
1558, 1555200, 4, 664, 105
1559, 1555200, 7, 642, 136
1560, 1555200, 6, 656, 105
1561, 1555200, 2, 644, 108
1562, 1555200, 3, 762, 122
1563, 1555200, 2, 1189, 158
1564, 1555200, 3, 1180, 267
1565, 1555200, 0, 1123, 129
1566, 1555200, 1, 931, 108
1567, 1555200, 1, 749, 104
1568, 1555200, 3, 647, 106
1569, 1555200, 6, 631, 104
1570, 1555200, 3, 662, 104
1571, 1555200, 4, 644, 105
1572, 1555200, 5, 762, 105
1573, 1555200, 8, 647, 105
1574, 1555200, 6, 651, 105
1575, 1555200, 4, 645, 107
1576, 1555200, 4, 748, 124
1577, 1555200, 3, 692, 105
1578, 1555200, 6, 635, 104
1579, 1555200, 2, 639, 106
1580, 1555200, 3, 640, 105
1581, 1555200, 3, 646, 105
1582, 1555200, 4, 640, 107
1583, 1555200, 6, 635, 105
1584, 1555200, 2, 651, 105
1585, 1555200, 0, 648, 108
1586, 1555200, 0, 650, 105
1587, 1555200, 2, 644, 105
1588, 1555200, 4, 640, 107
1589, 1555200, 3, 645, 105
1590, 1555200, 3, 628, 105
1591, 1555200, 6, 640, 107
1592, 1555200, 6, 637, 106
1593, 1555200, 6, 684, 105
1594, 1555200, 3, 650, 107
1595, 1555200, 1, 644, 117
1596, 1555200, 2, 687, 147
1597, 1555200, 2, 937, 129
1598, 1555200, 2, 817, 118
1599, 1555200, 3, 717, 151
1600, 1555200, 5, 781, 110
1601, 1555200, 1, 635, 104
1602, 1555200, 2, 643, 105
1603, 1555200, 3, 642, 105
1604, 1555200, 2, 630, 106
1605, 1555200, 2, 648, 105
1606, 1555200, 4, 741, 105
1607, 1555200, 2, 644, 106
1608, 1555200, 2, 644, 105
1609, 1555200, 7, 634, 105
1610, 1555200, 1, 645, 105
1611, 1555200, 5, 638, 104
1612, 1555200, 3, 643, 105
1613, 1555200, 2, 643, 110
1614, 1555200, 3, 637, 104
1615, 1555200, 5, 715, 112
1616, 1555200, 4, 1049, 131
1617, 1555200, 4, 797, 157
1618, 1555200, 3, 775, 104
1619, 1555200, 3, 640, 107
1620, 1555200, 3, 630, 104
1621, 1555200, 7, 631, 104
1622, 1555200, 4, 639, 109
1623, 1555200, 5, 639, 117
1624, 1555200, 4, 649, 112
1625, 1555200, 3, 701, 105
1626, 1555200, 7, 639, 108
1627, 1555200, 2, 641, 105
1628, 1555200, 2, 647, 105
1629, 1555200, 6, 692, 105
1630, 1555200, 4, 627, 106
1631, 1555200, 7, 628, 105
1632, 1555200, 4, 635, 105
1633, 1555200, 4, 641, 107
1634, 1555200, 4, 639, 105
1635, 1555200, 3, 645, 105
1636, 1555200, 6, 639, 108
1637, 1555200, 2, 638, 104
1638, 1555200, 2, 645, 104
1639, 1555200, 5, 645, 106
1640, 1555200, 4, 638, 105
1641, 1555200, 4, 635, 105
1642, 1555200, 4, 712, 106
1643, 1555200, 0, 738, 106
1644, 1555200, 1, 654, 106
1645, 1555200, 3, 638, 105
1646, 1555200, 8, 642, 105
1647, 1555200, 8, 638, 107
1648, 1555200, 2, 631, 105
1649, 1555200, 5, 675, 105
1650, 1555200, 2, 647, 107
1651, 1555200, 4, 634, 105
1652, 1555200, 2, 640, 105
1653, 1555200, 2, 645, 107
1654, 1555200, 3, 663, 108
1655, 1555200, 2, 652, 105
1656, 1555200, 7, 641, 106
1657, 1555200, 1, 635, 104
1658, 1555200, 4, 688, 129
1659, 1555200, 3, 1039, 116
1660, 1555200, 2, 854, 112
1661, 1555200, 7, 677, 214
1662, 1555200, 8, 676, 104
1663, 1555200, 2, 644, 131
1664, 1555200, 4, 659, 110
1665, 1555200, 3, 657, 108
1666, 1555200, 4, 665, 105
1667, 1555200, 5, 653, 108
1668, 1555200, 3, 639, 104
1669, 1555200, 3, 671, 104
1670, 1555200, 3, 648, 108
1671, 1555200, 3, 694, 103
1672, 1555200, 1, 647, 104
1673, 1555200, 5, 638, 104
1674, 1555200, 3, 646, 104
1675, 1555200, 2, 641, 107
1676, 1555200, 2, 642, 107
1677, 1555200, 2, 636, 104
1678, 1555200, 4, 627, 107
1679, 1555200, 3, 630, 106
1680, 1555200, 2, 629, 105
1681, 1555200, 1, 636, 104
1682, 1555200, 2, 675, 113
1683, 1555200, 1, 632, 104
1684, 1555200, 6, 629, 104
1685, 1555200, 4, 641, 104
1686, 1555200, 8, 635, 104
1687, 1555200, 2, 648, 106
1688, 1555200, 2, 650, 110
1689, 1555200, 1, 699, 113
1690, 1555200, 3, 700, 124
1691, 1555200, 3, 766, 107
1692, 1555200, 3, 908, 115
1693, 1555200, 4, 829, 134
1694, 1555200, 4, 843, 205
1695, 1555200, 5, 1150, 131
1696, 1555200, 2, 853, 134
1697, 1555200, 2, 793, 120
1698, 1555200, 0, 779, 107
1699, 1555200, 4, 717, 119
1700, 1555200, 3, 687, 109
