Image ID, Size, Errors, Encoding time, Decoding time
871, 1555200, 86, 731, 116
872, 1555200, 98, 698, 113
873, 1555200, 81, 693, 113
874, 1555200, 93, 674, 144
875, 1555200, 98, 708, 111
876, 1555200, 89, 734, 117
877, 1555200, 100, 772, 153
878, 1555200, 88, 704, 133
879, 1555200, 102, 685, 110
880, 1555200, 103, 702, 112
881, 1555200, 117, 680, 112
882, 1555200, 100, 658, 120
883, 1555200, 90, 698, 114
884, 1555200, 91, 689, 104
885, 1555200, 90, 655, 110
886, 1555200, 91, 666, 114
887, 1555200, 97, 712, 139
888, 1555200, 64, 690, 108
889, 1555200, 80, 731, 112
890, 1555200, 85, 719, 116
891, 1555200, 95, 702, 140
892, 1555200, 84, 716, 112
893, 1555200, 100, 755, 111
894, 1555200, 87, 763, 110
895, 1555200, 89, 666, 110
896, 1555200, 99, 662, 112
897, 1555200, 84, 673, 108
898, 1555200, 76, 691, 110
899, 1555200, 99, 646, 106
900, 1555200, 84, 647, 105
901, 1555200, 81, 649, 106
902, 1555200, 101, 676, 135
903, 1555200, 87, 669, 114
904, 1555200, 91, 664, 109
905, 1555200, 91, 696, 116
906, 1555200, 83, 672, 113
907, 1555200, 92, 681, 137
908, 1555200, 118, 694, 132
909, 1555200, 104, 649, 105
910, 1555200, 90, 649, 104
911, 1555200, 86, 763, 121
912, 1555200, 103, 773, 153
913, 1555200, 81, 718, 109
914, 1555200, 95, 696, 112
915, 1555200, 87, 705, 112
916, 1555200, 92, 664, 114
917, 1555200, 92, 661, 113
918, 1555200, 101, 725, 113
919, 1555200, 74, 734, 114
920, 1555200, 98, 706, 152
921, 1555200, 94, 760, 109
922, 1555200, 95, 674, 105
923, 1555200, 100, 718, 112
924, 1555200, 95, 677, 145
925, 1555200, 91, 723, 112
926, 1555200, 84, 724, 115
927, 1555200, 106, 741, 137
928, 1555200, 76, 687, 117
929, 1555200, 93, 668, 114
930, 1555200, 96, 681, 107
931, 1555200, 114, 706, 111
932, 1555200, 98, 690, 117
933, 1555200, 82, 720, 118
934, 1555200, 87, 727, 108
935, 1555200, 95, 671, 110
936, 1555200, 103, 671, 111
937, 1555200, 83, 643, 105
938, 1555200, 77, 647, 106
939, 1555200, 77, 643, 115
940, 1555200, 110, 670, 112
941, 1555200, 100, 665, 107
942, 1555200, 96, 661, 109
943, 1555200, 97, 664, 120
944, 1555200, 93, 745, 116
945, 1555200, 89, 672, 143
946, 1555200, 97, 780, 110
947, 1555200, 83, 711, 118
948, 1555200, 87, 727, 142
949, 1555200, 85, 751, 118
950, 1555200, 82, 735, 115
951, 1555200, 100, 694, 131
952, 1555200, 92, 698, 107
953, 1555200, 89, 748, 107
954, 1555200, 90, 695, 111
955, 1555200, 76, 755, 115
956, 1555200, 87, 733, 110
957, 1555200, 92, 716, 107
958, 1555200, 85, 644, 107
959, 1555200, 84, 685, 134
960, 1555200, 107, 667, 110
961, 1555200, 87, 678, 110
962, 1555200, 87, 678, 115
963, 1555200, 91, 698, 111
964, 1555200, 106, 684, 109
965, 1555200, 91, 729, 146
966, 1555200, 107, 710, 122
967, 1555200, 90, 720, 115
968, 1555200, 93, 706, 113
969, 1555200, 105, 677, 116
970, 1555200, 69, 688, 120
971, 1555200, 92, 696, 115
972, 1555200, 105, 674, 112
973, 1555200, 105, 684, 105
974, 1555200, 93, 703, 113
975, 1555200, 81, 713, 115
976, 1555200, 96, 749, 114
977, 1555200, 90, 705, 122
978, 1555200, 80, 644, 108
979, 1555200, 80, 644, 106
980, 1555200, 96, 647, 106
981, 1555200, 95, 645, 107
982, 1555200, 103, 734, 112
983, 1555200, 94, 732, 113
984, 1555200, 89, 686, 122
985, 1555200, 101, 707, 116
986, 1555200, 86, 738, 111
987, 1555200, 93, 711, 111
988, 1555200, 85, 697, 152
989, 1555200, 73, 717, 118
990, 1555200, 95, 698, 115
991, 1555200, 71, 758, 141
992, 1555200, 85, 701, 115
993, 1555200, 86, 761, 107
994, 1555200, 101, 681, 106
995, 1555200, 104, 707, 133
996, 1555200, 82, 692, 114
997, 1555200, 87, 724, 108
998, 1555200, 78, 689, 106
999, 1555200, 95, 724, 143
1000, 1555200, 100, 719, 111
1001, 1555200, 97, 693, 113
1002, 1555200, 102, 726, 125
1003, 1555200, 85, 698, 125
1004, 1555200, 92, 669, 106
1005, 1555200, 73, 731, 115
1006, 1555200, 111, 742, 126
1007, 1555200, 102, 708, 118
1008, 1555200, 90, 696, 112
1009, 1555200, 94, 689, 113
1010, 1555200, 88, 695, 108
1011, 1555200, 103, 646, 107
1012, 1555200, 100, 689, 117
1013, 1555200, 95, 712, 110
1014, 1555200, 88, 724, 108
1015, 1555200, 91, 717, 109
1016, 1555200, 115, 702, 132
1017, 1555200, 82, 708, 115
1018, 1555200, 88, 723, 116
1019, 1555200, 91, 704, 119
1020, 1555200, 89, 753, 109
1021, 1555200, 85, 675, 112
1022, 1555200, 97, 715, 107
1023, 1555200, 88, 720, 127
1024, 1555200, 96, 747, 117
1025, 1555200, 82, 706, 115
1026, 1555200, 100, 699, 111
1027, 1555200, 104, 689, 132
1028, 1555200, 102, 692, 113
1029, 1555200, 78, 719, 110
1030, 1555200, 98, 705, 112
1031, 1555200, 86, 665, 117
1032, 1555200, 69, 677, 108
1033, 1555200, 96, 659, 112
1034, 1555200, 100, 678, 115
1035, 1555200, 91, 672, 109
1036, 1555200, 109, 664, 110
1037, 1555200, 98, 686, 117
1038, 1555200, 82, 675, 114
1039, 1555200, 91, 664, 115
1040, 1555200, 88, 669, 115
1041, 1555200, 90, 674, 120
1042, 1555200, 103, 678, 116
1043, 1555200, 83, 676, 113
1044, 1555200, 83, 640, 104
1045, 1555200, 88, 653, 105
1046, 1555200, 104, 702, 122
1047, 1555200, 78, 723, 110
1048, 1555200, 88, 687, 125
1049, 1555200, 109, 703, 134
1050, 1555200, 79, 716, 112
1051, 1555200, 89, 672, 110
1052, 1555200, 88, 958, 110
1053, 1555200, 81, 635, 104
1054, 1555200, 87, 670, 108
1055, 1555200, 76, 686, 180
1056, 1555200, 65, 914, 146
1057, 1555200, 88, 893, 112
1058, 1555200, 76, 798, 146
1059, 1555200, 92, 1049, 159
1060, 1555200, 72, 1052, 205
1061, 1555200, 97, 792, 116
1062, 1555200, 83, 712, 107
1063, 1555200, 88, 650, 106
1064, 1555200, 88, 636, 103
1065, 1555200, 81, 651, 105
1066, 1555200, 99, 642, 122
1067, 1555200, 81, 650, 104
1068, 1555200, 88, 697, 108
1069, 1555200, 93, 716, 108
1070, 1555200, 79, 779, 190
1071, 1555200, 98, 889, 111
1072, 1555200, 104, 861, 123
1073, 1555200, 76, 675, 106
1074, 1555200, 104, 673, 126
1075, 1555200, 95, 862, 136
1076, 1555200, 78, 916, 133
1077, 1555200, 78, 704, 109
1078, 1555200, 74, 720, 114
1079, 1555200, 82, 723, 116
1080, 1555200, 76, 751, 106
1081, 1555200, 99, 653, 109
1082, 1555200, 107, 672, 104
1083, 1555200, 111, 731, 133
1084, 1555200, 91, 816, 129
1085, 1555200, 100, 919, 106
1086, 1555200, 90, 678, 112
1087, 1555200, 87, 731, 112
1088, 1555200, 87, 681, 115
1089, 1555200, 87, 682, 118
1090, 1555200, 98, 749, 157
1091, 1555200, 92, 803, 104
1092, 1555200, 80, 640, 126
1093, 1555200, 98, 637, 103
1094, 1555200, 77, 655, 118
1095, 1555200, 99, 800, 112
1096, 1555200, 89, 743, 141
1097, 1555200, 95, 915, 120
1098, 1555200, 83, 812, 207
1099, 1555200, 95, 1004, 137
1100, 1555200, 107, 1103, 210
1101, 1555200, 81, 1275, 281
1102, 1555200, 84, 1451, 249
1103, 1555200, 86, 1166, 131
1104, 1555200, 97, 1229, 215
1105, 1555200, 97, 992, 163
1106, 1555200, 72, 1021, 170
1107, 1555200, 93, 956, 108
1108, 1555200, 113, 1388, 218
1109, 1555200, 89, 983, 135
1110, 1555200, 79, 912, 194
1111, 1555200, 107, 1134, 151
1112, 1555200, 76, 998, 142
1113, 1555200, 98, 1278, 181
1114, 1555200, 99, 969, 192
1115, 1555200, 87, 760, 119
1116, 1555200, 100, 900, 116
1117, 1555200, 110, 885, 232
1118, 1555200, 85, 1251, 237
1119, 1555200, 98, 1220, 139
1120, 1555200, 100, 793, 120
1121, 1555200, 87, 961, 131
1122, 1555200, 95, 824, 135
1123, 1555200, 94, 842, 127
1124, 1555200, 104, 813, 124
1125, 1555200, 85, 1081, 166
1126, 1555200, 75, 883, 135
1127, 1555200, 91, 870, 115
1128, 1555200, 90, 856, 153
1129, 1555200, 99, 860, 152
1130, 1555200, 93, 969, 140
1131, 1555200, 94, 1168, 179
1132, 1555200, 97, 921, 132
1133, 1555200, 78, 961, 165
1134, 1555200, 98, 1157, 173
1135, 1555200, 107, 1091, 139
1136, 1555200, 105, 987, 223
1137, 1555200, 84, 1073, 224
1138, 1555200, 93, 959, 221
1139, 1555200, 93, 1039, 136
1140, 1555200, 81, 824, 151
1141, 1555200, 80, 778, 114
1142, 1555200, 90, 725, 135
1143, 1555200, 96, 669, 108
1144, 1555200, 81, 702, 120
1145, 1555200, 109, 675, 113
1146, 1555200, 90, 708, 105
1147, 1555200, 86, 649, 106
1148, 1555200, 98, 647, 109
1149, 1555200, 89, 664, 106
1150, 1555200, 77, 649, 127
1151, 1555200, 71, 753, 110
1152, 1555200, 91, 658, 107
1153, 1555200, 93, 685, 108
1154, 1555200, 101, 656, 126
1155, 1555200, 101, 655, 107
1156, 1555200, 78, 659, 107
1157, 1555200, 100, 656, 111
1158, 1555200, 88, 666, 107
1159, 1555200, 92, 657, 107
1160, 1555200, 84, 664, 108
1161, 1555200, 104, 657, 109
1162, 1555200, 80, 660, 107
1163, 1555200, 89, 660, 107
1164, 1555200, 92, 668, 114
1165, 1555200, 100, 661, 108
1166, 1555200, 97, 696, 108
1167, 1555200, 95, 681, 110
1168, 1555200, 76, 667, 133
1169, 1555200, 89, 660, 107
1170, 1555200, 73, 659, 107
1171, 1555200, 87, 658, 107
1172, 1555200, 89, 657, 107
1173, 1555200, 104, 662, 108
1174, 1555200, 84, 655, 109
1175, 1555200, 84, 657, 108
1176, 1555200, 92, 663, 114
1177, 1555200, 94, 722, 117
1178, 1555200, 88, 709, 124
1179, 1555200, 88, 711, 113
1180, 1555200, 88, 682, 115
1181, 1555200, 97, 699, 113
1182, 1555200, 96, 670, 120
1183, 1555200, 101, 665, 121
1184, 1555200, 65, 664, 107
1185, 1555200, 87, 678, 107
1186, 1555200, 105, 665, 114
1187, 1555200, 75, 667, 114
1188, 1555200, 96, 663, 107
1189, 1555200, 84, 666, 107
1190, 1555200, 89, 660, 112
1191, 1555200, 96, 679, 106
1192, 1555200, 70, 692, 106
1193, 1555200, 88, 663, 108
1194, 1555200, 83, 669, 108
1195, 1555200, 97, 694, 107
1196, 1555200, 78, 732, 109
1197, 1555200, 104, 666, 122
1198, 1555200, 80, 732, 107
1199, 1555200, 83, 664, 123
1200, 1555200, 107, 666, 110
1201, 1555200, 95, 688, 107
1202, 1555200, 82, 664, 128
1203, 1555200, 86, 715, 107
1204, 1555200, 97, 692, 137
1205, 1555200, 97, 729, 147
1206, 1555200, 89, 719, 108
1207, 1555200, 103, 686, 108
1208, 1555200, 86, 662, 107
1209, 1555200, 87, 730, 107
1210, 1555200, 101, 679, 115
1211, 1555200, 90, 719, 125
1212, 1555200, 78, 697, 108
1213, 1555200, 92, 665, 108
1214, 1555200, 83, 663, 124
1215, 1555200, 93, 661, 107
1216, 1555200, 99, 759, 107
1217, 1555200, 81, 658, 129
1218, 1555200, 84, 666, 107
1219, 1555200, 104, 662, 110
1220, 1555200, 95, 658, 118
1221, 1555200, 99, 658, 133
1222, 1555200, 101, 656, 111
1223, 1555200, 101, 698, 123
1224, 1555200, 88, 698, 116
1225, 1555200, 107, 709, 118
1226, 1555200, 75, 697, 117
1227, 1555200, 82, 788, 117
1228, 1555200, 77, 693, 117
1229, 1555200, 96, 705, 116
1230, 1555200, 108, 667, 122
1231, 1555200, 74, 694, 131
1232, 1555200, 83, 661, 123
1233, 1555200, 95, 657, 112
1234, 1555200, 107, 725, 115
1235, 1555200, 83, 658, 108
1236, 1555200, 76, 663, 108
1237, 1555200, 98, 656, 109
1238, 1555200, 97, 694, 117
1239, 1555200, 94, 714, 108
1240, 1555200, 90, 701, 136
1241, 1555200, 96, 661, 107
1242, 1555200, 77, 659, 109
1243, 1555200, 108, 709, 108
1244, 1555200, 91, 712, 108
1245, 1555200, 77, 659, 117
1246, 1555200, 88, 688, 115
1247, 1555200, 88, 663, 116
1248, 1555200, 92, 662, 115
1249, 1555200, 90, 697, 112
1250, 1555200, 89, 699, 145
1251, 1555200, 112, 677, 143
1252, 1555200, 70, 670, 113
1253, 1555200, 104, 665, 130
1254, 1555200, 91, 708, 131
1255, 1555200, 96, 707, 116
1256, 1555200, 100, 658, 111
1257, 1555200, 100, 732, 112
1258, 1555200, 89, 662, 132
1259, 1555200, 89, 740, 132
1260, 1555200, 85, 663, 134
1261, 1555200, 100, 707, 110
1262, 1555200, 79, 781, 123
1263, 1555200, 91, 683, 120
1264, 1555200, 85, 739, 115
1265, 1555200, 94, 705, 119
1266, 1555200, 88, 709, 115
1267, 1555200, 87, 699, 115
1268, 1555200, 92, 698, 111
1269, 1555200, 98, 700, 157
1270, 1555200, 86, 715, 125
1271, 1555200, 81, 687, 122
1272, 1555200, 108, 789, 109
1273, 1555200, 101, 691, 125
1274, 1555200, 104, 663, 109
1275, 1555200, 104, 689, 108
1276, 1555200, 105, 712, 111
1277, 1555200, 89, 666, 116
1278, 1555200, 88, 707, 108
1279, 1555200, 79, 745, 107
1280, 1555200, 98, 712, 115
1281, 1555200, 97, 714, 117
1282, 1555200, 99, 717, 111
1283, 1555200, 83, 701, 136
1284, 1555200, 80, 715, 105
1285, 1555200, 105, 735, 115
1286, 1555200, 87, 715, 113
1287, 1555200, 119, 709, 114
1288, 1555200, 82, 712, 117
1289, 1555200, 87, 727, 109
1290, 1555200, 69, 672, 118
1291, 1555200, 102, 700, 120
1292, 1555200, 64, 724, 125
1293, 1555200, 76, 664, 125
1294, 1555200, 95, 715, 111
1295, 1555200, 80, 695, 120
1296, 1555200, 96, 671, 111
1297, 1555200, 92, 741, 130
1298, 1555200, 87, 712, 113
1299, 1555200, 86, 699, 143
1300, 1555200, 79, 678, 133
1301, 1555200, 93, 672, 109
1302, 1555200, 74, 658, 137
1303, 1555200, 76, 710, 115
1304, 1555200, 101, 659, 109
1305, 1555200, 101, 778, 133
1306, 1555200, 90, 686, 114
1307, 1555200, 99, 687, 119
1308, 1555200, 79, 662, 110
1309, 1555200, 70, 693, 110
1310, 1555200, 87, 658, 107
1311, 1555200, 87, 765, 111
1312, 1555200, 94, 699, 111
1313, 1555200, 83, 645, 111
1314, 1555200, 83, 756, 144
1315, 1555200, 77, 694, 123
1316, 1555200, 84, 677, 120
1317, 1555200, 101, 700, 116
1318, 1555200, 98, 736, 107
1319, 1555200, 105, 832, 104
1320, 1555200, 85, 759, 113
1321, 1555200, 96, 902, 107
1322, 1555200, 96, 671, 123
1323, 1555200, 87, 685, 140
1324, 1555200, 97, 805, 136
1325, 1555200, 104, 714, 112
1326, 1555200, 103, 718, 106
1327, 1555200, 86, 668, 111
1328, 1555200, 94, 653, 105
1329, 1555200, 93, 705, 118
1330, 1555200, 106, 659, 113
1331, 1555200, 75, 743, 111
1332, 1555200, 93, 670, 111
1333, 1555200, 94, 649, 107
1334, 1555200, 82, 663, 110
1335, 1555200, 90, 794, 113
1336, 1555200, 97, 751, 109
1337, 1555200, 92, 751, 112
1338, 1555200, 104, 676, 113
1339, 1555200, 82, 660, 105
1340, 1555200, 87, 658, 108
1341, 1555200, 81, 695, 105
1342, 1555200, 73, 650, 118
1343, 1555200, 84, 678, 119
1344, 1555200, 97, 788, 117
1345, 1555200, 82, 766, 112
1346, 1555200, 89, 733, 121
1347, 1555200, 95, 680, 112
1348, 1555200, 92, 694, 111
1349, 1555200, 96, 700, 122
1350, 1555200, 77, 689, 111
1351, 1555200, 80, 657, 107
1352, 1555200, 85, 659, 107
1353, 1555200, 91, 663, 108
1354, 1555200, 76, 674, 109
1355, 1555200, 102, 708, 111
1356, 1555200, 81, 652, 108
1357, 1555200, 82, 655, 105
1358, 1555200, 93, 743, 112
1359, 1555200, 73, 680, 133
1360, 1555200, 86, 751, 122
1361, 1555200, 86, 716, 116
1362, 1555200, 98, 708, 116
1363, 1555200, 103, 700, 132
1364, 1555200, 86, 697, 117
1365, 1555200, 96, 703, 109
1366, 1555200, 92, 684, 107
1367, 1555200, 95, 643, 121
1368, 1555200, 87, 676, 107
1369, 1555200, 111, 671, 107
1370, 1555200, 90, 669, 111
1371, 1555200, 80, 708, 112
1372, 1555200, 92, 730, 114
1373, 1555200, 85, 709, 105
1374, 1555200, 86, 668, 133
1375, 1555200, 123, 717, 104
1376, 1555200, 96, 641, 106
1377, 1555200, 84, 637, 104
1378, 1555200, 101, 643, 104
1379, 1555200, 100, 639, 108
1380, 1555200, 87, 638, 105
1381, 1555200, 102, 637, 105
1382, 1555200, 67, 634, 106
1383, 1555200, 105, 627, 105
1384, 1555200, 82, 642, 104
1385, 1555200, 82, 647, 112
1386, 1555200, 89, 640, 106
1387, 1555200, 83, 646, 105
1388, 1555200, 104, 628, 106
1389, 1555200, 104, 637, 105
1390, 1555200, 98, 647, 108
1391, 1555200, 89, 812, 127
1392, 1555200, 87, 760, 104
1393, 1555200, 86, 651, 105
1394, 1555200, 85, 642, 103
1395, 1555200, 82, 640, 103
1396, 1555200, 96, 636, 106
1397, 1555200, 96, 636, 104
1398, 1555200, 96, 684, 104
1399, 1555200, 90, 643, 107
1400, 1555200, 90, 658, 114
1401, 1555200, 90, 633, 104
1402, 1555200, 86, 634, 104
1403, 1555200, 96, 640, 103
1404, 1555200, 83, 649, 105
1405, 1555200, 87, 644, 115
1406, 1555200, 68, 631, 103
1407, 1555200, 96, 633, 103
1408, 1555200, 89, 635, 104
1409, 1555200, 101, 638, 104
1410, 1555200, 92, 637, 103
1411, 1555200, 92, 635, 112
1412, 1555200, 85, 635, 104
1413, 1555200, 78, 636, 104
1414, 1555200, 108, 660, 105
1415, 1555200, 75, 681, 117
1416, 1555200, 98, 920, 104
1417, 1555200, 88, 645, 105
1418, 1555200, 86, 642, 104
1419, 1555200, 98, 644, 105
1420, 1555200, 99, 644, 104
1421, 1555200, 93, 644, 105
1422, 1555200, 92, 642, 104
1423, 1555200, 97, 640, 105
1424, 1555200, 93, 638, 103
1425, 1555200, 104, 637, 104
1426, 1555200, 91, 637, 104
1427, 1555200, 91, 638, 104
1428, 1555200, 100, 637, 103
1429, 1555200, 97, 637, 104
1430, 1555200, 91, 640, 103
1431, 1555200, 92, 616, 103
1432, 1555200, 81, 632, 105
1433, 1555200, 90, 630, 104
1434, 1555200, 88, 643, 104
1435, 1555200, 93, 651, 105
1436, 1555200, 99, 639, 104
1437, 1555200, 99, 638, 104
1438, 1555200, 86, 640, 104
1439, 1555200, 87, 639, 103
1440, 1555200, 97, 628, 103
1441, 1555200, 82, 630, 107
1442, 1555200, 87, 629, 103
1443, 1555200, 86, 636, 103
1444, 1555200, 82, 638, 103
1445, 1555200, 93, 635, 104
1446, 1555200, 84, 640, 104
1447, 1555200, 78, 639, 104
1448, 1555200, 78, 641, 104
1449, 1555200, 80, 641, 104
1450, 1555200, 96, 640, 104
1451, 1555200, 85, 641, 105
1452, 1555200, 91, 637, 103
1453, 1555200, 84, 633, 105
1454, 1555200, 102, 633, 103
1455, 1555200, 86, 630, 104
1456, 1555200, 71, 638, 104
1457, 1555200, 109, 637, 104
1458, 1555200, 109, 637, 103
1459, 1555200, 91, 633, 104
1460, 1555200, 82, 633, 103
1461, 1555200, 95, 688, 103
1462, 1555200, 90, 639, 104
1463, 1555200, 93, 677, 104
1464, 1555200, 91, 642, 104
1465, 1555200, 93, 642, 107
1466, 1555200, 73, 631, 103
1467, 1555200, 91, 641, 105
1468, 1555200, 93, 643, 105
1469, 1555200, 89, 639, 104
1470, 1555200, 89, 640, 103
1471, 1555200, 87, 643, 106
1472, 1555200, 93, 637, 104
1473, 1555200, 92, 638, 103
1474, 1555200, 103, 650, 104
1475, 1555200, 85, 640, 103
1476, 1555200, 98, 642, 106
1477, 1555200, 87, 644, 105
1478, 1555200, 79, 643, 104
1479, 1555200, 93, 645, 104
1480, 1555200, 98, 644, 105
1481, 1555200, 98, 642, 103
1482, 1555200, 97, 626, 104
1483, 1555200, 85, 623, 105
1484, 1555200, 88, 618, 104
1485, 1555200, 89, 643, 105
1486, 1555200, 94, 643, 107
1487, 1555200, 87, 643, 104
1488, 1555200, 102, 654, 108
1489, 1555200, 97, 619, 104
1490, 1555200, 95, 642, 106
1491, 1555200, 95, 654, 104
1492, 1555200, 93, 645, 104
1493, 1555200, 88, 693, 158
1494, 1555200, 83, 649, 164
1495, 1555200, 95, 1058, 136
1496, 1555200, 90, 751, 104
1497, 1555200, 99, 1021, 204
1498, 1555200, 107, 634, 107
1499, 1555200, 96, 655, 111
1500, 1555200, 114, 645, 114
1501, 1555200, 78, 811, 128
1502, 1555200, 110, 830, 111
1503, 1555200, 87, 681, 105
1504, 1555200, 92, 642, 108
1505, 1555200, 81, 643, 103
1506, 1555200, 89, 639, 106
1507, 1555200, 99, 636, 110
1508, 1555200, 120, 635, 111
1509, 1555200, 90, 648, 103
1510, 1555200, 100, 644, 104
1511, 1555200, 73, 625, 104
1512, 1555200, 91, 634, 113
1513, 1555200, 96, 652, 104
1514, 1555200, 96, 646, 105
1515, 1555200, 84, 640, 108
1516, 1555200, 95, 639, 105
1517, 1555200, 79, 670, 129
1518, 1555200, 96, 909, 142
1519, 1555200, 70, 744, 104
1520, 1555200, 78, 628, 104
1521, 1555200, 78, 635, 105
1522, 1555200, 76, 667, 105
1523, 1555200, 76, 639, 106
1524, 1555200, 86, 685, 104
1525, 1555200, 75, 644, 188
1526, 1555200, 100, 961, 238
1527, 1555200, 82, 941, 125
1528, 1555200, 93, 693, 108
1529, 1555200, 102, 750, 120
1530, 1555200, 98, 668, 112
1531, 1555200, 105, 657, 105
1532, 1555200, 77, 830, 149
1533, 1555200, 87, 651, 112
1534, 1555200, 81, 639, 103
1535, 1555200, 86, 631, 105
1536, 1555200, 98, 631, 116
1537, 1555200, 94, 626, 104
1538, 1555200, 84, 615, 105
1539, 1555200, 93, 610, 104
1540, 1555200, 93, 628, 104
1541, 1555200, 91, 638, 106
1542, 1555200, 91, 629, 104
1543, 1555200, 90, 638, 104
1544, 1555200, 97, 640, 104
1545, 1555200, 89, 639, 104
1546, 1555200, 83, 629, 103
1547, 1555200, 88, 627, 106
1548, 1555200, 108, 626, 104
1549, 1555200, 96, 632, 104
1550, 1555200, 96, 636, 110
1551, 1555200, 86, 632, 104
1552, 1555200, 90, 637, 107
1553, 1555200, 95, 643, 110
1554, 1555200, 90, 637, 104
1555, 1555200, 90, 635, 105
1556, 1555200, 80, 637, 105
1557, 1555200, 96, 613, 103
1558, 1555200, 95, 625, 104
1559, 1555200, 95, 639, 106
1560, 1555200, 95, 624, 105
1561, 1555200, 103, 628, 103
1562, 1555200, 108, 632, 105
1563, 1555200, 96, 619, 103
1564, 1555200, 99, 637, 103
1565, 1555200, 91, 639, 106
1566, 1555200, 81, 626, 104
1567, 1555200, 84, 634, 103
1568, 1555200, 82, 638, 104
1569, 1555200, 99, 637, 104
1570, 1555200, 99, 636, 104
1571, 1555200, 83, 644, 105
1572, 1555200, 84, 628, 104
1573, 1555200, 99, 640, 104
1574, 1555200, 82, 640, 106
1575, 1555200, 90, 642, 104
1576, 1555200, 87, 641, 106
1577, 1555200, 89, 640, 106
1578, 1555200, 97, 634, 103
1579, 1555200, 104, 621, 105
1580, 1555200, 88, 632, 106
1581, 1555200, 88, 632, 104
1582, 1555200, 86, 627, 103
1583, 1555200, 77, 638, 110
1584, 1555200, 90, 648, 106
1585, 1555200, 80, 653, 106
1586, 1555200, 89, 638, 104
1587, 1555200, 95, 680, 106
1588, 1555200, 90, 647, 106
1589, 1555200, 97, 649, 105
1590, 1555200, 117, 672, 105
1591, 1555200, 80, 666, 105
1592, 1555200, 86, 635, 104
1593, 1555200, 86, 639, 104
1594, 1555200, 74, 670, 108
1595, 1555200, 66, 671, 105
1596, 1555200, 97, 638, 104
1597, 1555200, 104, 652, 104
1598, 1555200, 87, 664, 104
1599, 1555200, 93, 633, 103
1600, 1555200, 100, 654, 107
1601, 1555200, 78, 724, 113
1602, 1555200, 78, 721, 103
1603, 1555200, 87, 643, 104
1604, 1555200, 87, 710, 106
1605, 1555200, 105, 764, 133
1606, 1555200, 79, 777, 116
1607, 1555200, 88, 669, 112
1608, 1555200, 89, 663, 108
1609, 1555200, 78, 696, 118
1610, 1555200, 77, 662, 109
1611, 1555200, 72, 660, 106
1612, 1555200, 100, 660, 109
1613, 1555200, 81, 671, 113
1614, 1555200, 91, 647, 107
1615, 1555200, 86, 669, 105
1616, 1555200, 86, 657, 111
1617, 1555200, 97, 645, 116
1618, 1555200, 82, 639, 104
1619, 1555200, 89, 636, 107
1620, 1555200, 90, 645, 106
1621, 1555200, 83, 640, 104
1622, 1555200, 97, 666, 108
1623, 1555200, 74, 653, 107
1624, 1555200, 89, 657, 106
1625, 1555200, 101, 661, 108
1626, 1555200, 79, 646, 117
1627, 1555200, 97, 667, 106
1628, 1555200, 98, 656, 113
1629, 1555200, 88, 689, 118
1630, 1555200, 84, 658, 112
1631, 1555200, 102, 662, 113
1632, 1555200, 102, 635, 104
1633, 1555200, 84, 638, 106
1634, 1555200, 83, 642, 104
1635, 1555200, 74, 649, 109
1636, 1555200, 116, 646, 106
1637, 1555200, 88, 642, 104
1638, 1555200, 108, 670, 104
1639, 1555200, 95, 646, 106
1640, 1555200, 95, 652, 104
1641, 1555200, 87, 640, 105
1642, 1555200, 101, 640, 107
1643, 1555200, 98, 629, 104
1644, 1555200, 98, 637, 104
1645, 1555200, 104, 632, 106
1646, 1555200, 87, 638, 104
1647, 1555200, 108, 641, 104
1648, 1555200, 92, 638, 105
1649, 1555200, 101, 634, 104
1650, 1555200, 92, 683, 104
1651, 1555200, 96, 652, 112
1652, 1555200, 102, 672, 109
1653, 1555200, 81, 642, 105
1654, 1555200, 83, 674, 109
1655, 1555200, 93, 653, 106
1656, 1555200, 80, 660, 106
1657, 1555200, 80, 640, 109
1658, 1555200, 86, 644, 106
1659, 1555200, 90, 648, 105
1660, 1555200, 110, 648, 105
1661, 1555200, 96, 647, 112
1662, 1555200, 74, 644, 109
1663, 1555200, 91, 657, 105
1664, 1555200, 98, 648, 108
1665, 1555200, 88, 661, 105
1666, 1555200, 101, 650, 108
1667, 1555200, 104, 648, 118
1668, 1555200, 104, 650, 106
1669, 1555200, 79, 651, 107
1670, 1555200, 88, 659, 106
1671, 1555200, 88, 651, 107
1672, 1555200, 89, 665, 106
1673, 1555200, 105, 649, 112
1674, 1555200, 104, 649, 118
1675, 1555200, 99, 664, 106
1676, 1555200, 112, 652, 110
1677, 1555200, 99, 654, 111
1678, 1555200, 95, 658, 106
1679, 1555200, 70, 655, 106
1680, 1555200, 98, 649, 108
1681, 1555200, 90, 658, 107
1682, 1555200, 97, 655, 108
1683, 1555200, 99, 666, 106
1684, 1555200, 70, 651, 106
1685, 1555200, 103, 650, 105
1686, 1555200, 118, 646, 105
1687, 1555200, 118, 651, 106
1688, 1555200, 110, 657, 108
1689, 1555200, 96, 653, 108
1690, 1555200, 96, 648, 103
1691, 1555200, 89, 646, 108
1692, 1555200, 75, 645, 106
1693, 1555200, 104, 652, 108
1694, 1555200, 99, 658, 108
1695, 1555200, 76, 655, 106
1696, 1555200, 109, 641, 105
1697, 1555200, 98, 678, 106
1698, 1555200, 89, 639, 114
